"symbol","report_date","speaker","title","msg","source_url"
"CI","2026-02-05",NA,NA,"Ladies and gentlemen, thank you for standing by for The Cigna Group's fourth quarter 2025 results review. At this time, all callers are in a listen-only mode. We will conduct a question-and-answer session later during the conference and review procedures on how to inquire to ask questions at that time. If you should require assistance during the call, please press star zero on your touch-tone phone. As a reminder, ladies and gentlemen, this conference, including the Q&A session, is being recorded. We'll begin by turning the conference over to Ralph Giacobbe. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-2-5-cigna-co-stock/"
"CI","2026-02-05","Ralph Giacobbe","SVP of Investor Relations at The Cigna Group","Thanks. Good morning, everyone. Thanks for joining today's call. I'm Ralph Giacobbe, Senior Vice President of Investor Relations. With me on the line this morning are David Cordani, The Cigna Group's Chairman and Chief Executive Officer, Brian Evanko, President and Chief Operating Officer, and Ann Dennison, Chief Financial Officer. In our remarks today, David, Brian, and Ann will cover a number of topics, including our fourth quarter and full-year 2025 financial results and our financial outlook for 2026. Following their prepared remarks, David, Brian, and Ann will be available for Q&A. As noted in our earnings release, when describing our financial results, we use certain financial measures, including adjusted income from operations and adjusted revenues, which are not determined in accordance with accounting principles generally accepted in the United States, otherwise known as GAAP.","https://www.marketbeat.com/earnings/reports/2026-2-5-cigna-co-stock/"
"CI","2026-02-05","Ralph Giacobbe","SVP of Investor Relations at The Cigna Group","A reconciliation of these measures to the most directly comparable GAAP measures, shareholders' net income, and total revenues, respectively, is contained in today's earnings release, which is posted in the Investor Relations section of thecignagroup.com. We use the term labeled adjusted income from operations and adjusted earnings per share on the same basis as our principal measures of financial performance. In our remarks today, we will be making some forward-looking statements, including statements regarding our outlook for 2026 and future performance. These statements are subject to risks and uncertainties that could cause actual results to differ materially from our current expectations.","https://www.marketbeat.com/earnings/reports/2026-2-5-cigna-co-stock/"
"CI","2026-02-05","Ralph Giacobbe","SVP of Investor Relations at The Cigna Group","A description of these risks and uncertainties is contained in the cautionary note to today's earnings release and in our most recent reports filed with the SEC. Regarding our results in the fourth quarter, we recorded after-tax special item charges of $483 million or $1.82 per share. Details of the special items are included in our quarterly financial supplement. Additionally, please note that when we make prospective comments regarding financial performance, including our full-year 2026 outlook, we will do so on a basis that includes the potential impact of future share repurchases and anticipated 2026 dividends. With that, I'll turn the call over to David.","https://www.marketbeat.com/earnings/reports/2026-2-5-cigna-co-stock/"
"CI","2026-02-05","David Cordani","Chairman and CEO at The Cigna Group","Thanks, Ralph. Good morning, everyone, and thanks for joining our call. 2025 was a pivotal year for our company as we delivered new innovations for the benefit of our customers, strengthened meaningful partnerships, and extended strategic client relationships. Today, I'll briefly focus my comments on delivering our financial commitments for 2025 and how we are leading through a dynamic environment by evolving and advancing our business for the benefit of our customers, clients, and partners. Then Brian will provide an update on our performance and our growth platforms and perspective on the year ahead. Then Ann will review additional details on our results and our 2026 outlook, and we'll take your questions. So let's get started.","https://www.marketbeat.com/earnings/reports/2026-2-5-cigna-co-stock/"
"CI","2026-02-05","David Cordani","Chairman and CEO at The Cigna Group","In 2025, I'm pleased to report that The Cigna Group delivered full-year adjusted revenue of $275 billion or 11% growth, full-year adjusted earnings per share of $29.84, a 9% increase building on our multi-year track record of sustained earnings growth. We also took steps forward in improving our customer experience, as evidenced by the increase in our customer Net Promoter Score year-over-year in each of our largest businesses. At The Cigna Group, we also continue to shape our portfolio in 2025, emphasizing businesses where we see clear opportunities to generate attractive, sustainable growth. For example, we further expanded our specialty capabilities to serve hospitals and health systems, in part with our new investment in Shields Health Solutions. We completed the sale of Cigna Healthcare's Medicare business earlier last year. We are well positioned to continue leading and growing in a rapidly changing environment.","https://www.marketbeat.com/earnings/reports/2026-2-5-cigna-co-stock/"
"CI","2026-02-05","David Cordani","Chairman and CEO at The Cigna Group","To that end, I want to briefly comment on our global settlement with the Federal Trade Commission announced yesterday. The settlement is a comprehensive resolution of all matters brought by the FTC regarding pharmacy benefits business. It includes the industry-wide insulin lawsuit and ongoing investigations. To be clear here, the beneficiary of the settlement are our customers and patients. The settlement noted $7 billion in out-of-pocket cost relief over the next 10 years for the 100 million customers and patients we serve. The savings will be delivered through lower insulin prices and reduced costs for brand name medications for consumers at the pharmacy counter. The settlement will also increase transparency for our customers and clients and strengthen our relationship further with community pharmacists.","https://www.marketbeat.com/earnings/reports/2026-2-5-cigna-co-stock/"
"CI","2026-02-05","David Cordani","Chairman and CEO at The Cigna Group","We were well positioned to execute on the terms of this settlement because of the new pharmacy benefit model that we began developing in the beginning of 2025 and announced in the third quarter of 2025. Our new model clearly positions us to achieve this comprehensive settlement. It enhances the value we provide to customers and clients, all while we continue to strengthen our position and deliver on our long-term shareholder commitments. With the FTC matter now resolved and the additional clarity from the federal PBM reform legislation that passed earlier this week, we are squarely focused on driving affordability improvements and value for those we serve. We know healthcare affordability affects everyone, from individuals and families to employers and governmental organizations. At The Cigna Group, we are steadfast in our focus on leaning in to lower healthcare costs and expanding access to quality care and medications.","https://www.marketbeat.com/earnings/reports/2026-2-5-cigna-co-stock/"
"CI","2026-02-05","David Cordani","Chairman and CEO at The Cigna Group","But doing so requires confronting the underlying cost drivers, including both the demand and the supply side. Demand for healthcare in the United States is growing rapidly. Our population is aging, and chronic conditions are increasing. Today, chronic disease and mental health conditions account for roughly 90% of total healthcare spending. Together, these forces drive heightened demand for healthcare services and, as such, increased costs. Now, relative to supply, in most industries, when additional supply comes online, costs go down. However, in healthcare, costs are rising even as additional supply becomes available. Consider that since 2000, the cost of a hospital stay has increased more than 220%. And according to 2024 data, the median price of a new drug launch was over $370,000, compared to only $2,000 just 20 years ago.","https://www.marketbeat.com/earnings/reports/2026-2-5-cigna-co-stock/"
"CI","2026-02-05","David Cordani","Chairman and CEO at The Cigna Group","The organizations and professionals that supply and deliver costs, be they hospitals, doctors, pharmaceutical manufacturers, and medical device companies, are advancing significant innovations, but they are coming at an elevated cost. At The Cigna Group, we're moving forward with purpose and conviction to counter these forces. Let me share a few ways of how we're doing that. First, our approach to investing and shaping our portfolio guides us to collaborate rather than own, position practices, or pursuing capital-intensive care delivery infrastructure. This gives us more agility to offer new solutions and services that expand access, lower costs, and focus on prevention and treatment adherence. Our transformative rebate-free pharmacy benefits model is one of those improved innovations for prescription drugs. Another example is our new Clarity Solution in Cigna Healthcare that Brian will talk about in a few moments.","https://www.marketbeat.com/earnings/reports/2026-2-5-cigna-co-stock/"
