"symbol","report_date","speaker","title","msg","source_url"
"MKC","2026-01-22","Faten Freiha","VP of Investor Relations at McCormick & Company","Good morning. This is Faten Freiha, VP of Investor Relations. Thank you for joining today's fourth quarter earnings call. To accompany this call, we've posted a set of slides on our IR website, ir.mccormick.com. With me this morning are Brendan Foley, Chairman, President, and CEO, and Marcos Gabriel, Executive Vice President and CFO. During this call, we will refer to certain non-GAAP financial measures. The nature of those non-GAAP financial measures and the related reconciliations to the GAAP results are included in this morning's press release and slides. In our comments, certain percentages are rounded. Please refer to our presentation for complete information. Today's presentation contains projections and other forward-looking statements. Actual results could differ materially from those projected. The company undertakes no obligation to update or revise publicly any forward-looking statements, whether because of new information, future events, or other factors.","https://www.marketbeat.com/earnings/reports/2026-1-22-mccormick-company-incorporated-stock/"
"MKC","2026-01-22","Faten Freiha","VP of Investor Relations at McCormick & Company","Please refer to our forward-looking statement on slide two for more information. I will now turn the discussion over to Brendan.","https://www.marketbeat.com/earnings/reports/2026-1-22-mccormick-company-incorporated-stock/"
"MKC","2026-01-22","Brendan Foley","President and CEO at McCormick & Company","Good morning, everyone, and thank you for joining us. McCormick's performance in 2025 demonstrated the strength and resilience of our business. We delivered differentiated, volume-led organic growth and share gains, powered by sustained momentum from investing in our brands, expanding distribution, and driving innovation across our business. We achieved solid profitability gains in the first half of the year. However, rising costs in the second half, related to the dynamic global trade environment, pressured gross margins. Despite these headwinds, our disciplined cost management and efficiency initiatives kept us on track. As a result, we realized operating income, growth, and margin expansion for the full year, all while continuing to invest to drive future growth. We are executing with focus and discipline on what we can control and staying agile as we navigate external challenges. Our strategy continues to position McCormick for sustainable, long-term value creation.","https://www.marketbeat.com/earnings/reports/2026-1-22-mccormick-company-incorporated-stock/"
"MKC","2026-01-22","Brendan Foley","President and CEO at McCormick & Company","Turning now to our results on slide four. In the fourth quarter, total organic sales increased by 2%, supported by growth in both consumer and flavor solutions. In global consumer, organic sales growth was driven by volume, which grew for the seventh consecutive quarter, as well as price contributions. In the Americas region, we delivered volume growth, even as pricing actions took effect, with elasticities coming in broadly in line with our expectations. Volume performance in EMEA remained solid, with continued benefits from price. In Asia Pacific, organic growth was supported by strong and continued momentum in Australia and our China retail business. Importantly, we achieved the gradual full-year recovery in China consumer for the year as planned. Moving to flavor solutions, volumes declined for the global segment. Our performance was impacted by customers' reset of inventory levels in Latin America, which we expect to be behind us in 2026.","https://www.marketbeat.com/earnings/reports/2026-1-22-mccormick-company-incorporated-stock/"
"MKC","2026-01-22","Brendan Foley","President and CEO at McCormick & Company","Volumes across the rest of the business were roughly flat and reflected softness in large CPG and branded food service customer volumes. These headwinds were mostly offset, with growth from high-growth innovators, private label customers, and QSRs across the Americas and Asia Pacific. Turning to profitability, fourth quarter gross margin was pressured by higher-than-expected inflation across our diverse basket of commodities, and we recognized more tariff costs than previously planned. It's important to note that pricing actions and CCI-driven productivity savings were delivered as planned. In addition, as expected, we continue to invest in the business, advancing our supply chain capabilities, innovation, and growth platforms. These investments continue to strengthen our foundation and reinforce our resilience, positioning us well for long-term success. Let's move to slide five, and let me highlight for the quarter some of the key areas of success.","https://www.marketbeat.com/earnings/reports/2026-1-22-mccormick-company-incorporated-stock/"
"MKC","2026-01-22","Brendan Foley","President and CEO at McCormick & Company","Across the global consumer segment, we have held or improved share across many core categories in key markets for the last six quarters. McCormick-branded volume consumption growth continues to outpace the broader edible category in the U.S. In EMEA, unit and dollar consumption continued to outpace branded and private label fast-moving consumer goods, or FMCG food. Let me provide some additional color, starting with spices and seasonings. We drove strong volume growth across all regions. In the U.S., we implemented pricing actions due to increased cost inflation. Elasticities, as well as share performance, were broadly in line with our expectations. Our performance in the U.S. was supported by innovation, most notably with our newest lineup of holiday finishing sugars, as well as growth in Gourmet Garden, our fresh convenience line.","https://www.marketbeat.com/earnings/reports/2026-1-22-mccormick-company-incorporated-stock/"
"MKC","2026-01-22","Brendan Foley","President and CEO at McCormick & Company","Importantly, our renovated McCormick Gourmet collection, highlighted by its countertop-worthy packaging, is now on shelf as we transition the vast majority of the portfolio. Velocities so far have exceeded our expectations, and we anticipate continuing to benefit from this renovation in 2026. In Canada, we continue to grow overall share in dollars, units, and volume. In France and Poland, unit share growth in spices and seasonings are contributing meaningfully to EMEA's gains. Moving to recipe mixes, our performance in EMEA is strengthening. We drove unit and dollar share gains this past quarter as we expanded distribution with new customer wins in the UK. In hot sauce, we are achieving good results. In the US, for the fourth consecutive quarter, we continue to drive unit share gains fueled by investments in brand marketing and innovation. We continue to improve total distribution points, or TDPs.","https://www.marketbeat.com/earnings/reports/2026-1-22-mccormick-company-incorporated-stock/"
"MKC","2026-01-22","Brendan Foley","President and CEO at McCormick & Company","In the Americas, we expanded TDPs with spices and seasonings, driving the majority of the growth. Across our business, we continue to gain distribution in high-growth unmeasured channels like e-commerce, and we are expanding into social commerce in the U.S., a channel with significant growth opportunities. In flavor solutions, we continue to see strength in our technically insulated, high-margin product category, flavors. In flavors in the Americas, we are expanding and diversifying our customer base by winning both high-growth innovators and private label customers. We're also seeing strong momentum in reformulation projects with larger customers and outperforming the industry across key categories, including beverages and better-for-you snack seasonings. Turning to QSRs, in the Americas, QSR volume performance remains strong, driven by continued innovation. In the Asia Pacific region, specifically in China and Southeast Asia, our customers' new products and promotions continue to drive strong volume growth.","https://www.marketbeat.com/earnings/reports/2026-1-22-mccormick-company-incorporated-stock/"
"MKC","2026-01-22","Brendan Foley","President and CEO at McCormick & Company","In EMEA, QSR volume performance continues to stabilize. Let me now touch on some areas where we are seeing pressure. Starting with global consumer, in recipe mixes, our base business remains strong with continued consumer loyalty and growth across many product lines. Competitive activity in the US, particularly within the Mexican flavor category, tempered overall share performance. We expect these trends to gradually improve as we launch new innovation, expand distribution, and continue to build momentum behind our authentic Mexican brands like Cholula, and supported by strong brand marketing investments. In mustard, where we have performed well for the majority of the year, in the fourth quarter, the category declined in dollars and units in the US. French's mustard trailed the category, and share performance was impacted by the timing of certain promotions, which we expect to normalize as we continue to execute on our plans in 2026.","https://www.marketbeat.com/earnings/reports/2026-1-22-mccormick-company-incorporated-stock/"
"MKC","2026-01-22","Brendan Foley","President and CEO at McCormick & Company","These include continued focus on innovation, increased brand marketing investments, expanding distribution, as well as strategic partnerships. Outside of the U.S., in Canada, we continue to drive dollar and unit share gains in mustard for the fifth consecutive quarter. In EMEA, most notably in Poland, we drove unit and dollar share gains in mustard for the last three quarters. Moving to flavor solutions. In flavors in the Americas and EMEA, some of our large CPG customers continue to experience softness in volumes within their own businesses. We expect these trends to stabilize as we continue to work with our customers on product innovation, as well as win new customers. In branded food service, foot traffic remains soft, which is impacting customer volumes. We continue to see growth in certain channels, particularly with non-commercial customers. This includes places of employment, hospitals, and colleges and universities.","https://www.marketbeat.com/earnings/reports/2026-1-22-mccormick-company-incorporated-stock/"
"MKC","2026-01-22","Brendan Foley","President and CEO at McCormick & Company","Now that we have covered the quarter, I would like to reflect on our performance for the fiscal year on slide six. When we set our goals for 2025 last January, market conditions were very different. Although the external environment proved more challenging than anticipated, particularly with respect to cost pressures, we achieved many of our objectives, especially on the top line, and continue to strengthen the fundamentals of our business. I am proud of the results our teams delivered and the discipline with which we executed, even as the external landscape evolved. While we achieved our top-line goals, our bottom line came under pressure. Inflation, commodity cost volatility, and the macro environment created incremental costs that impacted our margins. Despite this, we made deliberate choices to continue investing in our brands, capabilities, and people, decisions that strengthen our long-term competitiveness and position us well for sustained growth.","https://www.marketbeat.com/earnings/reports/2026-1-22-mccormick-company-incorporated-stock/"
"MKC","2026-01-22","Brendan Foley","President and CEO at McCormick & Company","Our focus remains clear: sustaining our strong top line, strengthening profitability, delivering strong cash flow, investing in growth, funding shareholder returns through dividends, and further strengthening our balance sheet to position McCormick for long-term success. A few highlights for the year. We delivered sales growth at the midpoint of our constant currency guidance, driven by positive volume. Our consumer segment delivered another year of industry-leading volume-led growth, up 2% for 2025, as we continue to expand and win in high-growth channels where consumers are increasingly shopping. Our flavor solutions segment continued to show resilience despite soft industry trends, reflecting the strength of our capabilities and customer partnerships. We continue to prioritize investment in our business while driving margin improvement, particularly in flavor solutions, where we made meaningful progress in expanding operating margins despite a challenging cost environment.","https://www.marketbeat.com/earnings/reports/2026-1-22-mccormick-company-incorporated-stock/"
"MKC","2026-01-22","Brendan Foley","President and CEO at McCormick & Company","We generated strong cash from operations and continued to delever, reducing our leverage ratio, while also continuing to fund our growing dividends and capital investments. In terms of M&A, we further strengthened our global flavor leadership with the acquisition of a controlling interest in our long-standing joint venture, McCormick de Mexico. Lastly, at the end of 2025, our board of directors authorized a 7% increase in the quarterly dividend, marking the 102nd year of continuous dividend payments and 40 years of consecutive annual increases. This reinforces our recognition as a dividend aristocrat and reflects our long-standing commitment to returning cash to shareholders. Our performance reflects McCormick's strength, resilience, and solid foundation. Beginning in 2024, we set a clear path for volume growth and have now delivered two years of consistent results. With our strong brands, effective strategies, and continued investment, we remain positioned to deliver sustainable growth and profitability.","https://www.marketbeat.com/earnings/reports/2026-1-22-mccormick-company-incorporated-stock/"
"MKC","2026-01-22","Brendan Foley","President and CEO at McCormick & Company","We've built momentum, and we intend to carry that forward into 2026. On slide seven, let me now share our current view on the state of the consumer and considerations for 2026. The environment across our key markets is marked by volatility and continued pressure from inflation, geopolitical and trade uncertainty, and threat of rising unemployment, and overall consumer confidence remains low. Consumers, especially low to middle-income households, continue to make more frequent trips to the store while purchasing fewer units per trip, a trend that was evident at the start of the year and accelerated through the fourth quarter. In addition, consumers continue to stretch meals across multiple occasions and seek affordable ways to prepare fresh, home-cooked meals. The consumer continues to show resilience by increasing their demand for value and behaviors that enable them to stretch their budget.","https://www.marketbeat.com/earnings/reports/2026-1-22-mccormick-company-incorporated-stock/"
"MKC","2026-01-22","Brendan Foley","President and CEO at McCormick & Company","These behaviors reinforce the importance of flavor in everyday cooking, with herbs and spices continuing to lead center-store unit consumption. Health and wellness trends continue to gain momentum. Consumers are preparing healthier, more affordable meals at home while exploring new flavors and culinary creativity. Perimeter and scratch cooking categories are outperforming, while high-carb and high-sugar foods, along with alcohol, are declining. High protein and better-for-you claims are driving purchase trends across retail and food service. In addition, convenience paired with flavor exploration remains an area where consumers are willing to pay more. E-commerce continues to accelerate, and social commerce is also reshaping how consumers discover and buy packaged goods, fueling momentum for emerging brands. The convergence of these enduring trends (health and wellness, affordability, flavor exploration, and convenience) underscores McCormick's advantage position in the marketplace. Our consumer portfolio meets consumer demand for home cooking and healthier meal preparation.","https://www.marketbeat.com/earnings/reports/2026-1-22-mccormick-company-incorporated-stock/"
"MKC","2026-01-22","Brendan Foley","President and CEO at McCormick & Company","At the same time, our flavor solutions business partners with large and emerging brand customers to deliver innovation and reformulation aligned with the same trends. We are winning across the food industry, from small emerging brands to large established players, and our success is not defined by any single segment or product category. Notably, recently issued USDA Dietary Guidelines for Americans again promoted herbs and spices as well as natural flavors as a healthy way to flavor nutrient-dense food, including proteins, vegetables, fruits, and healthy fats, to make them more appealing, further supporting the importance of our product categories. In terms of tariffs, recent reductions are a positive step from a cost standpoint. However, approximately 50% of the incremental tariffs on McCormick items remain in place, and we continue to face related inflationary pressures. Our pricing actions have been surgical.","https://www.marketbeat.com/earnings/reports/2026-1-22-mccormick-company-incorporated-stock/"
"MKC","2026-01-22","Brendan Foley","President and CEO at McCormick & Company","We took pricing actions to offset inflation, but we have not fully passed through tariff costs, and we remain focused on partnering with our customers to meet consumers' demand for value, flavor, and quality. We are navigating inflationary pressures with strategies designed to best meet the needs of the consumer and maximize category growth. Our focus on the long-term health of the business, innovation, and execution continues to position McCormick for sustained success in a dynamic marketplace. Before reviewing our growth plans, I'd like to briefly discuss our outlook. In 2026, our results are expected to benefit meaningfully from the McCormick de Mexico acquisition, which is driving significant contributions to both the top line and operating income. Additionally, the transaction is accretive to earnings per share.","https://www.marketbeat.com/earnings/reports/2026-1-22-mccormick-company-incorporated-stock/"
"MKC","2026-01-22","Brendan Foley","President and CEO at McCormick & Company","However, year-over-year earnings per share growth is reduced by the elimination of the 25% minority interest in McCormick de Mexico net income, attributable to Grupo Herdez and several below-the-line items that are unfavorable relative to 2025, including a higher tax rate and increased interest expense. In our base business, we continue to drive underlying profitable growth through our strong execution. That said, we anticipate incremental costs associated with elevated inflation, including tariffs, continued digital investments, most notably related to our ongoing ERP implementation, along with rebuilding of incentive compensation from 2025 to impact our profitability. We are partially offsetting these pressures through cost reduction efforts, which are focused on restoring gross margin performance and enhancing overall productivity. These efforts are supported by our CCI programs, including SG&A streamlining. Importantly, our outlook for 2026 and beyond remains firmly supported by our proven strategies and disciplined execution of our growth plans.","https://www.marketbeat.com/earnings/reports/2026-1-22-mccormick-company-incorporated-stock/"
"MKC","2026-01-22","Brendan Foley","President and CEO at McCormick & Company","As we look beyond 2026, we expect the incremental costs impacting the year to remain on our base. Through our enhanced CCI programs and disciplined SG&A streamlining, we are well-positioned to manage these costs, maintain investment and growth, and deliver sustained profitability consistent with our long-term algorithm. As outlined on slide eight, our growth levers remain consistent to drive growth through category management, brand marketing, innovation, proprietary technologies, and our differentiated customer engagement. These levers are supported and enhanced through data and analytics as we continue to accelerate our digital transformation. The strength of our base business continues across major markets and core categories. We have a number of initiatives in flight that will continue to support our performance for 2026 and beyond. We plan to address the details of our plans at CAGNI in February.","https://www.marketbeat.com/earnings/reports/2026-1-22-mccormick-company-incorporated-stock/"
"MKC","2026-01-22","Brendan Foley","President and CEO at McCormick & Company","To provide some perspective relative to 2025, we expect our consumer business to continue delivering volume growth, supported by higher pricing compared to last year. We expect distribution growth, accelerated innovation and renovation across the portfolio, and increased brand marketing investments to drive higher purchase interest and velocity and support volume performance across our core categories. Importantly, we remain at the forefront of evolving consumer trends, delivering on the demand for flavor exploration, health and wellness, convenience, and value, while expanding our presence in high-growth channels where consumers are increasingly shopping. In flavor solutions, we anticipate stronger performance as we lap a challenging 2025 in terms of customer volumes. In flavors, our customer pipeline is very healthy across our customer segments. It has doubled relative to the prior year.","https://www.marketbeat.com/earnings/reports/2026-1-22-mccormick-company-incorporated-stock/"
"MKC","2026-01-22","Brendan Foley","President and CEO at McCormick & Company","We are leveraging expertise in regulatory, R&D, and product development to help customers navigate evolving regulations and meet growing health and wellness demands with innovation. Finally, in branded food service, we expect a gradual improvement as traffic trends improve. To wrap up, we remain confident in the long-term health of our business, our fundamentals, and in delivering on our plans to continue to drive industry-leading differentiated performance, supported by our broad and advantaged global portfolio anchored in high-growth categories that reinforce the strength and resilience of our business. Now, before I turn it over to Marcos, I would like to comment on some recent changes to our board of directors. Maritza Montiel and Tony Vernon, who have each served as directors over the past decade, will be retiring from the board as of our annual shareholder meeting this April.","https://www.marketbeat.com/earnings/reports/2026-1-22-mccormick-company-incorporated-stock/"
"MKC","2026-01-22","Brendan Foley","President and CEO at McCormick & Company","I am grateful for their exceptional service and many contributions, which has significantly benefited McCormick. We will miss them both. At the same time, I would like to welcome two new members to our board: Rick Dierker, President and CEO of Church & Dwight, and Gavin Hattersley, former President and CEO of Molson Coors. Both Rick and Gavin bring deep experience in the global consumer product industry, and I look forward to working with them and to the contributions they will bring to McCormick. Now, over to Marcos.","https://www.marketbeat.com/earnings/reports/2026-1-22-mccormick-company-incorporated-stock/"
"MKC","2026-01-22","Marcos Gabriel","EVP and CFO at McCormick & Company","Thank you, Brendan, and good morning, everyone. Let's start on slide 10 and review our top line results for the quarter. Total organic sales grew 2% for the fourth quarter, driven by growth in both consumer and flavor solutions. Moving to our consumer segment on slide 11, organic sales increased 3%, driven by price and volume.","https://www.marketbeat.com/earnings/reports/2026-1-22-mccormick-company-incorporated-stock/"
"MKC","2026-01-22","Marcos Gabriel","EVP and CFO at McCormick & Company","Our continued volume growth for the last seven quarters underscores our differentiation and ability to drive growth, even in a consumer backdrop that remains challenging. Consumer organic sales in the Americas grew 3%, with 1% volume growth and 2% pricing. Pricing reflects the cost inflation-related pricing we implemented in September. Despite these pricing actions, volume growth was strong across core categories. The impact of elasticities overall was broadly in line with our expectations and is informing our plans for 2026. In EMEA, we grew consumer organic sales 3%, driven by a 1% increase in volume and a 2% contribution from pricing related to targeted actions taken as a result of increased commodity costs. We're pleased with the sustained volume growth for the eighth consecutive quarter in EMEA. Consumer organic sales in the Asia-Pacific region increased by 2%.","https://www.marketbeat.com/earnings/reports/2026-1-22-mccormick-company-incorporated-stock/"
"MKC","2026-01-22","Marcos Gabriel","EVP and CFO at McCormick & Company","The increase was driven primarily by volume growth, as our growth in China was in line with our expectations. In addition, we delivered strong results outside of China, primarily in Australia. Turning to our flavor solutions segment on slide 12, fourth quarter organic sales rose 1%, driven by price contribution of 2%, partially offset by volume decline of approximately 1%. In the Americas, flavor solutions organic sales increased 1%, reflecting a 3% price contribution, partially offset by 2% volume decline. Volumes for the quarter were impacted by the reset of some of our customers' inventory levels in Latin America, which we expect to be behind us in 2026. Underlying volume performance was flat, reflecting continued softness in large CPG customers' volumes, as well as softer food traffic in branded food service, offset by growth with high-growth innovator and private label customers.","https://www.marketbeat.com/earnings/reports/2026-1-22-mccormick-company-incorporated-stock/"
"MKC","2026-01-22","Marcos Gabriel","EVP and CFO at McCormick & Company","In EMEA, organic sales decreased by 3%, including 2% from price and 1% impact from lower volume, reflecting soft CPG customers' volumes. We're pleased to see that volumes remain stable in EMEA relative to recent trends. In the Asia-Pacific region, flavor solutions organic sales increased 3%, with volume growth of 5%, driven by QSR customer promotions and limited-time offers, partially offset by price of 2%. Moving to slide 13, adjusted gross profit margin declined 120 basis points in the fourth quarter due to higher commodity costs, tariffs, and costs to support increased capacity for future growth, partially offset by savings from our Comprehensive Continuous Improvement program, or CCI. Relative to our expectations, changes in tariff rules within the year contributed to higher-than-expected overall cost inflation in our broad basket of commodities. In addition, we recognized more tariffs in our cost of sales than previously planned.","https://www.marketbeat.com/earnings/reports/2026-1-22-mccormick-company-incorporated-stock/"
"MKC","2026-01-22","Marcos Gabriel","EVP and CFO at McCormick & Company","For the year, gross margin was down 60 basis points, reflecting the pressure from rising commodity costs and tariffs. As we look ahead, we expect to recover this margin compression in 2026. Selling, general, and administrative expenses, or SG&A, decreased 120 basis points relative to the fourth quarter of last year, driven by lower employee-related benefits expenses, as well as CCI savings, including our SG&A streamlining initiatives, partially offset by increasing investments in brand marketing and technology. For the fiscal year, SG&A improved by 70 basis points compared to 2024. For the quarter, adjusted operating income increased by 3%, or 2% in constant currency. This increase was driven by improved SG&A, partially offset by gross margin and increased investments to drive growth. For the total company, we grew fiscal year 2025 adjusted operating income by 2%, or 3% in constant currency, and expanded adjusted operating margins by 10 basis points.","https://www.marketbeat.com/earnings/reports/2026-1-22-mccormick-company-incorporated-stock/"
"MKC","2026-01-22","Marcos Gabriel","EVP and CFO at McCormick & Company","Our performance in 2025 demonstrates our commitment to delivering healthy top-line growth and our agility in managing costs across the P&L to protect our profitability and to enable us to invest in growth. Our fourth quarter adjusted effective tax rate was 23.9% compared to 25.4% in the prior year, as expected. For the full year, our adjusted tax rate was 21.5% compared to 20.5% in the prior year, driven by a greater level of favorable discrete tax items in the prior year. Our income from unconsolidated operations in the fourth quarter was flat, as expected. For the fiscal year, unconsolidated income decreased 3%, as the strong operational performance from McCormick de Mexico was more than offset by the unfavorable impact of foreign exchange rates. Turning to segment operational results on slide 14, adjusted operating income in the consumer segment increased 1% for the fourth quarter, with minimal impact from currency.","https://www.marketbeat.com/earnings/reports/2026-1-22-mccormick-company-incorporated-stock/"
