"symbol","report_date","speaker","title","msg","source_url"
"KMB","2025-01-28",NA,NA,"Greetings. Welcome to the Kimberly-Clark 4Q 2024 earnings call. At this time, all participants are in a listen-only mode. A question-and-answer session will follow the formal presentation. If anyone should require operator assistance during the conference, please press star zero on your telephone keypad. Please note this conference is being recorded. I will now turn the conference over to your host, Chris Jakubik, Vice President, Investor Relations. You may begin.","https://www.marketbeat.com/earnings/reports/2025-1-28-kimberly-clark-co-stock/"
"KMB","2025-01-28","Christopher Jakubik","VP and Head of Investor Relations at Kimberly-Clark Corporation","Good morning, everyone, and thank you for joining us. I just want to remind everyone that during our comments today, we will make some forward-looking statements that are based on how we see things today. Actual results may differ due to risks and uncertainties, and these are discussed in our earnings release and our filings with the SEC. We will also discuss the non-GAAP financial measures during these remarks. These non-GAAP financial measures should not be considered a replacement for and should be read together with GAAP results, and you can find the GAAP to non-GAAP reconciliations within our earnings release and the supplemental materials posted at investor.kimberly-clark.com. With that, I'm going to turn it over to Mike for a few opening comments.","https://www.marketbeat.com/earnings/reports/2025-1-28-kimberly-clark-co-stock/"
"KMB","2025-01-28","Michael Hsu","CEO at Kimberly-Clark Corporation","Okay. Thank you, Chris. 2024 was an outstanding year for our team and the future of Kimberly-Clark as we launched our multi-year Powering Care transformation strategy. Last year, we built the foundation to accelerate our growth in the years to come. We rewired our organization into three powerhouse segments to become a better, faster, and stronger organization. We pivoted to volume plus mix driven growth and established strong market share momentum. And we made the successful transition from margin recovery in 2023 to establishing a new phase of margin expansion in 2024. Our progress enabled us to deliver full-year results that exceeded our long-term algorithm, even as we absorbed discrete headwinds. Now, we enter 2025 with good visibility on the key drivers of our growth and profit potential. We're confident in our plans to deliver innovation-led growth ahead of the categories in which we compete.","https://www.marketbeat.com/earnings/reports/2025-1-28-kimberly-clark-co-stock/"
"KMB","2025-01-28","Michael Hsu","CEO at Kimberly-Clark Corporation","We're continuing to invest in product quality, brand support, and capability building. And we're bullish on our ability to continue powering investment and bottom-line growth with industry-leading productivity and SG&A savings through Wiring for Growth. This year, we'll continue to transform while performing, scaling our playbook and capabilities across the globe and shaping our portfolio for stronger, more profitable growth over the long term. Through Powering Care, we're taking actions that are enabling us to navigate a dynamic environment and provide better care for a better world. Now, with that, we'd like to open the lines for your questions.","https://www.marketbeat.com/earnings/reports/2025-1-28-kimberly-clark-co-stock/"
"KMB","2025-01-28",NA,NA,"Certainly. At this time, we will be conducting a question-and-answer session. If you would like to ask a question, please press star one on your telephone keypad. A confirmation tone will indicate your line is in the question queue. You may press star two if you would like to remove your question from the queue. For participants using speaker equipment, it may be necessary to pick up your handset before pressing the star keys. One moment, please, while we poll for questions. Your first question for today is from Dara Mohsenian with Morgan Stanley.","https://www.marketbeat.com/earnings/reports/2025-1-28-kimberly-clark-co-stock/"
"KMB","2025-01-28","Nelson Urdaneta","SVP and CFO at Kimberly-Clark Corporation","Morning, Dara.","https://www.marketbeat.com/earnings/reports/2025-1-28-kimberly-clark-co-stock/"
"KMB","2025-01-28","Michael Hsu","CEO at Kimberly-Clark Corporation","Hey, Dara.","https://www.marketbeat.com/earnings/reports/2025-1-28-kimberly-clark-co-stock/"
"KMB","2025-01-28","Dara Mohsenian","Managing Director and Senior Equity Research Analyst at Morgan Stanley & Co. LLC","Hi, good morning, so just hoping to spend some time on the top line. Maybe we can split it into the long-term versus the short-term. Maybe, Mike, you can just take a step back now that we're at year-end, give us a review of where you think you stand on the organizational front with the rewiring plans you announced at Analyst Day, both in terms of reorganizing the way you approach the business, but also some of the tangible benefits from that. You talked about greater, more impactful innovation, more effective marketing, etc., so are you pleased with where you stand today? Maybe give us an update and as you think about 2025, is it more of a step function in yielding some of those benefits from all those changes, or do you see those benefits building more over time?","https://www.marketbeat.com/earnings/reports/2025-1-28-kimberly-clark-co-stock/"
"KMB","2025-01-28","Michael Hsu","CEO at Kimberly-Clark Corporation","Okay. All right. Thanks for the question. There's a lot in that. I'll try to get to all of it, and Nelson and Chris may keep me honest here. Overall, Dara, I'd say I feel very good about our setup for 2025 and also for the long term. Maybe the one external piece I'd say is our categories continue to exhibit very durable growth. The underlying demand's healthy. Our categories continue to expand in both dollars and units or value and units, and that's because I think we've talked about this before, Dara. We see really three durable drivers of growth over the long term. Number one is penetration, which remains an opportunity. I'd say the good news is birth rate declines are leveling off, and in some markets, notably Korea, we saw a positive birth rate in the third quarter, which continued in the fourth.","https://www.marketbeat.com/earnings/reports/2025-1-28-kimberly-clark-co-stock/"
"KMB","2025-01-28","Michael Hsu","CEO at Kimberly-Clark Corporation","That was the first time in eight years. In China, it was positive in birth rate as well. I'd say one, on penetration, birth rate declines kind of inflecting a bit, at least early signs. Aging population for our adult care categories remains a big tailwind, especially in developed markets like South Korea and China, U.S. Then there remains, in much of the developing world and expanding middle class, that remains a big driver for us. Second big thing, frequency remains strong. There are some pockets of softness, notably, I'd say, in pockets of Latin America and Southeast Asia, but frequency remains robust for us. Then maybe one of our bigger opportunities remains trade-up. Consumers remain very interested in better-performing products. We're seeing the premium end of our categories continue to grow.","https://www.marketbeat.com/earnings/reports/2025-1-28-kimberly-clark-co-stock/"
