"symbol","report_date","speaker","title","msg","source_url"
"AON","2024-07-26",NA,NA,"Good morning, and thank you for holding. Welcome to Aon plc's second quarter 2024 conference call. At this time, all parties will be in a listen-only mode until the question and answer portion of today's call. I would also like to remind all parties that this call is being recorded. If anyone has an objection, you may disconnect your line at this time. It is important to note that some of the comments in today's call may constitute certain statements that are forward-looking in nature, as defined by the Private Securities Litigation Reform Act of 1995. Such statements are subject to certain risks and uncertainties that could cause actual results to differ materially from historical results or those anticipated. Information concerning risk factors that could cause such differences are described in the press release covering our first quarter 2024 results, as well as having been posted on our website.","https://www.marketbeat.com/earnings/reports/2024-7-26-aon-plc-stock/"
"AON","2024-07-26",NA,NA,"Now, it is my pleasure to turn the call over to Greg Case, CEO of Aon plc.","https://www.marketbeat.com/earnings/reports/2024-7-26-aon-plc-stock/"
"AON","2024-07-26","Greg Case","CEO at Aon","Good morning, everyone. Welcome to our second quarter conference call. I'm joined by Christa Davies, our CFO, and Eric Andersen, our President. Additionally, we're delighted to be joined by Edmund Reese, who will succeed Christa as CFO on July 29th. On our call today, Christa and I will provide our usual prepared remarks, and Edmund will highlight a few initial observations before he officially steps in to report Q3. As in previous quarters, we posted a detailed financial presentation on our website. We begin by thanking our colleagues around the world, including the 7,700 colleagues we welcome from NFP, for the great work they do to deliver for clients on each of the three pillars of our 3x3 Plan: delivering Risk Capital and Human Capital solutions through our Aon Client Leadership model scaled by the Aon Business Services platform. Let's now turn to Edmund.","https://www.marketbeat.com/earnings/reports/2024-7-26-aon-plc-stock/"
"AON","2024-07-26","Greg Case","CEO at Aon","Edmund, on behalf of Global Aon, we're thrilled to have you on our team and your first Aon investor call as you officially step into the CFO role on Monday. Welcome.","https://www.marketbeat.com/earnings/reports/2024-7-26-aon-plc-stock/"
"AON","2024-07-26","Edmund Reese","Incoming CFO at Aon","Thank you, Greg, and good morning, everyone. I'm incredibly excited to be here. First, I want to start by thanking my Aon colleagues for their very warm welcome. I've connected with literally hundreds of colleagues over the last month, and it's been great to meet everyone and really experience the energy and the enthusiasm of Aon and the commitment to deliver on our plans. What's been most exciting for me is seeing firsthand the investment and the corresponding growth opportunity for our clients, colleagues, and shareholders as we deliver on the 3x3 Plan over 2024, 2025, and 2026. And I have to say that with the 3x3 fully in place in 2026 and the building momentum, equally compelling is the significant opportunity that will deliver value creation beyond 2026 and over the long term.","https://www.marketbeat.com/earnings/reports/2024-7-26-aon-plc-stock/"
"AON","2024-07-26","Edmund Reese","Incoming CFO at Aon","Finally, the financial model is strong, and the company is performing and well-positioned to continue to deliver long-term double-digit free cash flow growth. I also want to add that I'm looking forward to meeting investors and the sell side and talking through how we will deliver on our guidance and continue to allocate and invest their capital with discipline, focused on high-return investment and capital return, and of course, reporting our third quarter results and fielding questions at that time. So, Greg, back to you.","https://www.marketbeat.com/earnings/reports/2024-7-26-aon-plc-stock/"
"AON","2024-07-26","Greg Case","CEO at Aon","Thanks, Edmund, and we're very excited to have you here. Before speaking the results in detail, we want to highlight a great example of the power of a united firm to deliver solutions where they're needed greatly. In Ukraine, until last month, there was no functioning war risk insurance market because carriers couldn't get Reinsurance coverage due to standing war exclusions. Working with the U.S. and Ukrainian governments, we created a solution that provides insurance and Reinsurance capital to Ukrainian insurers, which has already brought in $350 million of new capital, encompassing a first-of-its-kind structure that facilitates new investments and economic recovery. This structure enables rebuilding and economic activity during the war and much more rapid investment reconstruction and resilience longer term.","https://www.marketbeat.com/earnings/reports/2024-7-26-aon-plc-stock/"
"AON","2024-07-26","Greg Case","CEO at Aon","This product couldn't have been created without global connectivity, expertise, data and analytics, on-the-ground relationships, and local market knowledge, and our proven ability to match risk and capital across private and public sectors. This innovative structure helps protect and grow the economy and helps the people of Ukraine recover and rebuild. It's a compelling example of the positive impact that our industry can have in addressing major challenges in the global economy. Turning now to current quarter results. In Q2, our team delivered 6% total organic revenue growth with all solution lines at 6% or greater, and both Aon and NFP delivering mid-single-digit organic revenue growth. For clarification and transparency, the 6% organic performance for Aon is 6% without NFP.","https://www.marketbeat.com/earnings/reports/2024-7-26-aon-plc-stock/"
"AON","2024-07-26","Greg Case","CEO at Aon","With this organic growth, in addition to NFP, we delivered 18% total revenue growth, 19% adjusted operating income growth, and margins of 27.4%, an increase of 10 basis points year-over-year and 60 basis points from our combined 2023 margin baseline, including only two months of NFP. Year-to-date, we delivered 5% organic revenue growth, 11% total revenue growth, and adjusted operating margin expansion, contributing to 12% adjusted operating income growth and 7% growth in earnings per share. Turning to our solution lines, in Commercial Risk, organic revenue growth of 6% reflects double-digit growth in EMEA and LATAM, with strong growth in North America, driven by net new business growth and strong retention. On average, we saw growth in exposures and generally flat pricing, resulting in modestly positive market impact.","https://www.marketbeat.com/earnings/reports/2024-7-26-aon-plc-stock/"
"AON","2024-07-26","Greg Case","CEO at Aon","While we're starting to see the turnaround in external capital markets, our M&A services business had modest positive impact in the quarter, although the available pipeline remained strong and growing. For NFP, growth for the two months was consistent with our North American business. Overall, a strong result. Finally, we're making great progress on priority talent acquisitions, with continuing focus in this area, and expect these new colleagues to contribute to further growth over time. Turning to reinsurance, 7% organic revenue growth in Q2 reflects strong growth in treaty with strength internationally in LATAM, EMEA, and APAC. We saw increased capacity in the U.S. Property Cat space, which provides ongoing opportunity for our clients to increase and optimize their coverage, supported by our team's leading expertise, data analytics, and insight.","https://www.marketbeat.com/earnings/reports/2024-7-26-aon-plc-stock/"
