"symbol","report_date","speaker","title","msg","source_url"
"EQT","2025-10-21",NA,NA,"Good morning and welcome to the EQT third quarter 2025 quarterly results conference call. All participants are in a listen-only mode. After the speaker's remarks, we will conduct a question-and-answer session. To ask a question at this time, you will need to press star, followed by the number one on your telephone keypad. As a reminder, this conference call is being recorded. I would now like to turn the call over to Cameron Horwitz, Managing Director of Investor Relations and Strategy. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-10-21-eqt-co-stock/"
"EQT","2025-10-21","Cameron Horwitz","Managing Director of Investor Relations and Strategy at EQT","Good morning and thank you for joining our third quarter 2025 earnings results conference call. With me today are Toby Rice, President and Chief Executive Officer, and Jeremy Knop, Chief Financial Officer. In a moment, Toby and Jeremy will present their prepared remarks with a question-and-answer session to follow. An updated investor presentation has been posted to the Investor Relations portion of our website, and we will reference certain slides during today's discussion. A replay of today's call will be available on our website beginning this evening. I'd like to remind you that today's call may contain forward-looking statements. Actual results and future events could materially differ from these forward-looking statements because of factors described in yesterday's earnings release, in our investor presentation, the risk factors section of our most recent Form 10-K and Form 10-Q, and in subsequent filings we make with the SEC.","https://www.marketbeat.com/earnings/reports/2025-10-21-eqt-co-stock/"
"EQT","2025-10-21","Cameron Horwitz","Managing Director of Investor Relations and Strategy at EQT","We do not undertake any duty to update forward-looking statements. Today's call also contains certain non-GAAP financial measures. Please refer to our most recent earnings release and investor presentation for important disclosures regarding such measures, including reconciliations for the most comparable GAAP financial measures. With that, I'll turn the call over to Toby.","https://www.marketbeat.com/earnings/reports/2025-10-21-eqt-co-stock/"
"EQT","2025-10-21","Toby Rice","President and CEO at EQT","Thanks, Cam, and good morning, everyone. Third quarter results built upon EQT's strong track record of operational and financial outperformance. Our performance this quarter resulted in $484 million of free cash flow attributable to EQT, which is net of $21 million of one-time costs associated with the Olympus transaction. We have now generated cumulative free cash flow attributable to EQT of more than $2.3 billion over the past four quarters, with natural gas prices averaging just $3.25 per million BTU, highlighting the differentiated cash flow generation capabilities of EQT's low-cost integrated business model. Production was near the high end of guidance despite price-related curtailments as we continue to benefit from robust productivity and compression project outperformance.","https://www.marketbeat.com/earnings/reports/2025-10-21-eqt-co-stock/"
"EQT","2025-10-21","Toby Rice","President and CEO at EQT","Our tactical approach to volume curtailments in response to volatile local pricing resulted in another quarter of significant price realization outperformance, with our corporate differential coming in $0.12 tighter than the midpoint of guidance despite local basis widening after we provided Q3 guidance. Operating costs were also lower than expected across the board, dropping record low total cash costs per unit and underscoring ongoing benefits from water infrastructure investments and midstream cost optimizations. Capital spending came in roughly $70 million below the midpoint of guidance, supported by further upstream efficiency gains and midstream optimization. Our team set multiple EQT and basin-wide records during the quarter, including our highest pumping hours ever in a month, our fastest quarterly completion pace on record, and the most lateral footage drilled and completed in a 24-hour period. Simply put, our execution machine is firing on all cylinders.","https://www.marketbeat.com/earnings/reports/2025-10-21-eqt-co-stock/"
"EQT","2025-10-21","Toby Rice","President and CEO at EQT","Turning to our acquisition of Olympus Energy, we closed the transaction on July 1st and completed the full integration of all upstream and midstream operations in just 34 days. This marks the fastest operational transition in EQT's acquisition history. Our teams have already achieved significant operational improvements since taking control of the assets. An example of this is in the Deep Utica, where we drilled two wells during the third quarter at a pace that was nearly 30% faster than Olympus's historic performance, driving an estimated $2 million of per well cost savings. Deep Utica inventory represents significant long-term upside optionality on the Olympus assets, which we ascribed zero value to in the purchase price.","https://www.marketbeat.com/earnings/reports/2025-10-21-eqt-co-stock/"
"EQT","2025-10-21","Toby Rice","President and CEO at EQT","Olympus's production also provides a significant supply source to feed the Homer City data center project that we announced last quarter, underscoring how assets can become more valuable once they are part of EQT's platform and our ability to unlock sustainable growth. Shifting to our growth project pipeline, we have made significant progress with the various in-base and power projects that we announced last quarter and are seeing additional opportunities to provide natural gas supply and infrastructure to service new load growth in Appalachia. We have also completed an exceptionally strong and oversubscribed open season on our MVP Boost expansion project. Demand far exceeded our initial expectations, and as a result, we collaborated with our vendors and partners to upsize the project by 20%, increasing capacity to over 600 MDth/d.","https://www.marketbeat.com/earnings/reports/2025-10-21-eqt-co-stock/"
"EQT","2025-10-21","Toby Rice","President and CEO at EQT","Even with the additional capacity, the region's appetite for Appalachian natural gas remains greater than what we can currently provide, a clear signal of continued market strength and long-term demand growth. The MVP Boost project is 100% underpinned by 20-year capacity reservation fee contracts with the leading Southeastern utilities, highlighting the depth and durability of these customer commitments. We have submitted a 3x adjusted EBITDA build multiple for the expansion project, highlighting how strong the economics are for low-risk infrastructure investments in our midstream business. Once expanded by the Boost project, MVP will have a total capacity of 2.6 Bcf per day of gas, which is more than one Bcf per day greater than current flow rates on the MVP mainline due to downstream bottlenecks, which will be solved when the Transco Southbound and Northbound expansion projects are completed in 2027 and 2028.","https://www.marketbeat.com/earnings/reports/2025-10-21-eqt-co-stock/"
"EQT","2025-10-21","Toby Rice","President and CEO at EQT","This additional takeaway should come online at the same time that in-base and power demand is inflecting higher, which we expect will drive improvement in Appalachian pricing over the coming years. In fact, the futures market is already starting to take note, with M2 basis futures in 2029 and 2030 tightening by more than $0.20 over the past few months. In summary, our third quarter performance once again demonstrates the power of EQT's integrated model and our relentless drive for continuous improvement. From record-setting operational efficiency to seamless acquisition integration and advancement of strategic growth projects, all aspects of our business are performing at a high level. The strength and consistency of our results, even in a moderate gas price environment, reflect the quality of our company, the durability of our low-cost structure, and depth of our opportunity set.","https://www.marketbeat.com/earnings/reports/2025-10-21-eqt-co-stock/"
"EQT","2025-10-21","Toby Rice","President and CEO at EQT","The foundation we've built at EQT is strong, our strategy is working, and our future has never been brighter. I'll now turn the call over to Jeremy.","https://www.marketbeat.com/earnings/reports/2025-10-21-eqt-co-stock/"
