"symbol","report_date","speaker","title","msg","source_url"
"NEM","2025-10-23",NA,NA,"Hello, and welcome to Newmont's third quarter 2025 earnings conference call. All participants will be in a listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. Please note this event is being recorded. I would now like to turn the conference over to Newmont's Group Head of Treasury and Investor Relations, Neil Backhouse. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-10-23-newmont-co-stock/"
"NEM","2025-10-23","Neil Backhouse","Group Head of Treasury and Investor Relations at Newmont Corporation","Thank you, and hello, everyone. Thank you for joining Newmont's third quarter 2025 results conference call. Joining me today are Tom Palmer, our Chief Executive Officer, Natascha Viljoen, our President and Chief Operating Officer, and Peter Wexler, our Chief Legal Officer and Interim Chief Financial Officer. Together with the rest of our executive leadership team, they will be available to answer your questions at the end of the call. Before we begin, please take a moment to review our cautionary statement shown here and refer to our SEC filings, which can be found on our website. With that, I'll turn the call over to Tom for opening remarks.","https://www.marketbeat.com/earnings/reports/2025-10-23-newmont-co-stock/"
"NEM","2025-10-23","Tom Palmer","CEO at Newmont Corporation","Thanks, Neil. To begin today's call, I'd like to take a moment to acknowledge the important leadership transition we shared a few weeks ago, announcing my retirement at the end of this year and appointing Natascha as Newmont's next President and Chief Executive Officer. When I joined Newmont more than a decade ago, I could not have predicted the remarkable transformation our company would undertake. Over these years, we have not only grown as a business but redefined what it means to be the world's leader in gold mining. We have successfully navigated some of the most significant transactions in mining history, fundamentally changing the landscape of our industry and what it means to be a gold company. Today, we stand as the benchmark for responsible gold mining, with an operating portfolio that has meaningful copper production and a project pipeline that is the envy of our industry.","https://www.marketbeat.com/earnings/reports/2025-10-23-newmont-co-stock/"
"NEM","2025-10-23","Tom Palmer","CEO at Newmont Corporation","During my time at Newmont, the mining industry has undergone profound change. Newmont has responded to these changes and actively shaped its destiny. Rather than simply riding the commodity cycle, we have built a long-lived, globally diversified portfolio, one that will sustainably deliver shared value to our host communities and governments, shareholders, employees, and all of our stakeholders. It has been a privilege to serve as Chief Executive, and as I pass the baton, I am confident that Natascha, who has demonstrated exceptional leadership throughout her 30-year career in our industry, will seize the many opportunities that lie ahead for our business. With that, I'll turn it over to Natascha to take you through our third quarter operational and financial performance.","https://www.marketbeat.com/earnings/reports/2025-10-23-newmont-co-stock/"
"NEM","2025-10-23","Natascha Viljoen","President and COO at Newmont Corporation","Thank you, Tom, and thank you also for your mentorship and support since I met you the first time three years ago and for your leadership of this great company over the past 10 years. Your contributions have helped shape the strong foundation we stand on today, and I look forward to leveraging that experience to further unlock the value that we all know this business can deliver. Before diving into the details about our operational and financial performance, I'd like to highlight a few notable milestones and record achievements from the quarter. First and foremost, in July, we safely recovered three teammates at our Red Chris project, a result of robust procedures and systems in place, the swift and trained actions from individuals involved, and strong collaboration across the mining industry.","https://www.marketbeat.com/earnings/reports/2025-10-23-newmont-co-stock/"
"NEM","2025-10-23","Natascha Viljoen","President and COO at Newmont Corporation","As an organization, we are taking a hard and honest look at the findings from the investigation into the circumstances that led to the incident, and we are fully committed to applying and sharing those learnings across our business and the broader industry. Second, we've received nearly $640 million in net cash proceeds from equity and asset sales since the start of the third quarter, marking the successful completion of our asset divestment program and the further streamlining of our non-core equity portfolio. Third, from our portfolio of world-class gold and copper assets, we generated record three-quarter cash flow of $1.6 billion, enabling us to reach an all-time annual record of $4.5 billion, with one quarter still remaining.","https://www.marketbeat.com/earnings/reports/2025-10-23-newmont-co-stock/"
"NEM","2025-10-23","Natascha Viljoen","President and COO at Newmont Corporation","We made significant progress on the cost discipline and productivity work we announced at the beginning of the year, which has allowed us to meaningfully improve our 2025 guidance for several cost metrics whilst maintaining our outlook for production and unit cost in a rising gold price environment, a notable success in today's market. We achieved this by establishing a smaller Senior Leadership Team with a decentralized organizational structure that is designed to sharpen accountability and simplify how we work. This includes consolidating our structure to two business units, giving our 12 operating sites greater decision-making authority and enabling faster, more agile execution. In addition, we further strengthened our balance sheet and enhanced our financial flexibility, ending the quarter in a near-zero debt position after successfully retiring $2 billion of debt.","https://www.marketbeat.com/earnings/reports/2025-10-23-newmont-co-stock/"
"NEM","2025-10-23","Natascha Viljoen","President and COO at Newmont Corporation","Moodyâ€™s upgraded Newmontâ€™s issuer credit rating to A3 with a stable outlook, a clear reflection of our improved credit profile, strengthened balance sheet, excellent liquidity position, and prudent financial management. We have also continued to share our success with our shareholders, returning $823 million since the last earnings call through a stable dividend and ongoing share repurchases. On top of this financial discipline and excellent performance from our operations, we will also declare commercial production by the end of today at our new exciting mine a half mile north, which expands our existing footprint in Ghana and adds profitable gold production over an initial 13 years of mine life. With this strong momentum from our operations and projects, we are well positioned to continue creating long-term value for years to come.","https://www.marketbeat.com/earnings/reports/2025-10-23-newmont-co-stock/"
"NEM","2025-10-23","Natascha Viljoen","President and COO at Newmont Corporation","Building on our custom productivity work and solid foundation from the first half of the year, our third quarter operational performance reflects our continuous focus on safety and optimization. Our third quarter production was largely in line with the second quarter, primarily driven by a step up in production due to higher grades, improved productivity at Subika Underground, and continued success from our patented injection leaching technology at Yanacocha. As previously signaled, PeÃ±asquito delivered a lower proportion of gold and steady lead, silver, and zinc production in the third quarter, consistent with the planned sequence at this polymetallic mine. Another Ahafo South, we completed mining at the Subika Open Pit during the third quarter as planned, shifting mining activities to lower grades from the Awonsu Open Pit.","https://www.marketbeat.com/earnings/reports/2025-10-23-newmont-co-stock/"
"NEM","2025-10-23","Natascha Viljoen","President and COO at Newmont Corporation","Finally, at Ahafo, we completed the construction of the engineered wall of the Phase 14A layback, preparing the site to efficiently reach higher grades in the future years. Consistent with our stable production in the third quarter, our unit costs remain largely in line with the second quarter. Our continued focus on cost discipline and productivity has enabled us to offset higher costs from profit-sharing agreements, production taxes, and royalties, resulting from the stronger gold price environment. In addition, we continue to progress the projects we have in execution and reach several significant milestones during this third quarter. As I mentioned, we poured first gold on September 19 and will be declaring commercial production at our new mine Ahafo North by the end of today.","https://www.marketbeat.com/earnings/reports/2025-10-23-newmont-co-stock/"
