"symbol","report_date","speaker","title","msg","source_url"
"PNC","2025-10-15",NA,NA,"Meetings, and welcome to The PNC Financial Services Group earnings conference call. At this time, all participants are in listen-only mode. A question and answer session will follow the formal presentation. If you'd like to ask a question during this time, please press star then one on your telephone keypad. If you'd like to withdraw your question, please press star two on your telephone keypad. If anyone should require operator assistance, please press star zero. As a reminder, this conference is being recorded. It's now my pleasure to turn the call over to your host, Bryan Gill. Thank you, Bryan. You may begin.","https://www.marketbeat.com/earnings/reports/2025-10-15-the-pnc-financial-services-group-inc-stock/"
"PNC","2025-10-15","Bryan Gill","Director of Investor Relations at The PNC Financial Services Group","Good morning and welcome to today's conference call for The PNC Financial Services Group. I am Bryan Gill, the Director of Investor Relations for PNC. Participating in this call are PNC Chairman and CEO Bill Demchak and Rob Reilly, Executive Vice President and CFO. Today's presentation contains forward-looking information. Cautionary statements about this information, as well as reconciliations of non-GAAP measures, are included in today's earnings release materials, as well as our SEC filings and other investor materials. These are all available on our corporate website, pnc.com, under Investor Relations. These statements speak only as of October 15th, 2025, and PNC undertakes no obligation to update them. Now I'd like to turn the call over to Bill.","https://www.marketbeat.com/earnings/reports/2025-10-15-the-pnc-financial-services-group-inc-stock/"
"PNC","2025-10-15","Bill Demchak","Chairman and CEO at The PNC Financial Services Group","Thank you, Bryan, and good morning, everyone. As you've seen, we had an excellent quarter, building on a great year so far. Our results for the third quarter reflect an impressive performance across the entire franchise. We reported net income of $1.8 billion or $4.35 per share. We grew customers, loans, and deposits, and continued to deepen relationships across our businesses and geographic footprint, with positive trends in our legacy and fast-growing expansion markets. Our NII growth trajectory continued as expected, coupled with very strong fee growth and well-controlled expenses. As a result, we delivered record revenue and PPNR, as well as another quarter of positive operating leverage. Credit quality continues to remain strong, with a net charge-off ratio of only 22 basis points. While there are obvious potential downside risks to the U.S. economy, our customers remain on solid footing.","https://www.marketbeat.com/earnings/reports/2025-10-15-the-pnc-financial-services-group-inc-stock/"
"PNC","2025-10-15","Bill Demchak","Chairman and CEO at The PNC Financial Services Group","From a consumer perspective, spending has been remarkably resilient across all segments, and corporate clients are expressing cautious optimism about their business outlook. Ultimately, this is driving a sound economy. Looking at our business lines, we continue to execute on our strategic priorities. In retail banking, consumer DDAs grew 2% year-over-year, including 6% growth in the Southwest, driven by strength across our branch and digital channels. Customer activity in the quarter remained robust, with record debit card transactions and credit card spend, as well as record levels of investment assets in PNC Wealth Management, our newly rebranded brokerage business. We continue to invest in our future growth, and by the end of the year, we will have opened more than 25 new branches. Importantly, we remain on track to complete our 200+ branch builds by the end of 2029.","https://www.marketbeat.com/earnings/reports/2025-10-15-the-pnc-financial-services-group-inc-stock/"
"PNC","2025-10-15","Bill Demchak","Chairman and CEO at The PNC Financial Services Group","In C&IB, we saw record non-interest income, driven by broad-based performance across fee income categories, and pipelines remain strong. Within our asset management business, we continue to see client growth and positive net flows from both legacy and expansion markets, with the expansion markets growing at a faster pace. Before I pass it over to Rob, I wanted to say how excited we are about the recent announcement to acquire FirstBank. Kevin Classen and his team have built a premier bank in the Colorado region, with a focus on strong customer service and an enviable branch network. Upon closing, this deal will propel PNC to the number one market share position in retail deposits and branches in Denver. It will also more than triple our branch footprint in Colorado, while adding additional presence in Arizona.","https://www.marketbeat.com/earnings/reports/2025-10-15-the-pnc-financial-services-group-inc-stock/"
"PNC","2025-10-15","Bill Demchak","Chairman and CEO at The PNC Financial Services Group","Finally, as always, I'd like to thank our employees for everything they do for our company. With that, Rob will take you through the quarter. Rob?","https://www.marketbeat.com/earnings/reports/2025-10-15-the-pnc-financial-services-group-inc-stock/"
"PNC","2025-10-15","Rob Reilly","EVP and CFO at The PNC Financial Services Group","Thanks, Bill, and good morning, everyone. Our balance sheet is on slide four, and it's presented on an average basis. For the linked quarter, loans of $326 billion grew $3 billion, or 1%. Investment securities of $144 billion increased $3 billion, or 2%. Our cash balance at the Federal Reserve was $34 billion, an increase of $3 billion. Deposit balances were up $9 billion, or 2%, and averaged $432 billion. Borrowings increased $1 billion to $66 billion. AOCI, as of September 30th, improved $605 million, or 13% compared with the prior quarter, and was -$4.1 billion. Our tangible book value of $107.84 per common share increased 4% linked quarter and 11% compared to the same period a year ago. We remain well capitalized with an estimated CET1 ratio of 10.6% and an estimated CET1 ratio, inclusive of AOCI, of 9.7% at the quarter end.","https://www.marketbeat.com/earnings/reports/2025-10-15-the-pnc-financial-services-group-inc-stock/"
"PNC","2025-10-15","Rob Reilly","EVP and CFO at The PNC Financial Services Group","We continue to be well positioned with capital flexibility. During the quarter, we returned $1 billion of capital to shareholders, which included $679 million in common dividends and $331 million of share repurchases. We expect fourth quarter share repurchases to continue to be in the range of $300 million and $400 million. Slide five shows our loans in more detail. During the third quarter, we delivered solid loan growth. Balances averaged $326 billion, an increase of $3 billion, or 1% compared to the second quarter. Average commercial loans inc&reased $3.4 billion, or 2%, driven by growth in the C&I portfolio, partially offset by a decline in commercial real estate loans of $1 billion. Growth in C&I was driven by strong new production, particularly in corporate banking and business credit. During the third quarter, utilization remained slightly above 50%.","https://www.marketbeat.com/earnings/reports/2025-10-15-the-pnc-financial-services-group-inc-stock/"
"PNC","2025-10-15","Rob Reilly","EVP and CFO at The PNC Financial Services Group","Commercial real estate balances declined $1 billion, or 3%, as we continue to reduce certain exposures. Consumer loans were stable, as growth in auto and credit card balances was offset by a decline in residential real estate loans. The total loan yield of 5.76% increased six basis points compared with the second quarter. Slide six details our investment securities and swap portfolios. During the third quarter, average investment securities increased approximately $3 billion, or 2%, driven by purchasing activity late in the previous quarter. Our securities yield was 3.36%, an increase of 10 basis points. As of September 30th, our duration was 3.4 years. Regarding our swaps, active receive fixed rate swaps totaled $45 billion on September 30th, with a receive rate of 3.64%. Forward starting swaps were $9 billion, with a receive rate of 4.11%.","https://www.marketbeat.com/earnings/reports/2025-10-15-the-pnc-financial-services-group-inc-stock/"
"PNC","2025-10-15","Rob Reilly","EVP and CFO at The PNC Financial Services Group","Importantly, our securities portfolio is well positioned for a steepening yield curve that will support substantial NII growth in 2026. Slide seven covers our deposit balances in more detail. Average deposits increased $9 billion, or 2% during the quarter, driven by particularly strong growth in commercial interest-bearing deposits, which were up 7%. Non-interest-bearing balances of $93 billion were stable and were 21% of total deposits. Total commercial deposits grew approximately $9 billion, or 5% linked quarter. The growth was due in part to seasonality, but also reflective of both new and expanded client relationships. Our total rate paid on interest-bearing deposits increased eight basis points to 2.32% in the third quarter, reflecting the outsized growth in interest-bearing deposits and the resulting change in our deposit mix, along with slightly higher consumer rates paid.","https://www.marketbeat.com/earnings/reports/2025-10-15-the-pnc-financial-services-group-inc-stock/"
"PNC","2025-10-15","Rob Reilly","EVP and CFO at The PNC Financial Services Group","Going forward, we anticipate our rate paid on deposits will decline in the fourth quarter because of the full quarter impact of the September Fed rate cut and our expectation for additional cuts in October and December. Turning to slide eight, we highlight our income statement trends. Comparing the third quarter to the second quarter, total revenue was a record $5.9 billion and was up $254 million, or 4%. Non-interest expense of $3.5 billion increased $78 million, or 2%, which allowed us to deliver more than 200 basis points of positive operating leverage and record PPNR of $2.5 billion. Provision was $167 million and declined $87 million compared to the second quarter. Our effective tax rate was 20.3%. Third quarter net income was $1.8 billion, or $4.35 per diluted share.","https://www.marketbeat.com/earnings/reports/2025-10-15-the-pnc-financial-services-group-inc-stock/"
