"symbol","report_date","speaker","title","msg","source_url"
"CTRA","2025-08-04",NA,NA,"Thank you for standing by. My name is John and I will be your conference operator today. At this time, I would like to welcome everyone to the Coterra Energy second quarter 2025 earnings call.","https://www.marketbeat.com/earnings/reports/2025-8-4-contura-energy-inc-stock-2/"
"CTRA","2025-08-04",NA,NA,"All lines have been placed on mute.","https://www.marketbeat.com/earnings/reports/2025-8-4-contura-energy-inc-stock-2/"
"CTRA","2025-08-04",NA,NA,"To prevent any background noise. After the speaker's remarks, there will be a question and answer session. If you would like to ask a question during this time, simply press STAR followed by the number one on your telephone keypad. To withdraw your question, simply press STAR one again. I would now like to turn the call over to Dan Guffey, VP of Finance, Investor Relations and Treasurer. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-8-4-contura-energy-inc-stock-2/"
"CTRA","2025-08-04",NA,NA,"Thank you. Good morning and thank you for.","https://www.marketbeat.com/earnings/reports/2025-8-4-contura-energy-inc-stock-2/"
"CTRA","2025-08-04",NA,NA,"Joining Coterra Energy's second quarter 2025 earnings conference call. Today's prepared remarks will include an overview from Thomas Jorden, Chairman, CEO and President; Shane Young, Executive Vice President and CFO; Blake Sirgo, Executive Vice President of Operations. Michael DeShazer, Executive Vice President of Business Units, is also in the room to answer questions following our prepared remarks. We will take your questions during our Q&A session. As a reminder, on today's call we will make forward-looking statements based on our current expectations. Additionally, some of our comments will reference non-GAAP financial measures. Forward-looking statements and other disclaimers, as well as reconciliations to the most directly comparable GAAP financial measures, were provided in our earnings release and updated investor presentation, both of which can be found on our website. With that, I'll turn the call over to Thomas.","https://www.marketbeat.com/earnings/reports/2025-8-4-contura-energy-inc-stock-2/"
"CTRA","2025-08-04",NA,NA,"Thank you, Dan, and thank you all of you for joining us on the call this morning. I will provide an overview before handing it over to Shane for financial results and an operational update from Blake. Coterra had an excellent second quarter. We exceeded the high end of our guidance range for natural gas and total barrel of oil equivalent production and came in well above our midpoint on oil volumes. Our revenues for the quarter were nicely balanced between oil and natural gas, inclusive of NGLs. We generated outstanding returns on capital and are on track to finish the year investing approximately 50% of our cash flow. A low reinvestment rate is one of the primary measures of asset quality, and Coterra remains top tier in our ability to deliver consistent profitable growth with high capital efficiency.","https://www.marketbeat.com/earnings/reports/2025-8-4-contura-energy-inc-stock-2/"
"CTRA","2025-08-04",NA,NA,"I would like to provide an update on our Culberson Harkey program. We are on track with our efforts to address the issues that cropped up in our Wyndham Harkey flowbacks last quarter. We have additional evidence that strongly indicates that the issues we encountered are localized around the Wyndham development and not widespread through our Culberson assets. Blake will give you more details around six new Harkey wells recently brought online that are in the immediate vicinity of the Wyndham row. We're making meaningful progress and expect the Harkey to be a solid contributor to our program for years to come. We have seen some weakening in natural gas prices over the past quarter, and the recent announcement of the cessation of the OPEC curtailments have led to a softening of oil markets. We live in an environment of perpetual commodity uncertainty.","https://www.marketbeat.com/earnings/reports/2025-8-4-contura-energy-inc-stock-2/"
"CTRA","2025-08-04",NA,NA,"Coterra's assets and capital allocation discipline allow us to maintain a steady operational cadence across modest peaks and valleys. Last quarter, during the uncertainty around the impact of tariffs, the Iranian enrichment response, the broader Middle East conflicts, and the potential impact of these and other forces on the world economic outlook, we discussed the plan to lay down activity. As we've seen this macro situation stabilize, we have decided to keep nine rigs deployed in the Permian, two rigs in the Marcellus, and one to two rigs in the Anadarko. These decisions in aggregate will maintain consistent activity through the second half of 2025 and put us on solid footing for 2026. We look forward to updating our three year outlook in February. As always, our outlook will be underwritten by steady cash flow, outstanding assets, and investment returns that help to accomplish our mission of consistent, profitable growth.","https://www.marketbeat.com/earnings/reports/2025-8-4-contura-energy-inc-stock-2/"
"CTRA","2025-08-04",NA,NA,"We seek to grow our free cash flow and demonstrate its durability. We see the quality and durability of our free cash flow as one of Coterra's differentiating features. Volume growth is an output, not an input. We are bullish on the long term prospects for our industry and for Coterra in particular. Recently, there has been discussion about the industry being in the final chapter of Tier 1 inventory. To that, we would like to make two comments. First, although it is inevitable, it will happen to different companies at different times. With our deep inventory of low-cost assets, Coterra is best positioned to maintain its strong capital efficiency for many years to come. Second, a decline in Tier 1 inventory will ultimately lead to an increase in cost structure and an increase in the clearing price for incremental volumes.","https://www.marketbeat.com/earnings/reports/2025-8-4-contura-energy-inc-stock-2/"
"CTRA","2025-08-04",NA,NA,"A logical consequence will be commodity price increases necessary for our industry to keep pace with demand. These consequences will materialize differently for oil than for natural gas, furthering our thesis of having meaningful exposure to both commodities. One final thought, our industry will indeed face headwinds. If we have learned one lesson in the past 20 years, it is to never underestimate the ingenuity, adaptability, and creativity of the American oil and gas producer. Our industry will find a way forward and Coterra will be there to help with that. I will turn the call over to Shane.","https://www.marketbeat.com/earnings/reports/2025-8-4-contura-energy-inc-stock-2/"
