"symbol","report_date","speaker","title","msg","source_url"
"TEL","2024-10-30",NA,NA,"Everyone, thank you for standing by and welcome to the TE Connectivity fourth quarter and full year, fiscal 2024. At this time, all lines are in listen-only mode. Later, we will conduct a question-and-answer session. If you'd like to ask a question during that time, please press star and then number one on your telephone keypad. As a reminder, today's call is being recorded. I'd now like to turn the conference over to our host, Vice President of Investor Relations, Sujal Shah. You may now begin.","https://www.marketbeat.com/earnings/reports/2024-10-30-te-connectivity-ltd-stock/"
"TEL","2024-10-30","Sujal Shah","VP of Investor Relations at TE Connectivity","Good morning, and thank you for joining our conference call to discuss TE Connectivity's fourth quarter and full year 2024 results and outlook for our first quarter of fiscal 2025. With me today are Chief Executive Officer Terrence Curtin and Chief Financial Officer Heath Mitts. During this call, we will be providing certain forward-looking information, and we ask you to review the forward-looking cautionary statements included in today's press release. In addition, we will use certain non-GAAP measures in our discussion this morning, and we ask you to review the sections of our press release and the accompanying slide presentation that address the use of these items. The press release and related tables, along with the slide presentation, can be found on the investor relations portion of our website at te.com.","https://www.marketbeat.com/earnings/reports/2024-10-30-te-connectivity-ltd-stock/"
"TEL","2024-10-30","Sujal Shah","VP of Investor Relations at TE Connectivity","As you know, in September, we announced a reorganization into a two-segment structure effective with the start of fiscal 2025. Our Transportation Solutions and now a larger Industrial Solutions segment, which adds the two businesses from Communications. Our Data and Devices business moves into the Industrial segment and is renamed Digital Data Networks. Our Appliances business will be combined with Industrial Equipment, and the new business is named Automation and Connected Living. As we talk about our results today, they will be discussed in the old three-segment structure, and we will begin reporting our financial results in the new structure beginning in the first quarter of fiscal 2025, with an 8-K of recast financial information being issued before the end of our fiscal first quarter.","https://www.marketbeat.com/earnings/reports/2024-10-30-te-connectivity-ltd-stock/"
"TEL","2024-10-30","Sujal Shah","VP of Investor Relations at TE Connectivity","Finally, during the Q&A portion of today's call, due to the number of participants, we're asking everyone to limit themselves to one question, and you may rejoin the queue if you have a second question. Now, let me turn the call over to Terrence for opening comments.","https://www.marketbeat.com/earnings/reports/2024-10-30-te-connectivity-ltd-stock/"
"TEL","2024-10-30","Terrence Curtin","CEO at TE Connectivity","Thank you, Sujal. And as always, we appreciate everyone joining us today. And before I get into the slides, let me just make some comments. For our fourth quarter, I am pleased that we delivered revenue and adjusted earnings per share that was ahead of our guidance, driven by continued solid execution across the segments. Our teams delivered consistently in 2024 on the operational levers to drive margin improvement, along with strong cash flow generation, which was our key focus that we discussed with you all throughout this year. We delivered strong margin expansion and double-digit growth in adjusted earnings per share in what continues to be a dynamic market backdrop. When we look at our results for fiscal 2024, we delivered record operating margins, earnings per share, and free cash flow. And I guess a few things to highlight building on this.","https://www.marketbeat.com/earnings/reports/2024-10-30-te-connectivity-ltd-stock/"
"TEL","2024-10-30","Terrence Curtin","CEO at TE Connectivity","We generated over 200 basis points of adjusted operating margin expansion and double-digit earnings growth year-over-year against a flattish volume environment. We also continue to demonstrate the strategic positioning of our portfolio and alignment to secular trends as we benefit from the electrification and increased data connectivity adoption within the vehicle, growth in renewable energy and aerospace and defense markets, and accelerated momentum in artificial intelligence applications. And the content outperformance that we saw in these markets were offset by the softness we saw in the broader industrial markets. And lastly, we demonstrated the strength of our cash generation model with free cash flow of approximately $2.8 billion and disciplined capital deployment that included a strong return to shareholders. I'm also pleased today to announce that our board authorized a $2.5 billion increase to our share repurchase program that reinforces our value creation model.","https://www.marketbeat.com/earnings/reports/2024-10-30-te-connectivity-ltd-stock/"
"TEL","2024-10-30","Terrence Curtin","CEO at TE Connectivity","Now, let me share some of the market trends and what we're seeing versus our earnings call that we did 90 days ago. We do continue to have some markets that are accelerating, some that are stable, and some that are weak that are still trying to gain some traction. And let me highlight them by our segments. In Transportation segment, global auto production was essentially flat in fiscal 2024, with growth in Asia being offset by declines of production by Western OEMs. As we look forward, we expect a slight decline in global auto production in fiscal 2025. We do expect continued growth in hybrid and electric vehicle production, with over 70% of that production occurring in Asia, which is our largest revenue region in auto and where we're extremely well positioned.","https://www.marketbeat.com/earnings/reports/2024-10-30-te-connectivity-ltd-stock/"
"TEL","2024-10-30","Terrence Curtin","CEO at TE Connectivity","We also expect further electronification in the vehicle, which will benefit across all powertrains and will continue to drive content growth for us. In the commercial transportation markets, we continue to see end market declines with some potential improvement in the cycle later in 2025. In our industrial segment, we continue to see strong growth in the aerospace and defense and energy markets, coupled with ongoing weakness in factory automation, and that's particularly weak in Europe. In the communication segment, growth trends that we've been talking about are continuing. In the cloud data center, we see momentum accelerating in artificial intelligence across our broad customer base. We had $300 million of sales for our AI applications in fiscal 2024, which is higher than our expectations, and we expect these sales will double in fiscal 2025.","https://www.marketbeat.com/earnings/reports/2024-10-30-te-connectivity-ltd-stock/"
"TEL","2024-10-30","Terrence Curtin","CEO at TE Connectivity","We are set up for strong performance in fiscal 2025, which will build upon the momentum we established in 2024. While we're continuing to work through sluggish industrial end markets, we do expect them to return to growth in 2025. We also are continuing to invest in our engineering skills, technology, and operations capacity to support the growth. Key examples of some of the larger investments we are making are the further expansion of our Asian operations to support the ongoing growth in EV in that region, as well as our continued investment to expand our engineering and capacity to support the ramps of design wins that we have in AI. With these investments and what we see in our end markets, we do expect an acceleration of growth as we move through this coming year.","https://www.marketbeat.com/earnings/reports/2024-10-30-te-connectivity-ltd-stock/"
"TEL","2024-10-30","Terrence Curtin","CEO at TE Connectivity","Finally, I want to reiterate that our long-term value creation model is centered around having a portfolio aligned to secular growth trends, operational levers to drive further margin expansion, and a strong cash generation model to return capital to shareholders while investing in bolt-on M&A opportunities. Executing on these pillars will enable sales growth, margin, and EPS expansion, and strong cash generation in fiscal 2025 and beyond. So with that as an overview, let me get into the presentation, starting with slide three, and I'll jump into some additional highlights and our guidance for the first quarter of fiscal 2025, and then Heath will jump into more details in his section. Our fourth quarter sales were $4.1 billion, which was above our guidance and up 2% organically year-over-year. The upside versus our expectations was driven by the communication segment with higher sales from artificial intelligence applications.","https://www.marketbeat.com/earnings/reports/2024-10-30-te-connectivity-ltd-stock/"
