"symbol","report_date","speaker","title","msg","source_url"
"BBY","2025-03-04",NA,NA,"Ladies and gentlemen, thank you for standing by. Welcome to Best Buy's fourth quarter fiscal 2025 earnings conference call. As a reminder, this call is being recorded for playback and will be available by approximately 1:00 P.M. Eastern Time today. If you need assistance on the call at any time, please press star zero, and an operator will assist you. I will now turn the conference over to Mollie Oâ€™Brien, Head of Investor Relations.","https://www.marketbeat.com/earnings/reports/2025-3-4-best-buy-co-inc-stock/"
"BBY","2025-03-04","Mollie Oâ€™Brien","Head of Investor Relations at Best Buy","Thank you, and good morning, everyone. Joining me on the call today are Corie Barry, our CEO, Matt Bilunas, our CFO, and Jason Bonfig, our Senior Executive Vice President of Customer Offering and Fulfillment. During the call today, we will be discussing both GAAP and non-GAAP financial measures. A reconciliation of these non-GAAP financial measures to the most directly comparable GAAP financial measures and an explanation of why these non-GAAP financial measures are useful can be found in this morning's earnings release, which is available on our website, investors.bestbuy.com. Beginning this quarter, we have renamed all of our non-GAAP financial measures to adjusted financial measures. For example, non-GAAP SG&A has been renamed to adjusted SG&A. The methodology for calculating these measures remains unchanged, and therefore any previously reported non-GAAP financial measures that are renamed to corresponding adjusted financial measures remain unchanged.","https://www.marketbeat.com/earnings/reports/2025-3-4-best-buy-co-inc-stock/"
"BBY","2025-03-04","Mollie Oâ€™Brien","Head of Investor Relations at Best Buy","In addition, I want to remind you that fiscal 25 had 52 weeks compared to 53 weeks in fiscal 24. We estimate the impact of the extra week in Q4 fiscal 24 added approximately $735 million in revenue, approximately 15 basis points of adjusted operating income rate, and approximately $0.30 of adjusted diluted EPS to the full year results. Comparable sales for the 14-week Q4 fiscal 24 and 53-week fiscal 24 exclude the impact of the extra week. Finally, some of the statements we will make today are considered forward-looking within the meaning of the Private Securities Litigation Reform Act of 1995. These statements may address the financial condition, business initiatives, growth plans, investments, and expected performance of the company, and are subject to risks and uncertainties that could cause actual results to differ materially from such forward-looking statements.","https://www.marketbeat.com/earnings/reports/2025-3-4-best-buy-co-inc-stock/"
"BBY","2025-03-04","Mollie Oâ€™Brien","Head of Investor Relations at Best Buy","Please refer to the company's current earnings release and our most recent Form 10-K and subsequent Form 10-Qs for more information on these risks and uncertainties. The company undertakes no obligation to update or revise any forward-looking statements to reflect events or circumstances that may arise after the date of this call. Now I will turn the call over to Corie.","https://www.marketbeat.com/earnings/reports/2025-3-4-best-buy-co-inc-stock/"
"BBY","2025-03-04","Corie Barry","CEO at Best Buy","Good morning, everyone, and thank you for joining us. I am pleased to report both better-than-expected sales and earnings for the fourth quarter. We drove positive enterprise comparable sales growth of 0.5%. On revenue of almost $14 billion, we delivered an adjusted operating income rate of 4.9% and adjusted earnings per share of $2.58. As we entered fiscal 2025, we were operating in an uneven environment and expected there would be industry pressure. Our fiscal 2025 strategy was to focus on sharpening our customer experiences and industry positioning while maintaining, if not expanding, our operating income rate on a 52-week basis. And with today's results, on a 52-week basis, we are reporting 20 basis points of annual adjusted operating income rate expansion on a 2.3% comparable sales decline, demonstrating our ability to preserve profitability in a softer sales environment.","https://www.marketbeat.com/earnings/reports/2025-3-4-best-buy-co-inc-stock/"
"BBY","2025-03-04","Corie Barry","CEO at Best Buy","The Q4 holiday promotional environment was in line with our expectations going into the quarter. As we have seen for the past several quarters, customers were deal-focused and attracted to more predictable sales moments. We were pleased to see strong customer response to our doorbusters and earlier Black Friday sales. This gave us a running start to the quarter and the strong November comparable sales in a holiday season with fewer shopping days between Black Friday and Christmas Day. Our digital sales were almost 40% of total domestic sales this Q4, a slightly higher mix than last year. We saw sales growth across digital assets, including the Best Buy app, which hit the number one ranked shopping app position on the Apple App Store on Black Friday this year and saw almost 20% traffic growth.","https://www.marketbeat.com/earnings/reports/2025-3-4-best-buy-co-inc-stock/"
"BBY","2025-03-04","Corie Barry","CEO at Best Buy","We had very competitive fulfillment options, offering our online customers, on average, a 10% faster promise for delivery this year. In addition, 45% of our online revenue was picked up in our stores by our customers during the quarter, showing the value customers put on the convenience of our stores. From a product category perspective, we drove comparable sales growth in computing, tablets, and services. This growth was partially offset by declines in appliances, home theater, and gaming. We delivered better-than-expected domestic comparable sales growth of 9% in the combined computing and tablet categories. Laptop sales growth specifically increased to 10% versus 7% growth in Q3. Improved sales performances in headphones and in TVs within the broader home theater category also added to better sales results compared to the first three quarters of the year.","https://www.marketbeat.com/earnings/reports/2025-3-4-best-buy-co-inc-stock/"
"BBY","2025-03-04","Corie Barry","CEO at Best Buy","As I step back, there are several factors that contributed to our results and set us up well for success in fiscal 26. Our stores reset, enhanced vendor experiences, and labor enhancements contributed to material year-over-year improvement in our domestic relationship Net Promoter Score, which tracks consumers' likelihood to recommend Best Buy. The investments we made in both digital and store experiences and associate training helped us optimize the computing replacement and upgrade cycle to drive sales growth and share in the category. In our digital business, our focus on personalization and speed resulted in app engagement and sales growth. Our investment in marketing and the introduction of our new branding drove traffic and positive lift to brand perception metrics. We successfully tested new targeted promotional strategies that delivered higher engagement across all tiers of our My Best Buy membership.","https://www.marketbeat.com/earnings/reports/2025-3-4-best-buy-co-inc-stock/"
"BBY","2025-03-04","Corie Barry","CEO at Best Buy","Our prudent and balanced approach to expenses allowed us to invest strategically, and our ongoing efforts and investments in onboarding, training, and our commitment to creating a stable and engaging environment for our employees contributed to our lowest employee turnover metrics in six years and higher engagement scores sequentially and year-over-year. We are encouraged by and proud of our execution and results, and I'm beyond grateful for the passion and hard work our team members across the company demonstrate each and every day. As we enter fiscal 2026, we are excited to build on the momentum from this past year. Our strategy is to continue to strengthen our position in retail as a leading omnichannel destination for technology, expanding our operating income rate while at the same time building and scaling new profit streams that we believe will drive robust returns in the future.","https://www.marketbeat.com/earnings/reports/2025-3-4-best-buy-co-inc-stock/"
"BBY","2025-03-04","Corie Barry","CEO at Best Buy","Therefore, our fiscal 2026 priorities are as follows: one, drive omnichannel experience improvements that resonate with our customers. Two, launch and scale incremental profit streams, including Best Buy Marketplace and Best Buy Ads. And three, drive operational effectiveness and efficiency to fund strategic investments and offset pressures. Of course, these priorities are intertwined and work together as a great customer experience drives the level of opportunity to generate incremental profit streams. Before providing more detail on these priorities, I'll share some insights on the assumptions driving our sales expectations. We believe the consumer will remain resilient but is still dealing with high inflation that is driving expenses up across their lives, making them value-focused and thoughtful about big-ticket purchases. We also still see a consumer that is willing to spend on high-price point products when they need to or when there is technology innovation.","https://www.marketbeat.com/earnings/reports/2025-3-4-best-buy-co-inc-stock/"
"BBY","2025-03-04","Corie Barry","CEO at Best Buy","After stabilizing through fiscal 2025, we expect the U.S. CE industry to be flattish to slightly up this year. From a category perspective, we expect continued sales growth in computing and improved sales trends across multiple other categories. This leads to our comparable sales guide in the range of flat to 2% growth for the year, with growth weighted more in the second half of the year based on the timing of product launches and initiatives. We expect growth in computing, including tablets, to continue to be driven by the customer need to replace and upgrade products. We believe this will be helped by both the end of Windows 10 product support in October and ongoing innovation in the form of gradual improvement in AI use cases and release of new AI features.","https://www.marketbeat.com/earnings/reports/2025-3-4-best-buy-co-inc-stock/"
"BBY","2025-03-04","Corie Barry","CEO at Best Buy","Beyond computing, we expect other categories to show more stabilization and improved comp sales trends, including home theater, mobile phones, and major appliances. Against this backdrop, I need to pause a moment to address the topic of tariffs. International trade is critically important to our business and industry. The consumer electronics supply chain is highly global, technical, and complex. China and Mexico remain the number one and number two sources for products we sell respectively. While Best Buy only directly imports 2%-3% of our overall assortment, we expect our vendors across our entire assortment will pass along some level of tariff costs to retailers, making price increases for American consumers highly likely. The fiscal 2026 guidance we provided this morning does not include the impact of the recently enacted tariffs.","https://www.marketbeat.com/earnings/reports/2025-3-4-best-buy-co-inc-stock/"
"BBY","2025-03-04","Corie Barry","CEO at Best Buy","This is because it is a highly dynamic situation with uncertainty about the duration, timing, amount, and countries involved, in addition to the potential action of others in the industry, as well as the potential reaction of American consumers. That being said, we believe it is helpful to provide some level of context. Based on our early analysis, if the China tariffs that went into effect on February 4th remain at the 10% level for the full year, we believe they would have a negative impact in the ballpark of one point of comparable sales. This would mainly impact quarters two through four. I want to stress that our deeply tenured and talented teams are experienced at operating in volatile conditions, and this is also a situation where our partnerships with vendors are extremely valuable.","https://www.marketbeat.com/earnings/reports/2025-3-4-best-buy-co-inc-stock/"
"BBY","2025-03-04","Corie Barry","CEO at Best Buy","We intend to execute the strategic plan we set for this year while navigating the tariff environment. Now, I would like to provide more detail on this plan and our fiscal 2026 strategic priorities. As I mentioned, our first priority is to drive omnichannel experience improvements that resonate with our customers. I will start with our digital experiences, where one third of our domestic revenue is transacted and 60% of our purchasers visit at some point during their shopping journey. Our first focus for the year is to meaningfully improve our search and discover capability to make it even easier for our customers to find what they want and need. Therefore, we will leverage AI to launch an innovative new search expe rience across dot com, Smallview, and the app.","https://www.marketbeat.com/earnings/reports/2025-3-4-best-buy-co-inc-stock/"
"BBY","2025-03-04","Corie Barry","CEO at Best Buy","We will also build on the foundation we established last year as it relates to personalization, using AI to make the personalization smarter to drive both engagement and conversion. The app is our preferred shopping experience for both our free and paid My Best Buy members, and the personalized home screen was served to members on over 100 million sessions in the fourth quarter, driving measurable improvements in engagement. This spring, we will be introducing Best Buy Storefronts that will allow influencers and creators to build their own branded digital storefronts on BestBuy.com, which we expect to drive increased traffic, engagement, and sales. Additionally, we will continue to integrate enhanced data and expand video content that improves the customer experience across the shopping journey. Our stores are incredibly important for both our customers and our vendors.","https://www.marketbeat.com/earnings/reports/2025-3-4-best-buy-co-inc-stock/"
"BBY","2025-03-04","Corie Barry","CEO at Best Buy","Customers know they can visit a Best Buy store to see and demo product or talk to a knowledgeable sales associate in ways they can't anywhere else. Overall, our plan for our physical stores is similar to last year. We will prioritize merchandising and store health and appearance updates over large-scale remodels. In doing so, we continue to leverage the valuable insights we've gained from testing and deploying unique solutions within our store portfolio in the past few years. For example, our resets and monitors and digital imaging earlier in the year contributed to sales growth for those categories in the holiday quarter. Throughout the year, we expect to drive shopping experience updates across the chain, including growing vendor pads in home theater, expanding tablet and virtual reality departments, and enhancing experiences for expected iconic gaming launches.","https://www.marketbeat.com/earnings/reports/2025-3-4-best-buy-co-inc-stock/"
"BBY","2025-03-04","Corie Barry","CEO at Best Buy","We will also continue the rollout we began last year of dedicated space to showcase new and emerging tech after seeing positive results for many participating vendors. Many of these planned updates are in partnership with our vendors. They are increasingly investing in our sales floors, both physically and in specialized labor, helping us create unique and engaging merchandising for our customers. For example, last year, we repositioned computing to the center of several stores and implemented enhanced Microsoft and Apple experiences, which are already showing promising results. We plan to implement these updates in more stores later this year. We will continue our disciplined annual approach to closing or relocating less profitable locations. Last year, in the U.S., we closed 12 traditional big box stores and opened two new stores. This year, we expect to close roughly 5-10 stores and open a few new smaller format stores.","https://www.marketbeat.com/earnings/reports/2025-3-4-best-buy-co-inc-stock/"
"BBY","2025-03-04","Corie Barry","CEO at Best Buy","From a labor perspective, in fiscal 2026, we will focus on enhancements and optimization, building on the more material changes we have made in the last few years. Overall, we were pleased with our decision to add dedicated labor focused on computing, home theater, and major appliances in roughly 350 stores. We'll keep refining to boost sales proficiency and customer experience and expand this model to more locations this year. To continue the commitment to driving product knowledge, merchandising excellence, and customer engagement, we plan to bring these dedicated associates together for an intensive vendor-supported in-person training and certification program in the spring. In our services business, we expect to update our customer offers for home theater delivery and installation.","https://www.marketbeat.com/earnings/reports/2025-3-4-best-buy-co-inc-stock/"
"BBY","2025-03-04","Corie Barry","CEO at Best Buy","These new service offers will be simplified from the current state and should make our installation services both more attractive to a wider base of customers and easier to sell, clearly highlighting our most differentiated experiences. Additionally, I will highlight the valuable role that our Geek Squad agents play in times of new technology. For example, they help customers understand what is unique about Copilot+ AI PCs or why they would want to upgrade their computers as we approach the upcoming Windows 10 upgrade cycle. Our second strategic priority for fiscal 2026 is focused on incremental profitability stream opportunities. As we mentioned in our last earnings call, we are targeting a mid-year launch for our new U.S. Best Buy Marketplace. We believe that as the trusted leader in CE, we have an opportunity to leverage our positioning and assets to build a differentiated digital Marketplace platform.","https://www.marketbeat.com/earnings/reports/2025-3-4-best-buy-co-inc-stock/"
"BBY","2025-03-04","Corie Barry","CEO at Best Buy","This will allow us to bring our customers access to much more expansive assortment and new categories without needing to own the inventory. In addition, sellers and advertisers will have an additional avenue to increase their reach and build their brands leveraging our qualified traffic. We will phase in capabilities over time. For example, we plan to facilitate product returns for our customers at Best Buy stores when we launch the Marketplace. We expect to add capabilities such as fulfillment as a service for sellers in a later phase. It is still early in the process, and we are pleased with the strong interest from sellers and believe it indicates a promising launch. All potential sellers will go through a vetting process so we can ensure our customers receive the positive experience that they would expect at Best Buy.","https://www.marketbeat.com/earnings/reports/2025-3-4-best-buy-co-inc-stock/"
"BBY","2025-03-04","Corie Barry","CEO at Best Buy","Our Canada team operates an established, growing third-party online Marketplace, and we have leveraged their learnings and expertise as we build out our plans. Even with startup costs, investments, and estimated cannibalization of our first-party product revenue, we expect Marketplace to have a positive impact on our operating income rate in fiscal 2026. Over time, we expect Marketplace to help drive profit dollars and unit share. In addition, it will provide opportunities for Best Buy Ads through new advertisers and increased traffic. We have recently elevated the focus on our Best Buy Ads business and see fiscal 2026 as a pivotal year. We've had a robust retail media network business for a long time in partnership with our vendors. We are proud of this business we have built but see opportunity for further growth.","https://www.marketbeat.com/earnings/reports/2025-3-4-best-buy-co-inc-stock/"
