"symbol","report_date","speaker","title","msg","source_url"
"NTRS","2025-07-23",NA,NA,"Ladies and gentlemen, good day and welcome to the Northern Trust Corporation Second Quarter 2025 Earnings Conference call. Today's conference is being recorded. At this time, I'd like to turn the conference over to Jennifer Childe, Director of Investor Relations. Please go ahead, ma'am.","https://www.marketbeat.com/earnings/reports/2025-7-23-northern-trust-co-stock/"
"NTRS","2025-07-23","Jennifer Childe","SVP and Director of Investor Relations at Northern Trust Corporation","Thank you, Operator. Good morning, everyone, and welcome to Northern Trust Corporation's Second Quarter 2025 Earnings Conference call. Joining me on our call this morning is Michael Oâ€™Grady, our Chairman and CEO, Dave Fox, our Chief Financial Officer, John Landers, our Controller, and Trace Stegman from our Investor Relations team. Our Second Quarter Earnings Press Release and Financial Trends Report are both available on our website at northerntrust.com. Also, on our website, you will find our Quarterly Earnings Review presentation, which we will use to guide today's conference call. This July 23rd call is being webcast live on northerntrust.com. The only authorized rebroadcast of this call is the replay that will be made available on our website through August 23rd. Northern Trust disclaims any continuing accuracy of the information provided in this call after today.","https://www.marketbeat.com/earnings/reports/2025-7-23-northern-trust-co-stock/"
"NTRS","2025-07-23","Jennifer Childe","SVP and Director of Investor Relations at Northern Trust Corporation","Please refer to our safe harbor statement regarding the forward-looking statements in the back of the accompanying presentation, which will apply to our commentary on this call. During today's question-and-answer session, please limit your initial query to one question and one related follow-up. This will allow us to move through the queue and enable as many people as possible the opportunity to ask questions as time permits. Thank you again for joining us today. Let me turn the call over to Mike Oâ€™Grady.","https://www.marketbeat.com/earnings/reports/2025-7-23-northern-trust-co-stock/"
"NTRS","2025-07-23","Michael Oâ€™Grady","Chairman and CEO at Northern Trust Corporation","Thank you, Jennifer. Let me join in welcoming you to our Second Quarter 2025 Earnings call. We reported another quarter of improving results, reflecting a consistent execution of our One Northern Trust strategy, which we introduced at the beginning of 2024. We delivered our fourth consecutive quarter of generating positive organic growth and operating leverage. Revenue grew 8%, and earnings per share increased 20%, excluding notables in the prior year period, and we returned more than 100% of our earnings to our shareholders through dividends and record share repurchases. As we pass the midpoint in the year, I'd like to share our progress on our multi-year transformational strategy, which is producing clear proof points that it's gaining traction.","https://www.marketbeat.com/earnings/reports/2025-7-23-northern-trust-co-stock/"
"NTRS","2025-07-23","Michael Oâ€™Grady","Chairman and CEO at Northern Trust Corporation","Turning to slide two, our One Northern Trust strategy is centered on our mission to be our client's most trusted financial partner and commitment to leverage the full breadth of the firm's capabilities to deliver seamless, high-impact solutions. We deliver a holistic client experience through the collaboration of our three businesses to serve the full spectrum of individual and institutional clients. A great example in the second quarter is our work with Timeline, one of the U.K.'s fastest-growing discretionary fund managers. As Timeline evolved its business model to launch a proprietary fund-to-funds range, Northern Trust Asset Management and Asset Servicing partnered to deliver a fully integrated solution. Together, we provided investment management, fund infrastructure, and operational support, enabling Timeline to scale its offering with speed and confidence. This win reflects how Northern Trust brings together capabilities across the firm to support the growth of high-potential clients in dynamic markets.","https://www.marketbeat.com/earnings/reports/2025-7-23-northern-trust-co-stock/"
"NTRS","2025-07-23","Michael Oâ€™Grady","Chairman and CEO at Northern Trust Corporation","Turning to slide three. While we continue to deliver exceptional outcomes for clients, we're equally focused on delivering long-term value for all of our stakeholders. Our One Northern Trust strategy is anchored in three pillars: optimizing growth, driving productivity, and strengthening resiliency and managing risk. These overlapping pillars operate as a flywheel, each one amplifying the others. Our organic growth is gaining momentum, fueled by numerous strategic initiatives launched over the past 12 to 18 months that are now delivering results and are well-positioned to drive greater performance in the months and years ahead. In parallel, we're driving meaningful gains in productivity across the organization. Through a client-centric, capability-driven operating model, we're aligning resources more effectively to deliver value where it matters most. We're also accelerating the deployment of AI tools to streamline processes, reduce manual effort, enhance decision-making, and manage risk.","https://www.marketbeat.com/earnings/reports/2025-7-23-northern-trust-co-stock/"
"NTRS","2025-07-23","Michael Oâ€™Grady","Chairman and CEO at Northern Trust Corporation","Together, these efforts are bending the cost curve and freeing up resources to enable reinvestment in growth and innovation, all while delivering higher margins and a better experience for our clients and employees. Finally, the investments we've been making in resiliency are paying off through an enhanced control environment. Over the past year, we've added new roles across our three lines of defense and built greater stability, security, and scalability into our technology infrastructure. These capabilities are increasingly embedded into how we operate, influencing decision-making and enabling us to manage risk proactively and stay ahead of a rapidly evolving industry. Turning to slide four. As we execute on our One Northern Trust strategy, we're advancing several enterprise growth initiatives that are aligned with both evolving client needs and represent opportunities where we have differentiated capabilities across our businesses. One of these is Clearly Alternatives, which I'll spotlight today.","https://www.marketbeat.com/earnings/reports/2025-7-23-northern-trust-co-stock/"
"NTRS","2025-07-23","Michael Oâ€™Grady","Chairman and CEO at Northern Trust Corporation","The rapid expansion of global private markets is undeniable and projected to continue at twice the pace of public markets over the next decade, with total assets expected to exceed $60 trillion. Our integrated model and expanding capabilities position us well to capitalize on this growth and deliver long-term value for clients and shareholders. We're leveraging this vast opportunity in several ways. First, 50 South Capital, the alternatives investment platform within our asset management business, which specializes in fund-to-funds primarily targeting emerging managers, is having a record fundraising year. They recently closed their largest secondaries fund with investors across wealth, family offices, intermediaries, and institutions. Second, in wealth management, we continue to build out our platform for third-party funds. Several year-to-date raises have already exceeded initial targets, underscoring the strength of our offerings and the trust clients place in our platform.","https://www.marketbeat.com/earnings/reports/2025-7-23-northern-trust-co-stock/"
"NTRS","2025-07-23","Michael Oâ€™Grady","Chairman and CEO at Northern Trust Corporation","We're also unlocking incremental value for clients through collaboration with 50 South Capital's research team, which has cultivated relationships with over 270 managers to offer access to highly curated, hard-to-reach alternative investment funds. As a result, our fund launch pipeline has tripled compared to prior years, reflecting strong client demand. Third, for clients with significant alternatives portfolios, we also offer our alternatives advisory services, which provide consulting and customized solutions. Assets under advisement are up 66% year over year, reflecting demand from both institutional and wealth clients for differentiated, high-conviction strategies. Recent examples, such as a $1.25 billion private credit mandate for a multinational corporate pension and one for a family office from the Middle East, highlight our ability to deliver bespoke solutions at scale.","https://www.marketbeat.com/earnings/reports/2025-7-23-northern-trust-co-stock/"
"NTRS","2025-07-23","Michael Oâ€™Grady","Chairman and CEO at Northern Trust Corporation","In asset servicing, we continue to expand our leadership position, in particular in the semi-liquid fund market, where we now support six of the 12 long-term asset funds in the U.K., with seven more in the pipeline. We also support five European long-term investment funds. We're building real momentum in alternatives, and we're only just beginning to unlock the full potential. In parallel with these firm-wide priorities, each of our businesses is executing targeted growth strategies that reflect their unique client bases and market opportunities. Turning to slide five, starting with wealth management, our wealth management business continues to deliver on its unique value proposition and is making solid progress on the three core strategic priorities I outlined at the beginning of the year. First, our global family office franchise is a powerful example of our strategy in action.","https://www.marketbeat.com/earnings/reports/2025-7-23-northern-trust-co-stock/"
