"symbol","report_date","speaker","title","msg","source_url"
"SJM","2024-11-26","Crystal Beiting","VP of Investor Relations and Financial Planning and Analysis at The JM Smucker","Good morning. This is Crystal Beiting, Vice President, Investor Relations and Financial Planning and Analysis for the J. M. Smucker Company. Thank you for listening to our prepared remarks on our fiscal 2025 second quarter earnings. After this brief introduction, Mark Smucker, Chair of the Board, President, and Chief Executive Officer, will give an overview of the quarter's results and an update on strategic initiatives. Tucker Marshall, Chief Financial Officer, will then provide a detailed analysis of the financial results and our updated fiscal 2025 outlook. Later this morning, we will hold a separate live question and answer webcast. During today's discussion, we will make forward-looking statements that reflect our current expectations about future plans and performance. These statements rely on assumptions and estimates, and actual results may differ materially due to risks and uncertainties.","https://www.marketbeat.com/earnings/reports/2024-11-26-the-j-m-smucker-company-stock/"
"SJM","2024-11-26","Crystal Beiting","VP of Investor Relations and Financial Planning and Analysis at The JM Smucker","Additionally, please note we will refer to non-GAAP financial measures management uses to evaluate performance internally. I encourage you to read the full disclosure concerning forward-looking statements and details on our non-GAAP financial measures in this morning's press release. Today's press release, a supplementary slide deck summarizing the quarterly results, management's prepared remarks, and the Q&A webcast can all be accessed on our Investor Relations website at jmsmucker.com. We invite all interested parties to join us at 9:00 A.M. Eastern Standard Time today for a live question and answer session with management to further discuss our second quarter results and outlook for the full 2025 fiscal year. Please contact me if you have any additional questions after today's question and answer session. I will now turn the discussion over to Mark Smucker.","https://www.marketbeat.com/earnings/reports/2024-11-26-the-j-m-smucker-company-stock/"
"SJM","2024-11-26","Mark Smucker","Chair of the Board, President and, CEO at The JM Smucker","Thank you, Crystal, and good morning, everyone. Our business momentum continued into the second quarter, building on our positive start to the fiscal year. We delivered results that exceeded our expectations, which allows us to increase our full-year adjusted earnings per share guidance. Our strong comparable net sales and earnings growth were driven by sustained consumer demand for our iconic brands, combined with our continued focus on superior execution and disciplined cost management. While we continue to operate in a dynamic consumer environment, our business remains resilient. And as industry volume growth has remained uncertain, our focused portfolio continues to deliver volume mix growth driven by our key growth platforms. We continue to prioritize resources toward the key platforms which are our largest growth opportunities, starting with Uncrustables sandwiches, which grew net sales by 16% at the total company level.","https://www.marketbeat.com/earnings/reports/2024-11-26-the-j-m-smucker-company-stock/"
"SJM","2024-11-26","Mark Smucker","Chair of the Board, President and, CEO at The JM Smucker","This growth was driven by our national advertising campaign, distribution gains, and new merchandising investments to drive trial and awareness. These actions delivered a record quarter for both sales and household penetration. To fuel continued growth and meet demand for the Uncrustables brand, we successfully started production at our third plant in McCalla, Alabama. The 900,000 sq ft facility is the company's largest Uncrustables sandwiches manufacturing site. This new capacity also enables us to go beyond $1 billion in net sales and to deliver innovation through flavor extensions and seasonal offerings. For example, in September, we launched a peanut butter and raspberry spread Uncrustables sandwich, and results are already exceeding our expectations. Although early, this new offering is quickly becoming a top variety for the Uncrustables brand.","https://www.marketbeat.com/earnings/reports/2024-11-26-the-j-m-smucker-company-stock/"
"SJM","2024-11-26","Mark Smucker","Chair of the Board, President and, CEO at The JM Smucker","We also launched peanut butter-only sandwiches in limited distribution that we will begin to distribute nationally next fiscal year, and our Halloween-themed chocolate-flavored hazelnut spread Uncrustables sandwiches inspired trial and more eating occasions. We look forward to driving more seasonal activations. With this incredible momentum fueling the Uncrustables brand, we now anticipate full-year net sales for the brand to be over $900 million in fiscal 2025, exceeding our initial expectation of $100 million of net sales growth. In pet foods, the Milk-Bone and Meow Mix brands contributed positive volume mix in the quarter. The Milk-Bone brand demonstrated mid-single digit volume mix growth led by Soft and Chewy and Biscuits. Strong net sales growth in Soft and Chewy snacks of double digits versus the prior year was aided by innovation, namely Milk-Bone Peanut Buttery Bites made with Jif peanut butter.","https://www.marketbeat.com/earnings/reports/2024-11-26-the-j-m-smucker-company-stock/"
"SJM","2024-11-26","Mark Smucker","Chair of the Board, President and, CEO at The JM Smucker","This launch continues to exceed our expectations, and we are excited to launch this product nationally this coming January. We continue to drive the humanization trend in the category. As one of the few companies with both iconic human and pet food brands, we are able to create a unique consumer experience of consumers sharing foods they love with their pets. In cat food, the Meow Mix brand continued its momentum with high single digit volume mix growth in the quarter. The Meow Mix brand has the number one volume share position in the dry cat food category, and we are fueling further growth by refreshing the brand with new packaging launching in January. This new packaging design showcases consumer desired claims in a fresh new way with elevated product benefits and a more modern design.","https://www.marketbeat.com/earnings/reports/2024-11-26-the-j-m-smucker-company-stock/"
"SJM","2024-11-26","Mark Smucker","Chair of the Board, President and, CEO at The JM Smucker","We are also launching innovation at the same time that will bring the indulgence and dual texture experience out of the wet aisle and into the convenience of the dry aisle to elevate the mealtime experience for both the cat and pet parent. And in coffee, the Caf̩ Bustelo brand was the fastest growing leading brand in the mainstream one cup and instant categories in the latest 13-week period. In the quarter, the Caf̩ Bustelo brand grew net sales by 20%, continuing its momentum of double digit net sales growth. We continue to focus on expanding the Caf̩ Bustelo brand nationally and broadening the consumer audience, and we have exciting plans to fuel additional growth, including innovation launching next calendar year.","https://www.marketbeat.com/earnings/reports/2024-11-26-the-j-m-smucker-company-stock/"
"SJM","2024-11-26","Mark Smucker","Chair of the Board, President and, CEO at The JM Smucker","Turning to our final key growth platform, the Hostess brand, we are not satisfied with the current results of the Hostess brand and are taking the necessary actions to return the brand to growth. Net sales continue to be below our expectations driven by two primary factors. First, consumers continue to be selective in their spending, largely driven by inflationary pressures and diminished discretionary income, causing the sweet baked goods category to recover slower than we have anticipated. These trends are causing a reduction in all channels, inclusive of convenience. Second, we are not performing with excellence from a distribution, merchandising, and competitive standpoint. We have underperformed in the channels where the consumer is shopping, resulting in lost share. With the integration now complete and synergies being realized, we are focusing our plans on ensuring execution in support of growing the Hostess brand.","https://www.marketbeat.com/earnings/reports/2024-11-26-the-j-m-smucker-company-stock/"
"SJM","2024-11-26","Mark Smucker","Chair of the Board, President and, CEO at The JM Smucker","These plans include delivering the base portfolio, expanding distribution, driving innovation, continuing our portfolio evolution, and establishing revenue synergies. Each of these pillars represents a key strategy to grow the Hostess brand. When it comes to driving the base, we're focused on multiple levers. First, we are refocusing on driving displays, which remain a key element of our strategy due to the impulse nature of the snacking category. We have commercialized several new display vehicles and are starting to gain traction in this important tool for driving consumption. Second, we are launching a bold new marketing campaign, leveraging our proven marketing model at Smucker. This campaign will be aimed at building cultural relevance, particularly among millennials and Gen Z, who represent a tremendous opportunity for growth.","https://www.marketbeat.com/earnings/reports/2024-11-26-the-j-m-smucker-company-stock/"
"SJM","2024-11-26","Mark Smucker","Chair of the Board, President and, CEO at The JM Smucker","Third, as part of the brand modernization, we're refreshing the Hostess brand packaging to make it more appealing, accessible, and impactful in stores, which will increase impulse purchases and reinforce the brand's distinctiveness in the marketplace. Each of these initiatives has been accelerated to begin in the first quarter of calendar 2025. Expanding distribution also remains critical, and with the company's advanced capabilities, we're unlocking new channels and opportunities for the Hostess brand products, particularly in away-from-home markets. Our focus on distribution includes both closing gaps of our core items in our existing channels and critically entering new channels, leveraging the company's strong away-from-home sales force. By dedicating a new sales force and exploring optimal packaging formats, we're well positioned to serve the evolving needs of consumers who are increasingly on the go.","https://www.marketbeat.com/earnings/reports/2024-11-26-the-j-m-smucker-company-stock/"
