"symbol","report_date","speaker","title","msg","source_url"
"MMM","2026-01-20",NA,NA,"Ladies and gentlemen, thank you for standing by. The conference will be starting in just a few minutes. It is recommended that you use a landline phone if you are going to register for a question. We thank you for your patience and ask that you please remain on the line. Ladies and gentlemen, thank you for standing by. Welcome to the 3M Q4 Earnings Conference Call. During the presentation, all participants will be in a listen-only mode. Afterwards, we will conduct a question-and-answer session. At that time, if you do have a question, please press star one on your telephone keypad. As a reminder, this call is being recorded Tuesday, January 20th, 2026. I would now like to turn the call over to Chinmay Trivedi, Senior Vice President of Investor Relations and Financial Planning and Analysis at 3M.","https://www.marketbeat.com/earnings/reports/2026-1-20-3m-stock/"
"MMM","2026-01-20","Chinmay Trivedi","SVP of Investor Relations at 3M","Thank you. Good morning, everyone, and welcome to our quarterly earnings conference call. With me today are Bill Brown, 3M's Chairman and Chief Executive Officer, and Anurag Maheshwari, our Chief Financial Officer. Bill and Anurag will make some formal comments, then we will take your questions. Please note that today's earnings release and slide presentation accompanying this call are posted on the homepage of our investor relations website at 3M.com. Please turn to slide two and take a moment to read the forward-looking statements. During today's conference call, we'll be making certain predictive statements that reflect our current views about 3M's future performance and financial results. These statements are based on certain assumptions and expectations of future events that are subject to risks and uncertainties.","https://www.marketbeat.com/earnings/reports/2026-1-20-3m-stock/"
"MMM","2026-01-20","Chinmay Trivedi","SVP of Investor Relations at 3M","Item 1A of our most recent Form 10-Q lists some of the most important risk factors that could cause actual results to differ from our predictions. Please note that today's presentation will be making references to certain non-GAAP financial measures. Reconciliations of the non-GAAP measures can be found in the attachments to today's press release. With that, please turn to slide three, and I will hand the call off to Bill. Bill.","https://www.marketbeat.com/earnings/reports/2026-1-20-3m-stock/"
"MMM","2026-01-20","Bill Brown","Chairman and CEO at 3M","Thank you, Chinmay. Good morning, everyone. We delivered solid results in Q4, including organic growth of 2.2%, operating margin of 21.1%, earnings per share of $1.83, and free cash flow conversion of over 130%. These results capped a strong year with organic sales growth exceeding 2%, outperforming the macro environment and accelerating from 1.2% organic growth in 2024 and negative growth in 2023. This growth was underpinned by the strong commercial excellence foundation we've established and our focus on reinvigorating innovation. We delivered significant margin expansion with a full-year adjusted operating margin of 23.4%, up 200 basis points year on year at the high end of our guidance range and on top of over 200 basis points expansion in 2024. Adjusted EPS grew double digits to $8.06, and free cash flow conversion was slightly above 100% for the year.","https://www.marketbeat.com/earnings/reports/2026-1-20-3m-stock/"
"MMM","2026-01-20","Bill Brown","Chairman and CEO at 3M","Our 2025 financial results reflect the progress we're making, and we're tracking ahead of the medium-term commitments we made at the Investor Day last year. 2025 was an important year for 3M, where we implemented fundamental changes in the company, building a foundation for our future growth through commercial excellence and innovation. We previously described the three pillars of commercial excellence: improved sales effectiveness and pricing governance, stronger collaboration with channel partners, including joint business planning and cross-selling, and increased customer loyalty. And we're making progress across all of them. We've implemented greater rigor across our sales force and sales management, tightened pricing controls, and developed over 600 joint business plans and closed on nearly $50 million of annualized cross-selling wins with a robust pipeline of opportunities.","https://www.marketbeat.com/earnings/reports/2026-1-20-3m-stock/"
"MMM","2026-01-20","Bill Brown","Chairman and CEO at 3M","Innovation is the lifeblood of the company, and we successfully launched 284 new products in 2025, up 68% versus 2024, exceeding our initial target and more than double the launches in 2023. We expect its growth to continue with 350 launches in 2026. These new products are vital for our long-term growth and are already contributing to our top line. Sales from products launched in the last five years were up 23% in the full year, exceeding our high teens target, and exited Q4 at 44%, giving us momentum into 2026. Our new product vitality index, or NPVI, a measure of the freshness of our portfolio, ended at 13%, about two points above where we started the year.","https://www.marketbeat.com/earnings/reports/2026-1-20-3m-stock/"
"MMM","2026-01-20","Bill Brown","Chairman and CEO at 3M","It was also a year where we saw operational excellence become embedded across the enterprise as we drove better service levels for our customers and stronger operating rigor in our factories and across our enterprise functions. And I've been describing our performance across three important metrics: OTIF, OEE, and cost of poor quality. OTIF ended the year above 90%, 300 basis points above the prior year and the best we've achieved in decades, and we sustained that rate for seven months in a row. This improvement is translating into a better customer experience that's helping us win shelf space and reduce churn. OEE, our asset utilization metric, ended the year at about 63%, up over 300 basis points across assets covering 70% of production volume. Cost of poor quality also improved considerably last year and is now at 6% of cost of goods, down 100 basis points year on year.","https://www.marketbeat.com/earnings/reports/2026-1-20-3m-stock/"
"MMM","2026-01-20","Bill Brown","Chairman and CEO at 3M","We're focused on key areas of inefficiency like frequent or ineffective changeovers and late detection of material defects, leading to raw material yield loss, scrap, and quality credits issued to customers. We're leveraging Kaizen events, visual inspection systems, automation solutions, and AI-enabled models to optimize changeovers to improve quality, with a target of 5.4% cost of quality in 2026 and less than 4% over time. Meanwhile, we continue to deploy capital effectively for our shareholders, returning $4.8 billion through dividends and buybacks in the year, progressing well in our commitment to return $10 billion to shareholders as part of our multi-year capital allocation strategy. The key to making this all work in the long run is our relentless focus on building a performance culture and delivering excellence everywhere, every day.","https://www.marketbeat.com/earnings/reports/2026-1-20-3m-stock/"
"MMM","2026-01-20","Bill Brown","Chairman and CEO at 3M","This means greater speed and urgency, a deeper sense of accountability, challenging the status quo, and finding ways to get better every day in the spirit of continuous improvement. Our performance is a direct result of the cultural and operational changes we're driving across the enterprise that improve how we develop, produce, and deliver products and build a strong foundation for the future. Slide four is a chart we've used for the past few quarters connecting macro trends to our organic growth. The macro remains soft and largely unchanged from Q3, but due to our strong execution, we've outperformed. General Industrial, Safety, and Electronics, collectively about 65% of our business, came in better than expected with exceptional year-on-year strength in the second half in Electrical Markets, aerospace, and self-contained breathing apparatus, all of which were up low double digits.","https://www.marketbeat.com/earnings/reports/2026-1-20-3m-stock/"
"MMM","2026-01-20","Bill Brown","Chairman and CEO at 3M","Abrasives, Industrial Adhesives and Tapes, and Electronics were all up mid-single digits, Abrasives accelerating from low single digits in the first half, IATD holding steady through the year, and Electronics not softening as previously anticipated. Auto and auto aftermarket remained soft as expected, while our Consumer segment and roofing granules business were weaker than expected. Despite the macro headwind, organic sales growth accelerated to 2.7% in the second half from 1.5% in the first due to the breadth of our portfolio and our strong execution. Turning to our outlook on slide five, our team's constancy of purpose and execution rigor allowed us to finish 2025 strong, and we're carrying that momentum forward into 2026. This year, we expect organic sales growth of approximately 3%, adjusted operating margin expansion of 70-80 basis points, and earnings per share of $8.50-$8.70, and free cash flow conversion greater than 100%.","https://www.marketbeat.com/earnings/reports/2026-1-20-3m-stock/"
"MMM","2026-01-20","Bill Brown","Chairman and CEO at 3M","We're planning for the macro to be similar to 2025, but it's still early to put too much weight on market forecasts. We expect most of our industrial businesses to continue to perform well in 2026, with watch items including the pace and timing of a U.S. Consumer recovery, auto build rates, especially in geographies where we have higher content, and Consumer Electronics. While we will closely monitor macro trends, we're going to continue to execute our game plan and control the controllables. Lastly, I want to turn your attention to slide six, which is the framework by which we'll create value for shareholders over time. The three phases aren't meant to be sequential but evolve together with shifting emphasis. They build on what we outlined at Investor Day and reflect how we view these elements as interconnected and essential to building a stronger company operationally and financially.","https://www.marketbeat.com/earnings/reports/2026-1-20-3m-stock/"
"MMM","2026-01-20","Bill Brown","Chairman and CEO at 3M","It started with a back-to-basics, focus on fundamentals approach, which is all about building a sustainable foundation. I've been talking to you about these initiatives and how we track them since I joined 3M 21 months ago and did so again today. These core elements are focused on commercial and innovation excellence, operational excellence, and reinvigorating our culture with accountability and agility, creating a solid platform from which to grow. As we've gained confidence in our execution in this foundational stage, we're beginning to shift our emphasis to the next phase of value creation, which is more transformational in nature. Like we previewed at Investor Day, this phase includes reengineering the structural cost base that underpins our supply chain network and business processes, simplifying and standardizing core activities, and embedding an AI-first mentality as we shift from a holding company model to an integrated operating company.","https://www.marketbeat.com/earnings/reports/2026-1-20-3m-stock/"
"MMM","2026-01-20","Bill Brown","Chairman and CEO at 3M","We described this program at a high level last quarter as a thoughtful, strategic, long-term effort paced at the ability of the team to execute well. Transformation also includes proactive steps on risk reduction and effectively managing the litigation docket. Anytime we can take care of risk at an appropriate price and with suitable protections, we'll be prepared to act like we did last year with the State of New Jersey. And as our organic machine begins to turn faster and our risk profile comes down, we'll be prepared to execute on our portfolio management strategy to pivot the company towards higher growth and margin potential priority verticals that help us accelerate value creation for the company. This is a multi-year journey, and progress won't be linear. But with a successful 2025 behind us, we're accelerating the transformation of 3M and building the runway for performance beyond 2027.","https://www.marketbeat.com/earnings/reports/2026-1-20-3m-stock/"
"MMM","2026-01-20","Bill Brown","Chairman and CEO at 3M","The 3M team is energized and motivated, and I want to thank them for the dedication and focus on delivering improvement day after day. And with that, I'll turn it over to Anurag to share the details of the quarter. Anurag.","https://www.marketbeat.com/earnings/reports/2026-1-20-3m-stock/"
"MMM","2026-01-20","Anurag Maheshwari","CFO at 3M","Thank you, Bill. Turning to slide seven, we had a strong finish to the year across all financial metrics. We delivered another quarter of sales growth above macro, continued margin expansion, strong earnings growth, and robust cash flow generation. Starting with top line, in a continued muted environment, we delivered organic sales growth of 2.2% driven by our commercial excellence initiatives and new product launches. The growth was driven by strength in Safety, Electronics, and general industrial, which more than offset the softness in Consumer, roofing granules, and auto markets. All three of our business segments delivered sustained auto momentum, which contributed to a higher ending backlog compared to last year, giving us confidence as we go into 2026. Q4 adjusted operating margins were 21.1%, up 140 basis points, and operating profit increased double digits or $125 million, driven by continued disciplined operational performance.","https://www.marketbeat.com/earnings/reports/2026-1-20-3m-stock/"
"MMM","2026-01-20","Anurag Maheshwari","CFO at 3M","This included a $275 million benefit from volume growth, broad-based productivity, and lower restructuring cost, partially offset by approximately $50 million of growth investments and headwind of $100 million from gross tariff impact and stranded cost. Collectively, this contributed $0.17 to earnings, which was partially offset by $0.02 from non-operational below-the-line items. Our strong operating performance resulted in adjusted EPS of $1.83, an increase of nine%, and exceeded the top end of our guidance range. I also want to mention that we took a $55 million charge in the quarter as we continue to make transformation investments to redesign our manufacturing, distribution, and business process services and locations. Similar to last quarter, these charges will be excluded from our adjusted results. Adjusted free cash flow in the quarter was $1.3 billion, with a conversion of approximately 130%, as we benefited from strong earnings growth and working capital efficiency.","https://www.marketbeat.com/earnings/reports/2026-1-20-3m-stock/"
"MMM","2026-01-20","Anurag Maheshwari","CFO at 3M","Turning to slide eight, I will provide an overview of our business group performance for both the Q4 and full year 2025. First, in Safety and Industrial, we delivered another quarter of strong organic growth as we continue to gain traction on commercial excellence initiatives and realized benefits from new product launches. Q4 organic sales increased 3.8%, driven by strong performance in Safety, which grew high single digits through enhanced channel engagement and new product launches. Industrial Adhesives and Tapes growth accelerated to high single digits as we continue to win share globally in Electronics and general industrial from new product introductions and improved manufacturing throughput. Abrasives continued to improve, delivering another quarter of mid-single digit growth, benefiting from sustained focus on sales force effectiveness.","https://www.marketbeat.com/earnings/reports/2026-1-20-3m-stock/"
"MMM","2026-01-20","Anurag Maheshwari","CFO at 3M","Collectively, this strong growth more than offset known weakness in Automotive Aftermarket and incremental weakness in roofing granules due to the slow housing market and weak Consumer sentiment. For the full year, SIBG grew 3.2%, with growth accelerating from 2.5% in the first half to 3.9% in the second half on the back of strong execution. Turning to Transportation and Electronics, Q4 organic sales increased 2.4%, driven by continued momentum in Electronics and aerospace. These gains more than offset weakness in auto, which in our organizational structure includes commercial vehicles, which was down high teens in the quarter. Electronics continued to gain share, supported by commercial excellence initiatives and strong demand for our film technologies and optically clear adhesives. We also expanded our presence in the mainstream market by partnering with leading Consumer electronic brands to deliver solutions aligned with their portfolio needs.","https://www.marketbeat.com/earnings/reports/2026-1-20-3m-stock/"
