"symbol","report_date","speaker","title","msg","source_url"
"EIX","2024-07-25","Anthony Crowdell","Managing Director at Mizuho","Today's call is being recorded. I would now like to turn the call over to Mr. Sam Ramraj, Vice President of Investor Relations. Mr. Ramraj, you may begin your conference.","https://www.marketbeat.com/earnings/reports/2024-7-25-edison-international-stock/"
"EIX","2024-07-25","Sam Ramraj","Head of Investor Relations at Edison International","Thank you, Julie, and welcome, everyone. Our speakers today are President and Chief Executive Officer Pedro Pizarro and Executive Vice President and Chief Financial Officer Maria Rigatti. Also on the call are other members of the management team. Materials supporting today's call are available at www.edisoninvestor.com. These include a Form 10-Q, prepared remarks from Pedro and Maria, and the teleconference presentation. Tomorrow, we will distribute our regular business update presentation. During this call, we'll make forward-looking statements about the outlook for Edison International and its subsidiaries. Actual results could differ materially from current expectations. Important factors that could cause different results are set forth in our SEC filings. Please read these carefully. The presentation includes certain outlook assumptions as well as reconciliation of non-GAAP measures to the nearest GAAP measure. During the question-and-answer session, please limit yourself to one question and one follow-up.","https://www.marketbeat.com/earnings/reports/2024-7-25-edison-international-stock/"
"EIX","2024-07-25","Sam Ramraj","Head of Investor Relations at Edison International","I will now turn the call over to Pedro.","https://www.marketbeat.com/earnings/reports/2024-7-25-edison-international-stock/"
"EIX","2024-07-25","Pedro J. Pizarro","President and CEO at Edison International","Hey, thanks a lot, Sam, and hello, everyone. Edison International's core EPS for second quarter 2024 was $1.23, bringing year-to-date core EPS to $2.37. With this strong start to the first half of the year, we are confident in reaffirming our 2024 core EPS guidance of $4.75-$5.05. Based on the progress in SEE's 2025 general rate case, including many partial settlements, we are also confident in getting a strong outcome for customers. The funding authorized in the GRC to continue making investments in a reliable, resilient, and ready grid is the linchpin for achieving our 2025 EPS guidance and delivering a 5%-7% EPS CAGR through 2028. My remarks today include four important insights. First, load growth trends are materializing sooner than expected, reinforcing SEE's substantial CapEx opportunities with potential upside.","https://www.marketbeat.com/earnings/reports/2024-7-25-edison-international-stock/"
"EIX","2024-07-25","Pedro J. Pizarro","President and CEO at Edison International","Second, SEE is now forecasting system average rate increases through 2028 to be closely aligned with inflation rates, ensuring more stable costs for customers. Third, the company's overall operational and financial risk profiles have significantly improved and are only getting better. Fourth, Edison International is leading the charge toward a carbon-neutral California with sustainability at the core of our strategy. Leading off with load growth trends, I highlighted last quarter that we are seeing 2%-3% annual sales growth in the coming years, with an inflection point above 3% annual growth beginning in 2028. However, these demand trends are materializing sooner than expected. As you can see on page 3, our 10-year load growth forecast has increased substantially in just a relatively short time since SEE's 2022 distribution system plan was prepared.","https://www.marketbeat.com/earnings/reports/2024-7-25-edison-international-stock/"
"EIX","2024-07-25","Pedro J. Pizarro","President and CEO at Edison International","We now expect 35% higher 10-year load growth, far exceeding all prior internal and external forecasts. One significant driver is more customers calling SEE to request load growth projects, including commercial developments, particularly logistics-related buildings, transportation electrification, and new residential housing. In parallel, forecasted policy-driven electric vehicle and building electrification demand has increased. We expect new policies will drive higher customer adoption in the near future, and we have incorporated this information so the grid is ready when customers reach out to us. We see two major implications from growth showing up sooner and at a larger scale than anticipated. Over a 10-year system planning horizon, grid upgrades will need to be implemented several years ahead of schedule to accommodate the increased load.","https://www.marketbeat.com/earnings/reports/2024-7-25-edison-international-stock/"
"EIX","2024-07-25","Pedro J. Pizarro","President and CEO at Edison International","As SEE highlighted in its GRC request, serving customers with a reliable, resilient, and ready grid will require the utility to significantly expand the electric system through substantial investments that will drive continued rate-based growth. As our investment levels grow to support economy-wide electrification, affordability remains top of mind. We have demonstrated cost leadership over the years, resulting in the lowest system average rate among the major California investor-owned utilities. You will notice that SEE's current system average rate of $0.267 per kilowatt-hour is actually lower than at the start of the year. On June 1, SEE reduced rates by about 2%, driven by removing historical costs that have been fully recovered in rates. SEE recently filed an application with the CPUC for approval of its 2025 fuel and purchase power costs, which are projected to be lower than in 2024.","https://www.marketbeat.com/earnings/reports/2024-7-25-edison-international-stock/"
"EIX","2024-07-25","Pedro J. Pizarro","President and CEO at Edison International","Based on current projections, this application would reduce the system average rate by another 9%. This offsets most of the increase in rates that will follow the 2025 GRC final decision. On page four, we now project SEE's rate increases through 2028 to be closely aligned with local inflation levels. To put this in context, let me emphasize two important underlying assumptions. This 2.6% projected rate growth incorporates both the requested increases in SEE's GRC and full recovery of SEE's legacy wildfire costs. As you will recall, SEE has recovered a significant amount of historical costs tracked in regulatory accounts over the last few years. These historical costs rolling out of rates, combined with rising electricity consumption, partially offset the increases I just mentioned. You have all witnessed how the company's overall operational and financial risk profiles have significantly improved in recent years.","https://www.marketbeat.com/earnings/reports/2024-7-25-edison-international-stock/"
"EIX","2024-07-25","Pedro J. Pizarro","President and CEO at Edison International","On page five, we reemphasize the estimated wildfire risk reduction of 85%-88% compared to pre-2018. As you know, we've been reporting on the $1 billion annual and $3.5 billion over three years' losses because those tie to AB 1054. They are the threshold for accessing the wildfire insurance fund and SEE's liability cap when we began reporting this metric. We are now also showing you the loss level that would result from hitting the liability cap in a single year, which is about $4 billion. The risk reduction of this scenario is over 90%. The differentiator for SEE's wildfire risk mitigation and operational risk profile is the substantial physical grid hardening it has completed. A key benefit of physical grid hardening is that it reduces the burden on customers arising from heavy reliance on operational measures like power shutoffs or fast trip settings.","https://www.marketbeat.com/earnings/reports/2024-7-25-edison-international-stock/"
"EIX","2024-07-25","Pedro J. Pizarro","President and CEO at Edison International","In just 5.5 years, SEE has deployed approximately 5,900 miles of covered conductor. As you see on page 6, combined with miles underground, SEE has 84% of its planned hardening complete. That's permanent, physical, and observable risk mitigation. It is getting even better. By the end of 2025, SEE expects to be approaching 90% of total distribution lines in high fire risk area being hardened. As you can see on page 7, SEE is leading the way in physical risk reduction, with its total hardened miles in high fire risk area exceeding those of all other California IOUs combined. In addition to all the successful wildfire mitigation work by SEE and also by its peer utilities, the state of California itself has the strongest wildfire risk reduction profile in the nation.","https://www.marketbeat.com/earnings/reports/2024-7-25-edison-international-stock/"
