"symbol","report_date","speaker","title","msg","source_url"
"EL","2025-05-01",NA,NA,"Good day, everyone, and welcome to the Est̩e Lauder Companies Fiscal 2025 Third Quarter Conference Call. Today's webcast is being recorded. For opening remarks and introductions, I would like to turn the call over to the Senior Vice President of Investor Relations, Ms. Rainey Mancini.","https://www.marketbeat.com/earnings/reports/2025-5-1-the-este-lauder-companies-inc-stock/"
"EL","2025-05-01","Rainey Mancini","Senior Vice President Finance and Strategy & Head of Investor Relations at The Est̩e Lauder Companies, Inc.","Hello. On today's webcast are St̩phane de La Faverie, President and Chief Executive Officer, and Akhil Shrivastava, Executive Vice President and Chief Financial Officer. Since many of our remarks today contain forward-looking statements, let me refer you to our press release and our reports filed with the SEC, where you'll find factors that could cause actual results to differ materially from these forward-looking statements. To facilitate the discussion of our underlying business, the commentary on our financial results and expectations is before restructuring and other charges and adjustments disclosed in our press release. Unless otherwise stated, all organic net sales growth also excludes non-comparable impacts of acquisitions, divestitures, brand closures, and the impact of foreign currency translation. You can find reconciliations between GAAP and non-GAAP measures in our press release and on the Investor section of our website.","https://www.marketbeat.com/earnings/reports/2025-5-1-the-este-lauder-companies-inc-stock/"
"EL","2025-05-01","Rainey Mancini","Senior Vice President Finance and Strategy & Head of Investor Relations at The Est̩e Lauder Companies, Inc.","As a reminder, references to online sales include sales we make directly to our consumers through our brand.com sites and through third-party platforms. It also includes estimated sales of our products through our retailers' websites. Throughout our discussion, our Profit Recovery and Growth Plan will be referred to as our PRGP. During the Q&A session, we ask that you please limit yourself to one question so we can respond to all of you within the time scheduled for this webcast. Now I'll turn the webcast over to St̩phane.","https://www.marketbeat.com/earnings/reports/2025-5-1-the-este-lauder-companies-inc-stock/"
"EL","2025-05-01","St̩phane de La Faverie","President and CEO at The Est̩e Lauder Companies Inc.","Thank you, Rainey, and hello to everyone. It is great to be with you today to review our third-quarter results, share the progress that we are making on our Beauty Reimagined strategic vision, and discuss our fiscal 2025 outlook. Amid elevated macroeconomic challenges, our commitment to transforming our operating model to be leaner, faster, and more agile as the most consumer-centric prestige beauty company globally through Beauty Reimagined has only deepened. The executive team, our board of directors, and the organization remain committed in restoring sustainable sales growth and achieving a solid double-digit adjusted operating margin over the next few years. First, let me briefly review our fiscal third-quarter performance. Organic sales declined 9% as expected. Our business, excluding travel retail, decreased 3% organically, a sequential improvement from the 4% decline in the second quarter.","https://www.marketbeat.com/earnings/reports/2025-5-1-the-este-lauder-companies-inc-stock/"
"EL","2025-05-01","St̩phane de La Faverie","President and CEO at The Est̩e Lauder Companies Inc.","Travel retail declined 28% organically, and it continues to shrink as a percentage of our business towards the low teens. Diluted earnings per share decreased 33%, far better than we anticipated in our outlook, showing disciplined expense management. Gross margin was a bright spot, expanding over 300 basis points to the fourth consecutive quarter as the PRGP continued to deliver meaningful benefits. Operating margin of 11.4% contracted 270 basis points, driven by increased consumer-facing spending as volume deleveraged from the decline in travel retail was offset by PRGP benefits. We struck a good balance between reducing certain SG&A expenses and increasing consumer-facing investments. We pivoted quickly as volatility increased, choosing to spend less than what we expected towards incremental consumer-facing dollars, showing new discipline in how we are operating our business as we focus on higher ROI opportunities.","https://www.marketbeat.com/earnings/reports/2025-5-1-the-este-lauder-companies-inc-stock/"
"EL","2025-05-01","St̩phane de La Faverie","President and CEO at The Est̩e Lauder Companies Inc.","We've been laser-focused on improving our retail sales trends and delivering a sequential acceleration in global retail sales growth, excluding travel retail. We outperform in the U.S., China, and Japan, and a couple of emerging markets in Southeast Asia to gain share. This marks the first share gains in the U.S. in many, many years. For China, we have now gained share in three of the last four quarters, and for Japan, it is our fourth consecutive quarter of share gains, showing the tremendous strength of our brands in these key markets. Clinique, The Ordinary, and Bumble & Bumble drove gains for the U.S. Clinique now has gained share in 11 consecutive months through March. La Mer, Est̩e Lauder, and Tom Ford fueled China, while Le Labo, La Mer, and Est̩e Lauder gained share in Japan.","https://www.marketbeat.com/earnings/reports/2025-5-1-the-este-lauder-companies-inc-stock/"
"EL","2025-05-01","St̩phane de La Faverie","President and CEO at The Est̩e Lauder Companies Inc.","Through the Beauty Reimagined framework, we are focused on expanding gains in these key markets while also reigniting share gains in many more markets, including the U.K., Korea, and Mexico, where we have a lot more work to do. Next, let me turn to Beauty Reimagined and discuss our progress across the five action plan priorities, beginning with the first: accelerate best-in-class consumer coverage. If the consumer has endorsed a retailer and provided it is brand building, we are moving there without debate. We will not let evolving channel preference be a disruptor to us like it has been in the past. During the third quarter and through April, we moved quickly across brands and platforms. Let me give you a few examples. The Ordinary launched in the U.S. Amazon Premium Beauty store and the U.K. TikTok Shop. The Ordinary also expanded in Thailand, China, and Turkey.","https://www.marketbeat.com/earnings/reports/2025-5-1-the-este-lauder-companies-inc-stock/"
"EL","2025-05-01","St̩phane de La Faverie","President and CEO at The Est̩e Lauder Companies Inc.","In Southeast Asia, more brands launched on Shopee and TikTok Shop across various markets. As a result, in the third quarter, online organic sales grew mid-single digit, driven by PurePlay and third-party platforms. Across PurePlayers, our new brand store front on the US Amazon Premium Beauty Store propelled growth along with Jelly, Notino, and Zalando. For third-party platforms, strong performance on Douyin and Tmall in China was further amplified by TikTok Shop and Shopee's strength globally. We are incredibly pleased by the results we are delivering across Amazon Premium Beauty Stores in the US and Canada, as well as TikTok Shop in the US, U.K., and Southeast Asia. We are exploring expansion with these and other retailers, so more to come with this action plan priority. Moving to our second action plan priority: create transformative innovation and innovate across prestige price tiers to reach a wider audience.","https://www.marketbeat.com/earnings/reports/2025-5-1-the-este-lauder-companies-inc-stock/"
"EL","2025-05-01","St̩phane de La Faverie","President and CEO at The Est̩e Lauder Companies Inc.","In the third quarter, we introduced innovations aimed to new consumer acquisition at both the lower and higher end of our brand portfolio. Among the innovations, Clinique's new Moisture-Serve Active Glow Serum strategically priced to recruit at a time when consumers are more price-sensitive. Demand of the new serum contributed to Clinique's significant share gain in the US prestige serum subcategories. Est̩e Lauder's new Double Wear Concealer realized strong uptake, benefiting from and further amplifying the popularity of its namesake foundation, such that the franchise delivers share gains across the facial subcategory of US prestige makeup. MAC had a blockbuster commercial innovation with the Nudes collection, bringing back fan-favorite shades in lip along with creating new ones and drove significant gain in US prestige makeup lip subcategories.","https://www.marketbeat.com/earnings/reports/2025-5-1-the-este-lauder-companies-inc-stock/"
"EL","2025-05-01","St̩phane de La Faverie","President and CEO at The Est̩e Lauder Companies Inc.","For our luxury brands, La Mer successfully expanded its nighttime portfolio with a new Night Recovery Concentrate to capitalize on its highly sought-after rejuvenating night cream. Tom Ford's new Slim Lip Color Shine Lipstick, at entry luxury pricing, proved highly compelling to drive new consumer acquisition. This innovation by La Mer and Tom Ford fueled double-digit organic sales growth in China for each brand. In the fourth quarter, we are working hard to keep the momentum going. Already out in China is newness from La Mer and Tom Ford. Building on the iconic success of La Mer's Treatment Lotion, the brand is launching the Balancing Treatment Lotion, designed for oily skin, capturing the multi-generational consumer. Tom Ford Architecture Soft Matte Blurring Cushion Foundation achieved the top rank for new product launches in cushion foundation on Tmall in April.","https://www.marketbeat.com/earnings/reports/2025-5-1-the-este-lauder-companies-inc-stock/"
"EL","2025-05-01","St̩phane de La Faverie","President and CEO at The Est̩e Lauder Companies Inc.","This month, Jo Malone London is introducing a body spray for Cypress and Grapevine to build upon the strong global momentum of its scents we have made through new formats. MAC repositioned Studio Fix Powder Plus Foundation. We strategically lowered its suggested retail price in the U.S. and U.K. to get the hero product in more consumers' hands at a more competitive pricing with the indie brands. Too Faced, new Ribbon Wrap Lash Mascara, pioneered an AI-driven marketing launch, delivering a typical six-month creative process in just 16 days. This is one example of many where we are hardwiring AI through the organization. The Ordinary is soon to launch UV Filters SPF 45 Serum as it reenters the high-growth sun care subcategory of skincare. Our third action plan priority: boost consumer-facing investment to accelerate new consumer acquisition.","https://www.marketbeat.com/earnings/reports/2025-5-1-the-este-lauder-companies-inc-stock/"
"EL","2025-05-01","St̩phane de La Faverie","President and CEO at The Est̩e Lauder Companies Inc.","We increased consumer-facing investment at a greater rate of growth in the third quarter versus the second quarter. We concentrated our incremental investment primarily in China and the US. In China, this contributed to return to growth organically and at retail, while in the US, we deployed multiple strategies, of which some worked better than others. We are taking our learnings and honing our strategies in the fourth quarter. And we continue to invest in our freestanding stores, which drive brand equity and act as valuable media channels. We opened nearly 10 net new stores globally, led by Le Labo in the US and China. Le Labo leveraged this investment especially well, with strong double-digit organic sales growth, owing to both like-door growth and expansion. Our fourth action plan priority: fuel sustainable growth through bold efficiencies.","https://www.marketbeat.com/earnings/reports/2025-5-1-the-este-lauder-companies-inc-stock/"
"EL","2025-05-01","St̩phane de La Faverie","President and CEO at The Est̩e Lauder Companies Inc.","In the third quarter, we made significant progress in the PRGP, which Akhil will describe. As of late April, as part of the PRGP's restructuring plan, we have approved initiatives to reduce over 2,600 net positions. With these actions, along with natural attrition, we are streamlining our middle management position by 20% versus February 2024. Likewise, through our new flatter and more streamlined executive team, we drove a 30% reduction in expense while also announcing it with new capabilities needed for the future. For procurement and outsourcing, which were two new PRGP initiatives announced in February 2024, we are moving swiftly to transform our sourcing models to drive efficiencies of scale with top suppliers and to leverage external partners for select back-office functions. Our final action plan priority: reimagine the way we work. Our new executive team with reduced layers has been in place since April 1.","https://www.marketbeat.com/earnings/reports/2025-5-1-the-este-lauder-companies-inc-stock/"
