"symbol","report_date","speaker","title","msg","source_url"
"CAG","2025-12-19","Matthew Neisius","Senior Director and Head of Investor Relations at Conagra Brands","Good morning. Thank you for listening to our prepared remarks for the Conagra Brands Second Quarter Fiscal 2026 earnings. At 9:30 Eastern this morning, we will hold a separate live question-and-answer session on today's results, which you can access via webcast on our investor relations website. Our press release, presentation materials, and a transcript of these prepared remarks are also available there. In our presentation this morning, Sean Connolly, our CEO, and Dave Marberger, our CFO, will be making some forward-looking statements. And while we're making those statements in good faith based on current information, we don't have any guarantee about the results we'll achieve. Descriptions of our risk factors are included in our filings with the SEC. We'll also be discussing some non-GAAP financial measures.","https://www.marketbeat.com/earnings/reports/2025-12-19-conagra-brands-inc-stock/"
"CAG","2025-12-19","Matthew Neisius","Senior Director and Head of Investor Relations at Conagra Brands","GAAP to non-GAAP reconciliations and information on our comparability items are in our earnings release and presentation materials in the investor relations section of our website. I'll now turn the call over to Sean.","https://www.marketbeat.com/earnings/reports/2025-12-19-conagra-brands-inc-stock/"
"CAG","2025-12-19","Sean Connolly","CEO at Conagra Brands","Thanks, Matthew, and happy holidays, everyone. Thank you for joining our Second Quarter Fiscal 2026 Earnings Call. Let's begin with the headlines for the quarter on slide four. As expected, the macro environment remained challenged, with a few new twists emerging this past quarter. In this dynamic environment, we're executing a tailored portfolio segmentation strategy to drive volume growth in frozen and snacks while maximizing cash in staples. And though there was quite a bit of noise in Q2, both in the scanner data and our P&L, the underlying story is clear: our in-market execution is working, and momentum is building. We're seeing continued upward inflection in our growth businesses of frozen and snacks, where we're strategically investing margin to drive volume performance. In addition, we're on track in our cash businesses, largely in our staples portfolio, where we've taken inflation-justified pricing to protect margins.","https://www.marketbeat.com/earnings/reports/2025-12-19-conagra-brands-inc-stock/"
"CAG","2025-12-19","Sean Connolly","CEO at Conagra Brands","Our supply chain delivered another quarter of impressive performance, with record service levels and strong productivity. We also launched Project Catalyst, a major initiative leveraging AI, data, and other new technologies to unlock significant value across our operations. You're going to hear much more from us on this in calendar 2026, so stay tuned. Based on our first-half performance and everything we're seeing in the marketplace, including underlying consumption trends, inventory dynamics, and our robust investment slate, we have high confidence in our plans to deliver a return to organic net sales growth in the second half and are reaffirming our full-year guidance. Before I get into the business performance, let me provide some context on the macro environment on slide five. As I mentioned earlier, consumer sentiment remained fairly weak in Q2.","https://www.marketbeat.com/earnings/reports/2025-12-19-conagra-brands-inc-stock/"
"CAG","2025-12-19","Sean Connolly","CEO at Conagra Brands","Household budgets continued to be strained, and value-seeking behavior persisted, with these pressures weighing most heavily on low and middle-income consumers. We also saw some unanticipated dynamics this quarter, many of which we expect will be timing-related. The government shutdown spanned about half the quarter, along with the related pause in SNAP payments. There were also two noteworthy dynamics related to weather. First, we had our first October in 10 years without a hurricane hitting the continental U.S. We had planned for a normal hurricane season. We also saw a slow start to winter. Finally, during our Q2, we often see retailers begin to build inventories ahead of the holiday season. However, this year, we shipped behind consumption, which we believe is due to two discrete timing factors. First, the government shutdown and pause in SNAP payments led some retailers to slow down ordering near the end of the quarter.","https://www.marketbeat.com/earnings/reports/2025-12-19-conagra-brands-inc-stock/"
"CAG","2025-12-19","Sean Connolly","CEO at Conagra Brands","Second, several of our large customers made timing shifts on their promotional calendars, particularly impacting our frozen business, which moved their inventory build into our Q3. Given those dynamics, there was an unusual amount of noise in our top line, both in the scanner data and the P&L. In the P&L, under-shipping consumption shaved about a point off of our Q2 net sales. We have since seen these shipments start to materialize in December. As for the scanner data, this chart illustrates the unusual volatility in the quarter, mostly tied to the aforementioned weather dynamics and the pause in SNAP payments. So, to parse out the noise and provide a clearer view of the underlying state of the portfolio, let's look at our business at a category level. Starting with frozen on slide seven.","https://www.marketbeat.com/earnings/reports/2025-12-19-conagra-brands-inc-stock/"
"CAG","2025-12-19","Sean Connolly","CEO at Conagra Brands","As you can see on this chart, in Q2, we were wrapping an exceptional quarter a year ago, where volumes were up 3%. You can also see the ensuing drop-off tied to last year's temporary frozen supply constraints we've discussed previously. This year, our focus has been on restoring our frozen momentum, and it's working. In Q2, while year-over-year growth softened due to lapping the very strong year-ago period I just mentioned, we drove strong growth on a two-year basis, sustaining the positive inflection we saw in Q1. And importantly, 90% of our frozen portfolio held or gained volume share over the same period. This tells you that our strategic investments are working, and we're winning with consumers. As for performance versus the record year-ago period, we're pleased with where we are, particularly given the timing shifts of some major frozen promotions to Q3.","https://www.marketbeat.com/earnings/reports/2025-12-19-conagra-brands-inc-stock/"
"CAG","2025-12-19","Sean Connolly","CEO at Conagra Brands","Speaking of promotions, slide eight shows our frozen promotion recovery also continues to inflect in the right direction. We're pleased with this trend and look forward to further progress in the second half of the year. Now, let's take a look at our largest frozen business, single-serve meals, on slide nine. On the left, you can see the continued upward inflection of our volumes across the last year, quarter, and most recent five-week time period. You also see that trend versus two years ago. Why show the two-year look? Again, it's because in Q2 a year ago, we delivered extremely strong performance that we did not expect to exceed this year, having recently emerged from our supply impacts. The timing shifts of some of our major frozen promotions into Q3 further support this point.","https://www.marketbeat.com/earnings/reports/2025-12-19-conagra-brands-inc-stock/"
"CAG","2025-12-19","Sean Connolly","CEO at Conagra Brands","And even with the promotion shifts, when you look at the trend versus two years ago, you can see we've returned to solid growth at plus 1% in the latest period. What's particularly encouraging, and you can see this on the right side of the chart, is that our 52.9 market share remains far and away the market leader and very close to last year's outstanding level. We're seeing a similar story in frozen vegetables on slide 10. Birds Eye continues to perform very well. On the left, you can see strong momentum building across all time periods, with the most recent data showing more than 3% volume growth versus a year ago and more than 9% versus two years ago. On the right, you can see we've recovered the share we lost in the wake of our supply challenges.","https://www.marketbeat.com/earnings/reports/2025-12-19-conagra-brands-inc-stock/"
"CAG","2025-12-19","Sean Connolly","CEO at Conagra Brands","In fact, we're now above 19% share and up 130 basis points versus two years ago. Our strategic execution is working. We've invested behind the brand, restored our supply, and are winning with consumers. Moving to snacks on slide 11. Once again, our snacks business delivered strong performance in Q2, significantly outperforming the snacking categories in which we compete in both volume and dollars. In fact, this represented the fourth consecutive quarter of dollar sales growth in our snacking categories. We have exactly the right snacks business for today's consumers. Our portfolio of protein-centric high-fiber foods is in demand and on trend. In an environment where some of our competitors are struggling with snack portfolios weighted towards salty and sugary carb-heavy products, our snacks are resonating strongly with consumers. This is a strategic advantage that positions us well for sustained growth.","https://www.marketbeat.com/earnings/reports/2025-12-19-conagra-brands-inc-stock/"
