"symbol","report_date","speaker","title","msg","source_url"
"RJF","2026-04-22","Kristie Waugh","SVP of Investor Relations at Raymond James Financial","Good evening, and welcome to Raymond James Financial fiscal second quarter 2026 earnings call. This call is being recorded and will be available for replay for 30 days on the company's investor relations website. I'm Kristie Waugh, Senior Vice President of Investor Relations. Thank you for joining us. With me on the call today are Chief Executive Officer Paul Shoukry and Chief Financial Officer Butch Oorlog. The presentation being reviewed today is available on Raymond James' investor relations website. Following the prepared remarks, the operator will open the line for questions. Calling your attention to slide two. Please note that certain statements made during this call may constitute forward-looking statements.","https://www.marketbeat.com/earnings/reports/2026-4-22-raymond-james-stock/"
"RJF","2026-04-22","Kristie Waugh","SVP of Investor Relations at Raymond James Financial","These statements include, but are not limited to, information concerning future strategic objectives, business prospects, financial results, industry or market conditions, anticipated timing and benefits of our acquisitions, and our level of success in integrating acquired businesses, anticipated results of litigation and regulatory developments, and general economic conditions. In addition, words such as believes, expects, anticipates, intends, plans, estimates, projects, forecasts, and future or conditional verbs such as may, will, could, should, and would, as well as any other statement that necessarily depends on future events, are intended to identify forward-looking statements. Please note that there can be no assurance that actual results will not differ materially from those expressed in these statements. We urge you to consider the risks described in our most recent Form 10-K and subsequent Form 10-Q and Form 8-K, which are available on our website.","https://www.marketbeat.com/earnings/reports/2026-4-22-raymond-james-stock/"
"RJF","2026-04-22","Kristie Waugh","SVP of Investor Relations at Raymond James Financial","Now, I'm happy to turn the call over to CEO, Paul Shoukry. Paul?","https://www.marketbeat.com/earnings/reports/2026-4-22-raymond-james-stock/"
"RJF","2026-04-22","Paul Shoukry","CEO at Raymond James Financial","Thank you, Kristie. Good evening. Thank you for joining us. Raymond James delivered strong results this quarter despite a challenging and volatile market environment. Our steady, consistent performance reflects our disciplined execution against our objective of being the absolute best firm for financial professionals and their clients. In an industry built on relationships and trust, we believe in the power of personal, our commitment to building and maintaining deeply personal relationships with advisors, bankers, associates, and clients. Turning to the quarter, continued focus on our long-term strategy drove record quarterly revenues of $3.86 billion, representing growth of 13% over the prior year quarter and 3% above the preceding quarter. Pre-tax income of $735 million increased 10% compared to the year ago quarter and 1% over the preceding quarter.","https://www.marketbeat.com/earnings/reports/2026-4-22-raymond-james-stock/"
"RJF","2026-04-22","Paul Shoukry","CEO at Raymond James Financial","By supporting our advisors and financial professionals across the firm with a personal approach, we consistently retain and recruit high-quality professionals who deliver excellent service and advice to their clients. In the Private Client Group, we ended the quarter with $1.7 trillion of client assets under administration, down slightly compared to the preceding quarter, but representing year-over-year growth of 15%. Our client-first culture, together with our robust technology and product platforms and strong balance sheet, continues to differentiate Raymond James as a destination of choice for financial advisors across our affiliation options, as reflected again this quarter in our strong retention and continued recruiting momentum. In the fiscal second quarter, quarterly domestic net new assets were $23 billion, representing a 5.8% annualized growth rate.","https://www.marketbeat.com/earnings/reports/2026-4-22-raymond-james-stock/"
"RJF","2026-04-22","Paul Shoukry","CEO at Raymond James Financial","We recruited financial advisors to our domestic independent contractor employee channels with trailing 12-month production totaling $141 million and nearly $21 billion of client assets at their previous firms. The second highest quarterly result in our history in terms of both recruited production and assets. Our optimism about future growth is fueled by our commitment to our existing advisors, which is reflected in high retention, along with a robust advisor recruiting pipeline and a strong number of financial advisors who have made commitments to join in the coming quarters. Our value proposition is becoming increasingly differentiated. At Raymond James, advisors do not have to choose between culture and capabilities. We offer a unique combination of an advisor and client-focused culture together with leading technologies, products, and solutions advisors need to serve clients at a high level.","https://www.marketbeat.com/earnings/reports/2026-4-22-raymond-james-stock/"
"RJF","2026-04-22","Paul Shoukry","CEO at Raymond James Financial","Combined with our strong balance sheet, long-term thinking, and commitment to independence, that continues to set Raymond James apart for advisors evaluating alternatives. We won't rest on our laurels. We will continue investing in automation, process improvement, and AI as part of our more than $1.1 billion annual technology spend to create efficiencies, give advisors more time to deepen client relationships, and further enhance the client experience. For example, our proprietary AI operations agent provides curated natural language answers and guidance to operational questions while intelligently evolving based on user activities and preferences. This agent has been rolled out to a few hundred advisors and their team so far, in addition to service focus groups at the home office. We are very encouraged by the strong initial feedback and will continue to expand advisor and associate access over time.","https://www.marketbeat.com/earnings/reports/2026-4-22-raymond-james-stock/"
"RJF","2026-04-22","Paul Shoukry","CEO at Raymond James Financial","Capital Markets results improved this quarter, primarily driven by stronger investment banking revenues with a particularly strong performance in the month of March. We entered this third quarter with a robust pipeline that continues to reflect the opportunities that come from the strategic investments we have made in this segment over the past few years. We are confident we are well-positioned to continue building upon this quarter's momentum with motivated buyers and sellers engaging us for our deep expertise across the industries we cover. We remain committed to opportunistically enhancing the platform by broadening and deepening our capabilities through strategic hiring or acquisitions such as GreensLedge, which closed toward the end of the quarter.","https://www.marketbeat.com/earnings/reports/2026-4-22-raymond-james-stock/"
"RJF","2026-04-22","Paul Shoukry","CEO at Raymond James Financial","In the Asset Management segment, net inflows into managed fee-based programs in the Private Client Group were strong in the quarter, reflecting the complementary impact of offering high-quality investment alternatives to financial advisors and their clients, as well as growth resulting from our successful recruiting efforts. Additionally, our Raymond James Investment Management business brought in positive net inflows in the quarter. In the Banking segment, loans ended the quarter at a record $54.8 billion, primarily driven by continued outstanding growth in securities-based lending balances, which have increased more than $5 billion or 31% over the year ago period and 6% sequentially. This growth continues to reflect a synergistic impact from our growing Private Client Group business as we are able to deploy our strong balance sheet in support of clients. Importantly, the credit quality of the loan portfolio continues to be strong.","https://www.marketbeat.com/earnings/reports/2026-4-22-raymond-james-stock/"
"RJF","2026-04-22","Paul Shoukry","CEO at Raymond James Financial","Our capital deployment strategies remain disciplined and focused on the long term, as demonstrated by our strong organic growth, ongoing technology and platform investments, and our recent acquisitions of GreensLedge and Clark Capital. Clark Capital is expected to close this quarter. We also maintain our share repurchase program to effectively manage capital levels. This quarter, we repurchased $400 million of common stock at an average share price of $155. We ended the quarter with a Tier 1 leverage ratio of 12.4%. Now, I'll turn the call over to Butch Oorlog to review our financial results in detail. Butch?","https://www.marketbeat.com/earnings/reports/2026-4-22-raymond-james-stock/"
