"symbol","report_date","speaker","title","msg","source_url"
"VLO","2024-10-24",NA,NA,"Greetings, and welcome to Valero Energy Corp Third Quarter 2024 Earnings Conference Call. At this time, all participants are on a listen-only mode. A question-and-answer session will follow the formal presentation. If anyone requires operator assistance during the conference, please press star zero on your telephone keypad. As a reminder, this conference is being recorded. It is now my pleasure to introduce your host, Homer Bhullar, Vice President, Investor Relations and Finance. Thank you. You may begin.","https://www.marketbeat.com/earnings/reports/2024-10-24-valero-energy-co-stock/"
"VLO","2024-10-24","Homer Bhullar","VP of Investor Relations at Valero Energy","Good morning, everyone, and welcome to Valero Energy Corporation's Third Quarter 2024 Earnings Conference Call. With me today are Lane Riggs, our CEO and President, Jason Fraser, our Executive Vice President and CFO, Gary Simmons, our Executive Vice President and COO, and several other members of Valero's Senior Management team. If you have not received the earnings release and would like a copy, you can find one on our website at investor.valero.com. Also, attached to the earnings release are tables that provide additional financial information on our business segments and reconciliations and disclosures for adjusted financial metrics mentioned on this call. If you have any questions after reviewing these tables, please feel free to contact our Investor Relations team after the call. I would now like to direct your attention to the forward-looking statement disclaimer contained in the press release.","https://www.marketbeat.com/earnings/reports/2024-10-24-valero-energy-co-stock/"
"VLO","2024-10-24","Homer Bhullar","VP of Investor Relations at Valero Energy","In summary, it says that statements in the press release and on this conference call that state the company's or management's expectations or predictions of the future are forward-looking statements intended to be covered by the safe harbor provisions under federal securities laws. There are many factors that could cause actual results to differ from our expectations, including those we've described in our earnings release and filings with the SEC. Now, I'll turn the call over to Lane for opening remarks.","https://www.marketbeat.com/earnings/reports/2024-10-24-valero-energy-co-stock/"
"VLO","2024-10-24","Lane Riggs","CEO and President at Valero Energy","Thank you, Homer, and good morning, everyone. Our third quarter results reflect a period of heavy maintenance in our refining segment during a relatively weak margin environment. Our refineries operate at 90% throughput capacity utilization, in line with our guidance for the quarter. Product demand across the system remains strong, with our U.S. wholesale volumes exceeding one million barrels per day for the second consecutive quarter. On the strategic front, we remain committed to executing projects that continue to enhance the earnings capability of our business and expand our long-term competitive advantage. I'm proud to report that the Diamond Green Diesel sustainable aviation fuel, or SAF project, is now mechanically complete and is in the process of starting up. The project was completed on schedule and under budget and is a testament to the strength of our projects and operations teams.","https://www.marketbeat.com/earnings/reports/2024-10-24-valero-energy-co-stock/"
"VLO","2024-10-24","Lane Riggs","CEO and President at Valero Energy","On the financial side, we continue to honor our commitment to shareholder returns with a strong payout ratio of 84% for the quarter and a year-to-date payout of 81%. Looking ahead, improving diesel demand against a backdrop of low light product inventories should support refining margins. Increases in OPEC+ crude supply should widen our sour crude oil differentials and further increase margins. In longer term, we expect product demand to exceed supply with the announced refinery shutdowns next year and limited capacity additions beyond 2025, supporting long-term refining fundamentals. In closing, our focus on operational excellence, capital discipline, and honoring our commitment to shareholder returns has served us well and will continue to anchor our strategy going forward. So with that, Homer, I'll hand the call back to you.","https://www.marketbeat.com/earnings/reports/2024-10-24-valero-energy-co-stock/"
"VLO","2024-10-24","Homer Bhullar","VP of Investor Relations at Valero Energy","Thanks, Lane. For the third quarter of 2024, net income attributable to Valero stockholders was $364 million, or $1.14 per share, compared to $2.6 billion, or $7.49 per share for the third quarter of 2023. The refining segment reported $565 million of operating income for the third quarter of 2024, compared to $3.4 billion for the third quarter of 2023. Refining throughput volumes in the third quarter of 2024 averaged 2.9 million barrels per day, or 90% throughput capacity utilization. Refining cash operating expenses are $4.73 per barrel in the third quarter of 2024.","https://www.marketbeat.com/earnings/reports/2024-10-24-valero-energy-co-stock/"
"VLO","2024-10-24","Homer Bhullar","VP of Investor Relations at Valero Energy","Renewable diesel segment operating income was $35 million for the third quarter of 2024, compared to $123 million for the third quarter of 2023. Renewable diesel sales volumes averaged 3.5 million gallons per day in the third quarter of 2024, which was 552,000 gallons per day higher than the third quarter of 2023. The ethanol segment reported $153 million of operating income for the third quarter of 2024, compared to $197 million for the third quarter of 2023. Ethanol production volumes averaged 4.6 million gallons per day in the third quarter of 2024, which was 255,000 gallons per day higher than the third quarter of 2023.","https://www.marketbeat.com/earnings/reports/2024-10-24-valero-energy-co-stock/"
"VLO","2024-10-24","Homer Bhullar","VP of Investor Relations at Valero Energy","For the third quarter of 2024, G&A expenses were $234 million, net interest expense was $141 million, depreciation and amortization expense was $685 million, and income tax expense was $96 million. The effective tax rate was 20%. Net cash provided by operating activities was $1.3 billion in the third quarter of 2024. Included in this amount was a $166 million favorable change in working capital and $47 million of adjusted net cash provided by operating activities associated with the other joint venture member's share of DGD. Excluding these items, adjusted net cash provided by operating activities was $1.1 billion in the third quarter of 2024.","https://www.marketbeat.com/earnings/reports/2024-10-24-valero-energy-co-stock/"
"VLO","2024-10-24","Homer Bhullar","VP of Investor Relations at Valero Energy","Regarding investing activities, we made $429 million of capital investments in the third quarter of 2024, of which $338 million was for sustaining the business, including costs for turnarounds, catalysts, and regulatory compliance, and the balance was for growing the business. Excluding capital investments attributable to the other joint venture member share of DGD and other variable interest entities, capital investments attributable to Valero were $394 million in the third quarter of 2024. Moving to financing activities, we returned $907 million to our stockholders in the third quarter of 2024, of which $342 million was paid as dividends and $565 million was for the purchase of approximately 3.8 million shares of common stock, resulting in a payout ratio of 84% for the quarter.","https://www.marketbeat.com/earnings/reports/2024-10-24-valero-energy-co-stock/"
"VLO","2024-10-24","Homer Bhullar","VP of Investor Relations at Valero Energy","Year to date, we have returned $3.7 billion to our stockholders in the form of dividends and buybacks, resulting in a payout ratio of 81%, well above our long-term minimum commitment of 40%-50%. In fact, since the start of 2021, our total cash flows from operations have exceeded our total uses of cash over this period, including capital investments, over $4 billion of debt reduction, and over $18 billion returned to stockholders through dividends and share buybacks. With respect to our balance sheet, we ended the quarter with $8.4 billion of total debt, $2.5 billion of finance lease obligations, and $5.2 billion of cash and cash equivalents.","https://www.marketbeat.com/earnings/reports/2024-10-24-valero-energy-co-stock/"
