"symbol","report_date","speaker","title","msg","source_url"
"CBOE","2025-05-02",NA,NA,"Thank you for standing by. My name is Kate, and I will be your conference operator today. At this time, I would like to welcome everyone to the Cboe Global Markets' first quarter earnings call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question-and-answer session. If you would like to ask a question during this time, simply press Star, followed by the number one on your telephone keypad. If you would like to withdraw your question, press Star one again. Thank you. I would now like to turn the call over to Ken Hill, Treasurer and Head of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-5-2-cboe-global-markets-inc-stock-3/"
"CBOE","2025-05-02","Kenneth Hill","Head of Investor Relations at Cboe Global Markets","Good morning, and thank you for joining us for our first quarter earnings conference call. On the call today, Fred Tomczyk, our CEO, and Dave Howson, our Global President, will discuss our performance for the quarter and provide an update on our strategic initiatives. Jill Griebenow, our Chief Financial Officer, will provide an overview of our financial results for the quarter, as well as discuss our 2025 financial outlook. Following their comments, we will open the call to Q&A. Also joining us for Q&A will be Chris Isaacson, our Chief Operating Officer. I'd like to point out that this presentation will include the use of slides. We will be showing the slides and providing commentary on each. A downloadable copy of the slide presentation is available on the Investor Relations portion of our website.","https://www.marketbeat.com/earnings/reports/2025-5-2-cboe-global-markets-inc-stock-3/"
"CBOE","2025-05-02","Kenneth Hill","Head of Investor Relations at Cboe Global Markets","During our remarks, we will make some forward-looking statements, which represent our current judgment on what the future may hold. While we believe these judgments are reasonable, these forward-looking statements are not guarantees of future performance and involve certain assumptions, risks, and uncertainties. Actual outcomes and results may differ materially from what is expressed or implied in any forward-looking statements. Please refer to our filings with the SEC for a full discussion of the factors that may affect any forward-looking statements. We undertake no obligation to publicly update any forward-looking statements, whether as a result of new information, future events, or otherwise, after this conference call. During the call this morning, we will be referring to non-GAAP measures as defined and reconciled in our earnings material. Now, I'd like to turn the call over to Fred.","https://www.marketbeat.com/earnings/reports/2025-5-2-cboe-global-markets-inc-stock-3/"
"CBOE","2025-05-02","Fred J. Tomczyk","CEO at Cboe Global Markets","Good morning, and thank you for joining us today. Before I dive into our results, I want to express my support for the announced appointment of Craig Donohue as Cboe's new CEO. Craig is a seasoned, visionary leader who brings a wealth of experience to the role and is deeply respected across the industry. The board believes he is the right leader to take Cboe into the future. I'll share more about the planned transition a little later in the call, but let me first recap our strong results. During the first quarter, Cboe grew net revenue 13% year over year to a record $565 million and adjusted diluted earnings per share by 16% to a record $2.50.","https://www.marketbeat.com/earnings/reports/2025-5-2-cboe-global-markets-inc-stock-3/"
"CBOE","2025-05-02","Fred J. Tomczyk","CEO at Cboe Global Markets","These results were driven by strong volumes across our derivatives franchise, both in multi-list and our proprietary index option products, strong performance in our cash and spot markets, continued global expansion of our Data Vantage business, and disciplined expense management. While the robust option volumes were especially notable for the quarter, the broad-based results across each categoryâ€”derivative markets, cash and spot markets, and Data Vantageâ€”were strong and contributed to the record quarterly growth. Our derivatives business delivered a record quarter with organic net revenue increasing 16% year over year as traders and investors utilized our flagship VIX and S&P 500 index option products across an ever-changing and marked environment, helping to respond to geopolitical events, market volatility, and the macroeconomic uncertainty around the globe.","https://www.marketbeat.com/earnings/reports/2025-5-2-cboe-global-markets-inc-stock-3/"
"CBOE","2025-05-02","Fred J. Tomczyk","CEO at Cboe Global Markets","We saw strong volumes across our suite of index option products, with first quarter ADV in the SPX contract increasing 13% year over year and ADV in the XSP contract increasing 61% year over year. We also saw solid performance in our volatility product suite during the first quarter, with VIX options ADV increasing 33% and VIX futures ADV increasing 13%. Volumes across our index and multi-list products remained elevated in April as the tariff announcements created significant volatility and uncertainty in global markets, fueling a robust start to the second quarter. Given the secular and cyclical tailwinds in place, we are well-positioned as investors continue to utilize options in their portfolio and trading strategies. Our Data Vantage business performed well during the quarter, with organic net revenue increasing 8% year over year.","https://www.marketbeat.com/earnings/reports/2025-5-2-cboe-global-markets-inc-stock-3/"
"CBOE","2025-05-02","Fred J. Tomczyk","CEO at Cboe Global Markets","We continue to see durability in this business as we leverage our global network and ecosystem of data and access solutions to drive growth. Our cash and spot markets also performed well during the quarter as organic net revenue increased 10%, driven by healthy trading volumes and growth across all of our regional equities markets. Overall, it was an excellent quarter for both transaction and non-transaction revenue growth to start the year. Looking forward, we remain laser-focused on executing our longer-term strategy, including investing in the continued growth of our core business, global derivatives, increasing recurring revenue opportunities through Data Vantage, harnessing the power of our global network and client base to expand product reach and access, capitalizing on the demand for access to the U.S.","https://www.marketbeat.com/earnings/reports/2025-5-2-cboe-global-markets-inc-stock-3/"
"CBOE","2025-05-02","Fred J. Tomczyk","CEO at Cboe Global Markets","Capital market, leveraging our superior technology to help drive innovation and product development, and disciplined allocation of resources and capital towards the long-term secular growth trends. As witnessed during the first quarter, our strategic focus is well-aligned to the secular trends we see in the capital markets and leverages our core strengths. We see significant opportunity in the Asia-Pacific region, where we see growing demand for our index option products, which serve as an efficient and accessible way to gain exposure to the U.S. market. We see a solid pipeline of clients in the region, and during the first quarter, we onboarded new clients in Korea and Taiwan to offer our proprietary products. We see this as a long-term secular growth trend, and we are excited about the early signs of growth and penetration in this market.","https://www.marketbeat.com/earnings/reports/2025-5-2-cboe-global-markets-inc-stock-3/"
"CBOE","2025-05-02","Fred J. Tomczyk","CEO at Cboe Global Markets","Turning to our Data Vantage business, our global footprint continued to help drive results during the quarter. Leveraging Cboe Data Vantage products will be key to helping our Asia-Pacific customers gain the access they need to U.S. markets, and we're working diligently to make that more seamless and accessible. More recently, we've also seen increased interest for European market data amongst our Asia-Pacific customers, reinforcing the power of our global network to provide our customer base with the data and access they need across global markets. Additionally, we remain focused on product innovation across our ecosystem and unlocking access to U.S. markets for international investors. Whether it be through increased accessibility, new products, or education, we'll continue to help people access the liquidity and efficiency of the U.S. markets while also providing trusted markets in local regions around the world.","https://www.marketbeat.com/earnings/reports/2025-5-2-cboe-global-markets-inc-stock-3/"
"CBOE","2025-05-02","Fred J. Tomczyk","CEO at Cboe Global Markets","To that end, in the first quarter, we completed our final equities exchange migration to Cboe Titanium, our best-in-class exchange technology platform. During the recent market turbulence, our exchanges have demonstrated remarkable resilience and reliability, which is critical to our customers. We will continue to invest in our exchange technology platform to help ensure we have durable technology powering our markets and driving innovation for our customers. I'll now turn the call over to Dave to talk in more detail about the business line results.","https://www.marketbeat.com/earnings/reports/2025-5-2-cboe-global-markets-inc-stock-3/"
