"symbol","report_date","speaker","title","msg","source_url"
"PCG","2026-02-11",NA,NA,"Good morning, ladies and gentlemen, and thank you for standing by. My name is Calvin, and I will be your conference operator today. At this time, I would like to welcome everyone to the PG&E Corporation Fourth Quarter 2025 Earnings Release. All lines have been placed on mute to prevent any background noise. After the speakers' remarks, there will be a question-and-answer session. If you would like to ask a question during this time, simply press star followed by the number one on your telephone keypad. If you would like to withdraw your question, please press star one again. Thank you. I would now like to turn the call over to Jonathan Arnold, Vice President of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-2-11-pge-co-stock/"
"PCG","2026-02-11","Jonathan Arnold","VP of Investor Relations at PG&E Corporation","Good morning, everyone, and thank you for joining us for PG&E's Fourth Quarter and Year-End 2025 Earnings Call. With us today are Patti Poppe, Chief Executive Officer, and Carolyn Burke, Executive Vice President and Chief Financial Officer. We also have other members of the leadership team here with us in our Oakland headquarters. First, I should remind you that today's discussion will include forward-looking statements about our outlook for future financial results. These statements are based on information currently available to management.","https://www.marketbeat.com/earnings/reports/2026-2-11-pge-co-stock/"
"PCG","2026-02-11","Jonathan Arnold","VP of Investor Relations at PG&E Corporation","Some of the important factors which could affect our actual financial results are described on the second page of today's earnings presentation. The presentation also includes a reconciliation between non-GAAP and GAAP financial measures. The slides, along with other relevant information, can be found online at investor.pgecorp.com. We'd also encourage you to review our annual report on Form 10-K for the year ended December 31st, 2025.With that, it's my pleasure to hand the call over to our CEO, Patti Poppe.","https://www.marketbeat.com/earnings/reports/2026-2-11-pge-co-stock/"
"PCG","2026-02-11","Patti Poppe","CEO at PG&E Corporation","Thank you, Jonathan. Good morning, everyone, and thanks for joining us. This morning, we're reporting full-year 2025 core earnings of $1.50 per share at the midpoint of our EPS guidance range and up 10% over 2024. This marks our fourth consecutive year of double-digit core EPS growth. I'm proud of how our team stayed focused on our highest priorities: safe, reliable, and affordable service for our customers, while at the same time delivering strong results for investors. Looking ahead, we're raising and tightening our 2026 core EPS guidance range. We are increasing the low end by $0.02, which brings the range to $1.64-$1.66. At the midpoint, our 2026 guidance implies 10% EPS growth.","https://www.marketbeat.com/earnings/reports/2026-2-11-pge-co-stock/"
"PCG","2026-02-11","Patti Poppe","CEO at PG&E Corporation","Looking further out, I'm pleased to reaffirm our growth outlook of 9%+ annually from 2027 through 2030. As you've come to expect, we'll also continue our practice of basing future growth on our actual earnings. As previously announced, last month, I began the five-year extension of my contract as CEO, which runs through 2030. I'm energized by the work ahead. Our priorities are clear: safely keep the lights on and the gas flowing and keep making bills more affordable. It's a safety, reliability, and affordability trifecta that we're delivering here at PG&E. On the safety front, in 2025, we had a 43% reduction in serious injuries and fatalities compared to 2024, and our serious preventable motor vehicle incident rate improved by 30%, achieving some of our best-ever safety metrics.","https://www.marketbeat.com/earnings/reports/2026-2-11-pge-co-stock/"
"PCG","2026-02-11","Patti Poppe","CEO at PG&E Corporation","On reliability, our system-wide performance, measured by SAIDI, improved by 19% from 2024. And on affordability, it's our consistent execution on our plan, our simple, affordable model, which is allowing us to chart a differentiated path for our customers. On January 1st, we delivered our fourth reduction in electric rates in two years, with our gas rates also going down. Combined with prior decreases, our bundled residential electric rates are now 11% lower than January 2024, with the typical customer paying about $20 less per month. That's progress customers can feel. If our pending 2027 GRC were to be approved as filed, combined gas and electric bills would be flat to down compared to 2025. And we're going to keep pushing because fighting for customer affordability is core to our strategy.","https://www.marketbeat.com/earnings/reports/2026-2-11-pge-co-stock/"
"PCG","2026-02-11","Patti Poppe","CEO at PG&E Corporation","Looking ahead, we see opportunities to further improve this trajectory through the addition of rate-reducing load from data centers and other electric growth. This new load can deliver a win-win for California: economic development and affordability. Slide 4 should be familiar by now and summarizes our consistent execution track record. Each year brings different headwinds and tailwinds, but our approach is unchanged. Plan conservatively and execute relentlessly to deliver consistent, predictable results over the long term. In 2025, we confronted early headwinds with strong execution during the year, particularly on the cost side, ultimately putting us ahead of plan. This allowed us to redeploy and pull ahead costs in the back half of the year. That's our model doing exactly what it's designed to do: deliver consistent results for owners while redeploying outperformance to benefit our customers.","https://www.marketbeat.com/earnings/reports/2026-2-11-pge-co-stock/"
"PCG","2026-02-11","Patti Poppe","CEO at PG&E Corporation","As shown on the slide, over the past four years, savings generated under our simple, affordable model have allowed us to redeploy over $700 million for the benefit of customers while still delivering for our investors. These are dollars which could have shown up as higher profits, but which we chose instead to deploy towards better customer outcomes and de-risking future years. Said another way, profits and customer savings go hand in hand. Turning to slide five, we remain intensely focused on helping California find a path to address the state's wildfire challenge. We will stay constructive and tenacious until we reach a more sustainable, safer, and affordable future for our customers, for our communities, for our state, and for those who commit their capital to us.","https://www.marketbeat.com/earnings/reports/2026-2-11-pge-co-stock/"
"PCG","2026-02-11","Patti Poppe","CEO at PG&E Corporation","Since our last call, the California Earthquake Authority stakeholder process for SB 254 Phase 2, has been progressing, and they are tracking towards submission of their report and recommendations to the governor and legislature by April 1st. I should note that the April 1st CEA report won't be the end of the road for Phase 2. In fact, it will mark the beginning of the legislative process. We aren't getting specific today on which policy choices might be most effective, but be reassured our team is actively engaged. In terms of core principles, our goal is to address the open-ended and unknown risks which the current construct puts on the IOUs and our customers. For California to attract your much-needed capital, you must be able to quantify and price the risk.","https://www.marketbeat.com/earnings/reports/2026-2-11-pge-co-stock/"
"PCG","2026-02-11","Patti Poppe","CEO at PG&E Corporation","Our customers and hometowns need us to access affordable capital as a prerequisite for safe, resilient, and clean energy system they expect. Turning to Slide 6, ignitions were down 43%, which resulted in a third consecutive year without a major fire caused by our equipment. This was achieved despite elevated fire activity statewide. As we do every year, we're looking to drive further safety improvements in 2026. We expect to further expand our continuous monitoring capabilities, including our SmartMeters, which are helping us get ahead of potential issues, anticipating failures before they happen. In late January, we announced the launch of Emberpoint, a new venture between Lockheed Martin and PG&E Corporation, marking a critical milestone in our mission to end catastrophic wildfires. Emberpoint is intended to integrate next-generation wildfire solutions and set a new standard of wildfire safety.","https://www.marketbeat.com/earnings/reports/2026-2-11-pge-co-stock/"
