"symbol","report_date","speaker","title","msg","source_url"
"IPG","2025-07-22",NA,NA,"Good morning and welcome to the Interpublic Group second quarter 2025 conference call. All parties are in a listen-only mode until the question and answer portion. At that time, if you would like to ask a question, you may press Star one. This conference is being recorded. If you have any objections, you may disconnect at this time. I would now like to introduce Mr. Jerry Leshne, Senior Vice President of Investor Relations. Sir, you may begin.","https://www.marketbeat.com/earnings/reports/2025-7-22-the-interpublic-group-of-companies-inc-stock/"
"IPG","2025-07-22",NA,NA,"Good morning. Thank you for joining us this morning. We are joined by our CEO Philippe Krakowsky and by Ellen Johnson, our CFO. We have posted our earnings release and our slide presentation on our website, interpublic.com. We will begin with prepared remarks to be followed by Q and A. We plan to conclude before market open at 9:30 A.M. Eastern Time. During this call, we will refer to forward-looking statements about our company. These are subject to the uncertainties and the cautionary statement that are included in our earnings release and the slide presentation. These are further detailed in our 10-Q and other filings with the SEC. We will also refer to certain non-GAAP measures. We believe that these measures provide useful supplemental data that, while not a substitute for GAAP measures, allow for greater transparency in the review of financial and operational performance.","https://www.marketbeat.com/earnings/reports/2025-7-22-the-interpublic-group-of-companies-inc-stock/"
"IPG","2025-07-22",NA,NA,"At this point, it is my pleasure to turn things over to Philippe Krakowsky.","https://www.marketbeat.com/earnings/reports/2025-7-22-the-interpublic-group-of-companies-inc-stock/"
"IPG","2025-07-22",NA,NA,"Thanks Jerry.","https://www.marketbeat.com/earnings/reports/2025-7-22-the-interpublic-group-of-companies-inc-stock/"
"IPG","2025-07-22",NA,NA,"Thank you all for joining us this morning.","https://www.marketbeat.com/earnings/reports/2025-7-22-the-interpublic-group-of-companies-inc-stock/"
"IPG","2025-07-22",NA,NA,"I'll begin with a high-level view of the quarter and the strong progress we're making on our program of strategic transformation. Ellen will then add details on our performance, and I'll conclude with an update on the tone of the business and where our clients are focused, as well as on the status of our acquisition by Omnicom Group and the significant value the combination will drive for all of our stakeholders. Starting with revenue in the quarter, our organic decrease was 3.5%, fully consistent with the revenue outlook and phasing we shared with you earlier this year. As we've discussed on previous calls, organic growth this year is being pressured by the impact of account activity that concluded in 2024. As expected, those headwinds intensified sequentially from our first quarter.","https://www.marketbeat.com/earnings/reports/2025-7-22-the-interpublic-group-of-companies-inc-stock/"
"IPG","2025-07-22",NA,NA,"Our three largest losses in 2024 weighed on growth by approximately 5.5% in Q2, which is reflected in our results across a number of geographic regions and disciplines, with the greatest impact on media and healthcare. That said, our growth underlying those headwinds showed sequential improvement precisely in those historically strong areas of media and healthcare. New business performance in 2025 is showing marked improvement as well. Further, we believe that the significant changes we've already made in the business, combined with a very strong strategic fit with the capabilities and geographies at Omnicom Group, means that our resulting offerings will be significantly strengthened on the other side of the acquisition. In the quarter, client sector growth was led by strong increases in the food and beverage, financial services, and tech and telecom sectors. Headwinds due to prior period losses weighed on the retail, healthcare, and consumer goods client sectors.","https://www.marketbeat.com/earnings/reports/2025-7-22-the-interpublic-group-of-companies-inc-stock/"
"IPG","2025-07-22",NA,NA,"Turning to expenses and profitability in the quarter, adjusted EBITDA was $393.7 million with a margin of 18.1%. That's a very strong result that reflects significant structural cost reduction due to our program of strategic transformation as well as the strong underlying performance in media and healthcare. During the quarter, we continued to demonstrate significant progress in greater functional centralization, leveraging our enterprise-level focus on tech-driven platform benefits in key areas including client-facing capabilities such as production and analytics, as well as corporate functions such as IT, finance, and HR management. As is clear in our report today, these initiatives have traction across the organization and we expect to exceed our initial objectives for enterprise redesign, client service delivery enhancements, and ongoing operating efficiencies. Charges for restructuring in the quarter were $118 million.","https://www.marketbeat.com/earnings/reports/2025-7-22-the-interpublic-group-of-companies-inc-stock/"
"IPG","2025-07-22",NA,NA,"Our adjusted EBITDA excludes those charges as well as $11 million of deal expenses related to the combination with Omnicom, which appear in our SG&A expense. Our diluted EPS in the quarter was $0.44 as reported, which includes the restructuring investment, while our adjusted diluted EPS was $0.75. During the quarter, we returned $98 million to shareholders under our share repurchase program, bringing total year-to-date share repurchase to $188 million. We currently expect to repurchase shares consistent with recent levels and the $325 million annual cap in our merger agreement. Turning to some observations on our outlook for the full year, the macro environment has been more volatile than anticipated as we entered the year and we are of course staying close to clients. This in turn allows us to report that marketers as a whole are not reacting reflexively to the changing business and geopolitical landscape.","https://www.marketbeat.com/earnings/reports/2025-7-22-the-interpublic-group-of-companies-inc-stock/"
"IPG","2025-07-22",NA,NA,"In fact, clients are assessing developments very methodically and continue to engage with us constructively in order to evaluate their alternatives, whether that means assessing investment levels or messaging channel mix or the mix of marketing disciplines required to deliver against their desired business outcomes. This is specific to each of their business situations, whether due to the industry, geography, or competitive dynamic of the sector in which each of them operates. That means that while there can be puts and takes by individual clients, our overall experience in Q2 and the first half has netted out at levels that are consistent with what we expected and we have not seen a marked change in net client activity.","https://www.marketbeat.com/earnings/reports/2025-7-22-the-interpublic-group-of-companies-inc-stock/"
