"symbol","report_date","speaker","title","msg","source_url"
"MET","2025-02-05",NA,NA,"Ladies and gentlemen, thank you for standing by. Welcome to the MetLife Fourth Quarter and Full Year 2024 Earnings and Outlook Conference Call. At this time, all participants are in a listen-only mode. Later, we will conduct a Q&A question-and-answer session. Instructions will be given at that time. As a reminder, this conference is being recorded. Before we get started, I refer you to the cautionary note about forward-looking statements in yesterday's earnings release and to risk factors discussed in MetLife's SEC filings. With that, I will turn the call over to John Hall, Global Head of Investor Relations.","https://www.marketbeat.com/earnings/reports/2025-2-5-metlife-inc-stock/"
"MET","2025-02-05","John Hall","EVP and Global Head of Investor Relations at MetLife","Thank you, Operator. Good morning, everyone. We appreciate you joining us for MetLife's Fourth Quarter 2024 Earnings and Near-Term Outlook Call. Before we begin, I point you to the information on non-GAAP measures on the Investor Relations portion of MetLife.com, in our earnings release, and in our quarterly financial supplements, which you should review. On the call this morning are Michel Khalaf, President and Chief Executive Officer, and John McCallion, Chief Financial Officer and Head of MetLife Investment Management. Also participating in the discussion are other members of senior management. Last night, we released a set of supplemental slides, which address the quarter as well as our near-term outlook. They are available on our website. John McCallion will speak to those supplemental slides in his prepared remarks. An appendix to the slides features outlook sensitivities, disclosures, GAAP reconciliations, and other information, which you should also review.","https://www.marketbeat.com/earnings/reports/2025-2-5-metlife-inc-stock/"
"MET","2025-02-05","John Hall","EVP and Global Head of Investor Relations at MetLife","After prepared remarks, we will have a Q&A session, which will end promptly at the top of the hour. As a reminder, please limit yourself to one question and one follow-up. With that, over to Michel.","https://www.marketbeat.com/earnings/reports/2025-2-5-metlife-inc-stock/"
"MET","2025-02-05","Michel Khalaf","President and CEO at MetLife","Thank you, John, and good morning, everyone. Last night, MetLife reported fourth quarter and full year results that underscore the strength and resilience of our market-leading portfolio of businesses in the face of constant change. While unemployment in the U.S. has stayed at low levels and economic growth appears healthy, the path and pace of anticipated interest rate cuts remain in question due to concerns about persistent inflation. MetLife's capacity to execute across changing environments has been a hallmark of our success. This past year, 2024, brought to a close the five-year period associated with our Next Horizon strategy. Despite a global pandemic, a short-lived banking crisis, and volatile interest rates, we delivered on all our Next Horizon financial commitments: return on equity, free cash flow, and operating leverage. The market has recognized our strong fundamental performance as MetLife's stock outperformed the Standard & Poor's 500 index in 2024.","https://www.marketbeat.com/earnings/reports/2025-2-5-metlife-inc-stock/"
"MET","2025-02-05","Michel Khalaf","President and CEO at MetLife","MetLife did not go quietly into the end of the year, and we do not rest on our laurels. In December, we hosted a well-received Investor Day to roll out our New Frontier strategy, along with a refreshed set of financial commitments. While the basic tenets of Next Horizon, focus, simplify, and differentiate, aren't going anywhere, MetLife is at a different place than it was five years ago. We are more front-footed and more able to play offense. Our New Frontier strategy is more oriented towards growth, and by that, I mean responsible growth. To build on this, we have identified four strategic priorities as part of New Frontier. Together, they drive nearly 80% of adjusted earnings today and will fuel strong growth through the five-year New Frontier strategy. The first is further extending our leadership and Group Benefits. The second is capitalizing on our unique retirement platform.","https://www.marketbeat.com/earnings/reports/2025-2-5-metlife-inc-stock/"
"MET","2025-02-05","Michel Khalaf","President and CEO at MetLife","The third is accelerating growth in asset management, while the fourth is expanding in high-growth international markets. Again, here at MetLife, we do not stand still. Along with the rollout of our New Frontier strategy, we announced several important transactions that activate across our new strategic priorities and which we believe will drive shareholder value for years to come. In December, MetLife and General Atlantic announced the formation of Chariot Re, which will be a Bermuda-based life and annuity reinsurance company. We anticipate a combined equity investment of over $1 billion, and that Chubb will join us as an anchor investor. Chariot Re will serve the growing demand for life and retirement solutions around the world. The strategic use of reinsurance allows us to position MetLife to capture the growth in these trends and add to enterprise value.","https://www.marketbeat.com/earnings/reports/2025-2-5-metlife-inc-stock/"
"MET","2025-02-05","Michel Khalaf","President and CEO at MetLife","Chariot Re will also leverage MetLife's deep insurance and investing expertise, as well as the investment capabilities of General Atlantic. Also, in December, we announced an agreement to acquire PineBridge Investments, a leading global asset manager with approximately $100 billion in assets under management. PineBridge will substantially add to MetLife Investment Management by expanding its public and private credit offerings, especially on an international basis. Finally, MIM signed an agreement to acquire the high-yield and bank loan, the strategic fixed income, and the small-cap equity teams from Mesirow Financial, with about $6 billion of assets managed by those teams. Our New Frontier strategy is more than just words on a page. To measure our progress and hold ourselves accountable, we have established new five-year commitments. We have introduced adjusted earnings per share as a new metric for MetLife.","https://www.marketbeat.com/earnings/reports/2025-2-5-metlife-inc-stock/"
"MET","2025-02-05","Michel Khalaf","President and CEO at MetLife","We are committed to achieving double-digit adjusted EPS growth over the course of the New Frontier period, with 60% driven by business and margin growth and the balance from disciplined capital management. We have increased our adjusted return on equity target range to 15%-17%, up from our previous target range of 13%-15%. We have also committed to cut another 100 basis points from our prior direct expense ratio target of 12.3% during the five-year period. And finally, we have committed to $25 billion of free cash flow over the five-year period, up from our prior five-year $20 billion commitment. You'll see when John discusses our 2025 outlook, these commitments are in alignment with our expectation for the near term. Now, turning to our fourth quarter 2024 results.","https://www.marketbeat.com/earnings/reports/2025-2-5-metlife-inc-stock/"
"MET","2025-02-05","Michel Khalaf","President and CEO at MetLife","Last night, we reported adjusted earnings of $1.5 billion, or $2.09 per share, up 14% from the prior-year period. Excluding notable items in both periods, we reported adjusted earnings of $2.08 per share, up 8%. Variable investment income, or VII, was higher in the quarter due to improved private equity fund performance, and we saw good momentum across most of our businesses. Shifting to the full year 2024, we generated adjusted earnings, excluding notable items, of $5.8 billion. Strong volume growth and favorable underwriting, along with market factors, helped drive our results. Pointing to our capital efficiency, MetLife posted an adjusted ROE of 15.2% for the year, above our target range, and our direct expense ratio was 12.1%, beating our Next Horizon target range. Our Group Benefits business continues to demonstrate its leadership position in what I believe to be the most attractive segment of U.S. life insurance.","https://www.marketbeat.com/earnings/reports/2025-2-5-metlife-inc-stock/"
"MET","2025-02-05","Michel Khalaf","President and CEO at MetLife","Group Benefits generated adjusted earnings, excluding notable items, of $1.7 billion in 2024. Full-year sales were up 8% on strong growth in national accounts. This is a business where we believe that scale, technology, and discipline will carry the day. We believe MetLife has the capacity to continue to grow faster than the market, driven by the many scale benefits associated with our size. In the New Frontier, our formula for Group Benefits growth is simple: more employers, more products, and more employee participation, and we are actively driving each of these elements. Moving to Retirement and Income Solutions, or RIS, adjusted earnings, excluding notables, totaled $1.6 billion in the year. RIS continued to demonstrate the strength and breadth of its liability generation capabilities in 2024.","https://www.marketbeat.com/earnings/reports/2025-2-5-metlife-inc-stock/"
