"symbol","report_date","speaker","title","msg","source_url"
"GPC","2025-10-21",NA,NA,"Welcome to the Genuine Parts Company third quarter 2025 earnings conference call. Today's call is being recorded. At this time, all lines are in a listen-only mode. Following the presentation, we will conduct a question-and-answer session. If at any time during this call you require immediate assistance, please press star zero for the operator. At this time, I would like to turn the conference over to Tim Walsh, Vice President of Investor Relations.","https://www.marketbeat.com/earnings/reports/2025-10-21-genuine-parts-stock/"
"GPC","2025-10-21","Tim Walsh","VP of Investor Relations at Genuine Parts Company","Thank you, and good morning, everyone. Welcome to Genuine Parts Company's third quarter 2025 earnings call. Joining us on the call today are Will Stengel, President and Chief Executive Officer, and Bert Nappier, Executive Vice President and Chief Financial Officer. In addition to this morning's press release, a supplemental slide presentation can be found on the Investors page of the Genuine Parts Company website. Today's call is being webcast, and a replay will also be made available on the company's website after the call. Following our prepared remarks, the call will be open for questions, the responses to which will reflect management views as of today, October 21, 2025. If we're unable to get to your questions, please contact our Investor Relations Department.","https://www.marketbeat.com/earnings/reports/2025-10-21-genuine-parts-stock/"
"GPC","2025-10-21","Tim Walsh","VP of Investor Relations at Genuine Parts Company","Please be advised this call may include certain non-GAAP financial measures, which may be referred to during today's discussion of our results as reported under generally accepted accounting principles. A reconciliation of these measures is provided in the earnings press release. Today's call may also involve forward-looking statements regarding the company and its businesses as defined in the Private Securities Litigation Reform Act of 1995. The company's actual results could differ materially from any forward-looking statements due to several important factors described in the company's latest SEC filings, including this morning's press release. The company assumes no obligation to update any forward-looking statements made during this call. With that, I'll turn it over to Will.","https://www.marketbeat.com/earnings/reports/2025-10-21-genuine-parts-stock/"
"GPC","2025-10-21","Will Stengel","President and CEO at Genuine Parts Company","Thank you, Tim. Good morning, everyone, and thank you for joining our third quarter 2025 earnings call. As always, I want to start by thanking our over 63,000 global GPC teammates. Our people are at the heart of everything we do, and our team's dedication and commitment to serving our customers is the core of our success. Turning to our results for the third quarter, a few highlights include total GPC sales were $6.3 billion, an increase of approximately 5% versus the same period in the prior year, with sequential improvement in comparable sales growth at both U.S. Automotive and Motion. Gross margin expansion of 60 basis points versus the same period last year, reflecting the ongoing benefits from our strategic pricing, sourcing initiatives, and acquisitions. Adjusted EBITDA up 10% year-over year, with improvement in EBITDA margins in both our automotive and industrial segments for the quarter.","https://www.marketbeat.com/earnings/reports/2025-10-21-genuine-parts-stock/"
"GPC","2025-10-21","Will Stengel","President and CEO at Genuine Parts Company","An adjusted diluted earnings per share of $1.98, an increase of 5% from the same period last year. Our third quarter results were in line with our expectations and reflect the ongoing execution of our growth and productivity initiatives. Our end markets remain muted, most notably in Europe, but we're working around the world to earn business with existing and new customers. Globally, customers remain cautious and looking for the best value as they make purchasing decisions. Tariffs, trade uncertainties, elevated interest rates, a cautious consumer, and muted industrial spending are familiar challenges, but the teams have adapted to working in dynamic environments and remain resilient and determined. We have also been proactively managing the business to offset an inflationary cost environment and will stay disciplined. As it relates to tariffs, we continue to leverage our strategic supplier partnerships and collaborative GPC global approach.","https://www.marketbeat.com/earnings/reports/2025-10-21-genuine-parts-stock/"
"GPC","2025-10-21","Will Stengel","President and CEO at Genuine Parts Company","As we expected, the sales benefit from inflation was slightly more pronounced in the third quarter relative to the second quarter. In 2025, we've performed in line with our expectations for the last three quarters and are narrowing and updating our guidance range for the remainder of the year. Bert will share additional color on the impact of tariffs and financial considerations as we push to close the year. We'll remain agile and focused on what we can control. Turning to our results by business segment, during the third quarter, total sales for global industrial were $2.3 billion, an increase of approximately 5% versus the same period in the prior year, with comparable sales up approximately 4%. Sales inflation during the third quarter was approximately 3%. We're encouraged by the sequential improvement in the third quarter sales performance and believe we're performing in excess of the market growth.","https://www.marketbeat.com/earnings/reports/2025-10-21-genuine-parts-stock/"
"GPC","2025-10-21","Will Stengel","President and CEO at Genuine Parts Company","During the quarter, industrial activities metrics like industrial production and PMI remain soft since the trade and tariff uncertainties started in March. We've seen PMI below 50 for the last seven months, although there's been some sequential improvement with the most recent reading slightly below 50. Despite the market conditions, we're bullish on the outlook for Motion as their size and scale, competitive positioning, and customer value proposition are differentiators. We see emerging industrial opportunities develop like onshoring as trade policies shift, and our Motion team is taking advantage of those opportunities as they present themselves. Looking at the performance across our end markets, we saw growth in seven of our 14 end markets, which is up from five in the second quarter, with strength in iron and steel, food products, and fabricated metals. We're also pleased with the traction with our data center initiative, which continues to build momentum.","https://www.marketbeat.com/earnings/reports/2025-10-21-genuine-parts-stock/"
"GPC","2025-10-21","Will Stengel","President and CEO at Genuine Parts Company","This growth was partially offset by softer demand in pulp and paper, lumber and wood, and oil and gas. Our core MRO and maintenance business, which accounts for approximately 80% of Motion sales, was up mid-single digits during the quarter, with shared strength in both our small and medium-sized and corporate account businesses. In 2025, our corporate account customer renewal rate is 98%, and we've won over 30 new contract relationships year to date. The remaining 20% of Motion sales, which originates from more capital-intensive projects, was up slightly during the quarter as customers continue to selectively pursue larger projects. However, customer sentiment continues to improve, and our large dollar order backlog has increased sequentially throughout the year, now up approximately 20% versus the start of the year.","https://www.marketbeat.com/earnings/reports/2025-10-21-genuine-parts-stock/"
"GPC","2025-10-21","Will Stengel","President and CEO at Genuine Parts Company","Switching to industrial profit, during the third quarter, segment EBITDA was approximately $285 million and 12.6% of sales, representing a 30 basis point increase from the same period last year. The Motion team continues to operate with discipline as they both manage a sluggish demand environment and offset pressure from inflation and costs. Motion's organization and cost structure is set up for the eventual rebound in industrial demand, and we would expect to see good operating leverage once the market inflects. Turning to the global automotive segment, sales in the third quarter increased approximately 5%, with comparable sales growth up approximately 2%. During the quarter, the automotive segment saw inflation in pricing of approximately 2%. Global automotive segment EBITDA in the third quarter was $335 million, which was 8.4% of sales, representing a 10 basis point increase from the same period last year.","https://www.marketbeat.com/earnings/reports/2025-10-21-genuine-parts-stock/"
"GPC","2025-10-21","Will Stengel","President and CEO at Genuine Parts Company","The improvement year-over-year reflects stronger top-line growth as well as benefits from restructuring and cost actions to offset ongoing inflationary cost pressures from wages, healthcare, rent, and freight. Now, let's turn to our automotive business performance by geography. Starting in the U.S., total sales for the third quarter were up approximately 4%, with comparable sales up approximately 2%. We saw quarterly sequential improvement in sales growth from both our company-owned and independently owned stores, with comps for our company-owned stores up approximately 4% and independent purchases up approximately 1%. Our focus on operating better company-owned stores is a key priority and advancing very well.","https://www.marketbeat.com/earnings/reports/2025-10-21-genuine-parts-stock/"
"GPC","2025-10-21","Will Stengel","President and CEO at Genuine Parts Company","As an additional and important data point, when we look at the comparable sales performance of NAPA to the end customer, which includes our company-owned store sales as well as the sales out from the independent-owned stores to the end customer, the total NAPA system delivered end customer sales growth of approximately 3%. This metric also sequentially improved from the second quarter, which was approximately 1%. We're also pleased with the sequential improvement in the buying behavior of our independent owners, but we'll remain diligent to ensure we're partnering with owners in a challenging market. We do this with defined initiatives that help our owners manage their operations and be more successful. We believe the work we're doing to better partner with our independents is having a positive impact, and this effort will remain a high priority for the team going forward.","https://www.marketbeat.com/earnings/reports/2025-10-21-genuine-parts-stock/"
"GPC","2025-10-21","Will Stengel","President and CEO at Genuine Parts Company","By customer type, comparable sales to our commercial customers were up low to mid-single digits, while sales to our retail customers decreased low single digits. We saw sequential improvement with auto care and major accounts, which were both up mid to high single digits. A priority is to earn more share of wallet with our auto care and major account customers, and the team is building solid momentum. Looking at our product categories, we've seen sequential improvement in both our non-discretionary repair and maintenance and service categories, which were both up mid-single digits in the third quarter. In these categories, which account for approximately 85% of our U.S. automotive business, we continue to see break-fix demand fundamentals despite higher prices driven by tariffs. Discretionary categories were again flat, driven by specific category initiatives in our tool and equipment offering.","https://www.marketbeat.com/earnings/reports/2025-10-21-genuine-parts-stock/"
"GPC","2025-10-21","Will Stengel","President and CEO at Genuine Parts Company","Customers are using discretion and looking for value; however, deferred maintenance will ultimately need to be addressed. Additionally, we continue to strengthen our relative footprint in strategic priority markets, acquiring over 85 locations from independent owners and competitors in the U.S. year to date. Turning to Canada, total sales increased approximately 3% in local currency versus the same period last year, with comparable sales increasing approximately 2%. Both our automotive and heavy-duty businesses are performing well, with heavy-duty outperforming in the quarter. The economic conditions in Canada have weakened through the course of the year, but our team continues to outperform the market. We're pleased to share we've signed a definitive agreement to acquire Benson Auto Parts, one of the largest independent aftermarket players in Canada, operating approximately 85 stores in Ontario and Quebec.","https://www.marketbeat.com/earnings/reports/2025-10-21-genuine-parts-stock/"
"GPC","2025-10-21","Will Stengel","President and CEO at Genuine Parts Company","This is an attractive strategic transaction that adds talent, store footprint in priority markets, and a diversified product offering to better serve our customers in Canada. We expect the transaction to close in the fourth quarter and is subject to customary closing conditions. In Europe, total sales were flat in local currency, with comparable sales down approximately 2%, consistent with what we saw in the second quarter. These results were below our expectations. The team continues to navigate a soft market that has moderated further in the second half versus our expectation. The team is managing inflationary cost pressures with a fluid political landscape. Despite this, we believe we're performing in line with the market, with strength driven by the NAPA brand and key account customer growth offset by generally cautious spending and deferred maintenance.","https://www.marketbeat.com/earnings/reports/2025-10-21-genuine-parts-stock/"
"GPC","2025-10-21","Will Stengel","President and CEO at Genuine Parts Company","Rounding out automotive, our team in Asia-Pacific continues to post solid results and win market share. Our team delivered another quarter of double-digit growth in local currency, driven by both organic initiatives and contributions from acquisitions. Total sales increased approximately 10%, with comparable sales growth of approximately 5%. Both trade and retail businesses put up strong numbers during the quarter, with retail continuing a strong run of standout performance. Retail sales were up again, high single digits in the quarter, and showing strength relative to the competition in all other local retail segments. Our in-flight initiatives are working well, and the local team is energized to build on the strong momentum. It's also appropriate to formally comment on the recent press coverage associated with First Brands. Genuine Parts Company has a commercial relationship with First Brands, predominantly across our global automotive business.","https://www.marketbeat.com/earnings/reports/2025-10-21-genuine-parts-stock/"
"GPC","2025-10-21","Will Stengel","President and CEO at Genuine Parts Company","Our relationship represents approximately 3% of global automotive sales. We're coordinated as a global GPC team and engaged in ongoing discussions with First Brands to partner as they navigate their situation. Service levels, product availability, and brand quality currently remain strong, and alternate sources of product are expected to be available if needed. There was no negative impact to our third quarter performance. Before I close, I want to briefly touch on our operational and strategic review announced in September as part of our board evolution and in-flight strategic planning process. We continue to make good progress on the internal work and are on track to provide an update in 2026 at an Investor Day as we previously disclosed. We're turning over all stones and asking hard questions as we analyze how to differentiate in an evolving landscape.","https://www.marketbeat.com/earnings/reports/2025-10-21-genuine-parts-stock/"
"GPC","2025-10-21","Will Stengel","President and CEO at Genuine Parts Company","This involves an assessment of both our operational plans and our business structure. We're excited about the value creation potential of Genuine Parts Company and looking forward to providing an update next year. In closing, as we look at our performance year to date, our results have been in line with our expectations despite less favorable market conditions versus our expectations to start the year. We're focused on what we can control and working to finish 2025 strong. Our operating discipline and actions to proactively manage the business in an inflationary environment have been appropriate, and our strategic initiatives and investments are making a positive difference in our ability to better serve customers. The near and long-term fundamentals of our markets are attractive, and we're well positioned to build on our momentum. Thank you to our shareholders, customers, owners, and supplier partners for your continued trust and support.","https://www.marketbeat.com/earnings/reports/2025-10-21-genuine-parts-stock/"
"GPC","2025-10-21","Will Stengel","President and CEO at Genuine Parts Company","I want to reaffirm my sincere gratitude to our GPC teammates for your tireless effort and commitment to serving our customers. I'll now turn the call over to Bert.","https://www.marketbeat.com/earnings/reports/2025-10-21-genuine-parts-stock/"
"GPC","2025-10-21","Bert Nappier","EVP and CFO at Genuine Parts Company","Thanks, Will, and thanks to everyone for joining the call. Our third quarter results reflect continued discipline and strong execution while navigating weak market conditions, particularly in Europe, the tariff environment, and a cautious customer. Against this backdrop, our third quarter performance was highlighted by mid-single-digit sales growth, double-digit adjusted EBITDA growth, twice the rate of our sales growth, EBITDA margin expansion in both segments, and a return to earnings growth. In July, we shared that we expected third quarter earnings to increase 5%-10%, and we finished the quarter with adjusted EPS of $1.98, up 5.3% to prior year due to stronger top-line growth and our restructuring and cost actions, which are offsetting known headwinds from lower pension income and higher depreciation and interest expense. Those headwinds cumulatively totaled a 25% negative impact to earnings per share.","https://www.marketbeat.com/earnings/reports/2025-10-21-genuine-parts-stock/"
"GPC","2025-10-21","Bert Nappier","EVP and CFO at Genuine Parts Company","As it relates to tariffs, our teams are continuing to manage the tariff environment, leveraging our capabilities and expertise through a dynamic landscape. For the third quarter, we experienced a low single-digit benefit to sales growth from tariffs and a low single-digit increase to cost of goods sold, in line with our expectations. The net impact of the tariffs on the quarter was a slight benefit to our results. Turning to our detailed results, my comments this morning around our third quarter performance and outlook will focus primarily on adjusted results, which exclude the non-recurring costs related to our global restructuring program. During the third quarter, these costs totaled $67 million of pre-tax adjustments or $49 million after tax. With that, let's get into the quarterly results.","https://www.marketbeat.com/earnings/reports/2025-10-21-genuine-parts-stock/"
"GPC","2025-10-21","Bert Nappier","EVP and CFO at Genuine Parts Company","Total GPC sales increased 4.9% in the third quarter, which included a 230 basis point improvement in comparable sales, a benefit from acquisitions of 180 basis points, and a foreign currency tailwind of 70 basis points. We delivered sequential improvement in comparable sales growth at both U.S. Auto and Industrial, with Industrial comparable sales growing approximately 4% year-over-year, despite PMI remaining in contractionary territory throughout the quarter. For the quarter, our gross margin was 37.4%, an increase of 60 basis points from last year. The improvement in our gross margin was primarily driven by the ongoing execution of our strategic sourcing and pricing initiatives. As expected, the benefit to gross margin expansion from acquisitions in the quarter was more muted as we have now cycled the one-year anniversary of both the Emtek and Walker transactions.","https://www.marketbeat.com/earnings/reports/2025-10-21-genuine-parts-stock/"
"GPC","2025-10-21","Bert Nappier","EVP and CFO at Genuine Parts Company","Turning to our costs, our SG&A as a percentage of sales for the third quarter was 28.8%, flat versus the prior year, and demonstrates continued improvement in the rate of deleverage across the business through the course of 2025. On an adjusted basis, SG&A grew year-over-year in absolute dollars by $88 million, driven by a few key factors. First, approximately $40 million in SG&A growth from acquisitions. However, our acquisitions continue to have a positive impact to net operating profit margin. Second, approximately $45 million or 2.7% growth in core SG&A. The growth of our core SG&A continues to be primarily due to inflation-driven increases in salaries and wages and rent. The growth of our core SG&A was mitigated by a $36 million benefit in the quarter related to our restructuring and cost initiatives as they work to mitigate cost inflation.","https://www.marketbeat.com/earnings/reports/2025-10-21-genuine-parts-stock/"
"GPC","2025-10-21","Bert Nappier","EVP and CFO at Genuine Parts Company","For the quarter, total adjusted EBITDA margin was 8.4%, up 40 basis points year-over year. Both our automotive and industrial segments expanded EBITDA margins for the quarter as sales growth, gross margin expansion, and the benefits of our restructuring program more than offset core SG&A inflation. Turning to our cash flows, for the first nine months of 2025, we generated approximately $510 million in cash from operations and $160 million of free cash flow. Our year-to-date operating cash flow in 2025 has been impacted by a few key factors: lower year-over-year earnings of approximately $100 million, accelerated tax payments of $90 million, and higher interest payments of $50 million. The remaining year-over-year decrease is driven by working capital changes associated with a commercial activity that was occurring in the first half of 2024 in connection with inventory investments made at NAPA.","https://www.marketbeat.com/earnings/reports/2025-10-21-genuine-parts-stock/"
"GPC","2025-10-21","Bert Nappier","EVP and CFO at Genuine Parts Company","This activity and the associated build of accounts payable and receipt of supplier incentives did not repeat in 2025, creating a tough year-over-year comparison. This headwind was concentrated in the first half of the year, and our cash generation accelerated in the third quarter. In 2025, we have invested approximately $350 million in CapEx as we continue to invest to modernize our supply chain and create a better customer experience with our investments in IT. Our investments in supply chain modernization with our new DCs and our international businesses, alongside enhancements to our search and catalog capabilities, are driving enhanced productivity and returns. We have also invested $182 million year to date in the form of strategic acquisitions, and we are excited about the continued expansion of our market-leading business in Canada with the Benson Auto Parts acquisition.","https://www.marketbeat.com/earnings/reports/2025-10-21-genuine-parts-stock/"
