"symbol","report_date","speaker","title","msg","source_url"
"MHK","2026-02-12",NA,NA,"Good day, and welcome to the Mohawk Industries Fourth Quarter 2025 Earnings Conference Call. All participants will be in listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star then one on your telephone keypad, and to withdraw your question, please press star then two. Please note, today's event is being recorded. I would now like to turn the conference over to James Brunk, Chief Financial Officer. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2026-2-12-mohawk-industries-inc-stock/"
"MHK","2026-02-12","James Brunk","CFO at Mohawk Industries","Thanks, Rocco. Good morning, everyone, and welcome to Mohawk Industries Quarterly Investor Conference Call. Joining me on today's call are Jeff Lorberbaum, Chairman and Chief Executive Officer, Paul De Cock, President and Chief Operating Officer, and Nick Manthey, who will succeed me as Chief Financial Officer on April 1. Today, we'll update you on the company's fourth quarter and full year performance and provide guidance for the first quarter of 2026. I'd like to remind everyone that our press release and statements that we make during the call may include forward-looking statements as defined in the Private Securities Litigation Reform Act of 1995, which are subject to various risks and uncertainties, including, but not limited to those set forth in our press release and our periodic filings with the Securities and Exchange Commission. This call may include discussion of non-GAAP numbers.","https://www.marketbeat.com/earnings/reports/2026-2-12-mohawk-industries-inc-stock/"
"MHK","2026-02-12","James Brunk","CFO at Mohawk Industries","For a reconciliation of any non-GAAP to GAAP amounts, please refer to our Form 8-K and press release in the investor section of our website. I'll now turn the call over to Jeff for his opening remarks.","https://www.marketbeat.com/earnings/reports/2026-2-12-mohawk-industries-inc-stock/"
"MHK","2026-02-12","Jeff Lorberbaum","Chairman and CEO at Mohawk Industries","Thank you, Jim. Our fourth quarter net sales were approximately $2.7 billion, an increase of 2.4% as reported, and a decrease of approximately 3.3% on a constant basis versus the prior year and in line with our expectations. Across our markets, commercial demand remained stable during the quarter, though continued weakness in housing turnover and sluggish new home construction in the U.S. impacted our volume. Our adjusted EPS for the quarter was $2, up approximately 3% versus the prior year, with benefits from productivity, restructuring initiatives, product mix, and lower interest expense, offset by market pressures and increased input costs. For the quarter, we managed the impact of the U.S. tariffs, covering the costs as planned. For the full year, our sales were approximately $10.8 billion, flat with the prior year's reported.","https://www.marketbeat.com/earnings/reports/2026-2-12-mohawk-industries-inc-stock/"
"MHK","2026-02-12","Jeff Lorberbaum","Chairman and CEO at Mohawk Industries","Approximately 55% of our sales were in the U.S., 30% were in Europe, and 15% in other geographies. Our adjusted EPS for the full year was $8.96, a decrease of approximately 7.5%. For the year, we generated free cash flow of approximately $620 million, and repurchased approximately 1.3 million shares of our stock for $149 million as part of our current stock buyback authorization. The fourth quarter reflected a continuation of the macroeconomic factors our industry has faced since the second half of 2022. Housing turnover in our major regions remains at historical lows due to affordability challenges and economic uncertainty. Consumer confidence remained weak due to inflation, employment concerns, and geopolitical tensions. As a result, many our large discretionary investments, such as home renovations, continue to be postponed.","https://www.marketbeat.com/earnings/reports/2026-2-12-mohawk-industries-inc-stock/"
"MHK","2026-02-12","Jeff Lorberbaum","Chairman and CEO at Mohawk Industries","Remodeling activity that did take place was primarily driven by more affluent customers or those addressing essential needs. Throughout 2025, most central banks took actions intended to stimulate economic growth and housing markets, including recent interest rate cuts by the U.S. Federal Reserve. While 2025 U.S. existing home sales did not improve, sales in December increased over the prior year. Currently, U.S. mortgage rates are at their lowest levels since September 2022, and we anticipate these lower rates, combined with potential government actions, will benefit housing turnover. In Europe, interest rates are also the lowest since late 2022. In addition, consumers have built record inventory, record levels of savings, inflation has eased, and employment has remained steady. These conditions should support greater participation in the housing market as consumer confidence improves.","https://www.marketbeat.com/earnings/reports/2026-2-12-mohawk-industries-inc-stock/"
"MHK","2026-02-12","Jeff Lorberbaum","Chairman and CEO at Mohawk Industries","Across our markets, housing construction levels have not kept pace with household formations since the Great Financial Crisis. In the U.S., builders completed fewer homes in the fourth quarter as they focused on reducing inventories and lowering the supply of new homes. In Europe, high building costs and land shortages and labor constraints continue to impede residential construction. Completed housing units in Europe have declined in 2025, though moderate building recoveries in Southern and Eastern Europe have emerged. As housing demand increases, European governments are evaluating options to stimulate construction. The commercial channel outperformed residential throughout the year with strength in healthcare, education, and hospitality. We anticipate that lower interest rates will encourage additional investments in commercial construction and renovation.","https://www.marketbeat.com/earnings/reports/2026-2-12-mohawk-industries-inc-stock/"
"MHK","2026-02-12","Jeff Lorberbaum","Chairman and CEO at Mohawk Industries","In response to ongoing conditions, we took actions during the year to stimulate sales and enhance our mix in soft markets, though through innovative product introductions, marketing actions, and promotional activities. Our premium product launches delivered differentiated design and performance features to incentivize remodeling, and our new commercial collections help us gain momentum in both new construction and remodeling projects. As residential demand remains weak, heightened competition to absorb the industry fixed costs continues to exert pressure on pricing. To partially cover inflation, we took pricing actions in regions and product categories as market conditions allowed. In the U.S., we managed the impact of tariffs through pricing actions and supply chain optimization. If necessary, we will adjust our strategies based on the Supreme Court's upcoming rulings and changes in the global trade landscape.","https://www.marketbeat.com/earnings/reports/2026-2-12-mohawk-industries-inc-stock/"
"MHK","2026-02-12","Jeff Lorberbaum","Chairman and CEO at Mohawk Industries","During 2025, we initiated numerous restructuring actions and operational improvements that lowered our cost position and will benefit our longer-term performance. In 2025, our markets did not improve, and in response, we reduced capital spending to $435 million, about 30% below our depreciation levels. We continue to take the proper actions to manage the present environment, pursue profitable growth opportunities, and strengthen our position when housing markets rebound. Now, Jim will share our financial report.","https://www.marketbeat.com/earnings/reports/2026-2-12-mohawk-industries-inc-stock/"
"MHK","2026-02-12","James Brunk","CFO at Mohawk Industries","Thank you, Jeff. Sales for the quarter at $2.7 billion were 2.4% increase as reported, and a decrease of approximately 3% on a constant basis. The Global Ceramic segment, led by improved channel and product mix and favorable FX, had the strongest year-over-year sales performance. Gross margin for the quarter was 23% as reported, and 24.3% excluding charges, in line with the prior year. As the benefit from our productivity and restructuring initiatives of $41.5 million, favorable FX of $21 million, and improved price and mix offset weaker volume of $29 million and increased input costs of $22 million. SG&A expense was 19.8% as reported, and 18.7% excluding charges, also in line with the prior year levels.","https://www.marketbeat.com/earnings/reports/2026-2-12-mohawk-industries-inc-stock/"
