"symbol","report_date","speaker","title","msg","source_url"
"NWS","2025-02-05",NA,NA,"Welcome to the News Corp's Second Quarter Fiscal 2025 Earnings Conference call. Today's conference is being recorded. Media will be allowed on a listen-only basis. At this time, I'd like to turn the conference over to Michael Florin, Senior Vice President and Head of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-2-5-news-co-stock-1/"
"NWS","2025-02-05","Michael Florin","Senior VP and Head of Investor Relations at News Corp","Thank you very much, Operator. Hello, everyone, and welcome to News Corp's Fiscal Second Quarter 2025 Earnings Call. We issued our earnings press release about 30 minutes ago, and it's now posted on our website at newscorp.com. On the call today are Robert Thomson, Chief Executive, and Lavanya Chandrashekar, Chief Financial Officer. We'll open with some prepared remarks, and then we'll be happy to take questions from the investment community. This call may include certain forward-looking information with respect to News Corp's business and strategy. Actual results could differ materially from what is said. News Corp's Form 10-K and Form 10-Q filings identify risks and uncertainties that could cause actual results to differ and contain cautionary statements regarding forward-looking information. Additionally, this call will include certain non-GAAP financial measurements, such as total segment EBITDA, adjusted segment EBITDA, and adjusted EPS.","https://www.marketbeat.com/earnings/reports/2025-2-5-news-co-stock-1/"
"NWS","2025-02-05","Michael Florin","Senior VP and Head of Investor Relations at News Corp","The definitions and GAAP to non-GAAP reconciliations of such measures can be found in the earnings releases for the applicable periods posted on our website. With that, I will pass it over to Robert Thomson for some opening comments.","https://www.marketbeat.com/earnings/reports/2025-2-5-news-co-stock-1/"
"NWS","2025-02-05","Robert Thomson","CEO at News Corp","Thank you, Mike. News Corp had yet another fruitful quarter, qualitatively and quantitatively. Revenues on a continuing operations basis, which excludes Foxtel, grew 5% to $2.24 billion, while profitability rose 20% to $478 million, as we made significant progress in our digital development. A few more metrics to highlight our performance. Net income from continuing operations surged to $306 million, a 58% increase compared to the same quarter in the previous year. That is correct, 58%. Our EPS from continuing operations was $0.40 compared to $0.28 in the prior quarter, and our overall margin rose from 18.7% to 21.4%. Our three pillars of growth, digital real estate, Dow Jones, and book publishing, continued to expand their segment EBITDA robustly, while we saw the positive impact of rigorous cost discipline and digital development in our news media segment.","https://www.marketbeat.com/earnings/reports/2025-2-5-news-co-stock-1/"
"NWS","2025-02-05","Robert Thomson","CEO at News Corp","With a keen eye on our innate strengths, we took a significant step toward simplification with the agreement to sell Foxtel to DAZN, a premier global sports streaming provider, for a total enterprise value of $3.4 billion, or approximately seven times Foxtel's fiscal 2024 EBITDA. The agreement is a tangible recognition of Foxtel's successful digital transformation and should surely benefit our shareholders, our partners at DAZN, and all Australian sports fans. We expect the transaction to close in the second half of the current fiscal year, subject to regulatory approvals and other customary closing conditions. Hence, Foxtel financials are now reported as discontinued operations. The sale of Foxtel should have a meaningful impact on our balance sheet. Upon closing, Foxtel's outstanding shareholder loans will be repaid in full, including $574 million to News Corp, while its third-party debt will be transferred with the business.","https://www.marketbeat.com/earnings/reports/2025-2-5-news-co-stock-1/"
"NWS","2025-02-05","Robert Thomson","CEO at News Corp","News Corp will also hold an approximate 6% stake in the fast-growing DAZN. We are proud to be long-term partners with the DAZN team and see material value upside potential in the growth of a company that is at the cutting edge of international sports development. I encourage all to download their app and delve into a vast range of sports. In the wake of this important deal, we were delighted that both S&P Global and Moody's upgraded our credit rating to investment grade, reflecting the impact of our long-term strategy of focused investment and an emphasis on the return of invested capital. We certainly lead the way in providing priceless content for generative AI and remain vigilant in our pursuit of degenerate AI and abuses of our intellectual property.","https://www.marketbeat.com/earnings/reports/2025-2-5-news-co-stock-1/"
"NWS","2025-02-05","Robert Thomson","CEO at News Corp","We are pleased with our partnership with OpenAI and hope that other companies in the segment take a similarly enlightened approach. Our legal action against the perplexing Perplexity is underway, and we look forward with relish to document discovery. We firmly believe that this discovery process will be an important phase, not just for us, but for all who cherish the sanctity of IP. The sudden rise of DeepSeek is itself a celebratory lesson for all AI players. If they are unable to host fresh, trusted news, their version of AI will lack immediacy and relevance. Data centers and energy sources and newfangled chips may well be essential AI infrastructure, but ultimately, we believe content will be king in the world of AI.","https://www.marketbeat.com/earnings/reports/2025-2-5-news-co-stock-1/"
"NWS","2025-02-05","Robert Thomson","CEO at News Corp","One rather general generic post-election observation: we are seeing a tangible increase in business confidence here in the U.S. since the election, the temporary turmoil of transactional tariffs aside. There is the confluence of economic optimism and a cultural awakening, with the yoke of woke having been lifted. We believe these trends should lead to less superfluous gratuitous regulation, greater capital formation, increased opportunities for all Americans, and more candid, creative, compelling conversations. Hopefully, an era of censorship and self-censorship is receding into the distance. As for specific segments, digital real estate revenue increased 13% to $473 million, and segment EBITDA burgeoned 26% to $185 million. That strength came despite significant growth in the prior year quarter at REA and reflected renewed revenue growth at Realtor.com, despite the still hostile housing market conditions in the U.S., with the 30-year mortgage rates above 7% in recent weeks.","https://www.marketbeat.com/earnings/reports/2025-2-5-news-co-stock-1/"
"NWS","2025-02-05","Robert Thomson","CEO at News Corp","Clearly, Realtor.com's efforts to strengthen adjacent revenue streams are paying off, with accelerated growth in rental, seller, and new homes revenues. Realtor continues to make significant progress in engagement, as evidenced by the highest repeat visitation and most number of views per visit in the industry in December, as per Comscore. At REA, the success story continues as the company achieved a quarterly record in revenue, while extending its audience leadership and reinforcing its position as Australia's preeminent property site. REA achieved 129 million average monthly visits during the quarter, nearly four times more than a nearest competitor on average. Listing volumes rose 4%, with yield growth at 14%, while our India division continued to post healthy revenue growth. At Dow Jones, revenue grew 3% to $600 million. Segment EBITDA expanded 7% to $174 million, and margins rose an impressive 110 basis points.","https://www.marketbeat.com/earnings/reports/2025-2-5-news-co-stock-1/"
"NWS","2025-02-05","Robert Thomson","CEO at News Corp","While overall performance in the first half of the fiscal year has been strong, we expect year-over-year growth to increase in the second half of the year. In Q2, digital circulation revenue grew year-over-year at its fastest pace in two years, as digital ARPU improved sequentially, and the conversion from introductory promotions and digital bundle offers ran ahead of expectations. Readers derive significant value from our prestige portfolio of The Wall Street Journal, Barron's, IBD, and MarketWatch, and we believe there is potential for revenue improvement as we emphasize the strength and the distinctiveness of individual titles. Risk and Compliance and Dow Jones Energy reported revenue growth of 11% and 10%, respectively, and the teams continue to benefit from new products such as Advanced Screening and Monitoring and Analytics Pro that add meaningful value for our compliance-focused, risk-averse clients. New initiatives contributed about one-third of B2B revenue growth this quarter.","https://www.marketbeat.com/earnings/reports/2025-2-5-news-co-stock-1/"
"NWS","2025-02-05","Robert Thomson","CEO at News Corp","Now more than ever, Dow Jones Risk and Compliance clients are navigating rapidly changing regulations and sanctions. This complex environment in the U.S. and globally boosts demand for risk and compliance products, as organizations rely on our expert insights and comprehensive data to make informed decisions and to stay compliant. The uncertainty regarding the transactional tariffs is driving demand for Dow Jones Energy's insights and forecasting services, as clients seek to understand the potential impact on global energy markets and investment opportunities. Book publishing reported yet another exceptional quarter, with revenue expanding 8% to $595 million and segment EBITDA surging 19% to $101 million. Growth in the quarter was powered by strong Bible sales, a sterling performance at HarperCollins U.K., and a healthy mix of titles. Margins improved thanks to buoyant sales of backlist books and a particularly noteworthy 13% increase in audio revenue.","https://www.marketbeat.com/earnings/reports/2025-2-5-news-co-stock-1/"
"NWS","2025-02-05","Robert Thomson","CEO at News Corp","Among the bestsellers, The Pumpkin Spice Cafe and the first volume of Cher's Memoirs were standouts. The successful cinematic release of Wicked led to strong sales of Gregory Maguire's four-book series, and we anticipate a further boost from the next installment in that series. The positive cycle should continue with the release of the hit film sequel later this calendar year. At News Media, revenue fell a modest 2% to $570 million, but segment EBITDA grew an impressive 30% to $74 million. Success in the quarter was driven by the transition of TALK in the UK to streaming and our commercial printing partnership with DMG, as well as reduced costs at News Australia. Overall, ad trends moderated, while The Times posted its largest quarterly net additions of paid digital subscriptions in two years.","https://www.marketbeat.com/earnings/reports/2025-2-5-news-co-stock-1/"
"NWS","2025-02-05","Robert Thomson","CEO at News Corp","Digital advertising grew by 13% at The New York Post, where profitability was also assisted by our OpenAI deal. News Media generally has clearly benefited from those OpenAI revenues, and we are pleased with the progress in our partnership with Sam Altman and his exceptional colleagues. Content is but one part of a broad deal, and, for example, our legal and government affairs teams are swapping ideas and experiences as we negotiate the nuances of AI. As part of our partnership, News Corp content will be featured in OpenAI's new Operator product, ensuring prominence for our journalism in the burgeoning world of agentic AI. Both companies are striving to ensure that the A in AI does not stand for anarchy, analphabetic, or absurdity.","https://www.marketbeat.com/earnings/reports/2025-2-5-news-co-stock-1/"
"NWS","2025-02-05","Robert Thomson","CEO at News Corp","In a world in which so many media companies and mastheads are in terminal decline, our business is thriving, thanks certainly to the diligent and creative work of our talented teams and the savvy strategic guidance of Lachlan and Rupert Murdoch and our astute board of directors. Speaking of talent, I am honored to introduce our new Chief Financial Officer, Lavanya Chandrashekar, who will eloquently expand on the exegesis.","https://www.marketbeat.com/earnings/reports/2025-2-5-news-co-stock-1/"
"NWS","2025-02-05","Lavanya Chandrashekar","CFO at News Corp","Thank you, Robert, for the kind introduction. I am delighted to be with all of you today and look forward to meeting many of you in the coming months. I'm excited to join News Corp amid the company's continued impressive digital evolution.","https://www.marketbeat.com/earnings/reports/2025-2-5-news-co-stock-1/"
"NWS","2025-02-05","Lavanya Chandrashekar","CFO at News Corp","As Robert mentioned in December, we announced an agreement to sell Foxtel to DAZN, which for News Corp will allow for a greater focus on our core growth pillars, will meaningfully strengthen our balance sheet, and should reduce our future capital intensity. Turning to the quarter, Foxtel's financial results are reflected as discontinued operations for fiscal 2025 and 2024 second quarter and year-to-date periods, and subscription video service is no longer a reportable segment. I will not speak to Foxtel's results on this call, and they are excluded from the numbers I will be discussing today, but more information will be available in the 10-Q to be filed tomorrow morning. We will also be filing an 8-K with recast historic financial information. News Corp reported fiscal second quarter revenues on a continuing operation basis of $2.2 billion, rising 5% year-over-year, and total segment EBITDA of $478 million, increasing 20% year-over-year.","https://www.marketbeat.com/earnings/reports/2025-2-5-news-co-stock-1/"
