"symbol","report_date","speaker","title","msg","source_url"
"SMCI","2026-05-05",NA,NA,"Thank you for standing by. My name is Krista, and I will be your conference operator today. At this time, I would like to welcome everyone to the Super Micro Computer Inc. third quarter 2026 earnings call. With us today are Charles Liang, Founder, President, and Chief Executive Officer, David Weigand, Chief Financial Officer, and Michael Staiger, Senior Vice President of Corporate Development. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question-and-answer session. If you would like to ask a question at that time, simply press star followed by the number one on your telephone keypad. If you'd like to withdraw your question, again, press star 1. Thank you. I would now like to turn the conference over to Michael Staiger. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-5-5-super-micro-computer-inc-stock/"
"SMCI","2026-05-05","Michael Staiger","SVP of Corporate Development at Super Micro Computer","Hey, good afternoon. Thank you for attending Super Micro's call to discuss financial results for third quarter fiscal 2026, which ended March 31, 2026. As you know, with me today are Charles Liang, Founder, Chairman, and Chief Executive Officer, David Weigand, Chief Financial Officer. By now, you should have received a copy of the press release from the company that was distributed at the close of regular trading, and it's available on the company's website. As a reminder, during today's call, the company will refer to a presentation that is available to participants in the investor relations section of the company's website under the Events and Presentations tab. We've also published management's scripted commentary on our website.","https://www.marketbeat.com/earnings/reports/2026-5-5-super-micro-computer-inc-stock/"
"SMCI","2026-05-05","Michael Staiger","SVP of Corporate Development at Super Micro Computer","Please note that some of the information you'll hear during our discussion today will consist of forward-looking statements, including without limitation, those regarding revenue, gross margin, operating expenses, other income and expenses, taxes, capital allocation, future business outlook, including guidance for the fourth quarter fiscal year 2026 and the full fiscal year 2026. These statements and other comments are based on management's current expectations and assumptions and involve material risks and uncertainties that could cause the actual results or even events to materially differ from those anticipated. You should not place undue reliance on forward-looking statements. You can learn more about these risks and uncertainties in the press release we issued earlier today, our most recent 10-K filing for fiscal 2025, and other SEC filings. All these documents are available on the IR page of Super Micro's website.","https://www.marketbeat.com/earnings/reports/2026-5-5-super-micro-computer-inc-stock/"
"SMCI","2026-05-05","Michael Staiger","SVP of Corporate Development at Super Micro Computer","We assume no obligation to update any forward-looking statements. Most of today's presentation will refer to non-GAAP financial results and business outlook. For an explanation of our non-GAAP financial measures, please refer to the company presentation or to our press release published earlier today. The non-GAAP measures are presented as we believe that they provide investors with a means of evaluating and understanding how management evaluates the company's operating performance. These non-GAAP measures should not be considered in isolation from, as substitute for, or superior to financial measures prepared in accordance with the U.S. GAAP. In addition a reconciliation of GAAP to non-GAAP results is contained in today's press release and in the supplemental information attached to today's presentation. At the end of today's prepared remarks, we will have a Q&A session for sell-side analysts.","https://www.marketbeat.com/earnings/reports/2026-5-5-super-micro-computer-inc-stock/"
"SMCI","2026-05-05","Michael Staiger","SVP of Corporate Development at Super Micro Computer","Our fourth quarter fiscal 2026 quiet period begins at the close of business Friday, June 12, 2026. For now, I will turn the call over to Charles.","https://www.marketbeat.com/earnings/reports/2026-5-5-super-micro-computer-inc-stock/"
"SMCI","2026-05-05","Charles Liang","Founder, President, and CEO at Super Micro Computer","Thank you, Michael, and thank you all for joining today's call. We have significant business value growth with our technology leadership and market expansion. However, before I discuss the specifics of the quarter, I want to provide an update on a recent development regarding the indictment of certain individuals formerly associated with the company. I must be clear, Super Micro is not a defendant, nor a target of a grand jury investigation. Super Micro has zero tolerance to any employee who violate the federal law and regulation. I am personally shocked and saddened by these alleged actions, which in no way represented the value or ethic of this company. We took immediate action by terminating our relationship with the defendants and are helping and cooperating fully with the U.S. government.","https://www.marketbeat.com/earnings/reports/2026-5-5-super-micro-computer-inc-stock/"
"SMCI","2026-05-05","Charles Liang","Founder, President, and CEO at Super Micro Computer","Additionally, our independent directors have launched a thorough independent investigation with top forensic and legal firms to ensure we continue to maintain the highest standard of integrity. We are not waiting for this process to finish. We are further strengthening our global trade compliance program under expert leadership. Not only is Super Micro fully committed to protecting advanced American technology and following the highest ethical and business standard, but continuing to expand our manufacturing footprint right here in United States. Again, the alleged actions of a few individuals do not define us. Our focus remains on doing extraordinary work for our customers and partners and leading the industry with transparency and excellence. Now let's talk about our quarter. This was a quarter defined by value and focus for Super Micro.","https://www.marketbeat.com/earnings/reports/2026-5-5-super-micro-computer-inc-stock/"
"SMCI","2026-05-05","Charles Liang","Founder, President, and CEO at Super Micro Computer","Despite the industry-wide shortage of key components, including CPU, GPU, and memory, our business continues to grow and expand. Indeed our backup order is now in another record high. We advance and optimize our orders data center infrastructure using our leading Direct Liquid Cooling DLC technology. Our focus remains on delivering the fastest time to online PTO in the industry, ensuring our customers can scale their AI factories quickly and most efficiently. Our fiscal Q3 revenue of $10.2 billion was impacted by customer site readiness delay, our business fundamentals are stronger than ever. This is purely a short-term delay. Several customer sites were not yet equipped with the power and networking required for their cloud deployment and we expect to capture this revenue in the coming quarters.","https://www.marketbeat.com/earnings/reports/2026-5-5-super-micro-computer-inc-stock/"
"SMCI","2026-05-05","Charles Liang","Founder, President, and CEO at Super Micro Computer","One of the most significant achievements this quarter was our gross margin recovery, which increased significantly to 10.1% non-GAAP, representing a 58% improvement over the 6.4% non-GAAP reported in the previous quarter. We are committed to achieving a sustainable double-digit gross margin model by increasing our focus on enterprise market and our DCBBS business. Here are some key growth drivers. First, market strength. Business remains very strong in the NeoCloud, Sovereign AI, and agentic AI segments. We have been aggressively fostering the traditional enterprise and storage business for about one year, and we start to see strong growth. Growing opportunities. Our Data Center Building Block Solutions, DCBBS, continue to attract old and new customers' interest and create new profit streams.","https://www.marketbeat.com/earnings/reports/2026-5-5-super-micro-computer-inc-stock/"
"SMCI","2026-05-05","Charles Liang","Founder, President, and CEO at Super Micro Computer","By offering a total data center solution that includes complete liquid cooling facility, management software, networking, and service, we are providing much more value to our customers as they commit to our total solutions. Product mix and efficiency. We improve our product mix with some more unique value products in this quarter and thereafter. We also advance our design of manufacturing, DFM, and more automation in our factories to build the products faster with higher yield rate and quality. Supply chain. We successfully manage inventory through a dynamic supply environment and took actions to reduce tariff related cost inflation. These efforts help improve flexibility, protect margin, and support customer delivery timeline. Here is the bigger story. Super Micro is evolving from a U.S.-based server designer and manufacturer into a total data center solution provider.","https://www.marketbeat.com/earnings/reports/2026-5-5-super-micro-computer-inc-stock/"
