"symbol","report_date","speaker","title","msg","source_url"
"CINF","2025-10-27",NA,NA,"Today, and welcome to the Cincinnati Financial Corporation 2025 Third Quarter Earnings Conference Call. All participants will be in listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star then one on your touch-tone phone. To withdraw your question, please press star then two. Please note this event is being recorded. I would now like to turn the conference over to Dennis McDaniel, Investor Relations Officer. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-10-27-cincinnati-financial-co-stock/"
"CINF","2025-10-27","Dennis McDaniel","Investor Relations Officer at Cincinnati Financial Corporation","Hello, this is Dennis McDaniel at Cincinnati Financial. Thank you for joining us for our third quarter 2025 earnings conference call. Late yesterday, we issued a news release on our results along with our supplemental financial package, including our quarter-end investment portfolio. To find copies of any of these documents, please visit our investor website, investors.cincinnati.com. The shortest route to the information is the quarterly results section near the middle of the investor overview page. On this call, you'll first hear from President and Chief Executive Officer Steve Spray, and then from Executive Vice President and Chief Financial Officer Mike Sewell. After their prepared remarks, investors participating on the call may ask questions.","https://www.marketbeat.com/earnings/reports/2025-10-27-cincinnati-financial-co-stock/"
"CINF","2025-10-27","Dennis McDaniel","Investor Relations Officer at Cincinnati Financial Corporation","At that time, some responses may be made by others in the room with us, including Executive Chairman Steve Johnston, Chief Investment Officer Steve Seloria, and Cincinnati Insurance's Chief Claims Officer Mark Shambo, and Senior Vice President of Corporate Finance Andy Schnell. Please note that some of the matters to be discussed today are forward-looking. These forward-looking statements involve certain risks and uncertainties. With respect to these risks and uncertainties, we direct your attention to our news release and to our various filings with the SEC. Also, a reconciliation of non-GAAP measures was provided with the news release. Statutory accounting data is prepared in accordance with statutory accounting rules and therefore is not reconciled to GAAP. Now, I'll turn over the call to Steve.","https://www.marketbeat.com/earnings/reports/2025-10-27-cincinnati-financial-co-stock/"
"CINF","2025-10-27","Steve Spray","President and CEO at Cincinnati Financial Corporation","Good morning, and thank you for joining us today to hear more about our results. We had an excellent quarter of operating performance and remained confident in the long-term direction and strategy of our insurance business. We also reported very strong investment income growth in the third quarter of this year, with ongoing benefits from rebalancing our investment portfolio in the second half of last year. Net income of $1.1 billion for the third quarter of 2025 included recognition of $675 million on an after-tax basis for the increase in fair value of equity securities still held. Non-GAAP operating income of $449 million for the third quarter more than doubled the third quarter from a year ago. Our 88.2% third quarter 2025 property casualty combined ratio improved by 9.2 percentage points compared with third quarter last year, including a decrease of 9.3 points for catastrophe losses.","https://www.marketbeat.com/earnings/reports/2025-10-27-cincinnati-financial-co-stock/"
"CINF","2025-10-27","Steve Spray","President and CEO at Cincinnati Financial Corporation","The 84.7% accident year 2025 combined ratio before catastrophe losses for the third quarter improved by 2.1 percentage points compared with accident year 2024. Although the pace of growth slowed, our consolidated property casualty net written premiums still grew at a healthy 9% for the quarter. Our underwriters continue to emphasize pricing and risk segmentation on a policy-by-policy basis in their underwriting decisions. Estimated average renewal price increases for most lines of business during the third quarter were lower than the second quarter of 2025, but still at a level we believe was healthy. Commercial lines in total averaged increases in the mid-single-digit percentage range, and E&S lines were again in the high single-digit range. Our personal line segment included homeowner in the low double-digit range and personal auto in the high single-digit range.","https://www.marketbeat.com/earnings/reports/2025-10-27-cincinnati-financial-co-stock/"
"CINF","2025-10-27","Steve Spray","President and CEO at Cincinnati Financial Corporation","Additional support for our premium growth objectives includes outstanding claims service and strong relationships with independent insurance agents who enthusiastically partner with us. Next, I'll highlight third quarter performance by insurance segment compared with a year ago. In addition to premium growth, underwriting profitability for each area was excellent. Commercial lines grew net written premiums 5% with a 91.1% combined ratio that improved by 1.9 percentage points, including 2.8 points from lower catastrophe losses. Personal lines grew net written premiums 14%, including growth in middle market accounts and Cincinnati private client. Its combined ratio was 88.2%, 22.1 percentage points better than last year, including a decrease of 19.5 points from lower catastrophe losses. Excess and surplus lines grew net written premiums 11% and produced a combined ratio of 89.8%, an improvement of 5.5 percentage points.","https://www.marketbeat.com/earnings/reports/2025-10-27-cincinnati-financial-co-stock/"
"CINF","2025-10-27","Steve Spray","President and CEO at Cincinnati Financial Corporation","Cincinnati RE and Cincinnati Global each had an outstanding quarter and continue to reflect our efforts to diversify risk and further improve income stability. Cincinnati RE's Third Quarter 2025 net written premiums decreased by 2%, primarily due to changing conditions in the property market. Its combined ratio was 80.8%. Cincinnati Global's combined ratio was 61.2%, along with premium growth of 6%, as it continues to benefit from product expansion in recent years. Our life insurance subsidiary had another strong quarter, including 40% net income growth. In addition, term life insurance earned premiums grew 5%. I'll end my comments with a summary of our primary measure of long-term financial performance, the value creation ratio. Our VCR was 8.9% for the third quarter of 2025. Net income before investment gains or losses for the quarter contributed 3.1%. Our overall valuation of our investment portfolio and other items contributed 5.8%.","https://www.marketbeat.com/earnings/reports/2025-10-27-cincinnati-financial-co-stock/"
"CINF","2025-10-27","Steve Spray","President and CEO at Cincinnati Financial Corporation","Now, I'll turn it over to Chief Financial Officer Mike Sewell for additional insights regarding our financial performance.","https://www.marketbeat.com/earnings/reports/2025-10-27-cincinnati-financial-co-stock/"
"CINF","2025-10-27","Mike Sewell","EVP and CFO at Cincinnati Financial Corporation","Thank you, Steve, and thanks to all of you for joining us today. We reported growth of 14% in investment income in the third quarter of 2025, reflecting efforts during 2024 to rebalance our investment portfolio in addition to strong cash flow from insurance operations. Bond interest income grew 21%, and net purchases of fixed maturity securities totaled $232 million for the quarter and $944 million for the first nine months of this year. The third quarter pre-tax average yield of 5.10% for the fixed maturity portfolio was up 30 basis points compared with last year. The average pre-tax yield for the total of purchased taxable and tax-exempt bonds during the third quarter of this year was 5.52%. Dividend income was up 1%, and net purchases of equity securities totaled $57 million for the quarter and $118 million on a year-to-date basis.","https://www.marketbeat.com/earnings/reports/2025-10-27-cincinnati-financial-co-stock/"
"CINF","2025-10-27","Mike Sewell","EVP and CFO at Cincinnati Financial Corporation","Valuation changes in aggregate for the third quarter were favorable for both our equity portfolio and our bond portfolio. Before tax effects, the net gain was $846 million for the equity portfolio and $242 million for the bond portfolio. At the end of the third quarter, the total investment portfolio net appreciated value was approximately $8.2 billion. The equity portfolio was in a net gain position of $8.4 billion, while the fixed maturity portfolio was in a net loss position of $217 million. Cash flow, in addition to higher bond yields, contributed to investment income growth. Cash flow from operating activities for the first nine months of 2025 was $2.2 billion, up 8%. Turning to expense management, our third quarter 2025 property casualty underwriting expense ratio decreased by 0.5 percentage points, primarily due to growth in earned premiums outpacing growth in expenses.","https://www.marketbeat.com/earnings/reports/2025-10-27-cincinnati-financial-co-stock/"
