"symbol","report_date","speaker","title","msg","source_url"
"IP","2025-10-30",NA,NA,"Good morning and thank you for standing by. Welcome to International Paper's third quarter 2025 earnings call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, you will have an opportunity to ask questions. To ask a question, press star one on your telephone keypad. To withdraw your question, press star one again. As a reminder to ask a question, press star one. To withdraw your question, press star one again. It is now my pleasure to turn the call over to Mandi Gilliland, Senior Director of Investor Relations. Ma'am, the floor is yours.","https://www.marketbeat.com/earnings/reports/2025-10-30-international-paper-stock/"
"IP","2025-10-30","Mandi Gilliland","Senior Director of Investor Relations at International Paper","Thank you, Krista. Good morning and good afternoon and thank you for joining International Paper's third quarter 2025 earnings call. Our speakers this morning are Andy Silvernail, Chairman and Chief Executive Officer, and Lance Loeffler, Senior Vice President and Chief Financial Officer. There is important information at the beginning of our presentation, including certain legal disclaimers. For example, during the call we will make forward-looking statements that are subject to risks and uncertainties. These and other factors that could cause or contribute to actual results differing materially from such forward-looking statements can be found in our press releases and reports filed with the U.S. Securities and Exchange Commission. We will also present certain non-U.S. GAAP financial information. A reconciliation of those figures to U.S. GAAP financial measures is available on our website.","https://www.marketbeat.com/earnings/reports/2025-10-30-international-paper-stock/"
"IP","2025-10-30","Mandi Gilliland","Senior Director of Investor Relations at International Paper","Beginning this quarter, management has elected to present forward-looking guidance based on adjusted EBITDA rather than adjusted EBIT. This change reflects our views that adjusted EBITDA provides a better comparative metric to use during the company's transformation. Our website also contains copies of the third quarter earnings press release and today's presentation slides. I will now turn the call over to Andy Silvernail.","https://www.marketbeat.com/earnings/reports/2025-10-30-international-paper-stock/"
"IP","2025-10-30","Andy Silvernail","Chairman and CEO at International Paper","Thanks Mandi. Good morning and good afternoon everyone. Let's begin on slide three. As we go through today's presentation, there are three key messages I want you to take away. First, we're making significant, measurable progress on our transformation. Our strategy is getting traction. Second, macro conditions in North America and EMEA continue to be challenging. Third, we're focused on what we can control. We're moving aggressively on cost initiatives to enable margin expansion and continued investment in our success. This quarter represents an important step on our transformational journey as we continue to execute the strategy we launched last year. We committed to an ambitious transformation plan to reinforce our leadership in sustainable packaging solutions through an advanced cost position and high relative supply position in our most strategically attractive markets and delivering an unmatched customer experience.","https://www.marketbeat.com/earnings/reports/2025-10-30-international-paper-stock/"
"IP","2025-10-30","Andy Silvernail","Chairman and CEO at International Paper","Our strategy is rooted in 80/20 which has four elements: Simplify, Segment, Resource, and Grow. In that spirit, over the course of this year we have announced several targeted actions. We are simplifying our organization by exiting select businesses, markets, and functions to sharpen our focus and liberate resources. Post the GCF sale and the exit of some specialty businesses and low margin export, we will be exclusively a sustainable packaging business. This is a major milestone on transformation. A key step of segmentation is the rollout of our Lighthouse model which has accelerated across the North American box system and continues to gain traction in our mill system and we are now kicking this off in EMEA. We are directing our resources, namely people and capital, toward our most advantaged opportunities to drive higher reliability and productivity. For example, we made the decision to close Savannah.","https://www.marketbeat.com/earnings/reports/2025-10-30-international-paper-stock/"
"IP","2025-10-30","Andy Silvernail","Chairman and CEO at International Paper","We redeployed approximately 30 people to Riverdale and avoided a $300 million capital call which allowed us to fund our Riverdale conversion to lightweight containerboard. These actions contribute to a stronger business for our customers, employees, and shareholders which is reflected in our EBITDA improvement. Now moving to slide four. We are well on our way in our transformation journey and are pulling multiple levers with many moving parts across North America and EMEA. Several drive immediate benefits and you'll see those in our numbers now. Others are medium and long term benefits that come with near term financial offsets, facility closures, overhead reduction, and refocusing. Our commercial efforts will have multiple short term puts and takes. During this call, we want to ensure that we describe the key components of our transformation.","https://www.marketbeat.com/earnings/reports/2025-10-30-international-paper-stock/"
"IP","2025-10-30","Andy Silvernail","Chairman and CEO at International Paper","The main takeaway is that our underlying earnings are growing significantly, and we are confident in our strategy to deliver profitable growth over the long term. It's important to recognize that North America and EMEA are at different stages of the transformation journey and operate in very different markets, which creates unique opportunities and challenges for each business. In North America, we're seeing significant benefits of the actions taken to date, and despite short term market offsets, giving us conviction that we're on the right path. In EMEA, we are early in the process of optimizing our footprint, reducing overhead costs, and reinvesting in strategic priorities. Despite macro headwinds, we are making progress and have a clear path forward to drive improvements. I'm on slide five as we consider our journey and how much is left to accomplish.","https://www.marketbeat.com/earnings/reports/2025-10-30-international-paper-stock/"
"IP","2025-10-30","Andy Silvernail","Chairman and CEO at International Paper","I want to anchor us in the progress we've made today, utilizing North America as a transformation proof point. This slide shows how we can drive results in a tough market while investing to win. In North America, we have delivered a 40% increase in adjusted EBITDA year to date compared to the same period in 2024, while expanding adjusted EBITDA margin by 370 basis points. Our strong performance year to date has been the result of several cost and commercial drivers. In terms of cost improvement, we continued our footprint optimization in North America. We closed additional mills and box plants, sold or exited some of our non-strategic export and specialty businesses, further simplified our overhead structure, and rolled out our 80/20 Lighthouse model to 74 box plants to drive improved operational efficiency and service levels. We launched the Lighthouse implementation in our mill system in the third quarter.","https://www.marketbeat.com/earnings/reports/2025-10-30-international-paper-stock/"
"IP","2025-10-30","Andy Silvernail","Chairman and CEO at International Paper","Commercially, we continue to invest in our best-in-class experience for our customers. This has resulted in key strategic wins across national and local customers. As we continue to benefit from strong margin improvement in North America, we have pulled the levers of change aggressively. The tremendous effort and focus by our team is working. We will continue to build on our progress in North America while leveraging our 80/20 playbook in EMEA. Now moving to slide six, let me cover a few quarterly highlights. To begin with, our packaging solutions businesses grew EBITDA sequentially at 28%. These results underscore the progress we're making with our 80/20 implementation as we move to demand. We came into the year, we anticipated U.S. box industry shipments would be up 1%-1.5%.","https://www.marketbeat.com/earnings/reports/2025-10-30-international-paper-stock/"
"IP","2025-10-30","Andy Silvernail","Chairman and CEO at International Paper","However, we now expect industry shipments to be down approximately 1%-1.5% for the full year due to factors like trade uncertainty, soft consumer sentiment, and weak housing market. Similarly, in EMEA, our expectation coming into the year was for box volume to be in the 2%-3% range. We're now seeing that closer to 1%. While the markets are challenging, we are controlling our own destiny. We control our customer-centric approach, and that focus is working in North America. In the month of September, marked an important milestone as we took market share and grew box shipments. That trend will continue in the fourth quarter and 2026 despite softer than expected market conditions. We have continued to build momentum on our transformation journey and are rapidly executing cost-up measures that will yield additional benefits in 2026, which I'll talk about in detail later.","https://www.marketbeat.com/earnings/reports/2025-10-30-international-paper-stock/"
