"symbol","report_date","speaker","title","msg","source_url"
"GIS","2026-07-01","Jeff Siemon","VP of Investor Relations and Corporate Finance at General Mills","Good morning. This is Jeff Siemon, Vice President of Investor Relations and Corporate Finance. Thank you for listening to General Mills' prepared remarks for our fiscal 2026 fourth quarter and full year earnings. Later this morning, we will hold a live question and answer session on today's results, which you can hear via webcast on our investor relations website. Joining me for this morning's presentation are Jeff Harmening, our Chairman and CEO, Dana McNabb, our Chief Operating Officer, and Kofi Bruce, our CFO. Before I hand things over to them, let me first touch on a few housekeeping items. First, on our website, you will find our press release that was posted this morning, along with a copy of the presentation and a transcript of these remarks. Please note that today's remarks include forward-looking statements that are based on management's current views and assumptions.","https://www.marketbeat.com/earnings/reports/2026-7-1-general-mills-inc-stock/"
"GIS","2026-07-01","Jeff Siemon","VP of Investor Relations and Corporate Finance at General Mills","The second slide in today's presentation lists several factors that could cause our future results to be different than our current estimates. Second, note that while we have recently announced agreements to divest our Brazil business as well as our HÃ¤agen-Dazs Shops business in mainland China, those transactions have not yet closed, and therefore, our fiscal 2027 guidance assumes we continue to own those businesses for the full year. After those transactions close, we would expect to provide color on their impact to the year, but we expect the impacts to our guidance metrics to be relatively small. With that, I will turn it over to Jeff.","https://www.marketbeat.com/earnings/reports/2026-7-1-general-mills-inc-stock/"
"GIS","2026-07-01","Jeff Harmening","Chairman and CEO at General Mills","Thank you, Jeff, and good morning, everyone. Before I begin, I want to make a brief but important acknowledgement. Many of you saw the recent announcement that Dana McNabb has been promoted to Chief Operating Officer of General Mills with responsibility for our global operations. I have had the privilege of working closely with Dana for years, and I can tell you there is no one more growth-oriented, more transformative, or more focused on building strong teams and culture. Dana has led across our business with distinction, most recently as Group President of North America Retail and North America Pet. And I have great confidence that she is the right person to lead our global operations. Let me start with three messages I want you to take away today. First, we finished fiscal 2026 on a positive note, delivering fourth quarter results that met our expectations.","https://www.marketbeat.com/earnings/reports/2026-7-1-general-mills-inc-stock/"
"GIS","2026-07-01","Jeff Harmening","Chairman and CEO at General Mills","Importantly, we continue to strengthen our foundation to better position General Mills to restore sustainable and profitable growth. This included significant improvement in our base volume, growth in household penetration, and a step-up in innovation. Second, we are confident in our forward trajectory and that fiscal 2027 will be a better year for General Mills. As we look ahead, our plans are designed to drive a step change in remarkability with a sharper focus on product, packaging, and brand communications to strengthen top-line growth. Third, we are laser-focused on driving cost efficiency, cash generation, and sustainable capital returns to our shareholders. We've identified $3 billion in cost savings opportunities through fiscal 2030, with approximately $2 billion expected to come from our industry-leading Holistic Margin Management productivity program and the remaining $1 billion from our global transformation initiative and other cost savings actions.","https://www.marketbeat.com/earnings/reports/2026-7-1-general-mills-inc-stock/"
"GIS","2026-07-01","Jeff Harmening","Chairman and CEO at General Mills","We remain committed to balancing investment behind the business with healthy margins, strong cash generation, and thoughtful capital allocation. At the highest level, our top goal remains restoring consistent and profitable organic sales growth because we know that sustainable profitable growth is the key to long-term value creation. We are confident that driving improved remarkability is the path back to growth because we are already seeing it working. In fiscal 2026, we made clear progress in strengthening our foundation. Now fiscal 2027, it's all about building on that strong foundation and converting it into an improved top-line performance. Our fiscal 2026 results, outlined on slide five, finished in line with our latest guidance, even as the consumer remains stressed as ongoing macroeconomic pressures continue to weigh on household budgets and category demand.","https://www.marketbeat.com/earnings/reports/2026-7-1-general-mills-inc-stock/"
"GIS","2026-07-01","Jeff Harmening","Chairman and CEO at General Mills","Fourth quarter organic net sales were flat, including benefits from trade phasing and shipment timing in North America Retail. On the bottom line, we delivered growth in profit and EPS in Q4, supported by HMM cost savings, trade phasing benefits, and the 53rd week. For the full year, organic net sales finished down 2% and adjusted operating profit and adjusted diluted EPS were down 16% in constant currency. These results reflected a still challenging consumer backdrop, the impact of our price investments, and a headwind from our yogurt divestitures. As we look back at fiscal 2026, we made progress in strengthening our competitiveness, even as the environment proved challenging.","https://www.marketbeat.com/earnings/reports/2026-7-1-general-mills-inc-stock/"
"GIS","2026-07-01","Jeff Harmening","Chairman and CEO at General Mills","For example, in categories where we invested to get our base prices below key competitors or narrow the gap to competition, we drove a significant improvement in our base volume, which reflects everyday consumer purchases from a 10% decline in fiscal 2025 to 1% growth in the fourth quarter of fiscal 2026. We grew household penetration in both North America Retail and North America Pet. We drove strong dollar share performance in North America Foodservice and in International, we delivered 3% organic net sales growth while nearly doubling segment operating profit. Across the enterprise, we made further progress on portfolio shaping, completing our U.S. yogurt divestiture and announcing agreements to divest our business in Brazil and our HÃ¤agen-Dazs Shops business in China. At the same time, fiscal 2026 brought tougher conditions than we expected.","https://www.marketbeat.com/earnings/reports/2026-7-1-general-mills-inc-stock/"
"GIS","2026-07-01","Jeff Harmening","Chairman and CEO at General Mills","The consumer backdrop became more challenging, with recent consumer sentiment in the U.S. hitting record lows. We saw slower category volume growth impacting both our human food and pet food businesses. As consumers remain pressured, we saw them buying more on promotion and less at everyday prices, driving a less profitable mix of volume through our P&L. As we move to fiscal 2027, we are planning for the consumer environment to stay relatively consistent with fiscal 2026. Rather than hope for the consumer to improve, we are moving with even greater urgency to meet consumers where they are and capture more of the growth that's currently available. We will do this through the lens of our remarkable experiences framework, which is how we measure and improve the parts of the consumer experience that matter most for growth.","https://www.marketbeat.com/earnings/reports/2026-7-1-general-mills-inc-stock/"
"GIS","2026-07-01","Jeff Harmening","Chairman and CEO at General Mills","We use it to assess and strengthen our brands across five key areas: product, packaging, brand communication, omni-channel execution, and value. In fiscal 2026, we strengthened that foundation by addressing our everyday shelf prices, which helped improve base volume and restore household penetration growth. In fiscal 2027, we'll build from that stronger base by putting more emphasis on other elements of remarkability, including product innovation and renovation, packaging, and brand communications. For fiscal 2027, our priorities are clear. First, with our base price investments behind us, we will drive organic net sales growth by making another step change in the remarkability of our brands. Second, we will accelerate our enterprise transformation efforts to drive greater speed, efficiency, and flexibility across the business. Third, we will drive disciplined capital allocation and returns on investment. Dana will share more detail on the specifics of our plan in a moment.","https://www.marketbeat.com/earnings/reports/2026-7-1-general-mills-inc-stock/"
"GIS","2026-07-01","Jeff Harmening","Chairman and CEO at General Mills","Before I turn it over, let me summarize our fiscal 2027 financial targets, which are outlined on slide nine. We expect organic net sales to range between down 1.5% and up 0.5%, which at the midpoint would represent an improvement of nearly two points from our fiscal 2026 results. Adjusted operating profit is expected to be down between 13% and 8% in constant currency, and adjusted diluted EPS is expected to range between $3 and $3.20 per share. These bottom-line expectations are driven largely by certain mechanical items that represent headwinds of nine points to operating profit and 11 points to adjusted EPS in fiscal 2027. Kofi will share more color on those items in a moment. Finally, we expect free cash flow conversion to be approximately 95% of adjusted after-tax earnings. Importantly, we are acting with urgency across the board.","https://www.marketbeat.com/earnings/reports/2026-7-1-general-mills-inc-stock/"
