"symbol","report_date","speaker","title","msg","source_url"
"XYL","2026-04-28",NA,NA,"Welcome to Xylem's First Quarter 2026 Results Conference Call. All participants will be in listen-only mode. Should you need assistance please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question you may press star then one on your telephone keypad. To withdraw your question please press star and then two. Please note this event is being recorded. I would now like to turn the conference over to Mr. Michael Travers, Senior Director of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-28-xylem-inc-stock/"
"XYL","2026-04-28","Michael Travers","Senior Director of Investor Relations at Xylem","Thank you, operator. Good morning, everyone, and welcome to Xylem's First Quarter 2026 Earnings Call. With me today are Chief Executive Officer, Matthew Pine, and Chief Financial Officer, Bill Grogan. They will provide their perspectives on Xylem's first quarter results and discuss the second quarter and full year 2026 outlook. Following our prepared remarks, we will address questions related to the information covered on the call. I'll ask that you please keep to one question and a follow-up, and then return to the queue. As a reminder, this call and our webcast are accompanied by a slide presentation available in the Investors section of the website. A replay of today's call will be available until midnight, May 12th, and will be available for playback via the Investors section of our website under the heading Investor Events. Please turn to slide two.","https://www.marketbeat.com/earnings/reports/2026-4-28-xylem-inc-stock/"
"XYL","2026-04-28","Michael Travers","Senior Director of Investor Relations at Xylem","We will make some forward-looking statements on today's call, including references to future events or developments that we anticipate will or may occur in the future. These statements are subject to future risks and uncertainties, such as those factors described in Xylem's most recent annual report on Form 10-K and in subsequent reports filed with the SEC. Please note that the company undertakes no obligation to update any forward-looking statements publicly to reflect subsequent events or circumstances, and actual events or results could differ materially from those anticipated. Please turn to slide three. We have provided you with a summary of our key performance metrics, including both GAAP and non-GAAP metrics. For the purposes of today's call, all references will be on an organic and/or adjusted basis unless otherwise indicated, and non-GAAP financials have been reconciled for you and are included in the appendix section of the presentation.","https://www.marketbeat.com/earnings/reports/2026-4-28-xylem-inc-stock/"
"XYL","2026-04-28","Michael Travers","Senior Director of Investor Relations at Xylem","Now, please turn to slide four, and I'll turn the call over to our CEO, Matthew Pine.","https://www.marketbeat.com/earnings/reports/2026-4-28-xylem-inc-stock/"
"XYL","2026-04-28","Matthew Pine","CEO at Xylem","Thank you, Mike. Good morning, everyone, and thank you for joining us. Coming off a strong 2025 with sustained momentum, 2026 is proving resilient with a solid first quarter financial performance despite a dynamic external environment. Demand for our mission-critical solutions were consistent with expectations. Our teams are leveraging our reduced complexity to execute with discipline, staying close to customers, as evidenced by our strong book-to-bill in the quarter, and focusing on long-term value creation. We had a strong start to the year deploying capital across the business in line with our priorities. In January, we increased our dividend by about 8%. In February, we announced a new $1.5 billion share repurchase authorization, executing on $581 million in quarter one. This reflects our confidence in the business and our commitment to a balanced approach to capital allocation.","https://www.marketbeat.com/earnings/reports/2026-4-28-xylem-inc-stock/"
"XYL","2026-04-28","Matthew Pine","CEO at Xylem","In March, we signed an agreement to acquire a German firm that designs and manufactures highly engineered water quality instruments. The company is a leader in submersible sensors for environmental monitoring, and the acquisition expands our role as a systems intelligence partner, supporting resilient long-cycle demand and enabling higher value digital and service solutions. I also want to highlight how our transformation is helping advance our priorities. Our self-improvement initiatives are foundational, simplifying our structure and processes to build stronger capabilities. They strengthen our resilience, enhancing our ability to mitigate macro uncertainty. That operational foundation is centered around making it easier to do business with us and building our growth engine. To that end, WSS booked our largest order ever this month, an outsourced water contract for $850 million delivered over 20 years. This isn't just a milestone, it reinforces that our strategy is delivering.","https://www.marketbeat.com/earnings/reports/2026-4-28-xylem-inc-stock/"
"XYL","2026-04-28","Matthew Pine","CEO at Xylem","We continue to make progress with our disciplined approach to M&A with a solid pipeline of opportunities in place. We're progressing towards our $1 billion annual target, optimizing our portfolio and leveraging our balance sheet. Taken together, this progress shows we are well underway in our multi-year operating model transformation, strengthening our growth engine through disciplined execution and operational rigor. I'll pass it over to Bill to take us through the details of Q1 and updated guidance.","https://www.marketbeat.com/earnings/reports/2026-4-28-xylem-inc-stock/"
"XYL","2026-04-28","Bill Grogan","CFO at Xylem","Thanks, Matthew. Please turn to slide five. We are pleased with the strong start to the year. The team stayed focused despite the volatility and delivered healthy results to build off of as we progress through the year. Demand remained solid with our ending backlog up sequentially to $4.7 billion, and our book-to-bill for the quarter was above one. Orders were flat versus last year, driven by project timing in WSS, offsetting strength in the other segments. Revenue was also flat in the quarter versus prior year, in line with expectations as we saw impacts from our 80/20 efforts and China headwinds moderating our short-term revenue outlook. The team's operational discipline delivered quarterly EBITDA margin of 20.6%, up 20 basis points versus the prior year. The improvement was driven by productivity and price more than offsetting inflation, significant mix, and lower volume.","https://www.marketbeat.com/earnings/reports/2026-4-28-xylem-inc-stock/"
"XYL","2026-04-28","Bill Grogan","CFO at Xylem","We also achieved quarterly EPS of $1.12, a 9% increase over the prior year. Net debt to adjusted EBITDA increased to 0.6 times, driven by our opportunistic share repurchases in the quarter. Free cash flow was positive in the first quarter, driven by timing of accruals and lower payments, offset in part by restructuring costs and higher CapEx. The teams continue to make progress with their working capital efficiency metrics. Let's turn to slide six. In Measurement & Control Solutions, book-to-bill was below one, but backlog remained flat sequentially at roughly $1.4 billion. Orders were up a robust 15%, driven by smart metering demand in water as we made progress on the projects that shifted out of Q4. We expect double-digit orders growth for water throughout the balance of the year. Revenue was up 1%, driven by energy metering demand, offset in part by softness in water meters.","https://www.marketbeat.com/earnings/reports/2026-4-28-xylem-inc-stock/"
"XYL","2026-04-28","Bill Grogan","CFO at Xylem","EBITDA margin was 20.9% and was 10 basis points lower than prior year, driven by unfavorable mix and inflation, offset partly by productivity and price. We also wanted to provide an update to our international metering divestiture. Due to regulatory approval timing, we now expect the deal to close at the end of Q2, which is reflected in our updated guidance. In Water Infrastructure, orders were up 2% in the quarter, driven by strong demand in transport, supported by growth in the U.S. and India. Revenue was down 1%, driven by softness in treatment related to walkaway actions, partly offset by strength in transport. Growth in the U.S. was offset by declines in China and Western Europe. EBITDA margin for Water Infrastructure was up 120 basis points, with productivity more than offsetting inflation and mix.","https://www.marketbeat.com/earnings/reports/2026-4-28-xylem-inc-stock/"
