"symbol","report_date","speaker","title","msg","source_url"
"ALGN","2025-02-05",NA,NA,"Greetings. Welcome to the Align Q4 and Full Year 2024 Earnings Call. At this time, all participants are in a listen-only mode. A question-and-answer session will follow the formal presentation. Please note this conference is being recorded. I will now turn the conference over to your host, Shirley Stacy, with Align Technology. You may begin.","https://www.marketbeat.com/earnings/reports/2025-2-5-align-technology-inc-stock/"
"ALGN","2025-02-05","Shirley Stacy","VP Finance of Corporate and Investor Communications at Align Technology","Good afternoon, and thank you for joining us. I'm Shirley Stacy, Vice President of Corporate Communications and Investor Relations. Joining me for today's call is Joe Hogan, President and CEO, and John Morici, CFO. We issued Q4 and Full Year 2024 financial results today via Business Wire, which is available on our website at investor.aligntech.com. Today's conference call is being audio-webcast and will be archived on our website for approximately one month. As a reminder, the information provided and discussed today will include forward-looking statements, including statements about Align's future events and product outlook. These forward-looking statements are only predictions and involve risks and uncertainties that are described in more detail in our most recent periodic reports filed with the Securities and Exchange Commission, available on our website and at sec.gov. Actual results may vary significantly, and Align expressly assumes no obligation to update any forward-looking statement.","https://www.marketbeat.com/earnings/reports/2025-2-5-align-technology-inc-stock/"
"ALGN","2025-02-05","Shirley Stacy","VP Finance of Corporate and Investor Communications at Align Technology","We have posted historical financial statements with corresponding reconciliations, including our GAAP to non-GAAP reconciliations, if applicable, and our Q4 and Full Year 2024 conference call slides on our website under Quarterly Results. Please refer to these files for more detailed information. With that, I'll turn the call over to Align Technology's President and CEO, Joe Hogan. Joe?","https://www.marketbeat.com/earnings/reports/2025-2-5-align-technology-inc-stock/"
"ALGN","2025-02-05","Joe Hogan","President and CEO at Align Technology","Thanks, Shirley. Good afternoon, and thanks for joining us today. On our call today, I'll provide an overview of our Q4 and full year results and discuss a few highlights from our two operating segments, Systems and Services and Clear Aligners. John will provide more detail on our financial performance and comment on our views for 2025. Following that, I'll come back and summarize a few key points and open the call to questions. I'm pleased to report that Q4 total revenues, Clear Aligner volumes, Systems and Services revenues were in line with our Q4 outlook, and both GAAP and non-GAAP operating margins were better than our Q4 outlook.","https://www.marketbeat.com/earnings/reports/2025-2-5-align-technology-inc-stock/"
"ALGN","2025-02-05","Joe Hogan","President and CEO at Align Technology","Q4 Clear Aligner ASPs were lower than our Q4 outlook due primarily to the impact of unfavorable foreign exchange from the strengthening of the U.S. dollar against major currencies from late October through December, as John will explain in his remarks.","https://www.marketbeat.com/earnings/reports/2025-2-5-align-technology-inc-stock/"
"ALGN","2025-02-05","Joe Hogan","President and CEO at Align Technology","On a year-over-year basis, Q4 revenues of $995 million increased 4%, reflecting 14.9% growth from Systems and Services revenues and 1.6% growth from Clear Aligner revenues. On a year-over-year basis, Clear Aligner volumes grew 6.1%, driven by increased shipments across all regions, with strength in EMEA, APAC, and LATAM regions, and stability in North America. From a channel perspective, Clear Aligner volumes in the Ortho and GP channels were up on a year-over-year basis, with a number of submitters and utilization among the highest in the past few years. On a sequential basis, Q4 revenue growth of 1.8% reflects continued momentum from sales of iTero Lumina scanners and increased Invisalign Clear Aligner volumes in the EMEA regions, especially from teens and growing patients, as well as growth from the LATAM regions.","https://www.marketbeat.com/earnings/reports/2025-2-5-align-technology-inc-stock/"
"ALGN","2025-02-05","Joe Hogan","President and CEO at Align Technology","Across the orthodontists and GP dentists, offset by Clear Aligner seasonality in APAC, mostly in China, which had a strong teen quarter in Q3. For the Americas, Q4 Clear Aligner volumes reflect a seasonally soft orthodontic channel, offset somewhat by strength in the GP channel in the adult segment. For the full year, 2024 total revenues of $4 billion and Clear Aligner volumes of 2.5 million cases were both up 3.5% year-over-year. We delivered fiscal 2024 non-GAAP operating margin of 21.8%, above fiscal 2023 and in line with our 2024 outlook. As of Q4 2024, we achieved several cumulative milestones, including 272,000 active Invisalign trained practitioners, 19.5 million Invisalign patients, including over 5.6 million teens and kids, and over 2 billion Clear Aligners manufactured worldwide.","https://www.marketbeat.com/earnings/reports/2025-2-5-align-technology-inc-stock/"
"ALGN","2025-02-05","Joe Hogan","President and CEO at Align Technology","For Clear Aligners in Q4, year-over-year volume growth in the Americas reflects strength in Latin America, as well as improving trends in North America, especially for GP dentists. In the EMEA region, Q4 year-over-year Clear Aligner volume growth reflects increased volumes from Core Europe, as well as strong growth from EMEA, Eastern Europe, Middle East, and Africa markets. From a channel perspective, EMEA Clear Aligner growth reflects strength in both Ortho and GP, as well as teens, kids, and adult patients. In the APAC region, Q4 year-over-year Clear Aligner volume growth was driven by China and Japan, as well as strong growth from our emerging APAC countries led by India, Thailand, and Korea. For Q4, APAC growth also reflects increased utilization and submitters in both doctor channels and growth in both patient segments.","https://www.marketbeat.com/earnings/reports/2025-2-5-align-technology-inc-stock/"
"ALGN","2025-02-05","Joe Hogan","President and CEO at Align Technology","Q4, we had 85,700 doctor submitters worldwide, a record total in a Q4, primarily reflecting a sequential increase in Clear Aligner volume for adults and non-comprehensive cases. In the adult Clear Aligner segment, we're pleased to see both year-over-year and sequential growth across all regions. In the teen and growing kid segments, approximately 216,000 teens and kids started treatment with Invisalign Clear Aligners during Q4, a decrease of 8.6% sequentially off a record Q3 teen season and an increase of 9.8% year-over-year, reflecting growth across regions, especially from Invisalign First in the APAC and EMEA regions. For Q4, the number of doctors submitting case starts for teens and kids was up 6.2% year-over-year, led by continued strength from doctors treating young kids or growing patients.","https://www.marketbeat.com/earnings/reports/2025-2-5-align-technology-inc-stock/"
"ALGN","2025-02-05","Joe Hogan","President and CEO at Align Technology","For fiscal 2024, total Invisalign Clear Aligner shipments for teens and kids reached a record total of 868,000 Invisalign cases and shipped up year-over-year up 7.7% compared to the prior year, comprising approximately 35% of the 2.5 million total Clear Aligner case shipments for the year. Teen-specific consumer marketing and sales programs, along with the continued momentum for Invisalign First for kids as young as 6 and Invisalign Palate Expander systems, help drive adoption globally. During the quarter, we continued to commercialize the Invisalign Palate Expander, with steady momentum for doctor submissions and shipments. In its first full year of availability in North America, Invisalign Palate Expander adoption followed a similar trajectory in Invisalign First, which launched in 2017. But Invisalign First did not require regional or country-specific regulatory approvals like Invisalign Palate Expander is required.","https://www.marketbeat.com/earnings/reports/2025-2-5-align-technology-inc-stock/"
