"symbol","report_date","speaker","title","msg","source_url"
"EMN","2025-07-31",NA,NA,"Good day everyone and welcome to the second quarter 2025 Eastman Chemical Company conference call. Today's conference is being recorded. This call is being broadcast live on the Eastman website, www.eastman.com. We will now turn the call over to Mr. Greg Riddle, Eastman Investor Relations. Please go ahead sir.","https://www.marketbeat.com/earnings/reports/2025-7-31-eastman-chemical-stock/"
"EMN","2025-07-31","Greg Riddle","Investor Relations at Eastman Chemical Company","Thank you, Becky, and good morning, everyone, and thanks for joining us. On the call with me today are Mark Costa, Board Chair and CEO, Willie McLain, Executive Vice President and CFO, and Jake Laroe and Emily Alexander from the Investor Relations team. Yesterday after market close, we posted our second quarter 2025 financial results news release and SEC 8-K filing, our slides, and the related prepared remarks in the Investor section of our website, eastman.com. Before we begin, I'll cover two items. First, during this presentation you will hear certain forward-looking statements concerning our plans and expectations. Actual events or results could differ materially.","https://www.marketbeat.com/earnings/reports/2025-7-31-eastman-chemical-stock/"
"EMN","2025-07-31","Greg Riddle","Investor Relations at Eastman Chemical Company","Certain factors related to future expectations are or will be detailed in our second quarter 2025 results news release, during this call, in the preceding slides and prepared remarks, and in our filings with the Securities and Exchange Commission, including the Form 10-K filed for full year 2024 and the Form 10-Q to be filed for second quarter 2025. Second, earnings referenced in this presentation exclude certain non-core items. Reconciliations to the most directly comparable GAAP financial measures and other associated disclosures, including a description of the excluded and adjusted items, are available in the second quarter 2025 financial results news release. As we posted the slides and accompanying prepared remarks on our website last night, we will now go straight into Q&A. Becky, let's go ahead and start with our first question, please.","https://www.marketbeat.com/earnings/reports/2025-7-31-eastman-chemical-stock/"
"EMN","2025-07-31",NA,NA,"Thank you. As a reminder as well, if you did want to ask a question, that is * followed by 1 on a telephone keypad. Now, when preparing to ask your question, please ensure your device is unmuted locally. Our first question comes from Patrick Cunningham from Citigroup. Your line is now open. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-7-31-eastman-chemical-stock/"
"EMN","2025-07-31","Patrick Cunningham","Research Analyst at Citigroup","Hi, good morning.","https://www.marketbeat.com/earnings/reports/2025-7-31-eastman-chemical-stock/"
"EMN","2025-07-31","Patrick Cunningham","Research Analyst at Citigroup","Thanks for taking my question. Look, you're reducing capital spend in 2026, you know, now targeting pretty significant cost saves on top of that are even larger in 2025. This doesn't necessarily signal a you know, stable to modestly improving macro in 2026. Could you help us understand how.","https://www.marketbeat.com/earnings/reports/2025-7-31-eastman-chemical-stock/"
"EMN","2025-07-31","Patrick Cunningham","Research Analyst at Citigroup","Representative of the second half should be when we're thinking about trough earnings levels.","https://www.marketbeat.com/earnings/reports/2025-7-31-eastman-chemical-stock/"
"EMN","2025-07-31","Patrick Cunningham","Research Analyst at Citigroup","With growth projects deferred and lower for longer macro, has your thinking on mid cycle earnings power changed at all?","https://www.marketbeat.com/earnings/reports/2025-7-31-eastman-chemical-stock/"
"EMN","2025-07-31","Mark Costa","Board Chair, and CEO at Eastman Chemical Company","That's a great question and a large one, and good morning. First of all, when you think about the back half of this year, it's heavily impacted in the decline by the trade situation that we face. That's creating a lot of challenges for this industry, especially for the sort of consumer discretionary side of the house. I don't think that the back half is really a relevant measurement for how the company's doing in total, because you've got a lot of situations around what's going on with the tariff. When you think about us and the tariff and the exposure we have in the back half of the year, there are really three impacts that it could potentially have on any company.","https://www.marketbeat.com/earnings/reports/2025-7-31-eastman-chemical-stock/"
"EMN","2025-07-31","Mark Costa","Board Chair, and CEO at Eastman Chemical Company","The biggest for us is by far what happens with demand. That was also true in 2019. The second factor, of course, is retaliation that happens in other countries and how you work your way through that. We do have some high U.S. asset exposure when it comes to that equation. Third is direct tariff impacts around raw materials and things like that, which we have very little exposure on because North America is, all of our vertical integration and scale in North America is connected back to local raw materials. It really is a big demand question about what's going on in this year and what that then indicates for next year as we think about this whole thing. The trade war is by far the driver of the demand dynamics in the second quarter as well as the back half.","https://www.marketbeat.com/earnings/reports/2025-7-31-eastman-chemical-stock/"
