"symbol","report_date","speaker","title","msg","source_url"
"SJM","2026-02-26","Crystal Beiting","VP ofInvestor Relations, Financial Planning and Analysis at The J.M. Smucker Co.","Good morning. This is Crystal Beiting, Vice President, Investor Relations and Financial Planning and Analysis for The J.M. Smucker Company. Thank you for listening to our prepared remarks on our fiscal 2026 third quarter earnings call. After this brief introduction, Mark Smucker, Chief Executive Officer, President, and Chair of the Board, will provide a business and strategy update. Tucker Marshall, Chief Financial Officer, Executive Vice President, Frozen Handheld and Spreads, and Sweet Baked Snacks, will then provide a detailed analysis of the financial results and our updated fiscal 2026 outlook. Later this morning, we will hold a separate live question-and-answer webcast. During today's discussion, we will make forward-looking statements that reflect our current expectations about future plans and performance. These statements rely on assumptions and estimates, and actual results may differ materially due to risks and uncertainties.","https://www.marketbeat.com/earnings/reports/2026-2-26-the-j-m-smucker-company-stock/"
"SJM","2026-02-26","Crystal Beiting","VP ofInvestor Relations, Financial Planning and Analysis at The J.M. Smucker Co.","Additionally, please note we will refer to non-GAAP financial measures, which management uses to evaluate performance internally. I encourage you to read the full disclosure concerning forward-looking statements and details on our non-GAAP financial measures in this morning's press release. Today's press release, a supplementary slide deck summarizing the quarterly results, management's prepared remarks, and the Q&A webcast can all be accessed on our investor relations website at jmsmucker.com. We invite all interested parties to join us at 9:00 A.M. Eastern Time today for a live question-and-answer session with management to further discuss our third quarter results and outlook for the full 2026 fiscal year. Please contact me if you have any additional questions after today's question-and-answer session. I will now turn the discussion over to Mark Smucker.","https://www.marketbeat.com/earnings/reports/2026-2-26-the-j-m-smucker-company-stock/"
"SJM","2026-02-26","Mark Smucker","CEO, President, and Chair of the Board at The J.M. Smucker Co.","Thank you, Crystal. Good morning, everyone. In the third quarter, the company's positive momentum continued. Our results exceeded our expectations. We delivered another quarter of strong top-line growth, driven by the ongoing demand for our leading and iconic brands and higher growth brands as we continue to realize the benefits of our transformed portfolio. Our bottom-line performance reflects disciplined cost management. We delivered sequential improvement in adjusted earnings per share. As we look ahead, we are focused on three distinct objectives. First, we will continue to advance our long-term growth strategy and further the momentum of our portfolio of leading brands. Second, we are highly focused on improving profitability and driving earnings growth across the company.","https://www.marketbeat.com/earnings/reports/2026-2-26-the-j-m-smucker-company-stock/"
"SJM","2026-02-26","Mark Smucker","CEO, President, and Chair of the Board at The J.M. Smucker Co.","Third, we remain committed to a disciplined capital deployment model that prioritizes organic growth opportunities, debt paydown, and shareholder return in the form of dividends and share repurchases while maintaining our current investment-grade debt ratings. Each of these objectives builds on how we have transformed our portfolio through a focused strategy centered around engaging and delighting consumers by participating in attractive categories, building brands consumers love, and being everywhere consumers shop. This approach has created a complementary and cohesive portfolio across the company, supported by our enterprise-wide marketing capabilities, disciplined commercial execution, and a connected manufacturing and supply chain network. Our third quarter results continue to demonstrate that our strategy is working. Total company comparable net sales increased 8%, and when excluding contract manufacturing sales related to the divested pet food brands, net sales increased 9% versus the prior year.","https://www.marketbeat.com/earnings/reports/2026-2-26-the-j-m-smucker-company-stock/"
"SJM","2026-02-26","Mark Smucker","CEO, President, and Chair of the Board at The J.M. Smucker Co.","Nearly two-thirds of our portfolio is growing or maintaining dollar share, while more than three-fourths is growing or maintaining volume share in measured retail channels. We are focused on continuing this momentum by prioritizing resources towards our largest growth opportunities, the Uncrustables, Caf̩ Bustelo, Milk-Bone, and Meow Mix brands. I'll dive deeper into each of these. Starting with the Uncrustables brand, which grew net sales 10% at the total company level. This fiscal year, we expect to achieve our $1 billion annual net sales aspiration for the Uncrustables brand. The brand has added approximately 3.5 million new households over the past year and continues to over-index to households with kids and Millennials. With household penetration at just 26%, we continue to see a long runway for growth. We are fueling this momentum through consumer-led innovation and being everywhere the consumer shops.","https://www.marketbeat.com/earnings/reports/2026-2-26-the-j-m-smucker-company-stock/"
"SJM","2026-02-26","Mark Smucker","CEO, President, and Chair of the Board at The J.M. Smucker Co.","In innovation, we recently announced fridge-friendly Uncrustables sandwiches, which will be available across all flavors starting this summer. Now, in addition to being kept in the freezer, all Uncrustables sandwiches will be able to be kept fresh in the fridge for up to 5 days, making it easier to enjoy at a moment's notice, increasing convenience and expanding usage occasions. We are also expanding into morning occasions through our Uncrustables sandwiches that offer 12 grams of protein, Up & Apple and Bright-Eyed Berry. These new varieties access an entirely new day part for the Uncrustables brand, focused on breakfast and morning snacking, while also meeting the needs of consumers who are increasingly prioritizing protein throughout the day. These new varieties are off to a strong start, recently achieving $1 million in weekly measured retail dollar sales.","https://www.marketbeat.com/earnings/reports/2026-2-26-the-j-m-smucker-company-stock/"
"SJM","2026-02-26","Mark Smucker","CEO, President, and Chair of the Board at The J.M. Smucker Co.","We will build on this foundation and plan to expand the platform this spring with a new blueberry flavor. As we look to expand availability, the convenience channel offers a unique opportunity for an immediate consumption occasion. While still early, we have tripled monthly measured retail dollars sales for the Uncrustables brand in this channel versus the prior year. Uncrustables sandwiches are in the top 10% of fastest growing brands in dollars and units across all categories in the convenience channel over the past year. We expect to significantly expand distribution over time. We are building a truly iconic brand with widespread multi-generational appeal, which we expect to become a top three brand in the total freezer aisle. Our next key growth platform, the Caf̩ Bustelo brand, continues to deliver strong results and remains one of the fastest growing brands in the at-home coffee category.","https://www.marketbeat.com/earnings/reports/2026-2-26-the-j-m-smucker-company-stock/"
"SJM","2026-02-26","Mark Smucker","CEO, President, and Chair of the Board at The J.M. Smucker Co.","The brand gained both dollar and volume share in every segment in which it competes, including the mainstream, pre-pack, one cup, and instant categories in the latest 13-week period. Net sales for Caf̩ Bustelo increased 46% within our U.S. Retail Coffee portfolio, including a 20% increase in volume mix. Growth has been driven by expanded distribution and increased marketing investments. The brand is resonating particularly well with Gen Z and millennials and is further supported by our innovation strategy. Last summer, we introduced new roast profiles to expand the brand from its traditional espresso brew to blends that can be brewed more easily in traditional drip brewers, appealing to younger, more diverse buyers while remaining inspired by its Latin roots. Through our brand-building efforts, we continue to see strong growth in brand awareness and household penetration, both of which have significant runway for continued growth.","https://www.marketbeat.com/earnings/reports/2026-2-26-the-j-m-smucker-company-stock/"
"SJM","2026-02-26","Mark Smucker","CEO, President, and Chair of the Board at The J.M. Smucker Co.","This fiscal year, we expect the brand to surpass $500 million in net sales, an increase of more than $100 million versus the prior year, driven by both volume and pricing. We continue to make progress on our ambition to make Caf̩ Bustelo a top four brand in the at-home coffee category. For the Milk-Bone brand, net sales increased 3% in the quarter within our U.S. retail pet portfolio. In the latest 13-week period, the brand grew in both volume and household penetration. Growth was supported by our strategy to maximize and win everyday treating, amplify brand love with new pet parents, and expand consumption through impulse opportunities across innovation and seasonals. As the leading brand in dog snacks, we are fueling the humanization trend through innovation, premiumization, and evolved messaging.","https://www.marketbeat.com/earnings/reports/2026-2-26-the-j-m-smucker-company-stock/"
"SJM","2026-02-26","Mark Smucker","CEO, President, and Chair of the Board at The J.M. Smucker Co.","We are strengthening our core business value proposition with updated packaging to highlight protein and other functional benefits while expanding premium offerings through the Milk-Bone Peanut Buttery Bites platform. This collaboration between the number one dog snacks brand and the number one peanut butter brand has been highly successful. Milk-Bone Peanut Buttery Bites was the number one dog snacks launch over the past four years, and we are excited to expand the platform with Peanut Buttery Cups launching next month. In cat food, the Meow Mix brand continued to see strong growth with both net sales and volume mix increases in the quarter. In dry cat food, the Meow Mix brand continued to outpace the category in sales and drove incremental household growth in the latest 13-week period. Growth continues to be supported by distribution gains, innovation, and marketing investments behind our multi-year Meow Mix Remix campaign.","https://www.marketbeat.com/earnings/reports/2026-2-26-the-j-m-smucker-company-stock/"
"SJM","2026-02-26","Mark Smucker","CEO, President, and Chair of the Board at The J.M. Smucker Co.","Consumer-led innovation remains a key driver of our growth. Meow Mix Gravy Bursts combines the convenience of dry cat food with the excitement and taste of wet cat food. The offering continues to exceed expectations and was the number one dry innovation launch in the category in 2025. Building on this success, we are expanding the platform with Gravy Bursts Salmon Flavored cat food and Gravy Bursts Chicken Flavored treats now available in stores. The momentum we are seeing across the Uncrustables, Caf̩ Bustelo, Milk-Bone, and Meow Mix brands underscores the strength of our strategy and the quality of our portfolio. These brands represent durable growth platforms supported by consumer-led innovation, strong brand equity, and enterprise-wide marketing capabilities. Importantly, they are driving growth today while strengthening our long-term value creation potential.","https://www.marketbeat.com/earnings/reports/2026-2-26-the-j-m-smucker-company-stock/"
"SJM","2026-02-26","Mark Smucker","CEO, President, and Chair of the Board at The J.M. Smucker Co.","As we continue to invest behind these platforms, we are confident in our ability to sustain this momentum and build leading and iconic brands that play key roles in the life of the consumer. Turning to the dynamics in our U.S. retail segments. In U.S. Retail Coffee, net sales increased 23%, driven by increases across all formats and brands.... Our portfolio is performing well, and we continue to demonstrate our ability to recover increased commodity costs through responsible pricing. Due to higher costs and the pass-through nature of the coffee category, we took a price increase in both May and August of this fiscal year. Since then, price elasticity of demand trends have been favorable to our expectations, demonstrating the strength of our portfolio and the resilience of the at-home coffee category. From a profit perspective, we will not fully recover green coffee tariff costs incurred in fiscal year 2026.","https://www.marketbeat.com/earnings/reports/2026-2-26-the-j-m-smucker-company-stock/"
"SJM","2026-02-26","Mark Smucker","CEO, President, and Chair of the Board at The J.M. Smucker Co.","Given the recent changes to U.S. trade policy to exclude tariffs on green coffee, we will lap these costs next fiscal year. Additionally, we are now starting to see moderation in green coffee futures, supported by positive signs for next year's crop. Given the pass-through nature of the coffee category, during a period of sustained deflation, we have historically lowered prices, and total profit has benefited from the favorable impact. In Frozen Handheld and Spreads, net sales increased 2%, reflecting an increase for Uncrustables sandwiches and Jif peanut butter, and a decrease in Smucker's fruit spreads. Net sales for the Uncrustables brand grew 6% in the quarter. We continued to make strategic investments behind this key growth driver for the company, and we are confident in the brand's long-term growth potential.","https://www.marketbeat.com/earnings/reports/2026-2-26-the-j-m-smucker-company-stock/"
"SJM","2026-02-26","Mark Smucker","CEO, President, and Chair of the Board at The J.M. Smucker Co.","In spreads, we are evolving our portfolio to meet the needs of the consumer, and one example is Jif Simply. This innovation is specifically designed to meet the evolving health preferences of today's consumers, delivering a simple, limited ingredient recipe without compromising on the taste consumers love. We see a clear opportunity to modernize our spreads portfolio and to elevate everyday meal and snack occasions. In pet foods, net sales decreased 1%, reflecting a decline for the Pup-Peroni brand and lapping contract manufacturing sales related to the divested pet food brands in the prior year. The Meow Mix and Milk-Bone brands both grew net sales and volume mix in the quarter. The dog snacks category has rebounded in recent periods, and cat food continues to demonstrate strong growth, creating a positive outlook for our portfolio.","https://www.marketbeat.com/earnings/reports/2026-2-26-the-j-m-smucker-company-stock/"
"SJM","2026-02-26","Mark Smucker","CEO, President, and Chair of the Board at The J.M. Smucker Co.","Both categories remain highly attractive, supported by favorable category tailwinds, including pet population trends, where we expect to see both dog and cat population growth over the long term. The continued humanization of pets, leading pet parents to treat their pets like members of their family, driving further premiumization opportunities. E-commerce trends, a channel that continues to see strong growth and aligns with evolving consumer preferences, which benefits our portfolio. With the number one brands in dog snacks and dry cat food, Milk-Bone and Meow Mix, respectively, we are well positioned to build on these favorable category dynamics and accelerate growth through our proven brand-building model and innovation capabilities. In Sweet Baked Snacks, the path to stabilization is taking longer than we expected. However, our focus remains on positioning the Hostess brand for eventual growth.","https://www.marketbeat.com/earnings/reports/2026-2-26-the-j-m-smucker-company-stock/"
"SJM","2026-02-26","Mark Smucker","CEO, President, and Chair of the Board at The J.M. Smucker Co.","Third quarter results were below our expectations, driven by executional and operational challenges, higher costs, and the impact of near-term actions we are taking to strengthen the business for the long term, which include reducing our SKU count by 25% to simplify our offerings as we prioritize high velocity and margin-accretive SKUs. The majority of this work is now complete. We anticipate the benefits from operational efficiency and improved customer service to largely benefit next fiscal year. The closure of our Indianapolis manufacturing facility, which will deliver approximately $10 million in cost savings this fiscal year and $30 million annually, and the strategic decision to reduce promotional activity from January to the end of the fiscal year for the Sweet Baked Snacks segment, as we work to improve our operations and evaluate where the greatest return on investment will be for the brand going forward.","https://www.marketbeat.com/earnings/reports/2026-2-26-the-j-m-smucker-company-stock/"
"SJM","2026-02-26","Mark Smucker","CEO, President, and Chair of the Board at The J.M. Smucker Co.","While these actions are expected to strengthen the segment and support long-term growth and margin expansion, they are creating near-term volatility in volume and profitability this fiscal year. Progress on our Sweet Baked Snacks stabilization strategy will continue to take time. With this in mind, we will take a prudent approach to investments in the business while ensuring we remain focused on our most compelling growth opportunities for the total company. We remain focused on stabilizing performance and improving profitability in the Sweet Baked Snacks segment over time. Finally, in International and Away From Home, comparable net sales grew 12%. Growth was driven by the Away From Home Business, which grew net sales double digits in the quarter. Our Away From Home Business has seen tremendous growth as we continue to leverage our leading national brands and key growth platforms in away-from-home channels.","https://www.marketbeat.com/earnings/reports/2026-2-26-the-j-m-smucker-company-stock/"
"SJM","2026-02-26","Mark Smucker","CEO, President, and Chair of the Board at The J.M. Smucker Co.","We remain excited for the future growth opportunities in these channels across our brands and anticipate strong double-digit growth as the Away From Home business grows to approximately 10% of total company net sales this fiscal year. Our third quarter results demonstrate our strategy is working, and we continue to take deliberate actions to advance our objectives of driving continued growth, enhancing profitability, and disciplined capital allocation for the company. This includes the recent executive leadership changes, most notably the alignment of our business segments under Tucker and Rob Ferguson, two proven leaders with extensive strategic, financial, and operational experience, who will advance these objectives. This morning, we also announced the board appointments of Bruce Chung and David Singer as new independent directors, both of whom bring strong track records of value creation. These actions further our commitment to board refreshment and follow constructive engagement with Elliott Investment Management.","https://www.marketbeat.com/earnings/reports/2026-2-26-the-j-m-smucker-company-stock/"
"SJM","2026-02-26","Mark Smucker","CEO, President, and Chair of the Board at The J.M. Smucker Co.","Alongside the rest of the board, Bruce and Dave will support the work underway to advance our objectives. I am confident we have the right strategy and leaders in place to create value for our shareholders. In closing, I would like to thank our dedicated employees for their unwavering commitment and outstanding talents and contributions. With that, I'll turn it over to Tucker for additional insight on our financials and fiscal 2026 outlook.","https://www.marketbeat.com/earnings/reports/2026-2-26-the-j-m-smucker-company-stock/"
