"symbol","report_date","speaker","title","msg","source_url"
"FFIV","2025-01-28",NA,NA,"Good afternoon and welcome to the F5, Inc. Q1 FY2025 Financial Results Conference Call. At this time, all participants are in a listen-only mode. A question-and-answer session will follow the formal presentation. If anyone should require operator assistance, please press Star zero on your telephone keypad. Also, today's conference is being recorded. If anyone has any objections, please disconnect at this time. I'll now turn the call over to Ms. Suzanne DuLong. Ma'am, you may begin.","https://www.marketbeat.com/earnings/reports/2025-1-28-f5-networks-inc-stock/"
"FFIV","2025-01-28","Suzanne DuLong","VP of Investor Relations at F5","Hello and welcome. I'm Suzanne DuLong, F5's Vice President of Investor Relations. We're here with you today to discuss our Q1 FY2025 Financial Results. Fran̤ois Locoh-Donou, F5's President and CEO, and Cooper Werner, F5's Executive Vice President and CFO, will be making prepared remarks on today's call. Other members of the F5 executive team are also here to answer questions during the Q&A session.","https://www.marketbeat.com/earnings/reports/2025-1-28-f5-networks-inc-stock/"
"FFIV","2025-01-28","Suzanne DuLong","VP of Investor Relations at F5","A copy of today's press release is available on our website at f5.com, where an archived version of today's audio will be available through April 28, 2025. We'll post the slide deck accompanying today's webcast to our IR site at the conclusion of our call. To access the replay of today's webcast by phone, dial 877-660-6853 or 201-612-7415 and use meeting ID 1374-9373. The telephonic replay will be available through midnight Pacific time, January 29, 2025.","https://www.marketbeat.com/earnings/reports/2025-1-28-f5-networks-inc-stock/"
"FFIV","2025-01-28","Suzanne DuLong","VP of Investor Relations at F5","For additional information or follow-up questions, please reach out to me directly at s.dulong@f5.com. Our discussion today will contain forward-looking statements, which include words such as believe, anticipate, expect, and target. These forward-looking statements involve uncertainties and risks that may cause our actual results to differ materially from those expressed or implied by these statements.","https://www.marketbeat.com/earnings/reports/2025-1-28-f5-networks-inc-stock/"
"FFIV","2025-01-28","Suzanne DuLong","VP of Investor Relations at F5","We have summarized factors that may affect our results in the press release announcing our financial results and in detail in our SEC filings. In addition, we will reference non-GAAP metrics during today's discussion. Please see our full GAAP to non-GAAP reconciliation in today's press release and in the appendix of our earnings slide deck. Please note that F5 has no duty to update any information presented in this call. During today's call, Fran̤ois will speak to our Q1 highlights and our strategy and growth opportunities. Cooper will then review the details of our Q1 results and our outlook. I'll now turn the call over to Fran̤ois.","https://www.marketbeat.com/earnings/reports/2025-1-28-f5-networks-inc-stock/"
"FFIV","2025-01-28","Fran̤ois Locoh-Donou","CEO at F5","Thank you, Suzanne, and hello, everyone. We are really pleased to share our robust Q1 results with you today. F5's alignment with significant secular trends, a more stable IT spending environment, and our strong execution contributed to another record quarter. We delivered 11% total revenue growth, including 20% product revenue growth. Software revenue grew 22%, and systems revenue grew 18%, with strength from all geographies.","https://www.marketbeat.com/earnings/reports/2025-1-28-f5-networks-inc-stock/"
"FFIV","2025-01-28","Fran̤ois Locoh-Donou","CEO at F5","Our revenue outperformance also drove Q1 Non-GAAP EPS of $3.84, a beat of $0.43 above the top end of our guidance range. The quarter's strength is multifaceted and reflects a continuation of the trends we observed in the second half of last year. First, we are benefiting from consistently strong expansion of our software subscriptions, many of which have exceeded our expansion forecasts. Second, with a more stable IT spending environment, new software demand continues to grow as customers resume transformative and modernization projects.","https://www.marketbeat.com/earnings/reports/2025-1-28-f5-networks-inc-stock/"
"FFIV","2025-01-28","Fran̤ois Locoh-Donou","CEO at F5","Third, technology refresh activity is increasing, driving demand for both software and systems. Our pipeline shows these drivers will persist into Q2, contributing to our expectations for Q2 revenue in a range of $705 million-$725 million, implying roughly 5% growth at the midpoint. In addition, reflecting our Q1 outperformance and our better-than-expected Q2 forecast, we are raising our FY2025 revenue expectations to 6%-7% growth, up from our initial guidance of 4%-5% growth.","https://www.marketbeat.com/earnings/reports/2025-1-28-f5-networks-inc-stock/"
"FFIV","2025-01-28","Fran̤ois Locoh-Donou","CEO at F5","Cooper will speak to our outlook in greater detail in just a few minutes. Before he does, I will spend a few minutes discussing F5's differentiation and highlighting some customer wins from Q1. Over the last several years, we have substantially reshaped F5 for the hybrid and multi-cloud architectures of the AI era. With all its advantages, hybrid multi-cloud also brings with it new challenges.","https://www.marketbeat.com/earnings/reports/2025-1-28-f5-networks-inc-stock/"
"FFIV","2025-01-28","Fran̤ois Locoh-Donou","CEO at F5","IT teams are being overwhelmed by high costs, crushing complexity, and escalating cyber risk, a set of challenges we call the ball of fire. As AI becomes ubiquitous, it will add fuel to the ball of fire, requiring more capacity to handle massive amounts of data, more sophisticated traffic management to deal with complex traffic patterns, and enhanced security capabilities to stay ahead of new security threats.","https://www.marketbeat.com/earnings/reports/2025-1-28-f5-networks-inc-stock/"
