"symbol","report_date","speaker","title","msg","source_url"
"NOC","2025-10-21",NA,NA,"Ladies and gentlemen, welcome to Northrop Grumman's third quarter 2025 conference call. Today's call is being recorded. My name is Bella, and I will be your conference operator today. At this time, all participants are in a listen-only mode. I would now like to turn the call over to your host, Mr. Todd Ernst, Vice President, Investor Relations. Mr. Ernst, please proceed.","https://www.marketbeat.com/earnings/reports/2025-10-21-northrop-grumman-co-stock/"
"NOC","2025-10-21","Todd Ernst","VP of Investor Relations at Northrop Grumman","Thanks, Bella, and good morning, everyone, and welcome to Northrop Grumman's third quarter 2025 conference call. Before we start, matters discussed on today's call, including guidance and outlooks for 2025 and beyond, reflect the company's judgment based on information available at the time of this call. They constitute forward-looking statements pursuant to safe harbor provisions of federal securities laws. Forward-looking statements involve risks and uncertainties, including those noted in today's press release and our SEC filings. These risks and uncertainties may cause actual company results to differ materially. Today's call will include non-GAAP financial measures that are reconciled to our GAAP results in our earnings release. In addition, we will refer to a presentation that is posted to our Investor Relations website. On the call today are Kathy Warden, our Chair, CEO and President, and Ken Crews, our CFO.","https://www.marketbeat.com/earnings/reports/2025-10-21-northrop-grumman-co-stock/"
"NOC","2025-10-21","Todd Ernst","VP of Investor Relations at Northrop Grumman","At this time, I'd like to turn the call over to Kathy. Kathy?","https://www.marketbeat.com/earnings/reports/2025-10-21-northrop-grumman-co-stock/"
"NOC","2025-10-21","Kathy Warden","Chair, CEO, and President at Northrop Grumman","Thanks, Todd. Good morning, everyone, and thank you for joining our call. Disciplined execution of our business strategy has continued to position us well as global defense demand grows and our customers transform the way they acquire capability. We continue to prioritize providing technology leadership to our customers through innovation in both the way we do business and the capabilities we deliver. In doing so, we are building a strong backlog of future business. We are also performing well on our current programs, building the capacity for sustainable growth, and transforming our operations by embracing digital technologies to deliver with speed, quality, and affordability. The Northrop Grumman team delivered another strong quarter of performance amidst a dynamic global environment. We achieved mid-single-digit growth, expanded our segment operating margins, and grew free cash flow year-over-year. These results are aligned to our long-term financial outlook.","https://www.marketbeat.com/earnings/reports/2025-10-21-northrop-grumman-co-stock/"
"NOC","2025-10-21","Kathy Warden","Chair, CEO, and President at Northrop Grumman","The investments we have been making in capacity and capability over the last six years enable us to deliver with urgency against our customers' highest priorities. In fact, we achieved an exceptionally strong book-to-bill of 1.17 in the quarter. Our organic growth rate was 5% year-over-year, and our international growth rate was 32%. It is also worth noting that apart from our space segment, where we continue to have a challenging compare related to the wind-down of two large programs, revenue growth was approximately 9%. Despite strong growth in the quarter, we are revising our full-year revenue guidance down due to delayed timing, uncertain awards, and programs. In addition, the team delivered another outstanding quarter of operating performance. Segment operating margin increased to 12.3% in Q3, which drove a 10% year-over-year increase in earnings per share.","https://www.marketbeat.com/earnings/reports/2025-10-21-northrop-grumman-co-stock/"
"NOC","2025-10-21","Kathy Warden","Chair, CEO, and President at Northrop Grumman","We also increased our free cash flow by 72% year-over-year, and are on track to meet our full-year guidance. In the quarter, we made significant strides across multiple programs to position our company for the future. Last month, the second B-21 Raider aircraft entered flight test, another significant milestone for the program as we continue to gain momentum. This starts a new phase of the test program, transitioning from general flight performance evaluation to integrating weapons and mission systems. Our testing campaign also involves multiple B-21 aircraft undergoing ground tests prior to flying, which is validating performance and minimizing risk. With the progress we've made, we remain on track to receive the LRIP LOT 3 and LOT 5 advanced procurement awards later this year. We continue discussions with the Air Force on the framework for an agreement to accelerate the B-21 production rate.","https://www.marketbeat.com/earnings/reports/2025-10-21-northrop-grumman-co-stock/"
"NOC","2025-10-21","Kathy Warden","Chair, CEO, and President at Northrop Grumman","If an agreement is reached, as previously disclosed, we expect to deploy additional investment to achieve the increased rate with the opportunity to earn improved returns. We've also made important progress on missile defense programs that can support emerging requirements. In the quarter, we received a multi-billion dollar extension on the Ground-based Midcourse Defense weapon systems contract. This contract award extends our period of performance through 2030 to provide new GMD capabilities. GWS is an integrated system designed to protect the U.S. from long-range ballistic missile threats. System enhancements include integrating the next-generation interceptor into the GMD system, updating launch equipment, and advancing the communication capabilities between the GWS and the interceptor fleet. In addition, IBCS continues to be an effective and ready-now solution to meet the global air and missile defense mission. In this quarter, IBCS successfully completed live-fire testing events for both Poland and the U.S.","https://www.marketbeat.com/earnings/reports/2025-10-21-northrop-grumman-co-stock/"
"NOC","2025-10-21","Kathy Warden","Chair, CEO, and President at Northrop Grumman","Army customers, continuing its record of strong performance in operational tests. With these latest events, IBCS is now 32 for 32 in successful flight tests. We are also advancing the capability to introduce cloud and mobile technologies into IBCS, as well as enhanced artificial intelligence. We have demonstrated our ability to rapidly adapt to changing mission requirements, adding new operations capabilities through software in a matter of hours to effectively defeat evolving threats. I have previously outlined the investments we've made in solid rocket motor capacity and capabilities over the last several years. Leveraging those investments in the quarter, our GEM 63XL rocket boosters played a crucial role in powering a ULA Vulcan rocket that delivered the third batch of Amazon Kuiper satellites to orbit. With additional launches in backlog, the Kuiper program is poised to be a key growth driver for the company going forward.","https://www.marketbeat.com/earnings/reports/2025-10-21-northrop-grumman-co-stock/"
"NOC","2025-10-21","Kathy Warden","Chair, CEO, and President at Northrop Grumman","Additionally, we've self-funded investments in tactical solid rocket motor capabilities that have enabled us to pursue and win second-source opportunities. Recently, we were selected by the Navy as the second supplier for the SM-6 missile. This is one of several initiatives, including the 21-inch motor award that we discussed on our last call, that we've undertaken to enhance our SRM competitiveness and broaden our market presence. There are many notable accomplishments from the quarter. Let me now take a step back for a moment and talk about the transformation that is underway in the Department of Defense and how they acquire capability and what they seek from an industry partner like Northrop Grumman. I noted earlier that we are innovating both in the capabilities we deliver and the ways we work. We are bringing proposals forward to accelerate our programs, embrace new technologies, and partner more effectively.","https://www.marketbeat.com/earnings/reports/2025-10-21-northrop-grumman-co-stock/"
"NOC","2025-10-21","Kathy Warden","Chair, CEO, and President at Northrop Grumman","We also continue to invest in American factories and workers where we design and build the most advanced systems and technologies in support of our nation's warfighters. Over the past two years, we've allocated over 4% of our sales towards capital expenditures, well above industry averages. This investment is essential in providing the capacity to meet demand for next-generation aircraft capabilities, ramping up production in munitions and propulsion, laying the foundation for significant growth in microelectronics, and expanding production facilities to deliver hundreds of satellites and aircraft. We have also invested over $2 billion in the infrastructure and development of our enterprise-wide digital ecosystem that continues to yield phenomenal results as we test and prove that digital models have extremely high correlation with the physical products we are delivering. This is game-changing for the way we design, build, and produce our products.","https://www.marketbeat.com/earnings/reports/2025-10-21-northrop-grumman-co-stock/"
