"symbol","report_date","speaker","title","msg","source_url"
"HSIC","2026-02-24",NA,NA,"As a reminder, this call is being recorded. I would now like to introduce you to your host for today's call, Graham Stanley, Henry Schein's Vice President of Investor Relations and Strategic Financial Project Officer. Please go ahead, Graham.","https://www.marketbeat.com/earnings/reports/2026-2-24-henry-schein-inc-stock/"
"HSIC","2026-02-24","Graham Stanley","Vice President of Investor Relations and Strategic Financial Project Officer at Henry Schein","Thank you, operator, and thanks to each of you for joining us today to discuss Henry Schein's financial results for the fourth quarter of 2025. With me on today's call is Stanley Bergman, Chairman of the Board and Chief Executive Officer of Henry Schein, Fred Lowery, Chief Executive Officer Designate of Henry Schein, and Ron South, Senior Vice President and Chief Financial Officer.","https://www.marketbeat.com/earnings/reports/2026-2-24-henry-schein-inc-stock/"
"HSIC","2026-02-24","Graham Stanley","Vice President of Investor Relations and Strategic Financial Project Officer at Henry Schein","Before we begin, I'd like to state that certain comments made during this call would include information that's forward-looking. Risks and uncertainties involved in the company's business may affect the matters referred to in forward-looking statements, and the company's performance may materially differ from those expressed in or indicated by such statements.","https://www.marketbeat.com/earnings/reports/2026-2-24-henry-schein-inc-stock/"
"HSIC","2026-02-24","Graham Stanley","Vice President of Investor Relations and Strategic Financial Project Officer at Henry Schein","These forward-looking statements are qualified in their entirety by the cautionary statements contained in Henry Schein's filings with the Securities and Exchange Commission and included in the risk factors section of those filings. In addition, all comments about the markets we serve, including end market growth rates and market share, are based upon the company's internal analyses and estimates. Today's remarks will include both GAAP and non-GAAP financial results. We believe the non-GAAP financial measures provide investors with useful supplemental information about the financial performance of our business, enable the comparison of financial results between periods where certain items may vary independently of business performance, and allow for greater transparency with respect to key metrics used by management in operating our business. These non-GAAP financial measures are presented solely for informational and comparative purposes and should not be regarded as a replacement for corresponding GAAP measures.","https://www.marketbeat.com/earnings/reports/2026-2-24-henry-schein-inc-stock/"
"HSIC","2026-02-24","Graham Stanley","Vice President of Investor Relations and Strategic Financial Project Officer at Henry Schein","Reconciliations between GAAP and non-GAAP measures are included in Exhibit B of today's press release and can be found in the Financials and Filings section of our Investor Relations website under the Supplemental Information heading, and in our quarterly earnings presentation, also posted on our Investor Relations website. The content of this conference call contains time-sensitive information that is accurate only as of the date of the live broadcast, February 24, 2026. Henry Schein undertakes no obligation to revise or update any forward-looking statements to reflect events or circumstances after the date of this call. Lastly, during today's Q&A session, please limit yourself to a single question so that we can accommodate questions from as many of you as possible. With that, I'd like to turn the call over to Stanley Bergman.","https://www.marketbeat.com/earnings/reports/2026-2-24-henry-schein-inc-stock/"
"HSIC","2026-02-24","Stanley Bergman","Chairman of the Board and CEO at Henry Schein","Thank you, Graham. Good morning, everyone, and thank you for joining us. I want to particularly welcome Fred Lowery to our call today. Fred will officially join Henry Schein next week as our new CEO. I will continue to serve as the Chairman of the Board. We're very pleased Fred will be leading the company and believe he's exceptionally well-suited for the role. He is joining us from Thermo Fisher Scientific, where he spent 20 years scaling large businesses through acquisitions and organic growth, managing both national and owned brand products sold through Thermo Fisher's distribution channels and advancing value-added services. Fred also brings a strong customer focus. Beyond Fred's extensive leadership experience, Fred has a philosophy that aligns with the principles that have long defined Henry Schein.","https://www.marketbeat.com/earnings/reports/2026-2-24-henry-schein-inc-stock/"
"HSIC","2026-02-24","Stanley Bergman","Chairman of the Board and CEO at Henry Schein","He understands the critical role we have in supporting dental and medical practitioners, and he is very well equipped to lead Henry Schein into its next phase of growth. Fred has already connected with many in our leadership team, and I'm highly confident that the transition to Fred's leadership will be smooth and that he will drive Henry Schein to even greater success. Fred, could you please make a few remarks? Thank you.","https://www.marketbeat.com/earnings/reports/2026-2-24-henry-schein-inc-stock/"
"HSIC","2026-02-24","Frederick Lowery","CEO Designate at Henry Schein","Thank you, Stan. I'm excited to be here today, and I'm looking forward to getting started next week and working with this high-performance team and leading this exceptional company into its next phase of growth. I also look forward to engaging with our five constituents: our Team Schein members, our customers, suppliers, investors, and the communities which we serve. I have an enormous amount of respect for what Stan and Team Schein have built, and I'm committed to building upon these achievements going forward. As I've gotten to know the Henry Schein team and the company over the past couple of months, I've been impressed with the values, the culture, and the significant growth opportunities for the future. The fourth quarter results demonstrate that I'm joining a company that is successfully managing through transformation, which is exactly the kind of experience I've led effectively in prior roles.","https://www.marketbeat.com/earnings/reports/2026-2-24-henry-schein-inc-stock/"
"HSIC","2026-02-24","Frederick Lowery","CEO Designate at Henry Schein","To you, Stan, thank you. To the entire leadership team, thank you for warmly welcoming me over the past few months. It's yet another indication of the company's unique culture. Henry Schein is a great company, and I look forward to leading the team as we accelerate the implementation of our strategies.","https://www.marketbeat.com/earnings/reports/2026-2-24-henry-schein-inc-stock/"
"HSIC","2026-02-24","Stanley Bergman","Chairman of the Board and CEO at Henry Schein","Thank you, Fred, for your thoughtful comments, which, in my mind, reiterates why we have great confidence that you will lead Henry Schein to even greater success. Now, for the 4th quarter results. Our 4th quarter sales reflect continuing momentum, resulting in the highest sales growth in 15 quarters. We are pleased with the sales results across all our businesses, particularly our global equipment, specialty products, and technology businesses. This drove our strong 4th quarter earnings, which exceeded the increased 2025 financial guidance we provided in our 3rd quarter earnings release. The growth we have achieved, especially over the second half of 2025, demonstrates the effective execution of our 2025-2027 BOLD+1 strategic plan and positions us well for the future.","https://www.marketbeat.com/earnings/reports/2026-2-24-henry-schein-inc-stock/"
