"symbol","report_date","speaker","title","msg","source_url"
"UAL","2025-04-15",NA,NA,"Good morning, and welcome to United Airlines Holdings' Earnings Conference Call for the First Quarter of 2025. My name is Sarah, and I will be your conference facilitator today. Following the initial remarks from management, we will open the lines for questions. At that time, if you would like to ask a question, press star one on your telephone keypad. This call is being recorded and is copyrighted. Please note that no portion of the call may be recorded, transcribed, or rebroadcast without the company's permission. Your participation implies your consent to our recording of this call. If you do not agree with these terms, simply drop off the line. I will now turn the presentation over to your host for today's call, Kristina Edwards, Managing Director of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-4-15-united-airlines-holdings-inc-stock/"
"UAL","2025-04-15","Kristina Edwards","Managing Director of Investor Relations at United Airlines","Thank you, Sarah. Good morning, everyone, and welcome to United's First Quarter 2025 Earnings Conference Call. Yesterday, we issued our earnings release, which is available on our website at ir.united.com. Information in yesterday's release and the remarks made during this conference call may contain forward-looking statements which represent the company's current expectations, which are based upon information currently available to the company. A number of factors could cause actual results to differ materially from our current expectations. Please refer to our earnings release, Form 10-K and 10-Q, and other reports filed with the SEC by United Airlines Holdings and United Airlines for a more thorough description of these factors. Unless otherwise noted, we will be discussing our financial metrics on a non-GAAP basis on this call. Please refer to the related definitions and reconciliations in our press release.","https://www.marketbeat.com/earnings/reports/2025-4-15-united-airlines-holdings-inc-stock/"
"UAL","2025-04-15","Kristina Edwards","Managing Director of Investor Relations at United Airlines","For reconciliation of these non-GAAP measures to the most directly comparable GAAP measures, please refer to the tables at the end of our earnings release. Joining us on the call today to discuss our results and outlook are our Chief Executive Officer, Scott Kirby; President, Brett Hart; Executive Vice President and Chief Commercial Officer, Andrew Nocella; and Executive Vice President and Chief Financial Officer, Mike Leskinen. In addition, we have other members of the executive team on the line available for the Q&A. I would like to turn the call over to Scott.","https://www.marketbeat.com/earnings/reports/2025-4-15-united-airlines-holdings-inc-stock/"
"UAL","2025-04-15","Scott Kirby","CEO at United Airlines","Thanks, Kristina. Good morning, everyone. The first quarter of 2025 was short of info. It's clear that the softer macroeconomic environment is driving both volatility in the markets and softer demand for travel. For United specifically, two big-picture themes have been confirmed. First, United's performance is strong even in this weak environment because we've won the battle for brand-loyal customers. Second, because we've won those brand-loyal customers, our earnings and financial metrics are demonstrating resilience that United's never had before. The strains on the macroeconomy have impacted demand, but even in that strained environment, United just had the highest first-quarter pre-tax margin since COVID began, and we expect to be one of only two airlines that are profitable in the first quarter.","https://www.marketbeat.com/earnings/reports/2025-4-15-united-airlines-holdings-inc-stock/"
"UAL","2025-04-15","Scott Kirby","CEO at United Airlines","Our resilience is further demonstrated by the fact that if the environment remains relatively weaker but stable, we can stay within our full-year guidance range. However, we read the same headlines as you, and we think that there's a reasonable chance that bookings could weaken from here. Even if we're in that recessionary environment, we still expect to earn $7-$9 per share for the full year of 2025. When I say that there's been a structural, permanent, and irreversible change, what I mean is that United has won brand-loyal customers, and they are sticky, lifelong customers. We are now the brand-loyal leader by a wide margin in six of our seven hubs and tied with one other airline in Los Angeles. In most spokes around the country, we're the leader or one of the leaders with brand-loyal customers.","https://www.marketbeat.com/earnings/reports/2025-4-15-united-airlines-holdings-inc-stock/"
"UAL","2025-04-15","Scott Kirby","CEO at United Airlines","Andrew will share some facts on customers that live in the Bay Area, Denver, and Chicago in his remarks, but it is those gains that are allowing us to be resilient even in this weaker economic environment. To be clear, even though those customers are sticky and we believe those market share gains are permanent, we're capitalizing on our momentum and doing more to attract even more brand-loyal customers. We're building huge new clubs in Houston and San Francisco and about to open an additional new club in Denver. We're installing the fastest Wi-Fi in the world on our planes with Starlink, and they'll start flying next month. We're adding new features to the most powerful travel app in the world every couple of weeks, and our operation is reliable and resilient as ever. This weakening environment doesn't have us reconsidering these investments.","https://www.marketbeat.com/earnings/reports/2025-4-15-united-airlines-holdings-inc-stock/"
"UAL","2025-04-15","Scott Kirby","CEO at United Airlines","In fact, we're leaning into them because they're at the center of our biggest competitive advantage, winning brand-loyal customers. A huge thank you to our employees for their incredible service that makes this win possible. Periods of economic softening are part of the business cycle. The question for United is, what should we do now that we see economic softness? Tactically, we're being very diligent about expenses and removing capacity, particularly off-peak utilization flying, and Andrew and Mike will talk about those in a few minutes. Strategically, our priority is pretty simple, and it hasn't changed: win the brand-loyal customers because that gives us the best margins in good times, and that lead can grow even larger during lean times. The reason is that for any given customer living in any given city, if you're not the brand-loyal airline, you're the spill airline.","https://www.marketbeat.com/earnings/reports/2025-4-15-united-airlines-holdings-inc-stock/"
"UAL","2025-04-15","Scott Kirby","CEO at United Airlines","The only way a spill airline gets passengers is through lower prices. When times are good, that strategy can work okay, but when times get tougher, the brand-loyal airline like United has more seats to sell, which we do sell at lower prices, but that disproportionately impacts all the spirit carriers that we compete with. Some of the recent guidance updates from other airlines are a stark reminder of this point. For some historical perspective, Southwest historically was the airline with the highest percentage of brand-loyal customers. For most of its history, Southwest was focused on smaller, secondary cities where they had by far the best schedule for customers. They also had a huge customer advantage as the only airline that did not have change fees or bag fees. That meant that a high percentage of their customers were brand-loyal to Southwest.","https://www.marketbeat.com/earnings/reports/2025-4-15-united-airlines-holdings-inc-stock/"
"UAL","2025-04-15","Scott Kirby","CEO at United Airlines","At its core, that's why Southwest historically was the highest margin airline in good times and why they always outperformed by an even wider margin when times got tough. As they've moved into big, high-cost hubs of other airlines, both of those advantages are gone, and now United and one other airline are the brand-loyal customer leaders. It's always dangerous to say that it's different this time, and in fact, we're saying exactly the opposite. It's going to be exactly the same this time. History is just repeating. The only thing that's changed is that United is now one of the two leading brand-loyal airlines. To conclude, United Next is the right strategy. It's been well executed by our people, and it's producing strong, resilient results in good times and even more impressively in tough times. United has never been in a stronger competitive position.","https://www.marketbeat.com/earnings/reports/2025-4-15-united-airlines-holdings-inc-stock/"
"UAL","2025-04-15","Scott Kirby","CEO at United Airlines","Customers are benefiting, our employees are benefiting, and our shareholders will also benefit in the value that's being created. Brett, over to you.","https://www.marketbeat.com/earnings/reports/2025-4-15-united-airlines-holdings-inc-stock/"
"UAL","2025-04-15","Brett Hart","President at United Airlines","Thank you, Scott, and good morning. Despite a challenging macro environment, 2025 is off to a solid start. We operate in a dynamic and evolving landscape. Global trade policies, including tariffs, are shaping that landscape, and as Scott mentioned, broader economic uncertainties remain top of mind. We are closely monitoring the potential impact on the prices we would pay for aircraft. As a reminder, Boeing accounts for the majority of our future total order book, and most of our Airbus A321neos are produced in Alabama. As such, we do not currently anticipate a meaningful direct impact from tariffs relating to aircraft purchases. Turning to our performance this quarter, we are seeing the results of our continued investments in operational excellence, and we are delivering an exceptional customer experience. These achievements are a testament to the commitment and excellence of our employees. None of it would be possible without you. Thank you.","https://www.marketbeat.com/earnings/reports/2025-4-15-united-airlines-holdings-inc-stock/"
"UAL","2025-04-15","Brett Hart","President at United Airlines","In Q1, not only did we serve more customers than ever in a first quarter for United, but we also finished number one in on-time departures among our U.S. large peers when including customers who were helped with Connection Saver. We achieved our highest NPS scores and our best on-time arrival score since the pandemic, as well as the second lowest first-quarter seat cancellation rate in company history. We accomplished all of this with safety at the forefront. United is committed to getting every customer to their destination safely and on time. We continue to invest in enhanced pilot training and safety technology, making it easier for our employees to report safety concerns. Our United team is engaged across the industry and with government to ensure the safety of our aviation system.","https://www.marketbeat.com/earnings/reports/2025-4-15-united-airlines-holdings-inc-stock/"
"UAL","2025-04-15","Brett Hart","President at United Airlines","In the first quarter, we reached two major milestones on the accelerated rollout of Starlink technology across our fleet, completing our first Starlink installation on a United Express aircraft and securing FAA certification to begin operations on the Embraer E175 fleet. We're on track for our first Starlink-enabled regional flight later this spring, with our entire two-cabin regional fleet expected to be retrofitted by year-end. We continue to expect the first mainline aircraft with Starlink to take flight before the end of 2025. We believe Starlink will revolutionize the in-flight experience for our customers, and United is leading the way for the future of Wi-Fi for the airline industry. With that, I will hand it over to Andrew to discuss the revenue environment.","https://www.marketbeat.com/earnings/reports/2025-4-15-united-airlines-holdings-inc-stock/"
