"symbol","report_date","speaker","title","msg","source_url"
"BEN","2025-11-07",NA,NA,"Welcome to Franklin Resources' earnings conference call for the quarter and fiscal year ended September 30, 2025. Hello, my name is Sachi, and I will be your call operator today. As a reminder, this conference is being recorded, and at this time, all participants are in a listen-only mode. I would now like to turn the conference over to your host, Selene Oh, Head of Investor Relations for Franklin Resources. You may begin.","https://www.marketbeat.com/earnings/reports/2025-11-7-franklin-resources-inc-stock/"
"BEN","2025-11-07","Selene Oh","Head of Investor Relations at Franklin Resources","Good morning, and thank you for joining us today to discuss our quarterly and fiscal year results. Please note that the financial results to be presented in this commentary are preliminary. Statements made on this conference call regarding Franklin Resources, which are not historical facts, are forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. These forward-looking statements involve a number of known and unknown risks, uncertainties, and other important factors that could cause actual results to differ materially from any future results expressed or implied by such forward-looking statements. These and other risks, uncertainties, and other important factors are described in more detail in Franklin's recent filings with the Securities and Exchange Commission, including in the risk factors and the MD&A sections of Franklin's most recent Form 10-K and 10-Q filings. With that, I'll turn the call over to Jenny Johnson, Chief Executive Officer.","https://www.marketbeat.com/earnings/reports/2025-11-7-franklin-resources-inc-stock/"
"BEN","2025-11-07","Jenny Johnson","CEO at Franklin Resources","Thank you, Selene. Welcome, everyone, and thank you for joining us to discuss Franklin Templeton's fourth quarter and fiscal year 2025 results. I'm here with Matt Nicholls, our co-president and CFO. Joining us is Adam Spector. This is Adam's final quarterly call as he has transitioned to a new role as CEO of Fiduciary Trust International. Adam has played a vital role in our success with clients over the past five years, and his expertise and leadership will be invaluable to Fiduciary. I'd like to also welcome Daniel Gamba to our earnings call for the first time. Daniel joined Franklin Templeton in mid-October as Chief Commercial Officer and also assumes the role of co-president alongside Matt and Terrence Murphy, Head of Public Market Investments. A respected industry leader, Daniel brings extensive experience across public and private markets globally.","https://www.marketbeat.com/earnings/reports/2025-11-7-franklin-resources-inc-stock/"
"BEN","2025-11-07","Jenny Johnson","CEO at Franklin Resources","On today's call, as outlined in our investor presentation, I'll share the progress we made in year one of our five-year plan, which was marked by strong momentum and tangible results. I'll also touch on highlights from our fourth quarter and fiscal 2025. After that, Matt will review our financial results and quarterly guidance, then we'll be happy to answer your questions. In recent years, Franklin Templeton has continued to build on our strong foundation, advancing our mission to help clients achieve the most important milestones of their lives. As one of the world's most comprehensive asset managers, we combine deep expertise across public and private markets with a client reach spanning over 150 countries. Today, clients look to Franklin Templeton as their trusted partner for what's ahead, one firm offering the reach and resilience of a global platform together with the distinct expertise of our specialist investment teams.","https://www.marketbeat.com/earnings/reports/2025-11-7-franklin-resources-inc-stock/"
"BEN","2025-11-07","Jenny Johnson","CEO at Franklin Resources","As more asset owners seek multifaceted partnerships with fewer firms that can deliver across asset classes, styles, and regions, we believe our business is poised to meet that demand. In recognition, just last week, Money Management and Barron's named Franklin Templeton as its 2025 Asset Manager of the Year in the $500 billion-plus AUM category. The award recognizes firms leading through innovation and excellence in investment advisory solutions. Our position today reflects years of deliberate strategic planning and the strength of a global brand that's earned the trust of investors around the world. This year was another important step forward as we continue to deepen client partnerships, broaden our investment capabilities, and strengthen our diversified model. Fiscal 2025 marked the first year of our five-year plan, and we've made great strides across a number of key focus areas for the company.","https://www.marketbeat.com/earnings/reports/2025-11-7-franklin-resources-inc-stock/"
"BEN","2025-11-07","Jenny Johnson","CEO at Franklin Resources","We are ahead of our plan for alternatives, ETFs, and Canvas, and on track in the other areas. Let's now turn to the investor presentation, beginning on slide eight to review our progress report. Starting with investment management, we continue to offer a broad spectrum of investment capabilities across public and private assets, helping clients achieve a wide range of financial goals. In public markets, focus remained on strengthening investment performance while optimizing our product lineup. Performance continues to improve with over 50% of our mutual funds, ETFs, and composites outperforming peers and benchmarks across all standard time periods. This underscores our disciplined investment process and commitment to delivering consistent results for clients. This year, we also simplified our investment management structure to strengthen talent development and enhance the way we manage investments across public markets.","https://www.marketbeat.com/earnings/reports/2025-11-7-franklin-resources-inc-stock/"
"BEN","2025-11-07","Jenny Johnson","CEO at Franklin Resources","These changes are fostering greater collaboration and alignment across teams, positioning us to operate with greater agility and scale. At the same time, we refined our investment offerings to focus on scalable, high-demand strategies where we can deliver the greatest value for clients. That involved thoughtfully retiring certain brands and integrating investment capabilities where it made sense, steps that make our platform more efficient, scalable, and strategically positioned for future growth. Turning to private markets, Franklin Templeton is a leading manager of alternative assets with $270 billion in alternative AUM with the closing of APIRA. We have a broad range of strategies, including alternative credit, secondary private equity, real estate, hedge funds, and venture capital. On October 1, we further strengthened our private debt platform through the acquisition of APIRA Asset Management, bringing our private credit AUM to $95 billion and enhancing our reach across European markets.","https://www.marketbeat.com/earnings/reports/2025-11-7-franklin-resources-inc-stock/"
"BEN","2025-11-07","Jenny Johnson","CEO at Franklin Resources","The acquisition complements Benefit Street Partners and Alcentra and expands our direct lending capabilities across Europe's growing lower middle market. This year, we fundraised $22.9 billion in private markets, keeping us ahead of pace toward our five-year $100 billion fundraising goal. The strong momentum reflects both the depth of our alternatives platform and the growing demand for diversified, outcome-oriented solutions. In fiscal 2026, we anticipate an increase to private market fundraising to between $25 billion and $30 billion. We remain committed to the democratization of private assets, bringing institutional quality opportunities to a broader range of investors. Franklin Templeton Private Markets, our wealth management offering, continues to gain traction, contributing more than 20% of our private market fundraising this year, underscoring the strength of our global distribution partnerships and client reach. We expect this to grow to between 25-30% in the next few years.","https://www.marketbeat.com/earnings/reports/2025-11-7-franklin-resources-inc-stock/"
"BEN","2025-11-07","Jenny Johnson","CEO at Franklin Resources","Our perpetual secondary private equity funds, the Franklin Lexington Private Markets Funds, have raised $2.7 billion since their launch in January. In addition, our two other primary alternative managers, Benefit Street Partners and Clarion Partners, each have perpetual funds with scale. These are semi-liquid perpetual vehicles open to ongoing subscriptions, giving investors efficient access to long-term private market exposure. This year, we announced an infrastructure partnership with three leading firms, Actis, DigitalBridge, and Copenhagen Infrastructure Partners, expanding our expertise in one of the most dynamic areas of private investing. Infrastructure is a significant opportunity, with an estimated $94 trillion in global funding need by 2040. We're excited to develop a diversified perpetual infrastructure solution for the wealth channel, investing across all subsectors and positioning Franklin Templeton to capture opportunities in this fast-growing market. In addition, we are in the process of launching new products to bring to market.","https://www.marketbeat.com/earnings/reports/2025-11-7-franklin-resources-inc-stock/"
"BEN","2025-11-07","Jenny Johnson","CEO at Franklin Resources","Industry tailwinds for private markets remain strong. According to Boston Consulting Group, alternatives are projected to represent roughly half of industry revenues by 2029, driven largely by the democratization of alternatives. Goldman Sachs projects the retail alternatives market alone will expand from $1 trillion to $5 trillion over that same period. Franklin Templeton is well-positioned to capture our share of this growth, leveraging our scale, partnerships, and innovation to lead in the next era of alternative investing. Alternatives in retirement represents one of the most exciting opportunities ahead. This year, we announced a partnership with Empower, one of the largest U.S. retirement service providers, with over $1.8 trillion in assets under administration. Together, we're paving the way for private market investments to be included in defined contribution plans, an important step toward broadening access for millions of retirement savers. While still early days, the long-term opportunity is significant. In the U.S.","https://www.marketbeat.com/earnings/reports/2025-11-7-franklin-resources-inc-stock/"
