"symbol","report_date","speaker","title","msg","source_url"
"MCHP","2024-08-01",NA,NA,"Greetings and welcome to the Microchip First Quarter Fiscal Year 2025 Financial Results Conference Call. At this time, all participants are in a listen-only mode. A brief question-and-answer session will follow the formal presentation. If anyone should require operator assistance during the conference, please press star zero on your telephone keypad. As a reminder, this conference is being recorded. It is now my pleasure to introduce your host, Eric Bjornholt, CFO. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-8-1-microchip-technology-incorporated-stock/"
"MCHP","2024-08-01","J. Eric Bjornholt","CFO at Microchip","Good afternoon, everyone. During the course of this conference call, we will be making projections and other forward-looking statements regarding future events or the future financial performance of the company. We wish to caution you that such statements are predictions and that actual events or results may differ materially. We refer you to our press releases of today, as well as our recent filings with the SEC that identify important risk factors that may impact Microchip's business and results of operations. In attendance with me today are Ganesh Moorthy, Microchip's President and CEO; Steve Sanghi, Microchip's Executive Chair; Rich Simoncic, Microchip's COO; and Sajid Daudi, Microchip's Head of Investor Relations. I will comment on our first quarter fiscal year 2025 financial performance.","https://www.marketbeat.com/earnings/reports/2024-8-1-microchip-technology-incorporated-stock/"
"MCHP","2024-08-01","J. Eric Bjornholt","CFO at Microchip","Ganesh will then provide commentary on our results and discuss the current business environment as well as our guidance, and Steve will provide an update on our cash return strategy. We will then be available to respond to specific investor and analyst questions. We are including information in our press release and this conference call on various GAAP and non-GAAP measures. We have posted a full GAAP to non-GAAP reconciliation on the Investor Relations page of our website at www.microchip.com and included reconciliation information in our earnings press release, which we believe you will find useful when comparing our GAAP and non-GAAP results. We have also posted a summary of our outstanding debt and our leverage metrics on our website. I will now go through some of the operating results, including net sales, gross margin, and operating expenses.","https://www.marketbeat.com/earnings/reports/2024-8-1-microchip-technology-incorporated-stock/"
"MCHP","2024-08-01","J. Eric Bjornholt","CFO at Microchip","Other than net sales, I will be referring to these results on a Non-GAAP basis, which is based on expenses prior to the effects of our acquisition activities, share-based compensation, and certain other adjustments as described in our earnings press release and in the reconciliations on our website. Net sales in the June quarter were $1.241 billion, which was down 6.4% sequentially. We have posted a summary of our net sales by product line and geography on our website for your reference. On a Non-GAAP basis, gross margins were just below the midpoint of our guidance at 59.9%, including capacity underutilization charges of $36 million as we continue to manage production activities to adjust to the challenging business conditions. Operating expenses were at 28.4% of net sales, and operating income was 31.5%.","https://www.marketbeat.com/earnings/reports/2024-8-1-microchip-technology-incorporated-stock/"
"MCHP","2024-08-01","J. Eric Bjornholt","CFO at Microchip","Non-GAAP net income was $289.9 million, and non-GAAP earnings per diluted share was $0.53, which was a penny ahead of the midpoint of our guidance. On a GAAP basis in the June quarter, gross margins were 59.4%. Total operating expenses were $517.8 million and included acquisition intangible amortization of $123 million, special charges of $2.6 million, share-based compensation of $37.4 million, and $1.8 million of other expenses. GAAP net income was $129.3 million, resulting in $0.24 in earnings per diluted share. Our non-GAAP cash tax rate was 13% in the June quarter, which was in line with our guidance. Our non-GAAP tax rate in fiscal year 2025 is expected to be about 13%, which is exclusive of the transition tax and any tax audit settlements related to taxes accrued in prior fiscal years.","https://www.marketbeat.com/earnings/reports/2024-8-1-microchip-technology-incorporated-stock/"
"MCHP","2024-08-01","J. Eric Bjornholt","CFO at Microchip","We are still hopeful that the tax rules requiring companies to capitalize R&D expenses will be pushed out or repealed. If this were to happen, we would anticipate about a 200 basis point favorable adjustment to Microchip's non-GAAP tax rate in future periods. Our inventory balance at June 30, 2024, was $1.308 billion, which was down $8 million from the end of the March 2024 quarter. We had 237 days of inventory at the end of the June quarter, which was up 13 days from the prior quarter's levels as a result of a lower dollar value of quarterly cost of goods sold from lower sequential revenue. At the midpoint of our September 2024 quarter guidance, we would expect inventory dollars to be up modestly and days of inventory to increase.","https://www.marketbeat.com/earnings/reports/2024-8-1-microchip-technology-incorporated-stock/"
"MCHP","2024-08-01","J. Eric Bjornholt","CFO at Microchip","We also continue to invest in building inventory for long-lived, high-margin products whose manufacturing capacity is being end-of-lifed by our supply chain partners, and these last-time buys represented 19 days of inventory at the end of June. Inventory at our distributors in the June quarter was at 43 days, which was up two days from the prior quarter's level. Distribution took down their inventory holdings in the June quarter as distribution sell-through was about $85 million higher than distribution sell-in. Our cash flow from operating activities was $377.1 million in the June quarter. Adjusted free cash flow was $301.3 million in the June quarter. As of June 30, our consolidated cash and total investment position was $315.1 million. Our total debt increased by $179 million in the June quarter, and our net debt increased by $183.6 million.","https://www.marketbeat.com/earnings/reports/2024-8-1-microchip-technology-incorporated-stock/"
"MCHP","2024-08-01","J. Eric Bjornholt","CFO at Microchip","The increase in debt was impacted by our refinancing activities in the quarter, which included issuing a 0.75% six-year convertible bond for which we paid $105 million for a 75% capped call to provide some protection from future equity dilution from stock price appreciation. Our adjusted EBITDA in the June quarter was $456.2 million and 36.8% of net sales. Our trailing 12-month adjusted EBITDA was $2.908 billion. Our net debt to adjusted EBITDA was 2.02 times as of June 30, 2024, up from 1.29 at June 30, 2023. Capital expenditures were $72.9 million in the June quarter. Our expectations for capital expenditures for fiscal year 2025 is about $175 million and is more heavily weighted in the first quarter of fiscal year 2025 as we had worked with our suppliers to push out capital that was originally planned for delivery last fiscal year.","https://www.marketbeat.com/earnings/reports/2024-8-1-microchip-technology-incorporated-stock/"
"MCHP","2024-08-01","J. Eric Bjornholt","CFO at Microchip","Depreciation expense in the June quarter was $43 million. I will now turn it over to Ganesh to give his comments on the performance of the business in the June quarter as well as our guidance for the September quarter. Ganesh.","https://www.marketbeat.com/earnings/reports/2024-8-1-microchip-technology-incorporated-stock/"
"MCHP","2024-08-01","Ganesh Moorthy","President and CEO at Microchip","Thank you, Eric, and good afternoon, everyone. Our June quarter results were consistent with our guidance, with net sales down 6.4% sequentially as we continued to navigate through a major inventory correction. Non-GAAP gross margin came in just under the midpoint of our guidance at 59.9%, while non-GAAP operating margin was at the midpoint of our guidance at 31.5% as we continued our strong expense control programs. Our consolidated non-GAAP diluted earnings per share came in a penny ahead of guidance at $0.53 per share. Our sequential revenue decline resulted in June quarter adjusted EBITDA dropping, and as a result, our net leverage rose to 2.02x. We expect our net leverage to rise modestly for a few more quarters as trailing 12-month adjusted EBITDA drops when replacing stronger prior year quarters with weaker current year quarters.","https://www.marketbeat.com/earnings/reports/2024-8-1-microchip-technology-incorporated-stock/"
"MCHP","2024-08-01","Ganesh Moorthy","President and CEO at Microchip","However, our cash generation continues to be solid, and we remain committed to our capital return plan. Our capital return to shareholders in the September quarter will increase to 92.5% of our June quarter adjusted free cash flow as we continue on our path to return 100% of our adjusted free cash flow to shareholders by the March quarter of calendar year 2025. My thanks to our worldwide team for their support, hard work, and diligence as we continue to navigate a difficult environment and focus on actions that we believe position us well to thrive in the long term. In early July, we announced our entry into the 64-bit embedded microprocessor market with a suite of products, development tools, and other support requirements to address high-performance embedded processing applications, including AI-enabled edge solutions.","https://www.marketbeat.com/earnings/reports/2024-8-1-microchip-technology-incorporated-stock/"
"MCHP","2024-08-01","Ganesh Moorthy","President and CEO at Microchip","This extends our strong 32-bit embedded microprocessor portfolio to higher performance and increased capabilities while preserving Microchip's historically strong ecosystem of leading development tools to make adoption easy for embedded system design engineers. Microchip is the only company to offer the widest embedded control and processing platform from 8 - 64-bit, as well as FPGAs, with a common development tool ecosystem that's empowering customers to innovate and reuse their work across a wide spectrum of markets and applications. Now for some color on the June quarter and the general business environment. All regions of the world and most of our end markets exhibited varying degrees of weakness. The exceptions were aerospace and defense, which was stable, and the artificial intelligence subset of data centers, which continued to be strong.","https://www.marketbeat.com/earnings/reports/2024-8-1-microchip-technology-incorporated-stock/"
"MCHP","2024-08-01","Ganesh Moorthy","President and CEO at Microchip","Our business in Europe and Americas, which are dominated by industrial and automotive markets, were particularly weak on the heels of a very weak March quarter. Our broad base of customers continued to manage their inventory tightly and adjust their business plans in the midst of a weak macro environment for manufacturing, high interest rates, very short lead times, and an uncertain business outlook. This combination of factors we believe is driving inventory destocking as well as reductions in target inventory levels in multiple areas at our direct customers, at contract manufacturers, and at distributors who buy from us, at our indirect customers who buy through our distributors, and in many cases, at our customer's customers.","https://www.marketbeat.com/earnings/reports/2024-8-1-microchip-technology-incorporated-stock/"
"MCHP","2024-08-01","Ganesh Moorthy","President and CEO at Microchip","The early signs of green shoots in our business we saw in February, March, and April have continued to progress, although at an uneven pace, with bookings up sequentially in some months and relatively flat sequentially in other months. Although quarterly bookings grew close to 50% in the June quarter as compared to the March quarter, overall bookings were still below where we would like to see them. Bookings, however, continued to age over a shorter period of time, and we continue to see many requests for expedites of new orders and shipment date pull-ins for previously placed orders. Requests for cancellations and push-outs continue to subside. Our average lead time continued to be about eight weeks or less, while the short lead times are resulting in reduced near-term visibility as customers delay placing orders since they have high confidence that supply is readily available.","https://www.marketbeat.com/earnings/reports/2024-8-1-microchip-technology-incorporated-stock/"
"MCHP","2024-08-01","Ganesh Moorthy","President and CEO at Microchip","We also believe short lead times during a period of business uncertainty are the best way to help customers navigate the environment successfully and improve the quality of backlog placed with us. We have adjusted our operational systems to adapt to this uncertain environment and pre-position semi-finished and finished goods inventory as best as we can to accept and ship the turns orders we need this quarter. Given the severity of the down cycle, our factories around the world are continuing to run at lower utilization rates in order to help control inventory levels. Our internal capacity expansion actions remain paused. We expect our capital investments in fiscal 2025 and likely in fiscal 2026 as well will be low as we will use the inventory we have invested in as well as our underutilized capacity to support the next up cycle.","https://www.marketbeat.com/earnings/reports/2024-8-1-microchip-technology-incorporated-stock/"
"MCHP","2024-08-01","Ganesh Moorthy","President and CEO at Microchip","We are also prepared for the long-term growth of our business, on the one hand in partnership with our foundry and outsourced assembly and test partners, and on the other hand for our internal factories with the optionality of deploying capital, which we have purchased but not yet placed into service. While neither we nor our customers know the shape of the recovery in the coming months, we do expect it to arrive as it has in all prior semiconductor cycles, and we believe we are well prepared for the things we can control to exploit whatever the market recovery looks like. On the CHIPS Act front, we continue to work through a number of challenges with the CHIPS Office and other government departments in regards to the grants.","https://www.marketbeat.com/earnings/reports/2024-8-1-microchip-technology-incorporated-stock/"
"MCHP","2024-08-01","Ganesh Moorthy","President and CEO at Microchip","While the investment tax credit process has been relatively straightforward, and we are greatly appreciative of this benefit, the journey to receive grants has taken much longer and been more complicated than we expected. Recall, we announced a preliminary memorandum of terms in early January 2024 and supported the completion of diligence by March. Given that we align extremely well with the U.S. government's goals of shoring up semiconductor supply for national security and industrial security, it would be unfortunate if a pragmatic agreement on the conditions attached to the grants cannot be reached. We continue to persevere through the challenges by collaborating with the CHIPS office while remaining resolute that whatever agreement we reach must also be consistent with our business values. Before we get into our guidance, a note about the strength of our design activity.","https://www.marketbeat.com/earnings/reports/2024-8-1-microchip-technology-incorporated-stock/"
"MCHP","2024-08-01","Ganesh Moorthy","President and CEO at Microchip","After 2+ years of dealing with shortages and redeploying their innovation resources towards mitigating the impact of shortages, our customers over the last year plus have returned to prioritizing their innovation projects. The result is a strong design and pipeline for us across all end markets, megatrends, and key customers, amplified by a total system solutions approach to take advantage of our broad portfolio of solutions. The impact of this growing design pipeline is muted in the current environment where excess inventory gets most of the attention, and design-in activity takes time to gestate into production. But design-in momentum is the engine of long-term growth that we have always focused on and which we expect will drive above-market long-term growth. Now let's get into our guidance for the September quarter.","https://www.marketbeat.com/earnings/reports/2024-8-1-microchip-technology-incorporated-stock/"
"MCHP","2024-08-01","Ganesh Moorthy","President and CEO at Microchip","While we continue to see a number of green shoots in our business indicators, we do need turns orders within the quarter to meet our guidance. Operating in a high-turns environment has historically been normal for Microchip, but it is challenging to predict during abnormal times as we are in today. We are, however, forecasting strong signs of growth in our data center business beyond the artificial intelligence subset after several quarters of weakness. This is effectively another green shoot. Taking all the factors we have discussed on the call today into consideration, especially the very low backlog visibility we have faced with, we expect our net sales for the September quarter to be between $1.12 billion and $1.18 billion. We expect our non-GAAP gross margin to be between 58.5% and 59.5% of sales. We expect non-GAAP operating expenses to be between 30% and 31% of sales.","https://www.marketbeat.com/earnings/reports/2024-8-1-microchip-technology-incorporated-stock/"
"MCHP","2024-08-01","Ganesh Moorthy","President and CEO at Microchip","We expect Non-GAAP operating profit to be between 27.5% and 29.5% of sales, and we expect our Non-GAAP diluted earnings per share to be between $0.40 and $0.46. This multi-year semiconductor cycle for Microchip and for the overall semiconductor industry has been like none other we have seen. It started with COVID-related supply and demand disruptions in the March quarter of 2020, which then continued for many months. This was followed by extreme product shortages and resultant supply chain challenges later that year and for several quarters thereafter, and finally, a substantial inventory correction over the last several quarters. We recognize that on a peak-to-trough basis, our revenue decline has been sharper than many of our competitors. Some of this variance reflects the differences in end market exposure as this cycle has impacted different end markets at different times.","https://www.marketbeat.com/earnings/reports/2024-8-1-microchip-technology-incorporated-stock/"
"MCHP","2024-08-01","Ganesh Moorthy","President and CEO at Microchip","Some of the variance is due to differences in non-cancelable, non-reschedulable programs implemented by us and our competitors. Finally, some of this variance is driven by differences in the relative size of business transacted, either directly or through the channel. While peak-to-trough revenue performance is relevant, we believe a better longer-term indicator is a comparison of the cumulative revenue generated through the entire cycle. Assuming the December quarter of 2019 was the last unaffected or normal quarter, Microchip's cumulative revenue over the next 19 quarters, inclusive of our guidance for the September 2024 quarter, when indexed to the December quarter of 2019, shows very comparable performance between us and our competitors. This is, of course, excluding the impact of acquisitions for everyone. The revenue peaks and troughs were different for each company, we believe, for the factors that were mentioned earlier.","https://www.marketbeat.com/earnings/reports/2024-8-1-microchip-technology-incorporated-stock/"
"MCHP","2024-08-01","Ganesh Moorthy","President and CEO at Microchip","However, when looking at the cumulative 19-quarter revenue, essentially the area under the revenue curve is what that would represent. While the journey for each company was different, the destination was very similar after 19 quarters. This would suggest that Microchip may be positioned for a sharper growth in the coming quarters, although we're not ready to predict the shape of that recovery at this time. My point is that rather than be focused on peak-to-trough performance alone, it seems prudent to consider the area under the curve of cumulative revenue performance as well.","https://www.marketbeat.com/earnings/reports/2024-8-1-microchip-technology-incorporated-stock/"
"MCHP","2024-08-01","Ganesh Moorthy","President and CEO at Microchip","We believe the fundamental characteristics of growth, profitability, and cash generation of our business remain intact. We are confident that our solutions remain the engine of innovation for the application of the end markets we serve. We remain committed to executing our strategic imperatives, which we believe will deliver sustained results and substantial shareholder value. Finally, at a time of macro uncertainty, we remain focused on the things we can control to create long-term shareholder value. With that, let me pass the baton to Steve to talk more about our cash generation to shareholders. Steve?","https://www.marketbeat.com/earnings/reports/2024-8-1-microchip-technology-incorporated-stock/"
"MCHP","2024-08-01","Steve Sanghi","Microchip Executive Chair at Microchip","Thank you, Ganesh, and good afternoon, everyone. I would like to provide you with a further update on our cash return strategy. The board of directors approved an increase in the dividend of 10.7% from the year-ago quarter to a record $0.45 per share. During the last quarter, we purchased $72.7 million of our stock in the open market. We also paid out $242.6 million in dividends. Thus, the total cash return was $315.3 million. This quarter, our total cash return was reduced by the cash outlays for the recent acquisition of VSI and Neuronix.","https://www.marketbeat.com/earnings/reports/2024-8-1-microchip-technology-incorporated-stock/"
"MCHP","2024-08-01","Steve Sanghi","Microchip Executive Chair at Microchip","When you combine the dividend paid, buyback, and acquisition-related cash outlays, this amount was 87.5% of our actual adjusted free cash flow of $389.9 million during the March 2024 quarter. Our net leverage at the end of June 2024 quarter was 2.02x. Ever since we achieved an investment-grade rating for our debt in November 2021 and pivoted to increasing our capital return to shareholders, we have returned a total of $4.6 billion to shareholders through June 30, 2024, by a combination of dividends and share buybacks. During this period, our share buyback in the open market was approximately 31.2 million shares, representing approximately 5.8% of our shares outstanding. In the current September quarter, we will use the adjusted free cash flow level from the June quarter to target the amount of cash returned to shareholders.","https://www.marketbeat.com/earnings/reports/2024-8-1-microchip-technology-incorporated-stock/"
"MCHP","2024-08-01","Steve Sanghi","Microchip Executive Chair at Microchip","Our adjusted free cash flow for the June quarter was $301.3 million, so our target return to shareholders would be 92.5% of that amount minus a small payment made for acquisitions. Our resulting cash return to shareholders will be approximately $261 million. Out of that amount, dividends are expected to be approximately $243.8 million, and our expected stock buyback will be approximately $17.2 million. Going forward, we plan to continue to increase our adjusted free cash flow return to shareholders by 500 basis points every quarter until we reach 100% of our adjusted free cash flow returned to shareholders through dividends and share buybacks. That will take two more quarters, and we expect that dividends over the long run will represent approximately 50% of our cash return.","https://www.marketbeat.com/earnings/reports/2024-8-1-microchip-technology-incorporated-stock/"
"MCHP","2024-08-01","Steve Sanghi","Microchip Executive Chair at Microchip","We also announced today that effective at the close of business on August 20th, which is the date of our annual shareholders meeting, I will transition from executive chair to being the non-executive chair of the board. In this role, I will continue to be a resource to Ganesh and to all of Microchip. I want to thank our investors and our employees. It was my highest honor to have served you for 34 years. Let me now turn it back to Ganesh.","https://www.marketbeat.com/earnings/reports/2024-8-1-microchip-technology-incorporated-stock/"
"MCHP","2024-08-01","Ganesh Moorthy","President and CEO at Microchip","Thank you, Steve, on behalf of the Microchip leadership team and all of our employees worldwide. Thank you so much from the bottom of our hearts for your 34 years of service to Microchip. In your non-executive chair role, you will continue to be an important resource for me personally and for other Microchip team members as well. With that, Stacey, will you please poll for questions?","https://www.marketbeat.com/earnings/reports/2024-8-1-microchip-technology-incorporated-stock/"
"MCHP","2024-08-01",NA,NA,"Thank you. We will now be conducting a question-and-answer session. If you would like to ask a question, please press star one on your telephone keypad. A confirmation tone will indicate your line is in the question queue. You may press star two if you would like to remove your question from the queue. We ask that you limit your questions to one so that others may have an opportunity to ask questions. You may re-enter the queue by pressing star one. For participants using speaker equipment, it may be necessary to pick up your handset before pressing the star keys. Your first question comes from Tim Arcuri with UBS. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-8-1-microchip-technology-incorporated-stock/"
