"symbol","report_date","speaker","title","msg","source_url"
"WAB","2026-04-22",NA,NA,"Good day, and welcome to the Wabtec first quarter 2026 earnings conference call. All participants will be in listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star then one on a touch-tone phone. To withdraw your question, please press star then two. Please note this event is being recorded. I would now like to turn the conference over to Kyra Yates, Vice President of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-22-wabtec-co-stock/"
"WAB","2026-04-22","Kyra Yates","VP of Investor Relations at Wabtec","Thank you, operator. Good morning, everyone, and welcome to Wabtec's first quarter 2026 earnings call. With us today are President and CEO Rafael Santana, CFO John Olin and Senior Vice President of Finance, John Masteller. Today's slide presentation, along with our earnings release and financial disclosures, were posted to our website earlier today and can be accessed on the investor relations tab. Some statements we are making are forward-looking and based on our best view of the world and our business today. For more detailed risks, uncertainties, and assumptions relating to our forward-looking statements, please see the disclosures in our earnings release and presentation. We will also discuss non-GAAP financial metrics and encourage you to read our disclosures and reconciliation tables carefully as you consider these metrics. I will now turn the call over to Rafael.","https://www.marketbeat.com/earnings/reports/2026-4-22-wabtec-co-stock/"
"WAB","2026-04-22","Rafael Santana","President and CEO at Wabtec","Thanks, Kyra, and good morning, everyone. At Wabtec, we are focused on advancing mission-critical transportation and industrial technologies. We are committed to building a more efficient, high-performing global platform that drives and compounds long-term value for our customers, shareholders, and for our employees. We are inspired by the progress we're making, and we remain dedicated to executing this strategy as we report out our first quarter results. With that, let's move to slide four. I'll start with an update on our business, my perspectives on the quarter, and progress against our long-term value creation framework, and then John will go over the financials. The team delivered a strong first quarter with operational results ahead of our expectations. EPS also benefited from non-operational benefits driven by currency fluctuations, and taxes.","https://www.marketbeat.com/earnings/reports/2026-4-22-wabtec-co-stock/"
"WAB","2026-04-22","Rafael Santana","President and CEO at Wabtec","The momentum that we had as we exited 2025 was clearly evident in our first quarter operational execution, pipeline conversion, and our overall financial results. Sales were $3 billion, which was up 13%, and adjusted EPS was up 19% from the year-ago quarter. Total cash flow from operations for the quarter was $199 million. Backlog remains a key strength. 12-month backlog was up 13% from the prior year, while the multi-year backlog exceeded $30 billion, up 38%. These backlog results provide strong visibility and reflect continued momentum across our businesses, positioning us well as we execute against our strategy. Our financial position remains strong. We continue to execute against our capital allocation framework and expect to continue to compound long-term value for our shareholders. Shifting our focus to slide five, let's talk about our 2026 end market expectations in more detail.","https://www.marketbeat.com/earnings/reports/2026-4-22-wabtec-co-stock/"
"WAB","2026-04-22","Rafael Santana","President and CEO at Wabtec","While key metrics across our freight markets remain mixed, we continue to be encouraged by the overall strength and resilience of our business. We are seeing solid momentum in our international markets and the pipeline of opportunities across geographies remains strong. In North America, carload traffic was up 2% in the quarter. Despite this traffic growth, the industry's active locomotive fleet was down slightly, while Wabtec's active fleet trended up when compared to last year's first quarter. Internationally, carloads continue to grow at a robust pace across core markets such as Kazakhstan, Latin America, Africa, and India. Significant investments to expand and upgrade infrastructure are supporting our international orders pipeline. Looking at the North American railcar build, demand for new railcars is down compared to the prior year, and it's projected to be approximately 24,000 cars for 2026, which is down 22% from 2025.","https://www.marketbeat.com/earnings/reports/2026-4-22-wabtec-co-stock/"
"WAB","2026-04-22","Rafael Santana","President and CEO at Wabtec","The industry forecast remained unchanged from last quarter. Finally, turning to the transit sector, we continue to see positive underlying indicators for growth. Ridership continues to increase in key markets such as Europe and India, and we are seeing strong backlogs at car builders, supported by higher levels of public investments for fleet expansions and renewals. Next, let's turn to slide six and highlight several recent business wins. During the quarter, we secured a multi-billion dollar, multi-year mining order for drive systems and aftermarket parts. This win reflects our close collaboration with our customers and the strength of our differentiated technology and lifecycle support offerings. In North America, we secured a $210 million multi-year modernization with MBTA that highlights our ability to innovate and deliver fleet scale upgrades that improve reliability, efficiency, and lifecycle value for our customers.","https://www.marketbeat.com/earnings/reports/2026-4-22-wabtec-co-stock/"
"WAB","2026-04-22","Rafael Santana","President and CEO at Wabtec","We also continue to make progress on innovation as we are executing the first EVO modernization build to support our commercial rollout of this new product. This represents an important milestone as we transition from development to commercialization and begin to scale this technology across our installed base for years to come. Moving to our transit segment, we signed a $54 million brake and couplers order with Kawasaki for the New York City Transit, further validating the positive impact of the recent Downer acquisition in enhancing our transit portfolio. Overall, these successes continue to demonstrate our leadership in the markets we serve, the strength of our pipeline, and the commitment of the Wabtec team to deliver meaningful results for our customers and for our business. Moving to slide seven, before turning it over to John, I want to briefly discuss our acquisition strategy and history.","https://www.marketbeat.com/earnings/reports/2026-4-22-wabtec-co-stock/"
"WAB","2026-04-22","Rafael Santana","President and CEO at Wabtec","Our strategy remains disciplined, targeted, and focused on driving long-term value creation. Since 2020, we have deployed over $4.5 billion of capital across 20 acquisitions, largely centered on bolt-on and year-in adjacent opportunities that enhance our portfolio and further strengthens Wabtec's position as a leading industrial technology company. These transactions are highly strategic, they expand our capabilities, they deepen customer relationships, and they deliver strong synergy potential while meeting our financial objectives. Capital deployment has been highly focused on the quality of assets purchased and on their investment returns for our shareholders. We have remained patient and selective in an effort to improve portfolio resilience and position us for profitable growth over time. With regard to our most recent acquisition of Inspection Technologies, Frauscher, and Dellner, these businesses are off to a great start with Wabtec. While still early, they are delivering ahead of our acquisition plan.","https://www.marketbeat.com/earnings/reports/2026-4-22-wabtec-co-stock/"
"WAB","2026-04-22","Rafael Santana","President and CEO at Wabtec","Our integration of these acquisitions, we continue to execute very well. Currently, our teams are making solid progress where our integration plan is firmly in place, and early synergy realization is also tracking as expected. We're already seeing early benefits and expect synergy run rate savings to scale meaningfully over the coming years. Overall, our approach to M&A is to execute targeted, high ROIC acquisitions supported by repeatable integration model aimed at delivering sustained profitable growth as we accelerate the compounding of value for all of our stakeholders. With that, I'll turn the call over to John to review the quarter, segment results, and our overall financial performance.","https://www.marketbeat.com/earnings/reports/2026-4-22-wabtec-co-stock/"
"WAB","2026-04-22","John Olin","EVP and CFO at Wabtec","Thanks, Rafael, and hello, everyone. Turning to slide eight, I'll review our first quarter results in more detail. As a reminder, last quarter we expected first half of this year to be characterized by robust revenue growth behind continued organic growth, coupled with the revenue benefit from our recent acquisitions. Furthermore, we expected our margins to expand modestly in the first half of 2026 as we lap very tough comps from the first half of 2025 and experience significant headwinds from tariffs. As Rafael mentioned, our first quarter operational results came in slightly better than expected. This performance included the impact of an exit from a low-margin digital project, which was fully reflected in the quarter. In addition to the better than expected operational results, we experienced better than expected non-operational results. This favorability was generated in two areas.","https://www.marketbeat.com/earnings/reports/2026-4-22-wabtec-co-stock/"
