"symbol","report_date","speaker","title","msg","source_url"
"BG","2025-05-07",NA,NA,"Good day and welcome to the Bunge Global SA Q1 2025 Earnings Release and Conference Call. Today, all participants will be in listen-only mode. Should you need assistance during today's call, please sign up for a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask your questions. To ask a question, you may press star and then one on your telephone keypad. To withdraw your question, you may press star and then two. Please note that today's event is being recorded. I would now like to turn the conference over to Ruth Ann Wisener. Please go ahead, Madam.","https://www.marketbeat.com/earnings/reports/2025-5-7-bunge-limited-stock/"
"BG","2025-05-07","Ruth Ann Wisener","VP Government Affairs at Bunge Global SA","Thank you, Operator, and thank you for joining us this morning for our first quarter earnings call. Before we get started, I want to let you know that we have slides to accompany our discussion. These can be found at the Investor Center on our website at bunge.com under Events and Presentations. Reconciliations of our non-GAAP measures to the most directly comparable GAAP financial measure are posted on our website as well. I'd like to direct you to slide two and remind you that today's presentation includes forward-looking statements that reflect Bunge's current view with respect to future events, financial performance, and industry conditions. These forward-looking statements are subject to various risks and uncertainties. Bunge has provided additional information in its reports on file with the SEC concerning factors that could cause actual results to differ materially from those contained in this presentation, and we encourage you to review these factors.","https://www.marketbeat.com/earnings/reports/2025-5-7-bunge-limited-stock/"
"BG","2025-05-07","Ruth Ann Wisener","VP Government Affairs at Bunge Global SA","On the call this morning are Greg Heckman, Bunge's Chief Executive Officer, and John Neppl, Chief Financial Officer. I'll now turn the call over to Greg.","https://www.marketbeat.com/earnings/reports/2025-5-7-bunge-limited-stock/"
"BG","2025-05-07","Greg Heckman","CEO at Bunge Global SA","Thank you, Ruth Ann. Good morning, everyone. I want to start by thanking our team for their hard work and adaptability in what has already been a highly dynamic 2025. Their continued focus and great execution delivered a strong start to the year that demonstrated once again that we can navigate market environments, agility and speed, harnessing a truly global platform, and strengthen our core markets. We continue to believe in the strategic merits of our planned combination with Viterra and expect to close the transaction in the near term. While the timing of regulatory approvals has not been what we anticipated, we've engaged in constructive conversations with the relevant authorities and prepared to close in very short order once received. We recently chose to execute our rights to terminate the definitive share purchase agreement with CJ Selecta pursuant to its terms.","https://www.marketbeat.com/earnings/reports/2025-5-7-bunge-limited-stock/"
"BG","2025-05-07","Greg Heckman","CEO at Bunge Global SA","However, soy protein concentrate for feed remains an attractive market with promising growth prospects and nicely complements our soy origination crushing capabilities in Brazil. At the same time, we've made great progress in other key areas, further sharpening our portfolio, strengthening our business, and positioning Bunge for the future. We recently announced the sale of our European margins and spreads business and our North American corn milling business. Both of these transactions allow us to further align around our global value chains. We also closed our previously announced partnership with Repsol and announced a key milestone with the incorporation of intermediate novel crops in the production of renewable fuels in Europe. This alliance furthers our long-term strategy to create alternative paths towards meeting our customers' demand for lower-carbon agricultural and oil supply chains.","https://www.marketbeat.com/earnings/reports/2025-5-7-bunge-limited-stock/"
"BG","2025-05-07","Greg Heckman","CEO at Bunge Global SA","Shifting to operating results, first quarter exceeded our expectations, driven in part by some pull forward of activity from Q2 into Q1. Later in the quarter, shifts in trade dynamics, including tariff and regulatory uncertainty, prompted some farmers and consumers to act ahead of potential changes. Looking ahead, we're reaffirming our full-year 2025 adjusted EPS guidance at approximately $7.75 and remain confident in our ability to continue to execute despite the current market environment. As we mentioned last quarter, we expect to provide an outlook for the combined company once we've closed the Viterra transaction. With that, I'll turn it over to John for a deeper look at our financials and outlook. John?","https://www.marketbeat.com/earnings/reports/2025-5-7-bunge-limited-stock/"
"BG","2025-05-07","John Neppl","CFO at Bunge Global SA","Thanks, Greg, and good morning, everyone. Let's turn to the earnings highlights on slide five. As Greg mentioned, first quarter exceeded our expectations. As tariff and regulatory uncertainty increased later in the quarter, some farmers and customers moved ahead of potential changes, which pulled earnings from Q2 into Q1. Our reported first quarter earnings per share was $1.48 compared to $1.68 in first quarter 2024. Our reported results included an unfavorable mark-to-market timing difference of $0.08 per share to a negative impact of $0.25 per share with notable items related to the transaction integration costs associated with Viterra. Adjusted EPS was $1.81 in the first quarter versus $3.04 the prior year. Adjusted segment earnings before interest and taxes, or EBIT, was $406 million in the quarter versus $719 million last year.","https://www.marketbeat.com/earnings/reports/2025-5-7-bunge-limited-stock/"
"BG","2025-05-07","John Neppl","CFO at Bunge Global SA","In processing, higher results in the Brazil, Europe, and Asia soy crush value chains were more than offset by lower results in North America, Argentina, and European soft seeds. Merchandising improved performance in global grains and financial services business, more than offset by lower results in ocean freight. With the exception of Asia, refinement specialty oils results were down in all regions, reflecting a more balanced global supply and demand environment, driven in part by the uncertainty in U.S. biofuel policies. In milling, slightly higher results in North America were more than offset by lower results in South America, where milling margins were pressured by a more competitive pricing environment. Moving forward another, the decrease in corporate expenses was primarily driven by lower performance-based compensation. Prior year other results include $24 million from the sugar and bioenergy joint venture that would be divested in the fourth quarter of last year.","https://www.marketbeat.com/earnings/reports/2025-5-7-bunge-limited-stock/"
"BG","2025-05-07","John Neppl","CFO at Bunge Global SA","Net interest expense of $45 million was down in the quarter compared to last year due to increased capitalized interest, higher interest income on investments in interest-bearing instruments, and interest received on Brazilian tax refunds. Decrease in income tax expense for the quarter was primarily due to lower pre-tax income in 2025 and prior year unfavorable adjustments related to foreign currency fluctuations in South America. Let's turn to slide six, where you can see our adjusted EPS and EBIT trends over the past four years, along with the trailing 12 months. Throughout this period, our team has excelled in navigating the complexities of dynamic markets while simultaneously executing various internal initiatives. Recent trend indicates a more balanced supply and demand environment and the impact of trade and biofuel uncertainty, translating into less volatility and lower earnings. Slide seven details our capital allocation.","https://www.marketbeat.com/earnings/reports/2025-5-7-bunge-limited-stock/"
"BG","2025-05-07","John Neppl","CFO at Bunge Global SA","For the first quarter, we generated $392 million of adjusted funds from operations. After allocating $54 million to sustaining CapEx, which includes maintenance, environmental health, and safety, we had $338 million of discretionary cash flow available. Of this amount, we paid $91 million in dividends and invested $256 million in growth and productivity-related CapEx. We also received $306 million of cash proceeds related to the sale of an interest in our soy crush footprint in Spain to Repsol as part of our newly formed joint venture and a final payment for the sale of our interest in the sugar and bioenergy joint venture. This resulted in approximately $300 million of retained cash flow. Moving to slide eight, quarter end Readily Marketable Inventories, or RMI, exceeded our net debt by approximately $3 billion.","https://www.marketbeat.com/earnings/reports/2025-5-7-bunge-limited-stock/"
