"symbol","report_date","speaker","title","msg","source_url"
"WY","2026-04-30",NA,NA,"Greetings, and welcome to the Weyerhaeuser First Quarter 2026 Earnings Conference Call. At this time, all participants are on a listen-only mode. After the speaker's remarks, there'll be a question-and-answer session. To ask a question, please press star one on your telephone keypad. Confirmation tone will indicate your line is in the question queue. If anyone should require operator assistance during the conference, please press star zero. As a reminder, this conference is being recorded. It is now my pleasure to introduce Andy Taylor, Vice President of Investor Relations. Thank you, Mr. Taylor. You may begin.","https://www.marketbeat.com/earnings/reports/2026-4-30-weyerhaeuser-stock/"
"WY","2026-04-30","Andy Taylor","VP of Investor Relations at Weyerhaeuser","Thank you, Rob. Good morning, everyone. Thank you for joining us today to discuss Weyerhaeuser's first quarter 2026 earnings. This call is being webcast at www.weyerhaeuser.com. Our earnings release and presentation materials can also be found on our website. Please review the warning statements in our earnings release and on the presentation slides concerning the risks associated with forward-looking statements, as forward-looking statements will be made during this conference call. We will discuss non-GAAP financial measures and a reconciliation of GAAP can be found in the earnings materials on our website. On the call this morning are Devin Stockfish, Chief Executive Officer, and Davie Wold, Chief Financial Officer. I will now turn the call over to Devin Stockfish.","https://www.marketbeat.com/earnings/reports/2026-4-30-weyerhaeuser-stock/"
"WY","2026-04-30","Devin Stockfish","CEO at Weyerhaeuser","Thanks, Andy. Good morning, everyone. Thank you for joining us. Yesterday, Weyerhaeuser reported first quarter GAAP earnings of $156 million, or $0.22 per diluted share, on net sales of $1.7 billion. Excluding special items, we earned $77 million or $0.11 per diluted share. Adjusted EBITDA totaled $308 million, a 120% increase over the fourth quarter. These are solid results. I'd like to thank our teams for their continued focus and operational performance. Through their efforts, adjusted EBITDA improved across each of our business segments compared to the prior quarter, a notable achievement against a backdrop of elevated macroeconomic uncertainty. Before getting into the business results, I'll provide a quick update on previously announced actions to optimize our portfolio.","https://www.marketbeat.com/earnings/reports/2026-4-30-weyerhaeuser-stock/"
"WY","2026-04-30","Devin Stockfish","CEO at Weyerhaeuser","In February, we completed the divestiture of non-core timberlands in Virginia for $192 million. In April, we received $22 million in proceeds following the transfer of our timber licenses in British Columbia to the buyer of our Princeton mill. This represents the final proceeds associated with the Princeton transaction. I'll also highlight some recent advancements associated with our Wood Products growth strategy. First, we were excited to preview two new products, AeroStrand and ProPanel, at the International Builders' Show in February. We're committed to delivering products that meet the evolving needs of our customers, and these represent the first of many new and innovative products that we intend to introduce over the next several years. Feedback thus far has been overwhelmingly positive, and we expect strong demand for both products as we bring them to market.","https://www.marketbeat.com/earnings/reports/2026-4-30-weyerhaeuser-stock/"
"WY","2026-04-30","Devin Stockfish","CEO at Weyerhaeuser","Finally, we expanded our distribution footprint in the first quarter, opening a new location in Billings, Montana, and announcing a new facility in Gallatin, Tennessee, near Nashville, which will be operational by year-end. Both sites support our strategy for continued growth of Weyerhaeuser's proprietary products in strong and under-penetrated markets. With these new facilities, our distribution network expands to 22 locations, and as we laid out at our Investor Day, we see opportunities for additional growth through 2030. Turning now to our first quarter business results. I'll start with Timberlands on pages six through nine of our earnings slides. Excluding a special item, Timberlands contributed $57 million to first quarter earnings. Adjusted EBITDA was $120 million, a 5% increase compared to the fourth quarter.","https://www.marketbeat.com/earnings/reports/2026-4-30-weyerhaeuser-stock/"
"WY","2026-04-30","Devin Stockfish","CEO at Weyerhaeuser","In the West, adjusted EBITDA was $58 million, a $13 million increase over the prior quarter, largely driven by higher sales volumes and seasonally lower costs. Starting with the Western domestic market, log demand and pricing improved in the first quarter as mills responded to strengthening lumber prices and seasonally lower log supply. As a result, our average domestic sales realizations increased moderately compared to the fourth quarter. Our fee harvest volumes were slightly higher and per-unit log and haul costs decreased as we made the seasonal transition to lower elevation and lower cost harvest operations. Forest-forestry and road costs were seasonally lower. Moving to our Western export business, log markets in Japan were muted in the first quarter in response to ongoing consumption headwinds in the Japanese housing market. As a result, our customers' finished goods inventories remained elevated and log prices decreased.","https://www.marketbeat.com/earnings/reports/2026-4-30-weyerhaeuser-stock/"
"WY","2026-04-30","Devin Stockfish","CEO at Weyerhaeuser","Despite this dynamic, our customers remain well-positioned relative to imported European lumber, which continues to face headwinds in the Japanese market. For the quarter, our average sales realizations for export logs to Japan were moderately lower, and our sales volumes were moderately higher, largely due to the timing of vessels. Turning briefly to China. We remain in the early stages of reestablishing our log export program to strategic customers in the region. However, our shipments have been limited to date, largely driven by ongoing weakness in the Chinese real estate sector and the seasonal slowing of construction activity around the Lunar New Year holiday. For the first quarter, we delivered one vessel to China, which was comparable to the prior quarter. Turning to the South. Adjusted EBITDA for Southern Timberlands was $62 million, a $7 million decrease compared to the fourth quarter.","https://www.marketbeat.com/earnings/reports/2026-4-30-weyerhaeuser-stock/"
"WY","2026-04-30","Devin Stockfish","CEO at Weyerhaeuser","Despite improved pricing and takeaway of lumber, Southern saw log markets remained subdued in the first quarter as log supply outpaced demand given drier than normal weather conditions. With respect to southern fiber markets, demand and pricing moderated in the first quarter as mills reduced consumption ahead of spring maintenance outages and in response to lower takeaway of finished goods. On balance, demand for our logs remained steady given our delivered programs across the region, and our average sales realizations were comparable to the fourth quarter. Our per-unit log and haul costs were also comparable, and forestry and road costs were higher. Our fee harvest volumes were slightly lower in the first quarter. In the North, adjusted EBITDA was comparable to the fourth quarter. Turning now to Strategic Land Solutions on pages 10 and 11.","https://www.marketbeat.com/earnings/reports/2026-4-30-weyerhaeuser-stock/"
"WY","2026-04-30","Devin Stockfish","CEO at Weyerhaeuser","As a reminder, this is the new name for our Real Estate, Energy & Natural Resources segment. Starting this quarter, we're expanding our disclosure for this segment to three business lines: Real Estate, Natural Resources, and Climate Solutions. The new name reflects our broadening scope and growth focus across these businesses, and the new reporting structure enhances the cadence of disclosure for our climate solutions activities. In the first quarter, Strategic Land Solutions contributed $169 million to earnings. Adjusted EBITDA was $193 million, a $98 million increase compared to the fourth quarter. This reflects a very strong quarter for the segment, largely driven by the timing and mix of real estate sales and the completion of a $94 million conservation easement transaction in Florida.","https://www.marketbeat.com/earnings/reports/2026-4-30-weyerhaeuser-stock/"
"WY","2026-04-30","Devin Stockfish","CEO at Weyerhaeuser","As we discussed last quarter, the conservation transaction conveyed approximately 61,000 acres of Weyerhaeuser Timberlands to a larger wildlife corridor, restricting future development and protecting habitat for a variety of species. Notably, the easement allows Weyerhaeuser to retain ownership of the land for continued sustainable forest management. As for the rest of the segment, Real Estate markets have remained solid year-to-date, and we continue to capitalize on steady demand and pricing for HBU properties with significant premiums to timber value. For the quarter, our results reflect a sizable increase in Real Estate acres sold, which is a typical trend for this business in the first quarter. Our average price for Real Estate sales declined from the record level achieved last quarter, which benefited from several high-value development transactions in South Carolina. Now moving to Wood Products on pages 12 through 14.","https://www.marketbeat.com/earnings/reports/2026-4-30-weyerhaeuser-stock/"
