"symbol","report_date","speaker","title","msg","source_url"
"CPB","2024-12-03",NA,NA,"Good morning and welcome to The Campbell's Company Q1 fiscal 2025 earnings conference call. All participants are in a listen-only mode. After the speaker's remarks, we will conduct a question-and-answer session. To ask a question at this time, you'll need to press star followed by the number one on your telephone keypad. As a reminder, this conference call is being recorded. I would now like to turn the call over to Rebecca Gardy, Chief Investor Relations Officer at The Campbell's Company. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-12-3-campbell-soup-stock/"
"CPB","2024-12-03","Rebecca Gardy","Chief Investor Relations Officer at The Campbell's Company","Good morning and welcome to The Campbell's Company first quarter fiscal 2025 earnings conference call. I'm Rebecca Gardy, Campbell's Chief Investor Relations Officer, and joining me today are Mark Clouse, Chief Executive Officer, and Carrie Anderson, Chief Financial Officer. Today's remarks have been pre-recorded. Once we conclude the prepared remarks, we will transition to a live webcast Q&A session. The prepared remarks, the slide deck, and earnings press release have been posted to the Investor Relations section of our website, thecampbellscompany.com. Following the conclusion of the Q&A session, a replay of the webcast will be available at the same location followed by a transcript of the call within 24 hours. Slide two outlines today's agenda. Mark will provide insights into our first quarter performance as well as our in-market performance by division.","https://www.marketbeat.com/earnings/reports/2024-12-3-campbell-soup-stock/"
"CPB","2024-12-03","Rebecca Gardy","Chief Investor Relations Officer at The Campbell's Company","Please note effective first quarter Fiscal 2025 and going forward, we are using Circana MULO+ for in-market data. Carrie will then discuss the financial results of the quarter in more detail and review our guidance for the full fiscal 2025, which we reaffirmed last night. On our call today, we will make forward-looking statements which reflect our current expectations. These statements rely on assumptions and estimates which could be inaccurate and are subject to risk. Please refer to slide three of our presentation or our SEC filings for a list of factors that could cause our actual results to vary materially from those anticipated in the forward-looking statements. Because we use non-GAAP measures, we have provided a reconciliation of each of these measures to the most directly comparable GAAP measure in the appendix of our presentation.","https://www.marketbeat.com/earnings/reports/2024-12-3-campbell-soup-stock/"
"CPB","2024-12-03","Rebecca Gardy","Chief Investor Relations Officer at The Campbell's Company","Before I turn it over to Mark one last time, I wanted to personally thank you, Mark, for your extraordinary leadership and unwavering commitment to excellence, and now with that, Mark.","https://www.marketbeat.com/earnings/reports/2024-12-3-campbell-soup-stock/"
"CPB","2024-12-03","Mark Clouse","CEO at The Campbell's Company","Before we review our results, I want to take a moment to address last night's announcements of my plans to retire from Campbell's and transition with the incoming CEO over the next two months. I'd like to congratulate Mick Beekhuizen on becoming the 15th CEO in Campbell's 155-year history. The board and I have full confidence in his readiness to lead this great team and company. As I prepared to step back, Campbell's could not be better positioned for the future. I believe that Campbell's has the top leadership team in the business. They are experienced, engaged, and fully committed to setting the standard for performance. Together, we've built the best portfolio on all of food and transformed the company. This enables me to make this decision with the utmost confidence in the company's trajectory going forward.","https://www.marketbeat.com/earnings/reports/2024-12-3-campbell-soup-stock/"
"CPB","2024-12-03","Mark Clouse","CEO at The Campbell's Company","With our strategy firmly rooted and our team highly engaged and aligned, I'm certain that Campbell's future is bright. Leaving Campbell's was not an easy choice. Since I was a boy, sports have played a very important part of my life, and the idea of working in the world of sports, and in particular the NFL, has been a lifelong goal. It is truly a once-in-a-lifetime moment to become the team president of the Washington Commanders. I'm incredibly grateful to Josh Harris and the Washington Commanders Ownership Group for the opportunity to lead this iconic franchise into a new chapter of growth. I look forward to supporting ownership and the entire Commanders' team and doing everything in our power to build a championship-caliber organization.","https://www.marketbeat.com/earnings/reports/2024-12-3-campbell-soup-stock/"
"CPB","2024-12-03","Mark Clouse","CEO at The Campbell's Company","These last six years have been an incredible privilege and honor, as well as the most rewarding professional experience in my nearly 30 years of working in the food industry. Without question, what made it so special is the entire Campbell's team. Seeing their passion and commitment day in and day out was a great source of inspiration for me through what proved to be an incredible journey. I'd also like to thank the Campbell's Board of Directors and investors for their trust and support over these last six years. Now let's turn to Campbell's first quarter results. We began fiscal 2025 with the first quarter generally in line with our expectations, with net sales up 10%, reflecting the momentum that Sovos added to our top-line performance.","https://www.marketbeat.com/earnings/reports/2024-12-3-campbell-soup-stock/"
"CPB","2024-12-03","Mark Clouse","CEO at The Campbell's Company","Organic net sales were down 1%, reflecting a continued dynamic consumer environment and some impact due to movements in retailer inventory levels influenced by the later timing of the Thanksgiving holiday this year. We delivered 6% year-over-year growth in Adjusted EBIT and an Adjusted EPS of $0.89. Excluding Sovos, in-market performance was flat, in line with expectations, with the difference between our organic net sales and in-market consumption explained by the later Thanksgiving holiday that I mentioned earlier for Meals & Beverages and lower partner brands' net sales and Snacks. Importantly, our 16 leadership brands showed growth in both dollar consumption and share in the quarter, including Sovos on a pro forma basis. In-market dollar consumption was +2%.","https://www.marketbeat.com/earnings/reports/2024-12-3-campbell-soup-stock/"
"CPB","2024-12-03","Mark Clouse","CEO at The Campbell's Company","The team continues to do an excellent job navigating the complex environment while delivering strong productivity, cost savings, and remaining ahead of our plans on the integration of the Sovos business. We reaffirmed our fiscal 2025 guidance, which reflects our expectation of steady progress and incorporates an appropriate level of pragmatism. The upcoming second quarter, which includes the critical holiday season, will serve as an important milestone for progress in delivering our full-year commitments. We expect sequential top-line and market share momentum in Q2, with continuing progression into the second half of our fiscal year. Carrie will provide more details on guidance in a moment. On slide six, I want to briefly expand upon the material benefit we are experiencing with the integration of Sovos.","https://www.marketbeat.com/earnings/reports/2024-12-3-campbell-soup-stock/"
"CPB","2024-12-03","Mark Clouse","CEO at The Campbell's Company","While our Q1 organic net sales declined 1% from the prior year with flat volume and mix, when including the pro forma contribution from Sovos, total company net sales would have been flat to the prior year with positive volume and mix. The growth of Sovos, and specifically the Rao's brand, is exceeding our expectation and adding important momentum to our Meals & Beverages division and the company. The overall food sector continues to reflect improvement, with favorable trends across multiple fronts, starting with improving consumer confidence. We're seeing further stabilization in food volumes as prices continue to normalize, and we continue to anticipate ongoing recovery throughout fiscal 2025. Although not every category is recovering at the same pace, we continue to be encouraged by this overall progress.","https://www.marketbeat.com/earnings/reports/2024-12-3-campbell-soup-stock/"
