"symbol","report_date","speaker","title","msg","source_url"
"D","2025-10-31",NA,NA,"Good morning, everyone. Welcome to the Dominion Energy Q3 2025 earnings conference call. At this time, each of your lines is in a listen-only mode. At the conclusion of today's presentation, we will open the floor for questions. Instructions will be given for the procedure to follow if you would like to ask a question at that time. I would now like to turn the call over to Mr. David McFarland, Vice President, Investor Relations, and Treasurer. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2025-10-31-dominion-energy-inc-stock/"
"D","2025-10-31","David McFarland","VP of Investor Relations and Treasurer at Dominion Energy","Good morning, and thank you for joining Dominion Energy's Q3 2025 earnings call. Earnings materials, including today's prepared remarks, contain forward-looking statements and estimates that are subject to various risks and uncertainties. Please refer to our SEC filings, including our most recent annual report on Form 10-K and our quarterly reports on Form 10-Q, for discussion of factors that may cause results to differ from management's estimates and expectations. This morning, we will discuss some measures of our company's performance that differ from those recognized by GAAP. Reconciliation of our non-GAAP measures to the most directly comparable GAAP financial measures, which we can calculate, are contained in the earnings release kit. I encourage you to visit our Investor Relations website to review webcast slides as well as the earnings release kit.","https://www.marketbeat.com/earnings/reports/2025-10-31-dominion-energy-inc-stock/"
"D","2025-10-31","David McFarland","VP of Investor Relations and Treasurer at Dominion Energy","Joining today's call are Bob Blue, Chair, President and Chief Executive Officer, Steven Ridge, Executive Vice President and Chief Financial Officer, and other members of senior management. I will now turn the call over to Steven.","https://www.marketbeat.com/earnings/reports/2025-10-31-dominion-energy-inc-stock/"
"D","2025-10-31","Steven Ridge","EVP and CFO at Dominion Energy","Thank you, David, and good morning, everyone. Since the conclusion of the business review last year, we've focused on three principal priorities. First, consistent achievement of our financial commitments. Second, continued on-time achievement of major construction milestones for the Coastal Virginia Offshore Wind Project. Third, constructive achievement of regulatory outcomes that demonstrate our ability to work cooperatively with regulators and stakeholders to deliver results that benefit both customers and shareholders. As we successfully execute against these priorities, we empower our employees to provide the reliable, affordable, and increasingly clean energy that powers our customers every day, and we position ourselves to deliver on the commitments we made to our investors at the conclusion of the business review. We believe that continued execution against these commitments will deliver compelling value for our shareholders. I'll address our financial results, and then Bob will address CVOW and regulatory progress.","https://www.marketbeat.com/earnings/reports/2025-10-31-dominion-energy-inc-stock/"
"D","2025-10-31","Steven Ridge","EVP and CFO at Dominion Energy","As shown on Slide 3, Q3 operating earnings were $1.06 per share, which includes $0.03 of RNG 45Z credits and $0.06 of worse-than-normal weather. Relative to Q3 2024, positive factors for the quarter included $0.06 from regulated investment growth, $0.08 from increased sales, $0.05 from our DESC rate case settlement in 2024, and $0.03 from higher margins at contracted energy. Q3 results also included worse weather, higher DDNA, and higher financing costs. A summary of all drivers for earnings relative to the prior year period is included in Schedule 4 of the earnings release kit. Q3 GAAP results were $1.16 per share. A summary of all adjustments between operating and GAAP results is included in Schedule 2 of the earnings release kit. Turning now to guidance.","https://www.marketbeat.com/earnings/reports/2025-10-31-dominion-energy-inc-stock/"
"D","2025-10-31","Steven Ridge","EVP and CFO at Dominion Energy","With nine months of 2025 financial results reported, we're narrowing our full-year guidance range to $3.33-$3.48 per share, inclusive of RNG 45Z earnings, while preserving the original guidance midpoint of $3.40. On last quarter's call, I highlighted sales and weather as noteworthy tailwinds through six months of the year. Over the last four months, we've seen weather reverse, and through ten months of the year, now represents a small headwind of approximately $0.02. Continued strength from commercial and residential sales, combined with other initiatives, gives us confidence in our ability to deliver full-year results at or above the midpoint of our guidance, assuming normal weather for the last two months of the year. We've provided year-over-year drivers for the fourth quarter in the appendix of today's materials for your reference. Finally, we are reaffirming all other existing financial guidance.","https://www.marketbeat.com/earnings/reports/2025-10-31-dominion-energy-inc-stock/"
"D","2025-10-31","Steven Ridge","EVP and CFO at Dominion Energy","Turning to Slide 4, we've completed our 2025 financing plan and, as mentioned on prior calls, taken steps to further de-risk future ATM equity. We remain focused on balance sheet conservatism, and there is no change to our previously communicated credit-related targets. Finally, we'll provide a comprehensive capital investment forecast update through 2030 on our Q4 earnings call, which will take place in early 2026. We expect incremental opportunities to deploy regulated capital on behalf of our customers, with a timing bias towards the back end of the plan. As always, we will look at incremental capital through the lenses of customer affordability, system reliability, balance sheet conservatism, and our low-risk profile. In conclusion, I am highly confident in our ability to deliver on our financial plan. We've built our plan to be appropriately, but also not unreasonably conservative, to weather unforeseen challenges that may occur. With that, I'll turn the call over to Bob.","https://www.marketbeat.com/earnings/reports/2025-10-31-dominion-energy-inc-stock/"
"D","2025-10-31","Bob Blue","Chair, President, and CEO at Dominion Energy","Thank you, Steven. Good morning, everyone. I'll begin with safety on Slide 5. Through September, our OSHA recordable rate was 0.28, continuing the positive trend from the last three years. Continuing to reduce workplace injuries is one way we can honor the memory of our colleague, Brian Barwick, who we lost in an accident earlier this year. We must continue to focus relentlessly on improving our safety performance. Now I'll turn to updates around the execution of our growth plan. I'll start with the Coastal Virginia Offshore Wind Project. Slide 6 highlights what makes CVOW such an important and unique generation resource. The project is now two-thirds complete and just a few months away from delivering much-needed electricity to our customers. Slide 7 shows our major equipment progress. We successfully completed 100% of monopile installation one month prior to the conclusion of the piling season.","https://www.marketbeat.com/earnings/reports/2025-10-31-dominion-energy-inc-stock/"
"D","2025-10-31","Bob Blue","Chair, President, and CEO at Dominion Energy","I'm very pleased with this tremendous milestone for the project. We've installed 63 transition pieces to date, with all 176 transition pieces now fabricated. Turbine fabrication remains on schedule. Earlier this week, we installed the second offshore substation jacket, and we'll place the accompanying topside shortly. The third and final offshore substation is nearly complete and will be installed in the first quarter of next year. Turning to timing on Slide 10, we now expect first turbine installation to occur late next month and continue to expect first power to be delivered to our customers in late first quarter of next year, approximately five months from now. As a reminder, we'll be energizing strings of turbines throughout 2026.","https://www.marketbeat.com/earnings/reports/2025-10-31-dominion-energy-inc-stock/"
"D","2025-10-31","Bob Blue","Chair, President, and CEO at Dominion Energy","No change to our current expectation of project completion by the end of 2026, but given delays with Charybdis, we have significantly reduced the schedule's weather and vessel maintenance contingency, which could push a few of the final turbines into early 2027. We'll continue to refine and update this assumption as we observe actual turbine installation cadence, similar to what occurred with monopiles, which went more quickly than expected. Project costs now stand at $11.2 billion, which includes unused contingency of $206 million, down about $15 million from last quarter. Excluding tariff impacts, costs for project components have remained in line with the prior update. The updated costs this quarter reflect the accelerated recognition of steel tariffs through the end of 2026, whereas we were previously recognizing all tariff costs on a quarter-by-quarter basis. Through September, the project has invested approximately $8.2 billion.","https://www.marketbeat.com/earnings/reports/2025-10-31-dominion-energy-inc-stock/"
