"symbol","report_date","speaker","title","msg","source_url"
"CTSH","2026-02-04",NA,NA,"Thank you. I would now like to turn the conference over to Mr. Tyler Scott, Senior Vice President, Investor Relations. Thank you. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Tyler Scott","SVP of Investor Relations at Cognizant Technology Solutions","Thank you, operator, and good morning, everyone. Welcome to Cognizant's fourth quarter and full year 2025 earnings call. I am joined today by Ravi Kumar, our CEO, and Jatin Dalal, our CFO. By now, you should have received a copy of the earnings release and the investor supplement. If you have not, copies are available on our website, cognizant.com. Before we begin, I would like to remind you that some of the comments made on today's call and some of the responses to your questions may contain forward-looking statements.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Tyler Scott","SVP of Investor Relations at Cognizant Technology Solutions","These statements are subject to the risk and uncertainties as described in the company's earnings release and other filings with the SEC. Additionally, during our call today, we will reference certain non-GAAP financial measures that we believe provide useful information for our investors. Reconciliations of non-GAAP financial measures, where appropriate to the corresponding GAAP measures, can be found in the company's earnings release and other filings with the SEC. With that, over to you, Ravi.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Ravi Kumar","CEO at Cognizant Technology Solutions","Thank you, Tyler. Good morning, everyone. Thank you for joining us today. I'm pleased to report our momentum continued in the fourth quarter as revenue growth and Adjusted Operating Margin again outpaced our expectations. Looking at the quarter's highlights, revenue grew 3.8% year-over-year in constant currency, all organic, driven by North America. By segment, Financial Services led growth, with constant currency revenue increasing 9% year-over-year during the quarter and 7% for the year, the highest annual level since 2016. Q4 bookings grew 9% year-over-year, driving a record quarterly total contract value. We signed 12 large deals with TCV of $100 million or greater, including one deal valued at more than $1 billion. The value of these large deal wins is 60% greater than a year ago.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Ravi Kumar","CEO at Cognizant Technology Solutions","Adjusted Operating Margin of 16% improved by 30 basis points year-over-year. We now have over 4,000 AI engagements across all three vectors, and over 30% of our developer effort in software development cycles is AI-assisted and agentic. Our productivity improved, as fixed bid and transaction-based work now represent more than 50% of our revenue. We also saw a 5% and an 8% increase in trailing twelve-month revenues and adjusted operating income per employee, respectively. These results drove 2025 revenues up 6.4% in Constant Currency, surpassing the $20 billion mark and the high end of our guidance range. Importantly, we delivered profitable growth. Our 15.8% Adjusted Operating Margin exceeded guidance, rising 50 basis points over last year.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Ravi Kumar","CEO at Cognizant Technology Solutions","We achieved this result while investing in our people, including through a merit cycle for most associates at our highest discretionary annual bonus funding level since 2018. January marked my third anniversary as Cognizant CEO. When we began this journey in early 2023, we set out to reclaim our winning heritage. In 2024, we successfully pivoted from stabilization to growth, industrialized our large deal engine, and expanded our platform strategy with AI-led investments to broaden our capabilities. In early 2025, we laid out our strategic objectives to amplify talent, scale innovation, and accelerate growth. We also set a goal to reach our industry's Winner's Circle by 2027, and I'm extremely proud that we arrived two years early with top-tier revenue growth.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Ravi Kumar","CEO at Cognizant Technology Solutions","Throughout 2025, we executed with speed and discipline, consistently meeting or beating the high end of our expectations each quarter as our investments began shaping Cognizant into an AI builder capable of scaling agentic AI across our clients' landscapes. Looking at additional milestones that demonstrate a successful execution on our three strategic priorities. In 2025, we promoted more than 35,000 associates. We signed 28 deals, each with TCV above $100 million, with a combined TCV up nearly 50% versus last year. This includes five mega deals with TCV of $500 million or greater. Our Net Promoter Scores reached a record high in 2025 from when I started three years ago. We expanded the breadth and depth of our partnerships across the hyperscaler and AI-native landscapes.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Ravi Kumar","CEO at Cognizant Technology Solutions","We signed and have since closed our acquisition of 3Cloud, adding more than 1,200 Azure specialists and engineers to industrialize our deep expertise in Azure data and AI and application innovation. We returned $2 billion to shareholders through dividends and share repurchases. Our progress is reflected in our total shareholder return, which was top two within our peer group in both 2025 and the three-year period beginning 2023 through 2025. Finally, with Belcan, we completed key integration milestones and continued to build a healthy synergy pipeline in the aerospace and defense industries. Last week, we announced Belcan secured a position on the Missile Defense Agency's SHIELD program. The indefinite delivery, indefinite quantity contract with a ceiling value of $150 billion positions us to compete for a broad range of task orders supporting innovative defense capabilities.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Ravi Kumar","CEO at Cognizant Technology Solutions","As we enter 2026, our strategy is focused on solving the AI velocity gap, the gap between massive AI infrastructure spending in the past few years and business value realization for our clients. While AI technology is now mature enough to offer transformative value, the methodologies and tools to harness it are only just emerging, and the value to enterprises hasn't drifted yet. In fact, our latest New Work, New World research, released last month, reveals that AI today is capable of unlocking $4.5 trillion in U.S. labor value in the future. Cognizant's mission is to be the AI builder, bridging this gap to enterprise value by converting the technology to measurable returns on investments for our clients. We are approaching this opportunity through our three vector strategy.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Ravi Kumar","CEO at Cognizant Technology Solutions","To capture Vector One demand, as we call it, we are applying AI-led productivity to augment and accelerate traditional software cycles. As we shared at our Investor Day, we see a massive multi-trillion-dollar opportunity to help clients accelerate the elimination of technology debt, build classical software in newer ways with AI platforms, and repurpose savings towards innovation.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Ravi Kumar","CEO at Cognizant Technology Solutions","To capture what we call Vector Two and Three , we are building entirely new cycles of agentic capital and digital labor that goes beyond the reach of legacy software, creating a much larger total addressable spend. Closing this velocity gap, the AI velocity gap, requires new methodologies and evolving beyond the traditional IT services role of the last two decades. In the nineties, we were bespoke systems builders. We wrote custom software code, and we owned the outcomes. In the two decades that followed, our role evolved into a system integrator.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Ravi Kumar","CEO at Cognizant Technology Solutions","We orchestrated classical software owned by various software providers. But classical software, which was written around the microprocessor, was deterministic and built on rigid logic and fixed rules. Today's AI-led software, which is written around the frontier models, is probabilistic and contextual. This shift allows us to own the stack again and deliver to outcomes. We believe reinvention and reimagination of businesses will be driven by value at the intersection of AI-led agentic capital and classical software.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Ravi Kumar","CEO at Cognizant Technology Solutions","To capture this demand, our AI builder stack acts as the connective tissue that addresses four layers of the ecosystem: AI compute, cloud, model access, and human capital services. Let me share some key elements. First is our trademarked BASIS framework, a proprietary blueprint that guides clients in architecting new business processes, specifically for deploying and orchestrating autonomous agents.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Ravi Kumar","CEO at Cognizant Technology Solutions","This is a fundamental shift from writing rigid logic to designing behavior, persona, intent, and outcomes. Second is our pioneering science of context engineering, a methodology for mapping a client's unique work graph, giving AI the situational awareness it needs to produce reliable business outcomes. Context engineering bundles an organization's operating principles, tribal knowledge, work patterns, friction sources, and historical and cultural imperatives, so that AI intelligently binds to the enterprise's heterogeneous context, creating highly productive agentic capital. Third is our AI partnership ecosystem, which we continue to strengthen.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Ravi Kumar","CEO at Cognizant Technology Solutions","On NVIDIA stack, we are offering solutions across the full life cycle, from building and fine-tuning models, to standing up agentic applications and deploying them as microservices. With Anthropic, Google Cloud, Microsoft Azure, and OpenAI, we are using their frontier models and agentic tuning to build layers of application value to accelerate AI adoption for our clients.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Ravi Kumar","CEO at Cognizant Technology Solutions","With Adobe and Typeface, we are modernizing the enterprise marketing function and enabling cutting-edge customer experiences and content by moving manual workflows to agentic orchestration. With Cloud Code, Cognition, GitHub, and Windsurf, we are industrializing software creation through advanced code generation. With Work Fabric, we are scaling the emerging discipline of context engineering. With Writer and Uniphore, we are partnering to deploy specialized domain-specific AI platforms.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Ravi Kumar","CEO at Cognizant Technology Solutions","With Palantir, we will integrate its foundry and artificial intelligence platform to support the integration of AI with our TriZetto business. And finally, with Salesforce and ServiceNow, we are embedding our agentic networks directly into our clients' primary enterprise workflows. The fourth layer of our AI builder stack is our own proprietary IP across platforms, services, and research. For example, Flowsource elevates our engineering velocity, while Neuro IT Ops harnesses AI to proactively manage and self-heal hybrid environments.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Ravi Kumar","CEO at Cognizant Technology Solutions","Our AI training data services have helped curate billions of high-precision data points for global clients. With TriZetto, we are accelerating and improving healthcare management. Our recently launched Care Advance AI offerings help streamline clinical workflows, reduce administrative burden, and empower care teams with faster and more accurate insights. And our award-winning AI labs, which was awarded its 61st patent, continues to feed our continued investments in AI platforms and products.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Ravi Kumar","CEO at Cognizant Technology Solutions","To industrialize our AI builder stack, we have formed three units to sharpen our go-to-market muscle. First, our market-facing AI units are the hunters or value seekers working to capture the $4.5 trillion in labor value our research identified. Second, our integrated AI solution unit acts as an architectural core, bringing various components of the AI stack together with strategic partnerships, Cognizant methodologies, and AI platforms to address specific reinvention needs of businesses.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Ravi Kumar","CEO at Cognizant Technology Solutions","Finally, our centralized AI platforms and products unit is a factory packaging custom IP into repeatable solutions. Underpinning our AI builder stack is our talent strategy. Over the last two and a half years, over 340,000 of our associates have completed AI skilling. We are shifting from traditional linear staffing model to an asynchronous, autonomous software engineering model.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Ravi Kumar","CEO at Cognizant Technology Solutions","In this framework, our associates are trained to delegate complex, high-value macro tasks to agentic networks while they micro steer to outcomes using platforms like Cognition, Gemini, Cloud, GitHub, and others, orchestrating through Cognizant Flowsource. We are in the process of developing a hyper-productive, high-velocity delivery model for agents to asynchronously assist human software developers and agent managers. In addition, we are broadening our talent base with non-STEM talent and early career programs. This includes aggressively recruiting interdisciplinary skills at the intersection of industry, domain, and technology.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Ravi Kumar","CEO at Cognizant Technology Solutions","We added over 16,000 associates in India in 2025. In 2026, we are targeting 2,000 campus hires in the U.S. and approximately 20,000 associates in India. We are seeing this AI builder strategy translate into demand across our core practices. For example, our proprietary platforms like Flowsource and Neuro Engineering are helping clients unlock technology debt, helping to fuel 8% year-over-year in both the fourth quarter and year in our digital engineering practices. Similarly, our clients rethink their operations through an agentic lens. Demand for our BPO business, powered by deep immersion of digital labor, grew 9% year-over-year in the quarter and the year. Our AI data training services, launched early last year, is gaining traction with our clients to build fine-tune AI models at speed and scale.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Ravi Kumar","CEO at Cognizant Technology Solutions","Demand for data and cloud modernization remains healthy, with revenue across both practice areas growing mid-single digits organically, outpacing total company growth. Now, let me share a few client examples of our strategy in action. First, with a Financial Services client, we signed an incremental billion-dollar partnership where we are leveraging our AI platforms, including our Neuro Suite and Flowsource, to help accelerate speed to market, drive product innovation, and deliver enhanced productivity.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Ravi Kumar","CEO at Cognizant Technology Solutions","Next, with Sysco, the global leader in food distribution, we are transforming their complex customer interaction ecosystem into agentic capital. Previously, customer requests from product credits to order substitutions could have prolonged resolution window. Now, by deploying orchestrated agents, we have collapsed that cycle to 90 seconds. Sysco is harvesting this AI-generated savings to fund its next phase of agentification. In the healthcare sector, we moved from pilots to production-grade automation.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Ravi Kumar","CEO at Cognizant Technology Solutions","For a major U.S. regional player, our AI intake platform reduced enrollment cycle times from as many as seven days to minutes. On their claims side, our clinical engine now adjudicates 96% of nurse note reviews autonomously, cutting human review times from eight hours to 20 minutes. We are scaling this expertise globally through a new strategic collaboration with Bupa Hong Kong, where our GenAI-led business process as a service solution modernizes claim and fraud, waste and abuse detection, marking our largest BPO win in the region. We announced a multi-year expansion with Kohler, a leader in kitchen and bath products. Building on our successful five-year partnership, we are bringing our cloud management capabilities and AI solutions like Neuro IT Ops to advance Kohler's digital ecosystem and drive AI-driven innovation. As we look towards 2026, we are well-positioned to continue our momentum.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Ravi Kumar","CEO at Cognizant Technology Solutions","Our ambition is to lead as an AI builder and maintain our position in our industry's winner's circle. In closing, I'm proud of all that we have accomplished over the last three years, which helped us reach our industry's winner's circle two years ahead of plan. As the next decade of contextual computing unlocks new waves of nonlinear enterprise productivity and agentic software cycles, I believe there is a significant opportunity to create shared value for our clients, our associates, and our shareholders. The foundation is set. I believe the boldest chapters of our story are still ahead. Thank you again for joining us. I'll now turn the call over to Jatin.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Jatin Dalal","CFO at Cognizant Technology Solutions","Thank you, Ravi, and thank you all for joining us. Our fourth quarter and full year results were a significant milestone in a multi-year journey marked by disciplined execution, strategic clarity, and operational excellence. We delivered fourth quarter revenue growth above the high end of our guidance range and exceeded the initial full year guidance we provided in February last year across all metrics: revenue, adjusted operating income, EPS, and free cash flow. We expect that our calendar year 2025 constant currency revenue growth will be in the top tier among the 10 peers against which we benchmark performance, placing us definitively in the winner's circle. Beyond revenue growth, we achieved each of the broader objectives we provided at our Investor Day.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Jatin Dalal","CFO at Cognizant Technology Solutions","This includes sustained large deal momentum, skilling for the future through AI training for approximately 260,000 employees, adjusted operating margin expansion of 50 basis points, and 2025 adjusted EPS growth of 11%, well above revenue growth. We delivered these results in a period of significant macroeconomic complexity and technological change, further bolstering our conviction in the strategic actions we have taken to become an AI builder company. We are well positioned to sustain this growth in 2026 and confident that we can build on this momentum in the years ahead. Now, moving to the details. In Q4, revenue of $5.3 billion grew 3.8% year-over-year in constant currency and was all organic.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Jatin Dalal","CFO at Cognizant Technology Solutions","For the full year, the revenue of $21.1 billion grew 6.4% in constant currency, including 260 basis points of growth from Belcan. With respect to demand, the environment remains complex. Traditional discretionary spending cycles continue to evolve as clients rebaseline expectations for productivity gains. However, we view this as an opportunity to capture wallet share in large deals and help clients reinvest savings into innovation. Moreover, it opens new pools of addressable spend for us to advance our AI builder strategy. Now, turning to segment results. Financial services once again led with full-year constant currency revenue growth of approximately 7%. This was driven by strong performance in North America across Banking, Financial Services, and Insurance clients.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Jatin Dalal","CFO at Cognizant Technology Solutions","We have seen a steady improvement in discretionary spending in the last several quarters and consistent large deal signings, including a new mega deal in the fourth quarter. Our pipeline is strong, and we feel well positioned to carry this momentum in 2026. Health Sciences' performance was resilient despite ongoing industry cost pressures and policy changes. In this period of heightened uncertainty, we are helping customers reduce costs while improving patient experiences and accelerating productivity.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Jatin Dalal","CFO at Cognizant Technology Solutions","These cost savings are funding clients' future-focused investment across core platforms, cloud modernization, and regulatory readiness. We are seeing GenAI projects grow in areas like claims efficiency, clinical documentation, and customer experience. And TriZetto remains a core differentiator, driving growth in implementation and managed services as clients modernize their administrative core. Products and Resources performance has been stable.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Jatin Dalal","CFO at Cognizant Technology Solutions","While tariff uncertainty continues to suppress discretionary spending, we expect large deal traction during the second half of 2025 to drive better performance in 2026. AI adoption is growing across Consumer and Retail sectors, leading to demand for data services and agentic-led experience transformation. In Communications, Media, and Technology, fourth quarter year-over-year growth among our technology customers was more than offset by weakness in Comms and Media.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Jatin Dalal","CFO at Cognizant Technology Solutions","Within Comms and Media, we have seen some impact from broader end market softness, particularly in North America. On the technology side, clients continue to rapidly innovate and adopt GenAI, which is driving demand for our services. Geographically, North America was again our standout region in the fourth quarter, with growth of more than 4% year-over-year in constant currency, driven by Financial Services and healthcare.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Jatin Dalal","CFO at Cognizant Technology Solutions","Europe grew 2% in constant currency, with healthy growth in Financial Services and among Life Sciences customers. Rest of World grew in line with the total company, driven by the Middle East. Turning to bookings. Bookings growth in fourth quarter was driven by robust large deal performance. We signed 12 deals, each with TCV of more than $100 million. This includes two mega deals in the quarter, one in Financial Services and one in healthcare. On a trailing 12-month basis, bookings grew 5% and represented a book-to-bill of 1.3. Annual contract value declined modestly year-over-year due to the mix of longer-duration deals and softness in small deal banks. That said, our backlog visibility at year-end is similar to where it stood this time last year and underpins our confidence in our full-year guidance. Now, moving on to margins.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Jatin Dalal","CFO at Cognizant Technology Solutions","Fourth quarter adjusted operating margin of 16% increased by 30 basis points year-over-year, benefiting from next-gen program savings, increased utilization, and the Indian rupee depreciation. We delivered this result despite increased compensation costs, including our merit cycle and variable compensation, which drove a significant portion of our gross margin change year-over-year. Variable compensation for majority of our associates is expected to be the highest since 2018, and we remain committed to investing in talent to fuel our growth.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Jatin Dalal","CFO at Cognizant Technology Solutions","In November, the government of India implemented certain provisions of the Code on Social Security, or Labor Code, as part of a broader labor law consolidation initiative. These rules did not have a material impact on our P&L in the quarter, but did result in a one-time increase to our defined benefit liability on our balance sheet, with a corresponding increase to accumulated other comprehensive income.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Jatin Dalal","CFO at Cognizant Technology Solutions","We anticipate a modest increase in our defined benefit costs prospectively. Now to additional details on EPS, cash flow, and capital allocation. Fourth quarter adjusted diluted EPS was $1.35, up 12% year-over-year. This drove full-year EPS of $5.28, up 11% from the prior year. DSO of 81 days declined one day sequentially and increased three days year-over-year. Fourth quarter free cash flow was approximately $800 million, and brought the full year amount to $2.7 billion, representing more than 100% of net income. During the fourth quarter, we returned nearly $500 million of capital to shareholders through share repurchases and dividends, bringing the full year total to approximately $2 billion.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Jatin Dalal","CFO at Cognizant Technology Solutions","We ended the quarter with cash and short-term investments of $1.9 billion, or net cash of $1.3 billion. These amounts exclude about $730 million, which was deemed restricted cash and held in escrow ahead of the closing of the 3Cloud acquisition on January month. Our M&A pipeline is healthy, and we intend to maintain an active acquisition strategy to strengthen our capabilities aligned with our AI builder strategy. We believe our robust free cash flow and strong balance sheet provide us with flexibility to invest strategically in the quarters ahead, while continuing to return significant capital to shareholders. Now, turning to 2026 guidance. For the first quarter, we expect revenue to grow 2.7%-4.2% year-over-year in constant currency. This includes approximately 100 basis points from our recently completed acquisition of 3Cloud.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Jatin Dalal","CFO at Cognizant Technology Solutions","The midpoint of this range implies a modest sequential decline on an organic basis, due, in part, to lower bill days in Q1. For the full year, we expect revenue to grow 4%-6.5% in constant currency. This includes inorganic contribution of approximately 150 basis points, of which approximately 1/3 is expected to come from future M&A. The midpoint of the range implies organic revenue growth of approximately 3.8%, which is consistent with our 2025 performance. This is also approximately 150 basis points above the midpoint of our initial 2025 organic growth guidance provided last year. At the midpoint, our full year guidance implies stronger sequential growth in second and third quarter compared to 2025.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Jatin Dalal","CFO at Cognizant Technology Solutions","Similar to our guidance philosophy last February, the midpoint is based on our current visibility and the discretionary demand environment as we see it today. Our adjusted operating margin guidance is 15.9%-16.1%, which represents 10 basis points to 30 basis points of expansion and is in line with the outlook we provided at our Investor Day last year. Similar to 2025, we expect expansion will be driven by the cost discipline and SG&A leverage. We expect free cash flow conversion of 90%-100% of the net income. Adjusted effective tax rate is expected to be in the 25%-26% range. The midpoint implies a modest increase year-over-year, driven in part by discrete beneficial items in 2025 that we do not expect to repeat in 2026.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Jatin Dalal","CFO at Cognizant Technology Solutions","Our expected weighted average dilutive share count is approximately 475 million. This leads to adjusted diluted EPS guidance of $5.56-$5.70, representing 5%-8% year-over-year growth. Expected EPS growth is being driven by anticipated revenue growth, margin expansion, and lower share count. This is being partially offset by a higher tax rate, lower interest income as a result of lower assumed interest rates, and an increase in non-operating expenses related to the India labor code changes. For 2026, we expect to return approximately $1.6 billion of capital to shareholders, including approximately $1 billion towards share repurchases and the remainder towards our regular dividend. This leaves ample expected free cash flow available for future M&A. As always, we will evaluate these plans regularly.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Jatin Dalal","CFO at Cognizant Technology Solutions","In the absence of strategic and accretive acquisition targets, we expect to return capital to shareholders and not build cash on the balance sheet. Finally, as we mentioned last quarter, we continue to evaluate a potential primary offering and secondary listing in India. We have engaged various financial and legal advisors, as well as the regulators in India to assess the idea. As always, we remain committed to acting in the best interest of our shareholders, and this process aligns with this commitment.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
"CTSH","2026-02-04","Jatin Dalal","CFO at Cognizant Technology Solutions","As of today, the board and management team continue to evaluate the proposal and have not yet made a decision. In summary, 2025 was a successful year. As we look toward 2026, we are well positioned to continue our momentum. As Ravi mentioned earlier, our ambition is to lead as an AI builder and maintain our position in our industry's winner's circle. With that, we will open up the call for your questions.","https://www.marketbeat.com/earnings/reports/2026-2-4-cognizant-technology-solutions-co-stock/"
