"symbol","report_date","speaker","title","msg","source_url"
"OXY","2026-02-18",NA,NA,"Good afternoon, and welcome to Occidental's fourth quarter 2025 earnings conference call. All participants will be in listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star, then one on your touchtone phone. To withdraw your question, please press star, then two. Please note, this event is being recorded. I would now like to turn the conference over to Jordan Tanner, Vice President of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-2-18-occidental-petroleum-co-stock/"
"OXY","2026-02-18","Jordan Tanner","Vice President of Investor Relations at Occidental Petroleum","Thank you, Drew. Good afternoon, everyone, and thank you for participating in Occidental's fourth quarter 2025 earnings conference call. On the call with us today are Vicki Hollub, President and Chief Executive Officer, Sunil Mathew, Senior Vice President and Chief Financial Officer, Richard Jackson, Senior Vice President and Chief Operating Officer, and Ken Dillon, Senior Vice President and President, International Oil and Gas Operations. This afternoon, we will refer to slides available on the investor section of our website. The presentation includes a cautionary statement on slide 2 regarding forward-looking statements that will be made on the call this afternoon. We'll also reference a few Non-GAAP financial measures today. Reconciliations to the nearest corresponding GAAP measure can be found in the schedules to our earnings release and on our website. I'll now turn the call over to Vicki.","https://www.marketbeat.com/earnings/reports/2026-2-18-occidental-petroleum-co-stock/"
"OXY","2026-02-18","Vicki Hollub","President and CEO at Occidental Petroleum","Thank you, Jordan, and good afternoon, everyone. 2025 was an exceptional year for Oxy, made possible by the focus, discipline, and commitment of our people. Our teams worked safely, executed consistently, and delivered outstanding operational performance, all while driving meaningful cost reductions and efficiency improvements and increasing our financial flexibility. We took decisive actions to strengthen the company and position Oxy for long-term value creation. The sale of OxyChem, made possible by the quality of our portfolio, was a deliberate step to strengthen our balance sheet and enable us to deliver greater value from our high-return oil and gas assets. As a result, the portfolio we have today is the strongest Oxy's ever had. Built around high margin, lower decline, and long-lasting conventional assets, we developed a world-class unconventional portfolio and achieved the technical excellence to maximize and expand its value.","https://www.marketbeat.com/earnings/reports/2026-2-18-occidental-petroleum-co-stock/"
"OXY","2026-02-18","Vicki Hollub","President and CEO at Occidental Petroleum","Now, with our operational excellence and our differentiated enhanced oil recovery expertise, we are perfectly positioned to drive sustainable free cash flow growth and deliver long-term value to our shareholders for decades to come. This afternoon, I will walk through our 2025 financial and operational performance, the actions we took to strengthen Oxy, and our priorities and capital plans for 2026. Richard will then cover our operations in more detail, and Sunil will review our fourth quarter results and outlook for the year ahead. Starting with our financial performance, 2025 demonstrated the resilience of our business. Even with oil prices down around 14% from 2024, we generated $4.3 billion in free cash flow before working capital. On a normalized basis, and excluding OxyChem, we increased cash flow from operations by 27% year-over-year.","https://www.marketbeat.com/earnings/reports/2026-2-18-occidental-petroleum-co-stock/"
"OXY","2026-02-18","Vicki Hollub","President and CEO at Occidental Petroleum","This improvement came from exceptional execution in multiple areas, including reduced operating costs, increased capital efficiency, and strong production performance. Debt reduction continued to remain a top priority in 2025. We repaid $4 billion in debt from multiple sources, and with the completion of OxyChem's sale earlier this year, our principal debt now stands at $15 billion, about $3 billion lower than before the CrownRock acquisition. Just this morning, we announced a tender offer that is expected to further reduce principal debt to $14.3 billion, reaching that target we set when we announced the OxyChem transaction. This progress reflects disciplined capital allocation and a sustained focus on strengthening the balance sheet. It gives us the flexibility to invest in our best opportunities and continue delivering value to our shareholders. Now I'll discuss our operational achievements.","https://www.marketbeat.com/earnings/reports/2026-2-18-occidental-petroleum-co-stock/"
"OXY","2026-02-18","Vicki Hollub","President and CEO at Occidental Petroleum","Operational execution was a clear differentiator for us in 2025. We set a new annual production record of 1.4 million barrels of oil equivalent per day, exceeding the high end of our guidance, while spending $300 million less in oil and gas capital than originally planned. We've reduced annual operating expenses by $275 million and achieved our lowest lease operating expense per barrel of oil equivalent since 2021. Reserves replacement remains critical to the sustainability of our business. Every year, we strive to add at least as many reserves as we produce. This is getting tougher across the industry, but once again, our teams delivered. In 2025, we achieved a 107% organic reserves replacement ratio and a 98% all-in reserves replacement ratio at a finding and development cost below our DD&A rate.","https://www.marketbeat.com/earnings/reports/2026-2-18-occidental-petroleum-co-stock/"
"OXY","2026-02-18","Vicki Hollub","President and CEO at Occidental Petroleum","Including the 2.2 and 2.5 billion barrels of resource we shared last quarter, our total resource base now stands at 16.5 billion barrels of oil equivalent, providing more than 30 years of low-cost opportunity. Importantly, 84% of our total resource base breaks even below $50 per barrel. Our leadership in enhanced oil recovery and advanced recovery techniques continues to extend resource life and improve capital efficiency. Midstream also delivered strong results, with adjusted pretax income surpassing the midpoint of guidance by more than $500 million, driven by gas marketing optimization in the Permian and higher sulfur prices at Al Hosn. More importantly, our employees achieved record safety performance across our global operations in 2025. In the fourth quarter, we launched our remote operations command center in the Gulf of America, which complements our Rockies and Permian remote operations command centers.","https://www.marketbeat.com/earnings/reports/2026-2-18-occidental-petroleum-co-stock/"
"OXY","2026-02-18","Vicki Hollub","President and CEO at Occidental Petroleum","These utilize advanced AI and remote monitoring and have further enhanced our safety, reliability, and operational efficiency. In 2025, our strategic actions improved our balance sheet and showcased our team's innovation and operational expertise. With the sale of OxyChem, our ten-year journey to build the best and most diverse oil and gas portfolio is complete, yielding a larger, higher-quality resource base, now at, now at 16.5 billion BOE, up from 8 billion BOE in 2015, and increasing production from 668,000 BOE per day in 2015 to 1.43 million barrels of oil equivalent per day in this year. U.S. assets now provide 83% of our production, compared to 50% in 2015, while our international assets remain high quality and high performing with upside potential.","https://www.marketbeat.com/earnings/reports/2026-2-18-occidental-petroleum-co-stock/"
"OXY","2026-02-18","Vicki Hollub","President and CEO at Occidental Petroleum","Our mix of conventional and unconventional assets provides a complementary balance that offers investment flexibility and downside protection through the cycles. We no longer require transformative acquisitions. Instead, our teams are focused on what they do best, and that is execution, including cost reduction, capital efficiency, and well performance, resulting in higher production, better margins, and greater financial flexibility. I'm confident that our teams will continue to innovate in all these areas into the future. While we are pleased with this pivotal achievement, we are not yet satisfied. There's still more work to be done. So looking ahead, our priorities for 2026 will build on the progress we made last year. First, we plan to maintain our production base through safe, reliable operations, because safety and operational excellence are foundational to everything we do.","https://www.marketbeat.com/earnings/reports/2026-2-18-occidental-petroleum-co-stock/"
"OXY","2026-02-18","Vicki Hollub","President and CEO at Occidental Petroleum","Second, delivering a sustainable and growing dividend remains central to our strategy, including the 8% increase to our quarterly dividend announced yesterday. Third, we will continue to strengthen our financial position and remain opportunistic in terms of share repurchases and further net debt reductions. Our value proposition is rooted in investing in high-return oil and gas projects that generate strong cash flow today, while advancing mid-cycle projects to reduce sustaining capital requirements over time. We're also progressing integrated technologies in CO2, power, and midstream to drive resource recovery and long-term value. Bringing Stratos online this year is an important step in this strategy. Turning to our capital plan, we're entering 2026 from a position of strength. We expect capital spending to range from $5.5 billion-$5.9 billion, representing a $550 million reduction from 2025, excluding OxyChem.","https://www.marketbeat.com/earnings/reports/2026-2-18-occidental-petroleum-co-stock/"
