"symbol","report_date","speaker","title","msg","source_url"
"FITB","2025-11-04",NA,NA,"Thank you for standing by and welcome to the Fifth Third Bancorp third quarter 2025 earnings conference call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question and answer session. If you would like to ask a question during this time, simply press star followed by the number one on your telephone keypad. If you would like to withdraw your question, again press star one. Thank you. I'd now like to turn the call over to Matt Curoe, Senior Director of Investor Relations. You may begin.","https://www.marketbeat.com/earnings/reports/2025-11-4-fifth-third-bancorp-stock/"
"FITB","2025-11-04","Matt Curoe","Senior Director of Investor Relations at Fifth Third Bancorp","Good morning, everyone. Welcome to Fifth Third's third quarter 2025 earnings call. This morning, our Chairman, CEO, and President Tim Spence, and CFO Bryan Preston will provide an overview of our third quarter results and outlook. Our Chief Credit Officer, Greg Schroeck, has also joined for the Q&A portion of the call. Please review the cautionary statements in our materials, which can be found in our earnings release and presentation. These materials contain information regarding the use of non-GAAP measures and reconciliations to the GAAP results, as well as forward-looking statements about Fifth Third's performance. These statements speak only as of October 17, 2025, and Fifth Third undertakes no obligation to update them. Following prepared remarks by Tim and Bryan, we'll open up the call for questions. With that, let me turn it over to Tim.","https://www.marketbeat.com/earnings/reports/2025-11-4-fifth-third-bancorp-stock/"
"FITB","2025-11-04","Tim Spence","Chairman, CEO, and President at Fifth Third Bancorp","Good morning, everyone, and thank you for joining us today. At Fifth Third, we believe that great banks distinguish themselves not by how they perform in benign environments, but rather by how they navigate uncertain ones. Our operating priorities are stability, profitability, and growth, in that order. We seek to achieve them by obsessing over the detail in our day-to-day operations while simultaneously investing for the long term. As you are aware, last week we announced the merger of Fifth Third and Comerica. Our M&A framework has been consistent. First, that M&A is not a strategy unto itself, but rather a means to achieve stated strategic objectives. Second, that the cash earned back, IRR, and NPV of synergies must be superior to organic alternatives to justify higher execution risk. Third, that the outcome must be a company that is better and not just bigger.","https://www.marketbeat.com/earnings/reports/2025-11-4-fifth-third-bancorp-stock/"
"FITB","2025-11-04","Tim Spence","Chairman, CEO, and President at Fifth Third Bancorp","We believe this is one of those rare combinations that satisfies all three criteria. Fifth Third's standalone momentum in the revenue and expense synergies from Comerica should produce a well-diversified, even more profitable company with even better long-term growth. Shifting to third quarter earnings, this morning we reported earnings per share of $0.91 or $0.93, excluding certain items outlined on page two of the release. Reported and core results include the impact of nearly $200 million of provision expense associated with the fraud at Tricolor, which marred an otherwise excellent quarter of operating results across NII, fees, expenses, and strategic growth. Average loans increased 6% year-over-year, marking the fourth consecutive quarter where year-over-year loan growth accelerated. Average demand deposits were up 3% year-over-year, led by 6% consumer DDA growth.","https://www.marketbeat.com/earnings/reports/2025-11-4-fifth-third-bancorp-stock/"
"FITB","2025-11-04","Tim Spence","Chairman, CEO, and President at Fifth Third Bancorp","Adjusted revenues also rose 6%, underpinned by 7% improvement in net interest income and 5% growth in fees. Adjusted PP&R increased 11%, producing 330 basis points of positive operating leverage. Even with the impact of the large fraud, our profitability remained strong. On an adjusted basis, our ROA was 1.25%, our ROTCE was 17.7%, and our efficiency ratio was 54.1%. In credit, commercial non-performing assets declined 14%, and criticized assets decreased 4% to the lowest level in over three years. Lastly, tangible book value per share grew 7% year-over-year and 3% sequentially in a quarter in which we repurchased $300 million of stock and raised our common dividend by 8%. Turning to our growth strategies, our investments in the Southeast, in expanding our middle market sales force, and in building high-growth recurring fee businesses continue to demonstrate strong results.","https://www.marketbeat.com/earnings/reports/2025-11-4-fifth-third-bancorp-stock/"
"FITB","2025-11-04","Tim Spence","Chairman, CEO, and President at Fifth Third Bancorp","We added 13 branches in the Southeast during the third quarter, including our first in Alabama, and we expect to open 27 more before the end of the year. Consumer households across the Southeast increased by 7% year-over-year, more than four times the rate of underlying market growth. Our deposit pricing remained disciplined, with the total cost of retail deposits in the Southeast averaging 1.93% in the quarter. We'll leverage the same proven de novo playbook, marketing tactics, and differentiated digital offerings to drive retail deposit growth as we add 150 branches to Comerica's Texas footprint. Together, we'll have a presence in 17 of the fastest growing large U.S. metro areas. In our regions, our focus on middle market and wealth management is delivering new quality relationships, granular loan growth, and recurring fees.","https://www.marketbeat.com/earnings/reports/2025-11-4-fifth-third-bancorp-stock/"
"FITB","2025-11-04","Tim Spence","Chairman, CEO, and President at Fifth Third Bancorp","In the third quarter, middle market RM headcount increased 8% year-over-year, new client acquisition increased 40%, and average middle market loans increased 6%. In wealth and asset management, advisor headcount rose 10% year-over-year, wealth fees climbed 11%, and assets under management reached $77 billion in the quarter. Post-close, we will rely on the same recruiting disciplines, investment capacity, and one-bank sales approach to help Comerica accelerate the growth of their crown jewel middle market franchise. In our CIB verticals, franchise finance had another standout quarter. Over the past year, we have served as the lead arranger on 24 transactions totaling $3.9 billion, including eight in the third quarter alone. Over the past two years, the franchise finance team has generated more than $40 million in annual commercial payments fees and $34 million in capital markets fees.","https://www.marketbeat.com/earnings/reports/2025-11-4-fifth-third-bancorp-stock/"
"FITB","2025-11-04","Tim Spence","Chairman, CEO, and President at Fifth Third Bancorp","We are excited to add Comerica's strong verticals to our existing expertise, including in national dealer services, environmental services, and tech and life sciences, among others. In commercial payments, fee growth reaccelerated to 3% sequentially in the third quarter. Newline increased revenue by 31% year-over-year and grew deposits by more than $1 billion. We expect Newline to sustain its growth as transactional activity ramps from the rollout of Stripe Treasury and many other category-defined payments customers who build on Newline's APIs. We're also seeing strong early activity from our acquisition of DTS Connex. Since the announcement, we have launched pilots with the most profitable quick-service restaurant in the industry and a 1,200-location chain of convenience stores, and also executed the first pre-ordered branch change order at a major bank with over 2,000 branches.","https://www.marketbeat.com/earnings/reports/2025-11-4-fifth-third-bancorp-stock/"
"FITB","2025-11-04","Tim Spence","Chairman, CEO, and President at Fifth Third Bancorp","On Direct Express, our merger with Comerica should simplify the transition for its 3.4 million program participants. We also anticipate additional growth opportunities stemming from the president's executive order mandating the transition to electronic payments for all federal disbursements. Lastly, we continue to deploy technology and lean manufacturing principles to produce savings and boost scalability. From our peak staffing level in early 2019, total headcount at Fifth Third is down 8% while adjusted revenues are up 20%. The investments we've made will help us to efficiently scale the business and achieve our synergy targets as we integrate Comerica. Before Bryan provides further detail on our outlook, I'd like to revisit the commitments we made at the beginning of the year to deliver record NII regardless of the rate environment and to produce 150 basis points-200 basis points of positive operating leverage for the full year.","https://www.marketbeat.com/earnings/reports/2025-11-4-fifth-third-bancorp-stock/"
"FITB","2025-11-04","Tim Spence","Chairman, CEO, and President at Fifth Third Bancorp","We will deliver both. Looking to 2026 and beyond, there is so much to be excited about at Fifth Third. Among these, the tailwind from our investments in the Southeast, along with 60 additional branches to be opened next year, the sustained excellence of our J.D. Power award-winning digital experience and differentiated payments products, and the incredible new colleagues, geographies, and capabilities at Comerica becoming part of our company. I'm grateful to all the people whose hard work has put us in a position to take these steps, to the colleagues of both Fifth Third and Comerica who will work so hard in the coming months to make our partnership a success, and in particular to our clients who entrust us with their well-being. With that, Bryan will provide more detail on the quarter and our outlook for the fourth quarter.","https://www.marketbeat.com/earnings/reports/2025-11-4-fifth-third-bancorp-stock/"
"FITB","2025-11-04","Bryan Preston","CFO at Fifth Third Bancorp","Thanks, Tim, and thank you to everyone joining us today. Third quarter results reflect disciplined execution of our strategic priorities: expanding in the Southeast, scaling payments in Newline, and maintaining operational efficiency while delivering strong performance in a rapidly changing environment. Adjusted revenue was $2.3 billion, our highest since 2022. NII grew 7% year-over-year and 2% sequentially, and net interest margin expanded for the seventh consecutive quarter. Our balance sheet continues to benefit from our balanced business mix through diversified loan origination platforms, fixed-rate asset repricing tailwinds, and broad funding sources supporting proactive liability management. Our fee businesses, led by wealth, commercial payments, and capital markets, delivered adjusted growth of 5% year-over-year and 7% sequentially.","https://www.marketbeat.com/earnings/reports/2025-11-4-fifth-third-bancorp-stock/"
"FITB","2025-11-04","Bryan Preston","CFO at Fifth Third Bancorp","This revenue performance, along with ongoing expense discipline, led to an 11% increase in pre-provision net revenue and 330 basis points of positive operating leverage on an adjusted basis compared to the third quarter of last year. As Tim mentioned, tangible book value per share, including the impact of AOCI, grew 3% from the second quarter. Despite only an 8 basis point decrease in the 10-year Treasury rate, unrealized losses on our AFS portfolio improved 9% sequentially, underscoring the benefit of our bullet and lockout securities. These positions provide certainty of cash flows and should continue to support tangible book value growth as they pull to par. Now diving further into the income statement and balance sheet performance, net interest margin expanded 23 basis points over last year and one basis point sequentially. year-over-year, average loans are up 6%, and excluding CRE categories, average balances are up 7%.","https://www.marketbeat.com/earnings/reports/2025-11-4-fifth-third-bancorp-stock/"
"FITB","2025-11-04","Bryan Preston","CFO at Fifth Third Bancorp","Repricing benefits on fixed-rate assets and disciplined management of liability costs continue to contribute to the strong NII performance. As Tim noted, relationship manager headcount is up 8%, and average middle market loans grew 6% over the last year. Third quarter middle market production rebounded sharply, up around 50% on both a year-over-year and sequential basis. Production levels are stable to improving in 11 of 14 regions, with the strongest performance in central Ohio, Georgia, Texas, and the Carolinas. Provide, our fintech lending platform for practice finance, continues to drive growth, with balances up nearly $1 billion over the last year. This growth in middle market CNI and Provide helps offset pay downs in our CIB and CRE portfolios, where average loan balances decline modestly as clients access bond and permanent financing markets during the quarter.","https://www.marketbeat.com/earnings/reports/2025-11-4-fifth-third-bancorp-stock/"
