"symbol","report_date","speaker","title","msg","source_url"
"EIX","2025-10-28",NA,NA,"Good afternoon and welcome to the Edison International Third Quarter 2025 Financial Teleconference. My name is Denise, and I will be your operator today. When we get to the question and answer session, if you have a question, please press star one on your phone. Today's call is being recorded. I would now like to turn the call over to Mr. Sam Ramraj, Vice President of Investor Relations. Mr. Ramraj, you may begin your conference.","https://www.marketbeat.com/earnings/reports/2025-10-28-edison-international-stock/"
"EIX","2025-10-28","Sam Ramraj","VP of Investor Relations at Edison International","Thank you, Denise, and welcome everyone. Our speakers today are President and Chief Executive Officer Pedro Pizarro and Executive Vice President and Chief Financial Officer Maria Rigatti. Also on the call are other members of the management team. Materials supporting today's call are available at www.edisoninvestor.com. Please include a Form 10-Q, prepared remarks from Pedro and Maria, and the teleconference presentation. Tomorrow, we will distribute a regular business update presentation. During this call, we'll make forward-looking statements about the outlook for Edison International and its subsidiaries. Actual results could differ materially from current expectations. Important factors that could cause different results are set forth in our SEC filings. Please read these carefully. The presentation includes certain outlook assumptions, as well as reconciliation of non-GAAP measures to the nearest GAAP measure. During the question and answer session, please limit yourself to one question and one follow-up.","https://www.marketbeat.com/earnings/reports/2025-10-28-edison-international-stock/"
"EIX","2025-10-28","Sam Ramraj","VP of Investor Relations at Edison International","I will now turn the call over to Pedro.","https://www.marketbeat.com/earnings/reports/2025-10-28-edison-international-stock/"
"EIX","2025-10-28","Pedro Pizarro","President and CEO at Edison International","Okay, thanks a lot, Sam. Good afternoon, everybody. Today, Edison International reported third quarter core earnings per share of $2.34 compared to $1.51 a year ago. This comparison is not meaningful because during the quarter, SCE recorded a true-up for the 2025 General Rate Case final decision, which is retroactive to January 1, 2025. Reflecting the year-to-date performance and our outlook for the remainder of the year, including the costs for potential early refinancing activities later this year, we are narrowing our 2025 core EPS guidance range to $5.95-$6.20. We have also refreshed our projections to 2028 and are reaffirming our 5%-7% core EPS growth target. Maria will discuss her guidance and financial performance in more detail.","https://www.marketbeat.com/earnings/reports/2025-10-28-edison-international-stock/"
"EIX","2025-10-28","Pedro Pizarro","President and CEO at Edison International","California's legislative session concluded with the passage of SB 254, the constructive and important step to support IOU customers, address wildfire risk, and boost the financial stability of the state's investor-owned utilities. The bill passed with near unanimous support, and that's a clear signal that policymakers understand the urgency of the issue and the need for durable solutions. SB 254 creates an up to $18 billion continuation account, jointly funded by IOUs and customers, to provide a backstop for wildfires ignited after September 19th, 2025. Importantly, it enhances the existing framework by basing the liability cap on the year of ignition rather than the year of disallowance, providing certainty for stakeholders. It also allows for the securitization of wildfire claims payments for 2025 wildfires ignited between January 1st and September 19th if the initial wildfire fund is exhausted, which would apply to the Eaton Fire if needed.","https://www.marketbeat.com/earnings/reports/2025-10-28-edison-international-stock/"
"EIX","2025-10-28","Pedro Pizarro","President and CEO at Edison International","These provisions are constructive for potential cost recovery and help utilities like SCE continue to invest in safety and reliability while maintaining affordability for customers. We have provided a summary of SB 254 on page three. SB 254 calls for an important second phase, a comprehensive report due in April 2026 that will evaluate long-term reforms to equitably socialize the risks and costs of climate-driven natural disasters. The law recognizes that customers and shareholders continuing to bear the burden of these events is unsustainable. This second phase is important to evaluate the broad scope of potential reforms that are necessary for a sustainable model. As you will see on page four, the 10 points outlined in SB 254 can be grouped into three categories. First, reducing the risk of ignitions and harm from wildfires. Second, affording fair compensation for people affected by wildfires, including avoiding disparate treatment of communities.","https://www.marketbeat.com/earnings/reports/2025-10-28-edison-international-stock/"
"EIX","2025-10-28","Pedro Pizarro","President and CEO at Edison International","Third, allocating the risk and costs of natural catastrophes across stakeholders equitably. We are encouraged by this direction and by the executive order that Governor Newsom signed on September 30 to expedite the state's all-in response. We look forward to continuing to work with legislators and stakeholders to shape a more sustainable and equitable framework. We are confident that we will see meaningful legislative action next year. Turning to the Eaton Fire, the investigations remain ongoing. As we have said before, Southern California Edison is not aware of evidence pointing to another possible source of ignition. Absent additional evidence, Southern California Edison believes that it is likely that its equipment could be found to have been associated with the ignition. During the third quarter, Southern California Edison entered into a settlement with an insurance claimant agreeing to pay $0.52 for each dollar paid to its policyholders.","https://www.marketbeat.com/earnings/reports/2025-10-28-edison-international-stock/"
"EIX","2025-10-28","Pedro Pizarro","President and CEO at Edison International","Note that this is a single data point and does not provide sufficient information to develop an estimate of the total potential losses associated with the Eaton Fire. The wildfire fund administrator has confirmed that Eaton is a covered wildfire for the purposes of accessing the fund. Based on the information we have reviewed thus far, we remain confident that Southern California Edison would make a good faith showing that its conduct with respect to its transmission facilities in the Eaton Canyon area was consistent with actions of a reasonable utility. That said, we continue to take proactive steps to support community members. Shortly, Southern California Edison will launch the Wildfire Recovery Compensation Program for the Eaton Fire. This voluntary program is designed to provide eligible individuals and businesses impacted by the fire direct payments to resolve claims quickly.","https://www.marketbeat.com/earnings/reports/2025-10-28-edison-international-stock/"
"EIX","2025-10-28","Pedro Pizarro","President and CEO at Edison International","This allows communities to focus on recovery earlier while minimizing the overall cost and outflows from the wildfire fund by reducing escalation, interest expense, and legal fees. Moving to the regulatory front, the key message is that we've made significant progress across multiple proceedings this year, further de-risking our financial outlook and bolstering our ability to deliver for customers and investors. Earlier this year, the CPUC approved the TKM settlement, authorizing recovery of approximately $1.6 billion in wildfire-related costs. More recently, SCE reached a settlement agreement with interveners in the Woolsey Fire proceeding, as highlighted on page five. This marks a significant mitone and puts the company one step closer toward fully resolving the 2017 and 2018 legacy events. The agreement would authorize recovery of approximately $2 billion of the $5.6 billion requested, subject to CPUC approval.","https://www.marketbeat.com/earnings/reports/2025-10-28-edison-international-stock/"
"EIX","2025-10-28","Pedro Pizarro","President and CEO at Edison International","This structure supports long-term affordability for customers by reducing excess financing costs and improving credit metrics, specifically up to a 90 basis point benefit to FFO to debt and an annualized interest expense benefit of approximately $0.18 per share. Combined with the TKM settlement, this would result in recovery of 43% or about $3.6 billion of the total costs above insurance and FERC recoveries. We anticipate a final decision from the CPUC toward the end of this year or early next year, and assuming CPUC approval, we expect to receive proceeds from securitization mid-2026. Details of both proceedings can be found on page six. SCE also received a final decision on its 2025 General Rate Case in September, as highlighted on page seven.","https://www.marketbeat.com/earnings/reports/2025-10-28-edison-international-stock/"
