"symbol","report_date","speaker","title","msg","source_url"
"BLDR","2025-02-20",NA,NA,"Welcome to the Builders FirstSource fourth quarter 2024 and full-year earnings conference call. Today's call is scheduled to last about one hour, including remarks by management and the question-and-answer session. In order to ask a question, please press the star key followed by the number one on your telephone keypad at any time. I'd now like to turn the call over to Heather Kos, Senior Vice President, Investor Relations for Builders FirstSource. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-2-20-builders-firstsource-inc-stock/"
"BLDR","2025-02-20","Heather Kos","SVP of Investor Relations at Builders FirstSource","Good morning and welcome to our fourth quarter and full-year 2024 earnings call. With me on the call are Peter Jackson, our CEO, and Pete Beckmann, our CFO. The earnings press release and presentation are available on our website at investors.bldr.com. We will refer to the presentation during our call. The results discussed today include GAAP and non-GAAP results adjusted for certain items. We provide these non-GAAP results for informational purposes, and they should not be considered in isolation from the most directly comparable GAAP measures. You can find the reconciliation of these non-GAAP measures to the corresponding GAAP measures where applicable and a discussion of why we believe they can be useful to investors in our earnings press release, SEC filings, and presentation.","https://www.marketbeat.com/earnings/reports/2025-2-20-builders-firstsource-inc-stock/"
"BLDR","2025-02-20","Heather Kos","SVP of Investor Relations at Builders FirstSource","Our remarks in the press release, presentation, and on this call contain forward-looking and cautionary statements within the meaning of the Private Securities Litigation Reform Act and projections of future results. Please review the forward-looking statements section in today's press release and in our SEC filings for various factors that could cause our actual results to differ from forward-looking statements and projections. With that, I'll turn the call over to Peter.","https://www.marketbeat.com/earnings/reports/2025-2-20-builders-firstsource-inc-stock/"
"BLDR","2025-02-20","Peter Jackson","CEO at Builders FirstSource","Thank you, Heather, and good morning, everyone. Before I get into my prepared remarks, on behalf of Builders FirstSource, I want to send our thoughts to all of those who have been impacted by the California wildfires. I'm proud of how we have come together as a company to support disaster relief efforts. We will work together with our partners to help communities rebuild in the years ahead. Our fourth quarter and full-year results demonstrate our resilience and ability to drive results in the face of a complex operating environment while maintaining our focus on building for the future. This begins with our strategic pillars, as we show on slide three. By continuing to invest in our value-added products and services, along with leveraging cutting-edge technology, we are addressing customer challenges and serving as a supplier of choice.","https://www.marketbeat.com/earnings/reports/2025-2-20-builders-firstsource-inc-stock/"
"BLDR","2025-02-20","Peter Jackson","CEO at Builders FirstSource","We have a fortress balance sheet and consistently generate strong cash flow over the cycle, enabling us to remain disciplined and opportunistic as it pertains to capital allocation. Our investments today in organic growth opportunities and value-enhancing acquisitions position us to perform well in any environment. Let's turn now to our full-year 2024 performance on slide four. The strength of our differentiated platform and our operational excellence initiatives drove a mid-teens Adjusted EBITDA margin and a nearly 33% gross margin in 2024. Results this year are further proof that our success is driven by the dedication of our hardworking team members and the support of our customers. Turning to slide five, I'd like to share more detail on the execution of our strategy. Our strong organic growth engine is fueled by our investments in value-added solutions and digital tools.","https://www.marketbeat.com/earnings/reports/2025-2-20-builders-firstsource-inc-stock/"
"BLDR","2025-02-20","Peter Jackson","CEO at Builders FirstSource","In 2024, we invested more than $75 million in our value-added facilities to address demand in our growing markets. This included opening two new truss manufacturing facilities, upgrading 19 truss facilities, and enhancing 13 millwork locations. Our install sales increased by 8% year-over-year as we leverage our product expertise and help our customers progress along the value-added continuum. While we've always done install in some capacity, we have emphasized it in recent years by utilizing playbooks to expand into new markets and improve execution in existing ones. By growing install in a down market, I'm optimistic about this substantial opportunity for business going forward. In line with this optimism, adoption rates for our industry-leading digital platform are steadily climbing on the heels of consistent positive feedback from our customers.","https://www.marketbeat.com/earnings/reports/2025-2-20-builders-firstsource-inc-stock/"
"BLDR","2025-02-20","Peter Jackson","CEO at Builders FirstSource","I'm pleased that we were able to achieve $134 million in incremental digital sales in 2024 despite the challenging environment that has persisted for our target customers. Our focus on operational excellence resulted in $117 million in productivity savings in 2024. We accomplished this mainly through supply chain initiatives and more efficient manufacturing. For instance, we were able to improve board foot per labor hour by 10% in truss and panel manufacturing. Not only do our productivity initiatives increase our efficiency, but they also drive additional revenue by enhancing available capacity and shortening lead times. We remain disciplined stewards of discretionary spending and are continuing to maximize operational flexibility. We consolidated roughly 30 facilities in 2024 while maintaining our service levels to our customers with an on-time and in-full delivery rate of over 90%.","https://www.marketbeat.com/earnings/reports/2025-2-20-builders-firstsource-inc-stock/"
"BLDR","2025-02-20","Peter Jackson","CEO at Builders FirstSource","Single-family starts pulled back as builders managed the pace of building in the face of affordability challenges and uncertainty around potential policy changes. As expected and communicated, multifamily remains a headwind amid muted activity. In response to lower volumes over the last year, we have taken steps to align capacity across our facilities, reduce headcount, and manage expenses. On a normalized basis, multifamily represents about 9%-10% of net sales and remains an attractive and profitable business for us.","https://www.marketbeat.com/earnings/reports/2025-2-20-builders-firstsource-inc-stock/"
"BLDR","2025-02-20","Peter Jackson","CEO at Builders FirstSource","As we have signaled, multifamily will be a headwind again in 2025. To address the current environment and affordability challenges, builders continue to employ specs, smaller and simpler homes, and interest rate buy-downs to help buyers find affordable options. Builders of all sizes are working to navigate complex market conditions, including regulatory, land development, and infrastructure challenges.","https://www.marketbeat.com/earnings/reports/2025-2-20-builders-firstsource-inc-stock/"
"BLDR","2025-02-20","Peter Jackson","CEO at Builders FirstSource","Smaller builders have been especially impacted by the availability of land and limited options to buy-down rates. We are strengthening our partnerships with customers by offering innovative solutions to address affordability challenges. Our comprehensive product portfolio allows us to provide flexible options, enabling builders to optimize their costs while maintaining quality. We continue to supply more lower-cost offerings in products like EWP, windows, and doors to help alleviate affordability challenges.","https://www.marketbeat.com/earnings/reports/2025-2-20-builders-firstsource-inc-stock/"
"BLDR","2025-02-20","Peter Jackson","CEO at Builders FirstSource","Although these actions to support our customers mean less sales and gross profit dollars for BFS, our margin profile remains strong, and we are very well positioned for growth when starts increase and structural headwinds begin to subside. Turning to M&A on slide six, we continue to pursue high-return opportunities that augment our value-added product offerings and advance our leadership position in desirable geographies.","https://www.marketbeat.com/earnings/reports/2025-2-20-builders-firstsource-inc-stock/"
"BLDR","2025-02-20","Peter Jackson","CEO at Builders FirstSource","Over the years, we have developed substantial improvement muscle memory to grow through M&A and have a proven track record of successful integration. In 2024, we completed 13 acquisitions with aggregate prior year sales of roughly $420 million. In October, we acquired Douglas Lumber, which supplies building materials in New England. In November, we acquired Kleet Lumber, a leading provider of building materials on Long Island.","https://www.marketbeat.com/earnings/reports/2025-2-20-builders-firstsource-inc-stock/"
"BLDR","2025-02-20","Peter Jackson","CEO at Builders FirstSource","In addition to the acquisitions we completed in 2024, in early January, we acquired Alpine Lumber, the largest independently operated supplier of building materials in Colorado and northern New Mexico with 21 locations. Alpine's broad product portfolio includes prefabricated trusses, wall panels, and millwork. In February, we acquired O.C. Cluss Lumber & Building Supplies, a leading supplier of lumber, building materials, and installation services in Pennsylvania, Maryland, and West Virginia.","https://www.marketbeat.com/earnings/reports/2025-2-20-builders-firstsource-inc-stock/"
