"symbol","report_date","speaker","title","msg","source_url"
"HUM","2024-10-30",NA,NA,"Good day, and thank you for standing by. Welcome to the Humana Third Quarter Earnings Call. At this time, all participants are in a listen-only mode. After the speaker's presentation, there will be a question-and-answer session. To ask a question during the session, you'll need to press star one one on your touch-tone telephone. To withdraw your question, please press star one one again. Please be advised that today's conference is being recorded. I would now like to hand the conference over to Lisa Stoner, Vice President, Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-10-30-humana-inc-stock/"
"HUM","2024-10-30","Lisa Stoner","VP of Investor Relations at Humana","Thank you, and good morning. I hope everyone had a chance to review our press release and prepared remarks, which are available on our website. We will begin this morning with brief remarks from Jim Rechtin, Humana's President and Chief Executive Officer, followed by a Q&A session where Jim will be joined by Susan Diamond, Humana's Chief Financial Officer, and George Renaudin, President of Humana's Insurance Segment. Before we begin our discussion, I need to advise call participants of our cautionary statement. Certain of the matters discussed in this conference call are forward-looking and involve a number of risks and uncertainties. Actual results could differ materially.","https://www.marketbeat.com/earnings/reports/2024-10-30-humana-inc-stock/"
"HUM","2024-10-30","Lisa Stoner","VP of Investor Relations at Humana","Investors are advised to read the detailed risk factors discussed in our latest Form 10-K, our other filings with the Securities and Exchange Commission, and our Third Quarter 2024 Earnings Press Release as they relate to forward-looking statements along with other risks discussed in our SEC filings. We undertake no obligation to publicly address or update any forward-looking statements in future filings or communications regarding our business or results. Today's press release, our historical financial news releases, and our filings with the SEC are also available on our Investor Relations site. Call participants should note that today's discussion includes financial measures that are not in accordance with generally accepted accounting principles or GAAP. Management's explanation for the use of these non-GAAP measures and reconciliations of GAAP to non-GAAP financial measures are included in today's press release.","https://www.marketbeat.com/earnings/reports/2024-10-30-humana-inc-stock/"
"HUM","2024-10-30","Lisa Stoner","VP of Investor Relations at Humana","References to earnings per share, or EPS, made during this conference call refer to diluted earnings per common share. Finally, this call is being recorded for replay purposes. That replay will be available on the Investor Relations page of Humana's website, humana.com, later today. With that, I'll turn the call over to Jim Rechtin.","https://www.marketbeat.com/earnings/reports/2024-10-30-humana-inc-stock/"
"HUM","2024-10-30","Jim Rechtin","CEO at Humana","Thanks, Lisa, and good morning, everyone. Thank you for joining us. In the last quarter, I outlined four basic drivers of our business that we need to be able to deliver against over and over again. Those are, first, providing a Medicare product and experience that delivers against consumer needs and is priced with discipline. Second, it is operating with clinical excellence. This really is the foundation of industry-leading margins. It is, third, managing a highly efficient back office, and it's, fourth, deploying growth capital in a way that complements our Medicare Advantage core business but really focused around CenterWell and Medicaid. I'd like to review the quarter's results with a little bit of a lens towards those four drivers. Before I do that, let me just start with a few headlines. First of all, as we noted, we exceeded expectations for the quarter.","https://www.marketbeat.com/earnings/reports/2024-10-30-humana-inc-stock/"
"HUM","2024-10-30","Jim Rechtin","CEO at Humana","We're also confident that we will achieve at least $16 of EPS for the full year, and we are comfortable with where 2024 EPS consensus sits today. Exactly where we're going to land is largely dependent on the number of investment decisions in AEP and in Stars that we continue to evaluate. We also feel good that we priced our MA product for margin expansion in 2025. However, similar to our strategy for the rest of 2024, we will be balancing near-term earnings progression with investment in the business, and when we say investment in the business, certainly that is Stars, but it's also looking at investment opportunities and growth, admin cost efficiency, and medical cost management. We understand that investors would like more clarity on the multi-year outlook of the business, and to address this, we are targeting an investor day in May of 2025.","https://www.marketbeat.com/earnings/reports/2024-10-30-humana-inc-stock/"
"HUM","2024-10-30","Jim Rechtin","CEO at Humana","Let me turn to the four basic drivers for a moment. Right now, if I start with product and experience that we are delivering through our Medicare product, we're feeling pretty good about what we're delivering. Let me point out a couple of things. Our individual MA membership growth continues to outpace our expectations for the year. We anticipate, at this point, full-year growth, year-over-year growth of around 5%. The year started slowly in AEP last autumn, but we've made pretty significant gains over the course of 2024. When we look at it, we believe that this is a reflection of disciplined product pricing that has allowed us to continue to emphasize growth at a time when others in the market have pulled back. We also attribute some of the growth to incremental marketing investments that we've made in our internal sales channel.","https://www.marketbeat.com/earnings/reports/2024-10-30-humana-inc-stock/"
"HUM","2024-10-30","Jim Rechtin","CEO at Humana","This is a channel that we believe is increasingly important for us, and those investments have been paying off. We continue to deliver best-in-class service. Recently, we were ranked the number one health insurer for customer experience by Forrester. This is now four years in a row of being ranked number one by Forrester. And finally, while it's early in this year's AEP cycle, from what we can tell, sales appear to be generally on track with expectations. Turning to the second driver, clinical excellence, let me start with Stars. We've acknowledged now that we've got work to do to get back to the results that we expect of ourselves and that we expect for our members and our patients and our investors. We've been moving quickly to make investments and to align incentives in our provider and pharmacy networks to close more gaps in care.","https://www.marketbeat.com/earnings/reports/2024-10-30-humana-inc-stock/"
"HUM","2024-10-30","Jim Rechtin","CEO at Humana","We've also redirected care management and call center capacity to increase member outreach, and that is also related to gaps in care. Just last week, those efforts resulted in about 5,000 incremental primary care appointments. I learned last night that we've got about another 3,000 to start this week, 3,000 primary care appointments scheduled. We're also making technology investments. This includes improvements to our Plan Finder capability. Really, the way I'd characterize it, we're on a sprint to take ground to impact 2027. I simultaneously feel good about the team's focus and the effort and the impact that we're making and, frankly, frustrated that we have allowed ourselves a shorter runway than we would like to make up that ground. Clinical excellence also translates to lower cost when we deliver better care. In Q3, medical costs are largely in line with our expectations.","https://www.marketbeat.com/earnings/reports/2024-10-30-humana-inc-stock/"
"HUM","2024-10-30","Jim Rechtin","CEO at Humana","There's obviously some give and take across categories. The environment is still dynamic, and we will be careful with our expectations around medical cost trends. However, right now, we are seeing some success in a number of our cost control efforts. The example I'll give is we've been extending value-based care contracts beyond primary care into areas like kidney disease and oncology care management, and we're seeing good results from that effort. Shifting to the third driver, highly efficient back office, we do continue to make progress in this area. We're expecting a 30 basis points decrease in our adjusted operating cost ratio for the year. And just to give one example of the type of work that is helping to drive this, we're implementing more and more use cases for AI.","https://www.marketbeat.com/earnings/reports/2024-10-30-humana-inc-stock/"
"HUM","2024-10-30","Jim Rechtin","CEO at Humana","We recently launched a generative AI solution that allows our care management team to spend about half as much time on post-call documentation. They are still doing all the same human oversight for any clinical decision-making, but they're spending less time on documentation. That brings us to our final driver, deploying growth capital to drive efficient growth. I would argue that we're quietly building the leading senior-oriented primary care organization in the nation. Our primary care clinics are hitting their clinical and their financial targets. They're on track to mitigate V28. We recently released a study in collaboration with a leading researcher and professor from Harvard that demonstrates both the clinical and economic value the clinics create. It found that our members have a better experience when they are part of a senior-focused primary care clinic. We expect to add another roughly 40 clinics this year.","https://www.marketbeat.com/earnings/reports/2024-10-30-humana-inc-stock/"
"HUM","2024-10-30","Jim Rechtin","CEO at Humana","Often, this is through acquisition of underperforming clinics that we've demonstrated we can pretty rapidly turn around. And our patient growth continues to outpace expectations. I'm encouraged by our recent performance trajectory and growth, absent our Stars performance in BY26. And at the same time, recognize that these continue to be dynamic times for the industry, and I believe it's critical that we continue to strengthen the organization by making investments to drive long-term shareholder value. This is obviously a balance with how we think about short-term earnings progression. We look forward to providing formal 2025 guidance on our fourth quarter call, and we will also look forward to providing a more fulsome update on our strategic initiatives and their expected impact at Investor Day, which, again, we're targeting in May of 2025.","https://www.marketbeat.com/earnings/reports/2024-10-30-humana-inc-stock/"
"HUM","2024-10-30","Jim Rechtin","CEO at Humana","Finally, I'd just say, look, our conviction remains high regarding the positive outlook for MA and for value-based care. And with that, we will turn to Q&A.","https://www.marketbeat.com/earnings/reports/2024-10-30-humana-inc-stock/"
"HUM","2024-10-30",NA,NA,"As a reminder to ask a question, please press star one one on your telephone and wait for your name to be announced. To withdraw your question, please press star one one again. Please stand by while we compile the Q&A roster. Our first question comes from Justin Lake with Wolfe Research.","https://www.marketbeat.com/earnings/reports/2024-10-30-humana-inc-stock/"
"HUM","2024-10-30","Justin Lake","Analyst at Wolfe Research","Thanks. Good morning. I wanted to ask about your comments on 2025 and specifically your comments on investment spending. Prior to this call, you talked to a margin improvement in MA next year. And combined with top-line growth, I think the expectation in the market was for $2-$4 of improved earnings year over year. Given that you're talking about now more flattish, that would seem to put that investment income spending, or investment spending, I should say, at $500 million, give or take. Is that a reasonable ballpark, number one? Number two, can you give us some more color in terms of what you're spending that on, given you had just cut admin spending pretty dramatically over the last two to three years? Is there stuff that you overcut and you have to bring back? And then how should we think about that rolling forward?","https://www.marketbeat.com/earnings/reports/2024-10-30-humana-inc-stock/"
"HUM","2024-10-30","Justin Lake","Analyst at Wolfe Research","Is there going to be a return there where it kind of nets to zero because you're going to get improved Stars or what have you? And over what timeframe does that happen? Thanks.","https://www.marketbeat.com/earnings/reports/2024-10-30-humana-inc-stock/"
"HUM","2024-10-30","Jim Rechtin","CEO at Humana","So Justin, thank you for our first four questions. This is Jim. I'll start, and then I'll let Susan jump in. So let me just start with 2025. And I recognize that we're not going to be able to answer everything people would like. Obviously, we're going to give guidance here in a few months. But I'm going to try to be as clear as I can on what we are saying and what we aren't saying about 2025 right now. The first thing I would just reemphasize is we told everybody we felt good about our bid, meaning both our pricing and our plan exits. And what we're essentially saying is, hey, we're reaffirming that. Even after you incorporate the things that we've learned since the bid season, we still feel good about where we're at with our product.","https://www.marketbeat.com/earnings/reports/2024-10-30-humana-inc-stock/"
"HUM","2024-10-30","Jim Rechtin","CEO at Humana","The result of that is that, look, at a minimum, we see a 2024 performance floor or we see 2024 performance as a floor as we head into 2025. So in other words, we have room for EPS progression. What we're also saying is we do need to see some things unfold over the next few months to establish how much room is in there. And so whether you think about AEP results, both the final member count and member mix, as well as thinking about continued monitoring of medical cost trend, the better visibility that we have into those things, the more confident and precise we can be in where we think we'll be next year. We also are telling you, in fact, that just as importantly, we're going to be approaching 2025 with a similar posture to how we've approached the last quarter or two.","https://www.marketbeat.com/earnings/reports/2024-10-30-humana-inc-stock/"
"HUM","2024-10-30","Jim Rechtin","CEO at Humana","Where we can make good investments to put ourselves on better footing in 2027, we're going to do that. And we're going to prioritize leaning into that long-term earnings potential over near-term EPS progression where we have good investments to make, but we're going to do that with a floor. I would love to tell you that we've got precise numbers on all of those choices and decisions. We don't. Some of that is still in flux. And in some cases, we're actually making smaller investments. And as we see those generate returns, we're doubling down on them. And so we don't have a precise number today. What we're making sure is that we're creating room to make the right decisions for 2027 in the long term. But we're telling you we can do that while establishing a floor. So again, I recognize everybody would like more clarity.","https://www.marketbeat.com/earnings/reports/2024-10-30-humana-inc-stock/"
"HUM","2024-10-30","Jim Rechtin","CEO at Humana","I really do. And I want to reiterate that we're kind of trying to balance or focus on two things. Given the dynamic in the market, we want to be appropriately prudent and make sure that we're doing the right things to establish targets, hit those targets, build credibility over time. And we are trying to establish the best way to navigate through the next 24 months. I mean, that's really the two things that we're trying to balance here as we try to set expectations the best we can. Susan, what would you add to that?","https://www.marketbeat.com/earnings/reports/2024-10-30-humana-inc-stock/"
