"symbol","report_date","speaker","title","msg","source_url"
"RVTY","2025-01-31",NA,NA,"Hello everyone, and welcome to Revvity's Fourth Quarter 2024 Earnings Call. My name's Lydia, and I'll be your operator today. After the prepared remarks, there'll be an opportunity to ask questions. If you'd like to participate in the Q&A, you can do so by pressing STAR followed by 1 on your telephone keypad. I'll now hand you over to Steve Willoughby, Senior Vice President of Investor Relations, to begin. Please go ahead when you're ready.","https://www.marketbeat.com/earnings/reports/2025-1-31-revvity-inc-stock/"
"RVTY","2025-01-31","Steve Willoughby","SVP of Investor Relations at Revvity","Thank you, Operator. Good morning, everyone, and welcome to Revvity's fourth quarter 2024 earnings conference call. On the call with me today are Prahlad Singh, our President and Chief Executive Officer, and Max Krakowiak, our Senior Vice President and Chief Financial Officer. I'd like to remind you of the safe harbor statements outlined in our press release issued earlier this morning and those in our SEC filings. Statements or comments made on this call may be forward-looking statements, which may include, but may not be limited to, financial projections or other statements of the company's plans, objectives, expectations, or intentions. The company's actual results may differ significantly from those projected or suggested due to a variety of factors, which are discussed in detail in our SEC filings. Any forward-looking statements made today represent our views as of today.","https://www.marketbeat.com/earnings/reports/2025-1-31-revvity-inc-stock/"
"RVTY","2025-01-31","Steve Willoughby","SVP of Investor Relations at Revvity","We disclaim any obligation to update these forward-looking statements in the future, even if our estimates change, so you should not rely on any of today's statements as representing our views as of any date after today. During this call, we will be referring to certain non-GAAP financial measures. A reconciliation of the measures we plan to use during this call to the most directly comparable GAAP measures is available as an attachment to our earnings press release. I'll now turn it over to our President and Chief Executive Officer, Prahlad Singh. Prahlad?","https://www.marketbeat.com/earnings/reports/2025-1-31-revvity-inc-stock/"
"RVTY","2025-01-31","Prahlad Singh","President and CEO at Revvity","Thank you, Steve, and good morning, everyone. In 2024, we made substantial progress towards achieving Revvity's full potential. We expect this progress to be even more evident externally once industry demand more fully normalizes, which I believe we are now on a solid path towards as we start 2025. We've made meaningful strides in the last year by more fully integrating our recent acquisitions, capitalizing on initial synergy opportunities, right-sizing our operations for the company we've now become, all while bringing significant new innovations to the market. We witness this progress every day within our organization, and it is becoming increasingly apparent externally as well. In 2024, we again outperformed most of our peers in terms of top-line growth, margin expansion, and Adjusted EPS growth, as our earnings per share were up a solid mid-single digits year-over-year.","https://www.marketbeat.com/earnings/reports/2025-1-31-revvity-inc-stock/"
"RVTY","2025-01-31","Prahlad Singh","President and CEO at Revvity","This differentiated performance was on display in the fourth quarter, as we generated 6% organic growth overall, with over 30% adjusted operating margins. This led our adjusted EPS to be $1.42, which was solidly ahead of our expectations. I expect this outperformance will continue as we move forward due to Revvity's significant operating leverage potential and differentiated growth prospects, which we believe will really start to shine through as pharma biotech spending continues to normalize. We are encouraged by the pharma biotech customer behavior we saw in the fourth quarter, as our life science consumables continued to grow both sequentially and year-over-year. Given the fairly early cycle and quick turnover nature of our consumables due to their high degree of specificity, this was a promising sign that restructurings and other meaningful reductions from our pharma customers may now be behind us.","https://www.marketbeat.com/earnings/reports/2025-1-31-revvity-inc-stock/"
"RVTY","2025-01-31","Prahlad Singh","President and CEO at Revvity","However, we have yet to see a complete return to more normalized customer behavior, given our continued softer trends during the latter part of 2024, particularly for our high-ticket life science instrumentation. Consequently, as Max will touch on more in a bit, we expect the stabilized demand environment we have seen from our pharma customers over the last two quarters to continue for the time being as we enter 2025, particularly given the increased uncertainties which exist today. With the industry's rebalancing of demand over the last two years, we feel it is appropriate to assume the current environment continues until we actually begin to see more meaningful and concrete improvements in overall demand.","https://www.marketbeat.com/earnings/reports/2025-1-31-revvity-inc-stock/"
"RVTY","2025-01-31","Prahlad Singh","President and CEO at Revvity","With this backdrop, we are looking for our total company organic growth in 2025 to be in the 3%-5% range, which would be an improvement compared to the past couple of years, but still not fully back to what we believe is our normalized growth rate. Should demand start to improve more quickly than we are currently contemplating in this guidance, we would look to update our outlook appropriately as the year progresses. Following the last two years in which we actively managed our levels of internal spending, we are planning to step up our strategic internal investments in 2025, based on our expectation for organic growth to begin to improve this year. Despite this planned step-up in spending, we still expect adjusted operating margin expansion this year of approximately 20-40 basis points from the 28.3% we generated in 2024.","https://www.marketbeat.com/earnings/reports/2025-1-31-revvity-inc-stock/"
"RVTY","2025-01-31","Prahlad Singh","President and CEO at Revvity","We anticipate this will result in the third consecutive year of differentiated growth and margin performance within our industry. It was great to see many of you in person out in San Diego recently at our Investor Day, with many others joining us online. As we showed during this event, Revvity is having a meaningful impact on the advancement of science and medicine, which is directly impacting and improving patients' lives. We also provided a more in-depth look into our business and explained what makes us so unique and why we are so confident about our future potential. You also had the opportunity to hear more about our innovation pipeline and how we are working collaboratively across the company and with our strategic customer partners to bring new and differentiated advancements to market.","https://www.marketbeat.com/earnings/reports/2025-1-31-revvity-inc-stock/"
"RVTY","2025-01-31","Prahlad Singh","President and CEO at Revvity","For those who joined us in person, you also had the opportunity to see our beautiful and impressive BioLegend campus, which is now our reagent center of excellence for the company, and gain a greater understanding of what makes us so unique and well-positioned to continue to capitalize on opportunities in the future. We finished off the year with another strong quarter of innovation, with the introduction of several new key capabilities, such as a unique sample processing offering for cell and gene therapy customers, which leverages our existing capabilities and allows us to enter completely new and emerging opportunities and exciting areas of science. We also are seeing good initial traction with some of our other recently introduced software offerings, such as our PhenoLogic.AI software.","https://www.marketbeat.com/earnings/reports/2025-1-31-revvity-inc-stock/"
"RVTY","2025-01-31","Prahlad Singh","President and CEO at Revvity","This new offering, which I first told you about last quarter, is being rapidly adopted by important partners in the preclinical CRO space, allowing them to both become more efficient and unlock new insights which were not possible in the past. We have also seen good initial traction with our newly introduced offerings in our Signals software business, such as Signals Clinical and Signals Synergy, with even more expected uptake of both of them this year. We also made good progress on continuing to execute on important strategic partnerships and joint new product introductions. In November, we announced an expansion of our long-running relationship with the U.K. government by broadening our relationship with Genomics England and its Generation Study, which aims to screen up to 100,000 newborns for approximately 200 rare genetic conditions.","https://www.marketbeat.com/earnings/reports/2025-1-31-revvity-inc-stock/"
