"symbol","report_date","speaker","title","msg","source_url"
"AIG","2024-07-31",NA,NA,"Good day, and welcome to AIG's second quarter 2024 financial results conference call. This conference is being recorded. Now, at this time, I would like to turn the conference over to Quentin McMillan. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-7-31-american-international-group-inc-stock/"
"AIG","2024-07-31","Quentin McMillan","Head of Investor Relations at AIG","Thanks very much, and good morning. Today's remarks may include forward-looking statements which are subject to risks and uncertainties. These statements are not guarantees of future performance or events and are based on management's current expectations. AIG's filings with the SEC provide details on important factors that could cause actual results or events to differ materially. Except as required by applicable securities laws, AIG is under no obligation to update any forward-looking statements if circumstances or management's estimates or opinions should change. Today's remarks may also refer to non-GAAP financial measures. The reconciliation of such measures to the most comparable GAAP figures is included in our earnings release, financial supplement, and earnings presentation, all of which are available on our website at aig.com.","https://www.marketbeat.com/earnings/reports/2024-7-31-american-international-group-inc-stock/"
"AIG","2024-07-31","Quentin McMillan","Head of Investor Relations at AIG","Additionally, note that following the deconsolidation of Corebridge Financial on June ninth, 2024, the historical results of Corebridge for all periods presented are reflected in AIG's condensed consolidated financial statements as discontinued operations in accordance with U.S. GAAP. Finally, today's remarks related to General Insurance results, including key metrics such as net premiums written, underwriting income, and underwriting margin, are presented on a comparable basis, which reflects year-over-year comparison on a constant dollar basis as applicable, and adjusted for the sale of Crop Risk Services and the sale of Validus Re. We believe this presentation provides the most useful view of General Insurance results and the go-forward business in light of the substantial changes to the portfolio since 2023. Please refer to pages 29 through 31 of the earnings presentation for reconciliations of such metrics reported on a comparable basis.","https://www.marketbeat.com/earnings/reports/2024-7-31-american-international-group-inc-stock/"
"AIG","2024-07-31","Quentin McMillan","Head of Investor Relations at AIG","With that, I'd now like to turn the call over to our Chairman and CEO, Peter Zaffino.","https://www.marketbeat.com/earnings/reports/2024-7-31-american-international-group-inc-stock/"
"AIG","2024-07-31","Peter Zaffino","Chairman and CEO at AIG","Good morning, and thank you for joining us today to review our second quarter 2024 financial results. We have transformed AIG and have done the foundational work for the next chapter, and I'm excited to take you through it today. Following my remarks, Sabra will provide more detail on the second quarter. Then, our North America and international leaders, Don Bailey and Jon Hancock, will join us for the Q&A portion of the call. Our prepared remarks have a lot of detail, particularly related to our deconsolidation of Corebridge. We intend to provide ample time for Q&A. I want to start with highlights of our outstanding second quarter performance.","https://www.marketbeat.com/earnings/reports/2024-7-31-american-international-group-inc-stock/"
"AIG","2024-07-31","Peter Zaffino","Chairman and CEO at AIG","As Quentin mentioned at the beginning of the call, all figures I will reference today will be on a comparable basis, excluding the impact of Validus Re and Crop Risk Services, unless otherwise noted, in order to provide a clear view of our underlying performance. Adjusted after-tax income was $775 million, or $1.16 per diluted share, representing a 38% increase in earnings per share year-over-year, driven by strong organic growth, a continuation of our very strong underwriting performance, ongoing expense discipline, volatility containment, and a decrease in shares outstanding. General Insurance net premiums written grew 7%, led by Global Commercial, which grew over 8%. Underwriting income was $430 million. The underlying underwriting income, excluding catastrophes and prior year development, improved $110 million or 17% year-over-year.","https://www.marketbeat.com/earnings/reports/2024-7-31-american-international-group-inc-stock/"
"AIG","2024-07-31","Peter Zaffino","Chairman and CEO at AIG","The calendar year combined ratio is 92.5%, a slight increase of 10 basis points from the prior year. The accident year combined ratio, excluding catastrophes, was 87.6%, a 170 basis point improvement from the prior year. The cat loss ratio was 5.7% or $325 million of total catastrophe-related losses. Consolidated net investment income on an adjusted pre-tax income basis was $884 million, a 14% increase year-over-year. During the quarter, we returned nearly $2 billion to shareholders through $1.7 billion of stock repurchases and $261 million of dividends. We ended the second quarter with a total debt to total capital ratio of 18%, including AOCI, and we have strong Parent liquidity of $5.3 billion.","https://www.marketbeat.com/earnings/reports/2024-7-31-american-international-group-inc-stock/"
"AIG","2024-07-31","Peter Zaffino","Chairman and CEO at AIG","Overall, I'm very pleased with our ability to continue to deliver outstanding financial performance, and I'm equally pleased with the progress we're making on multiple strategic initiatives. There's several things I want to cover on this call to give you a sense of where we are now, how we got here, and what the future holds. In addition to walking through our financial results, on today's call, I plan to outline the recently announced transactions for our personal travel business and Private Client Select, provide a quick update on 6/1 reinsurance renewals and a market update, discuss our disciplined execution of our capital management strategy, and provide an update on AIG Next. I should note that our strong financial results in the quarter were complicated by the complex accounting treatment of deconsolidation.","https://www.marketbeat.com/earnings/reports/2024-7-31-american-international-group-inc-stock/"
"AIG","2024-07-31","Peter Zaffino","Chairman and CEO at AIG","In Sabra's prepared remarks, she will explain the impact to our capital structure, including shareholders' equity, as well as details on the GAAP accounting implications to our financial statements. Before I go further, I want to take a moment to comment on the deconsolidation of Corebridge, which marked a major milestone for both AIG and Corebridge. It's important to reflect on the four-year journey, the significant accomplishments along the way, and the rationale behind this pivotal decision for AIG. At the height of the pandemic in 2020, we undertook a detailed analysis to explore strategic options to maximize value for AIG shareholders, including evaluating whether to separate our life and retirement business, which would eventually become Corebridge, from AIG. In October of 2020, we announced our intention to separate. There were many noteworthy accomplishments along the way, and I'd like to highlight a few.","https://www.marketbeat.com/earnings/reports/2024-7-31-american-international-group-inc-stock/"
"AIG","2024-07-31","Peter Zaffino","Chairman and CEO at AIG","In July of 2021, AIG announced that Blackstone would become an anchor investor in the new standalone company, with its acquisition of 9.9% of Corebridge. Corebridge also entered into a long-term strategic asset management relationship with Blackstone, to manage up to $92.5 billion of assets under management over the subsequent six years. At the end of March of 2022, AIG announced a strategic partnership with BlackRock, where they would manage $150 billion of certain fixed income and privately placed assets, of which $90 billion would come from the Corebridge portfolio. In mid-September of 2022, AIG floated 12.4% of Corebridge in the largest U.S. IPO of the year, a particularly noteworthy achievement during a time of significant market volatility.","https://www.marketbeat.com/earnings/reports/2024-7-31-american-international-group-inc-stock/"
"AIG","2024-07-31","Peter Zaffino","Chairman and CEO at AIG","During 2023, we executed three marketed deals, reducing our overall ownership to 52% by year-end. In 2023, Corebridge divested with considerable strategic and transactional support from AIG, Laya Healthcare, and UK Life. These sales generated over $1.2 billion of proceeds for Corebridge investors. In May of 2024, AIG announced that it would sell 122 million shares of Corebridge, representing an approximately 20% stake in the company, to Nippon Life Insurance Company, one of the most respected life insurance companies in the world, subject to customary regulatory approvals and closing conditions. Lastly, in mid-June of this year, AIG announced it had met the requirements for the deconsolidation of Corebridge for accounting purposes. We remain committed to fully selling down our remaining ownership stake in Corebridge over time, subject to market conditions and other considerations.","https://www.marketbeat.com/earnings/reports/2024-7-31-american-international-group-inc-stock/"
"AIG","2024-07-31","Peter Zaffino","Chairman and CEO at AIG","It's been quite a journey, and we have accomplished a tremendous amount. Now, let's turn to the travel business. During the quarter, we also announced the sale of our global individual personal travel insurance and assistance business, which is another important strategic step in positioning AIG for the future to further simplify our portfolio. The transaction includes the global Travel Guard insurance business, as well as its service companies and infrastructure, and excludes our travel insurance businesses in Japan and our AIG joint venture arrangement in India with the Tata Group. AIG will continue to provide corporate group travel coverage through our Accident & Health business. The annual net premiums written for travel are approximately $750 million, most of which are reported under North America Personal Insurance. The sale is expected to close by the end of 2024, subject to customary regulatory approvals and closing conditions.","https://www.marketbeat.com/earnings/reports/2024-7-31-american-international-group-inc-stock/"
"AIG","2024-07-31","Peter Zaffino","Chairman and CEO at AIG","Last week, we announced another significant transaction involving our high net worth business. As we've discussed in prior quarters, over the course of several years, we've been deliberately transforming our high net worth business to be better positioned for the future. We've done this through a series of strategic actions, including the most recent announcement about entering into a strategic relationship with Ryan Specialty, to become our excess and surplus lines distribution partner for high and ultra-high net worth markets through our managing general underwriter, Private Client Select Insurance Services. We like the business and we're committed to it. We've invested over $100 million in infrastructure and digital capabilities for our high net worth business over the past several years, and we believe the business is well-positioned for the future. We're also committed to delivering solutions and growing our admitted capabilities.","https://www.marketbeat.com/earnings/reports/2024-7-31-american-international-group-inc-stock/"
"AIG","2024-07-31","Peter Zaffino","Chairman and CEO at AIG","As we previously communicated, our plan for the portfolio has been to establish an MGU with appropriate infrastructure and core foundational capabilities, enable multiple points of distribution, and eventually attract more capital resources for the MGU, all while continuing to drive exceptional value for our high net worth clients as we grow the business. AIG will provide exclusive E&S paper in all 50 states through Marble Shore Specialty Insurance Company, subject to regulatory approvals. This progress reflects the momentum we've created with expanded capabilities and broader partnerships. Now, turning to General Insurance results. Gross premiums written for the quarter were $9.9 billion, an increase of 7% from the prior year. Net premiums written for the quarter were $6.9 billion, a 7% increase from the prior year, with 8% growth from Global Commercial and 5% growth from Global Personal.","https://www.marketbeat.com/earnings/reports/2024-7-31-american-international-group-inc-stock/"
"AIG","2024-07-31","Peter Zaffino","Chairman and CEO at AIG","Global Commercial had an excellent quarter, with strong net premiums written growth of 8%, driven by significant new business, impressive retention, and continued accident year combined ratio improvement. In North America, Commercial net premiums written grew 10%. Lexington grew 16%, led by Wholesale Casualty, which grew 35%, Western World, which grew 20%, and Wholesale Property, which grew 12%. Retail Casualty grew 11%, with 21% growth in our risk management business, and we had 16% growth in Excess Casualty. Captive Solutions grew 30%, driven by new business. In International Commercial, net premiums written grew 6%. Global Specialty grew 8%, led by 18% growth in Energy. Talbot grew 12%, and Retail Property grew 11%.","https://www.marketbeat.com/earnings/reports/2024-7-31-american-international-group-inc-stock/"
"AIG","2024-07-31","Peter Zaffino","Chairman and CEO at AIG","In the second quarter, Global Commercial produced record new business of nearly $1.3 billion, which is an 18% increase from the prior year quarter. North America Commercial produced new business of $753 million in the quarter, an increase of 26% year-over-year, and an increase of over 60% from the prior quarter. The growth was led by Lexington, which had 31% new business growth year-over-year, and 75% new business growth from the first quarter, the highest new business volume of any quarter in my tenure. Lexington also achieved a significant milestone with over $1 billion of gross premiums written this quarter, a 16% increase from the prior year quarter. This is the highest gross premiums written quarter for Lexington since we repositioned the business in 2018.","https://www.marketbeat.com/earnings/reports/2024-7-31-american-international-group-inc-stock/"
"AIG","2024-07-31","Peter Zaffino","Chairman and CEO at AIG","In other businesses, retail casualty new business grew over 40%, led by our risk management business and excess casualty. International Commercial produced new business of $522 million for the quarter, an increase of 9% year-over-year. This growth was led by Global Specialty, which had 17% new business growth, led by Energy and Marine. Casualty, which had over 30% growth, and Property, which had over 10% growth. In addition, Global Commercial had a very strong renewal retention. International retention was 89%, and North America retention was 87%. Moving on to Global Personal Insurance, net premiums written grew 5% year-over-year. North America Personal net premiums written increased 8% from the prior year quarter, primarily driven by the high net worth business.","https://www.marketbeat.com/earnings/reports/2024-7-31-american-international-group-inc-stock/"
"AIG","2024-07-31","Peter Zaffino","Chairman and CEO at AIG","Global Personal net premiums written increased by 4% year-over-year, driven by growth in personal auto and accident and health new business. Shifting to the combined ratio, as I noted earlier, the second quarter General Insurance accident year combined ratio, excluding catastrophes, was 87.6%, a 170 basis point improvement year-over-year, driven by a 140 basis point improvement in the expense ratio. In Global Commercial, the second quarter accident year combined ratio, excluding catastrophes, was 83.5%, a 180 basis point improvement. The North America Commercial accident year combined ratio, excluding catastrophes, was 84.7%, a 250 basis point improvement, and the International Commercial accident year combined ratio, excluding catastrophes, was 82.1%, or a 130 basis point improvement.","https://www.marketbeat.com/earnings/reports/2024-7-31-american-international-group-inc-stock/"
"AIG","2024-07-31","Peter Zaffino","Chairman and CEO at AIG","The Global Personal accident year combined ratio, excluding catastrophes, was 96.8%, a 130 basis point improvement from the prior year quarter. North America Personal improved its accident year combined ratio, excluding catastrophes, to 101.8%, a 530 basis point improvement. International Personal improved its accident year combined ratio, excluding catastrophes, by 50 basis points to 94.8%, driven by improvements in the expense ratio. Now I want to shift to provide some context around mid-year reinsurance renewals and recent conditions in the reinsurance market. As we have previously discussed, we purchased the vast majority of our treaty reinsurance at January 1. However, approximately 20% of our overall core reinsurance purchasing occurs in the second quarter.","https://www.marketbeat.com/earnings/reports/2024-7-31-american-international-group-inc-stock/"
"AIG","2024-07-31","Peter Zaffino","Chairman and CEO at AIG","We were able to execute on all of our strategic reinsurance goals this quarter, achieving risk-adjusted rate decreases and lowering or maintaining retentions across all of our major purchases. The outlook for the second half of 2024, particularly with respect to natural catastrophes, is uncertain. The five leading forecasters are predicting above-average hurricane activity for the 2024 season. While there was a lot of positive sentiment across the industry following modest natural cat loss activity in the first quarter, I've learned over my career to wait until the wind and typhoon seasons are over before declaring how the year will be impacted by natural disasters. It's simply too unpredictable. When reviewing capacity in the market, it's important to analyze the available capacity from the rated market and the alternative capital market. We're all well aware of what happened with rated reinsurers in 2022.","https://www.marketbeat.com/earnings/reports/2024-7-31-american-international-group-inc-stock/"
"AIG","2024-07-31","Peter Zaffino","Chairman and CEO at AIG","On average, they moved attachment points significantly higher to higher return periods, and they restricted coverage mostly to named perils. If you were to look at the complementary alternative capital market, it has approximately $110 billion of estimated capital deployed, and in many ways, more stated available capital in any individual year over the prior 10 years. However, you need to review what makes up that $110 billion to appreciate the true availability for reinsurance. The cat bond market and ILW market make up approximately 50% of the alternative capital market, the highest nominal amount of any time in history, and those products are accompanied with basis risk and, in some cases, meaningful basis risk. Additionally, the collateralized market is back to 2016 levels, which is somewhere between $45 billion-$50 billion of capital.","https://www.marketbeat.com/earnings/reports/2024-7-31-american-international-group-inc-stock/"
"AIG","2024-07-31","Peter Zaffino","Chairman and CEO at AIG","The market is deploying 90% of the collateralized limit as occurrence reinsurance or occurrence retro, leaving less than 10% of the remaining collateralized reinsurance available for aggregate covers. Why do I outline this level of detail? Because we've remained very disciplined and maintained our aggregate cover at the same attachment point, and AIG utilizes approximately 50% of the globally available ILS reinsurance aggregate cat capacity. This purchase protects us from the potential frequency of cat and allows us to prudently manage volatility. Again, based on my experience, once insurers give up lower occurrence or aggregate attachment points, you simply do not get them back. Further, analyzing industry data from over 150 companies published by Aon, between 2013 and 2024, average attachment points went up on an inflation-adjusted nominal basis everywhere in the world, in some cases significantly during that period.","https://www.marketbeat.com/earnings/reports/2024-7-31-american-international-group-inc-stock/"
"AIG","2024-07-31","Peter Zaffino","Chairman and CEO at AIG","For example, in Asia, average attachment points increased over 270%. And in the Middle East, in the U.K. over 250%, and in the U.S. over 280%. AIG has structured its treaties to have lower attachment points with less volatility. When examining occurrence attachment points across the world from 2022 to 2024, which is another very good measurement, AIG has maintained or reduced its attachment points, making it the lowest amongst our peer group. For the balance of 2024, we've approximately $95 million remaining on our international aggregate cover, excluding Japan, and $270 million on our North America aggregate cover, excluding wind and quake. This is well within our established risk appetite and believe we remain well protected against both the frequency and severity of cat events.","https://www.marketbeat.com/earnings/reports/2024-7-31-american-international-group-inc-stock/"
"AIG","2024-07-31","Peter Zaffino","Chairman and CEO at AIG","Reinsurance premiums are well embedded in our original pricing, and our portfolio for property is performing exceptionally well. Now I will provide a high-level summary of our capital management strategy and the milestones we've accomplished. We've made enormous progress executing against our capital management goals in a disciplined manner, with a focus on positioning AIG for the future and driving value for our shareholders. We have deployed over $30 billion in cash towards that capital management strategy over the last three years, which has provided AIG with maximum flexibility. To provide context on the magnitude of what we accomplished, there are some key highlights. In 2021, AIG had greater than 850 million shares outstanding and approximately $25 billion of outstanding debt and preferred stock.","https://www.marketbeat.com/earnings/reports/2024-7-31-american-international-group-inc-stock/"
"AIG","2024-07-31","Peter Zaffino","Chairman and CEO at AIG","Using current liquidity and proceeds generated from divestitures and earnings, over the past three years, we've repurchased over $13.5 billion of shares, reducing our overall share count by over 200 million shares or approximately 25%. As of June thirtieth, 2024, we have less than 650 million shares outstanding. We expect to further reduce this in the second half of 2024 and in 2025, depending on the timing of the closing of the Nippon Life transaction, subject to regulatory approvals, as well as additional future sell downs of our remaining Corebridge shares, subject to market conditions.","https://www.marketbeat.com/earnings/reports/2024-7-31-american-international-group-inc-stock/"
"AIG","2024-07-31","Peter Zaffino","Chairman and CEO at AIG","By the end of 2025, we expect our share count to be in the 550-600 million target range, consistent with the guidance that I provided last quarter, representing a total of $10 billion of share repurchases over the course of 2024 and 2025, subject to market conditions. Since 2021, we've paid approximately $3 billion of shareholder dividends. We increased the dividend by more than 10% in each of the last two consecutive years. Additionally, we reduced AIG's debt outstanding from $25 billion to $9.8 billion and have achieved our target debt to capital leverage ratio range of 15%-20%, with a second quarter leverage of 18% versus 27% three years ago.","https://www.marketbeat.com/earnings/reports/2024-7-31-american-international-group-inc-stock/"
"AIG","2024-07-31","Peter Zaffino","Chairman and CEO at AIG","Our insurance company subsidiaries are in a very strong capital position, with capital ratios above target ranges, which will enable us to continue to grow profitably without having to contribute additional capital. We ended the second quarter with $5.3 billion of Parent liquidity, and we continue to explore compelling and strategic inorganic opportunities that are complementary to our current business. As part of positioning AIG for the future, over the past several years, we've been on a journey to simplify AIG. We're weaving the company together to operate seamlessly as one cohesive organization across underwriting, claims, and all of our functional areas, with the skills and capabilities to compete in the future. As a company, we've completed multiple transformation programs.","https://www.marketbeat.com/earnings/reports/2024-7-31-american-international-group-inc-stock/"
