"symbol","report_date","speaker","title","msg","source_url"
"BG","2026-04-29",NA,NA,"Good day, and welcome to the Bunge Global first quarter 2026 earnings release and conference call. All participants will be in a listen only mode. Should you need  assistance please signal a conference specialist by pressing the star key followed by zero. After today's presentation there will be an opportunity to ask questions. To ask a question, you may press star then one on your touch-tone, to withdraw your question, please press star then two. Please note that this call is being recorded. I would now like to turn the conference over to Mark Haden, Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-29-bunge-limited-stock/"
"BG","2026-04-29","Mark Haden","VP of Investor Relations at Bunge Global","Great. Thank you, Betsy. Thank you all for joining us this morning for our first quarter 2026 earnings call. Before we get started, I want to let you know that we have slides to accompany our discussion. These can be found at the Investor Center on our website at bunge.com under Events and Presentations. Reconciliations of our non-GAAP measures to the most directly comparable GAAP financial measure are posted on our website as well. I'd like to direct you to slide two, remind you that today's presentation includes forward-looking statements that reflect Bunge's current view with respect to future events, financial performance and industry conditions. These forward-looking statements are subject to various risks and uncertainties.","https://www.marketbeat.com/earnings/reports/2026-4-29-bunge-limited-stock/"
"BG","2026-04-29","Mark Haden","VP of Investor Relations at Bunge Global","Bunge has provided additional information in its reports on file with the SEC concerning factors that could cause actual results to differ materially from those contained in this presentation. We encourage you to review these factors. On the call this morning are Greg Heckman, Bunge CEO, and John Neppl, our CFO. I'll now turn the call over to Greg.","https://www.marketbeat.com/earnings/reports/2026-4-29-bunge-limited-stock/"
"BG","2026-04-29","Greg Heckman","CEO at Bunge Global","Thank you, Mark Haden. Good morning, everyone. I want to start by thanking our team for their hard work and adaptability in what has been a very dynamic start to the year. The first quarter of 2026 was one of the more rapidly changing operating environments we've seen in recent years, and the team executed with the discipline and speed that defines this organization and delivered strong results. Even since our Investor Day last month, the world has changed considerably. The Middle East conflict, which was just emerging when we gathered in March, has continued to evolve. In addition to the very real impacts to those involved, it has meaningfully disrupted global trade flows, logistics costs, and supply chains.","https://www.marketbeat.com/earnings/reports/2026-4-29-bunge-limited-stock/"
"BG","2026-04-29","Greg Heckman","CEO at Bunge Global","In response, we are taking prudent operational steps to support the continuity of supply for our customers, including working with relevant regulators, policymakers, and partners to preserve essential commodity flows and manage risk. These actions focus on maintaining flexibility in shipping arrangements and leveraging our global capabilities and regional capillarity to continue serving customers reliably. In the U.S., a bright spot in agriculture right now is biofuels. With everything going on in the world at the moment, having more biofuels in the supply is good for everyone. We need policy that supports the sector, and that's exactly what the EPA did with the recent RVO decisions. We commend the agency for setting a volume that supports the investments made by fuel producers, oilseed processors, and farmers in supplying biofuels to the market.","https://www.marketbeat.com/earnings/reports/2026-4-29-bunge-limited-stock/"
"BG","2026-04-29","Greg Heckman","CEO at Bunge Global","Globally, there are many variables still at play, not the least of which is the uncertain duration of the Middle East conflict and the impact that will have on everything from farmer inputs, including fertilizer to fuel prices, and what that might mean for the mix of crops farmers plant in the next growing season. What we can say with confidence is that Bunge's business is designed for complexity and change. Our combination of an integrated global platform, disciplined risk management, and operational excellence allows us to perform through the cycle, and this quarter is clearly evidence of that. Looking at our operating results, the first quarter exceeded our expectations. The higher results were primarily driven by our soybean and soft seed processing and refining segments, reflecting strong execution in a dynamic environment and improved market conditions.","https://www.marketbeat.com/earnings/reports/2026-4-29-bunge-limited-stock/"
"BG","2026-04-29","Greg Heckman","CEO at Bunge Global","To drill down a little deeper, our results underscore the advantages of our larger platform and reach. While grain merchandising performance was impacted by distribution-related factors, including higher logistics and energy costs, those same conditions drove higher demand for renewable feedstocks. This, in turn, benefited our soy and soft seed value chains. Turning to our outlook. Based on what we can see today, including the strength of Q1 and the forward curves as we look at the balance of the year, we are increasing our full-year adjusted EPS guidance range to $9.00-$9.50, and that's up from the $7.50-$8.00 we provided on our fourth quarter call. While the current macroeconomic and geopolitical environments remain uncertain, our balanced footprint and diversified value chains give us the tools to adapt.","https://www.marketbeat.com/earnings/reports/2026-4-29-bunge-limited-stock/"
"BG","2026-04-29","Greg Heckman","CEO at Bunge Global","The long-term fundamentals driving demand for our products and services remain firmly in place. We're well positioned to execute in any environment. With that, I'll turn it over to John for a deeper look at our financials and outlook.","https://www.marketbeat.com/earnings/reports/2026-4-29-bunge-limited-stock/"
"BG","2026-04-29","John Neppl","CFO at Bunge Global","Thanks, Greg, good morning, everyone. Let's turn to the earnings highlights on slide five. Our reported first quarter earnings per share was $0.35 compared to $1.48 in the first quarter of 2025. Our reported results include an unfavorable mark-to-market timing difference of $1.28 per share and an unfavorable impact of $0.20 related to Viterra transaction and integration costs. Adjusted EPS was $1.83 in the first quarter versus $1.81 in the prior year.","https://www.marketbeat.com/earnings/reports/2026-4-29-bunge-limited-stock/"
"BG","2026-04-29","John Neppl","CFO at Bunge Global","Adjusted segment earnings before interest and taxes or EBIT was $661 million in the quarter versus $406 million last year. In the soybean processing and refining segment, higher results were primarily driven by South America, reflecting stronger processing performance in Argentina and Brazil. North America also delivered higher results across both processing and refining. In the destination value chain, higher origination in Brazil was more than offset by lower processing results in Europe and Asia. Results in Global Oils merchandising activities also increased, reflecting strong execution. Higher processed volumes were largely attributed to the combined company's expanded production capacity in Argentina. Processed volumes were also higher in North America and Brazil. Higher merchandise volumes reflected the combined company's expanded soybean origination footprint. In the softseed processing and refining segment, results were higher across all regions.","https://www.marketbeat.com/earnings/reports/2026-4-29-bunge-limited-stock/"
