"symbol","report_date","speaker","title","msg","source_url"
"HUM","2025-04-30",NA,NA,"Please be advised that today's conference is being recorded. I would now like to hand the conference over to your speaker today, Lisa Stoner, Vice President of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-4-30-humana-inc-stock/"
"HUM","2025-04-30","Lisa Stoner","VP of Investor Relations at Humana","Thank you and good morning. I hope everyone had a chance to review our press release and prepared remarks, which are available on our website. We will begin this morning with brief remarks from Jim Rechtin, Humana's President and Chief Executive Officer, and Chief Financial Officer, Celeste Mellet, which will be followed by a Q&A session where Jim and Celeste will be joined by George Renaudin, President of Humana's Insurance Segment. Before we begin our discussion, I need to advise call participants of our cautionary statement. Certain of the matters discussed in this conference call are forward-looking and involve a number of risks and uncertainties. Actual results could differ materially.","https://www.marketbeat.com/earnings/reports/2025-4-30-humana-inc-stock/"
"HUM","2025-04-30","Lisa Stoner","VP of Investor Relations at Humana","Investors are advised to read the detailed risk factors discussed in our latest Form 10-K, our other filings with the Securities and Exchange Commission, and our first quarter 2025 earnings press release as they relate to forward-looking statements along with other risks discussed in our SEC filings. We undertake no obligation to publicly address or update any forward-looking statements in future filings or communications regarding our business or results. Today's press release, our historical financial news releases, and our filings with the SEC are also available on our Investor Relations site. Call participants should note that today's discussion includes financial measures that are not in accordance with generally accepted accounting principles or GAAP. Management's explanation for the use of these non-GAAP measures and reconciliations of GAAP to non-GAAP financial measures are included in today's press release.","https://www.marketbeat.com/earnings/reports/2025-4-30-humana-inc-stock/"
"HUM","2025-04-30","Lisa Stoner","VP of Investor Relations at Humana","Any references to earnings per share or EPS made during this conference call refer to diluted earnings per common share. Finally, this call is being recorded for replay purposes. That replay will be available on the Investor Relations page of Humana's website, humana.com, later today. With that, I'll turn the call over to Jim.","https://www.marketbeat.com/earnings/reports/2025-4-30-humana-inc-stock/"
"HUM","2025-04-30","Jim Rechtin","President and CEO at Humana","Thanks, Lisa. Good morning, everyone, and thanks for joining us. We are pleased with our start to 2025. We are reaffirming our full-year guidance. We came in ahead of plan for Q1. I will note that some of the outperformance in the quarter is timing-related. It is also still early in the year, so we are continuing to monitor trends. This includes changes in consumer behavior due to the IRA. There's nothing new on our litigation related to CMS's 2026 Star Ratings. We are still waiting on a ruling. I think the best way to describe where we are at at this moment is that while there are still challenges to navigate, there are no surprises. The external environment is evolving as we expected, and we are executing against the things we control. We have scheduled an investor conference on June 16th. We have three objectives.","https://www.marketbeat.com/earnings/reports/2025-4-30-humana-inc-stock/"
"HUM","2025-04-30","Jim Rechtin","President and CEO at Humana","One, provide a clearer picture of the earnings power of the business. Two, explain what it will take to unlock that earnings power. Three, give you clarity on how to track our progress. Now, I will briefly describe the progress we are making operationally. As usual, I will frame my comments today around the four basic drivers of our business. That is product and experience, which drive customer growth; clinical excellence, which delivers clinical outcomes and medical margin; a highly efficient back office; and capital allocation and growth in CenterWell and Medicaid. Regarding our Medicare product and experience, there are no changes to our membership guidance for 2025. We had strong performance in OEP and the early outlook for the rest of the year is trending positively.","https://www.marketbeat.com/earnings/reports/2025-4-30-humana-inc-stock/"
"HUM","2025-04-30","Jim Rechtin","President and CEO at Humana","As we head into the bid cycle, we believe the rate notice better reflects the trend environment and should enable greater industry stability. Regarding clinical excellence, operationally, we continue to make progress on Stars. We are closing gaps in care and driving both quality and experience for our customers. For example, through recent partnerships, we are better engaging members who do not have a primary care provider. We are doing this by pairing in-person home visits with virtual health. We expect this work will close gaps in care by 25% year over year. Another effort is through our medication adherence campaigns, in which we are seeing 30-50% reduction year over year in members with late refills. Regarding a highly efficient back office, our G&A costs for the quarter were slightly better than expectations.","https://www.marketbeat.com/earnings/reports/2025-4-30-humana-inc-stock/"
"HUM","2025-04-30","Jim Rechtin","President and CEO at Humana","This was largely due to the timing of costs that will be incurred in the second and third quarter. However, we are also seeing good progress in our cost management efforts. One example is increased use of AI in our contact centers. This technology quickly surfaces complex information so our representatives can have more impactful interactions with our members while reducing call times. Regarding capital allocation and growth in our CenterWell and Medicaid businesses, we're seeing robust patient and membership growth in primary care and Medicaid, continued growth in our value-based models in home health, and volume growth in specialty pharmacy. Over the last year, we've added 30 new centers through acquisition and partnership, which are helping to fuel our growth in primary care. We received an intent-to-award notice from Illinois for their new dual-eligible special needs program.","https://www.marketbeat.com/earnings/reports/2025-4-30-humana-inc-stock/"
"HUM","2025-04-30","Jim Rechtin","President and CEO at Humana","CenterWell Pharmacy has started its work as the fulfillment center for NovoCare's weight loss medication directed to cash pay customers. As you may have seen in the news yesterday, we have also reached fulfillment agreements with three other companies in the past few days. All in, I am encouraged by our recent performance and growth. With that, I will turn it over to Celeste for a few remarks before we go to Q&A.","https://www.marketbeat.com/earnings/reports/2025-4-30-humana-inc-stock/"
"HUM","2025-04-30","Celeste Mellet","CFO at Humana","Thank you, Jim. I would reinforce that while it remains early, we've had a solid start to the year. The underlying fundamentals of the business, including membership and patient growth, revenue, and medical cost trends, are developing as expected. We have been doing substantial work around operating efficiencies with a focus on increasing flexibility and operating leverage, while also making incremental investments to improve member and patient outcomes and support operational excellence, positioning the company for long-term success. The EPS outperformance in the quarter was largely driven by a shift in the expected timing of certain expenses. As a result, we are pleased to reaffirm our full-year outlook, including adjusted EPS guidance of approximately $16.25 and expected insurance segment benefit ratio of 90.1%-90.5%. Looking ahead, we remain focused on managing the levers within our control, expanding margins, and realizing the earnings potential of the business.","https://www.marketbeat.com/earnings/reports/2025-4-30-humana-inc-stock/"
