"symbol","report_date","speaker","title","msg","source_url"
"NUE","2024-10-21",NA,NA,"Good morning, and welcome to Nucor's third quarter 2024 earnings call. All lines have been placed on mute to prevent any background noise. Today's call is being recorded. After the speaker's prepared remarks, I will provide instructions for callers wishing to ask questions. I would now like to introduce Jack Sullivan, General Manager of Nucor Investor Relations. You may begin your call.","https://www.marketbeat.com/earnings/reports/2024-10-21-nucor-co-stock/"
"NUE","2024-10-21","Jack Sullivan","Head of Investor Relations at Nucor Corporation","Thank you, and good morning, everyone. Welcome to Nucor's third quarter earnings review and business update. Leading our call today is Leon Topalian, Chair, President, and CEO, along with Steve Laxton, Executive Vice President and CFO. Other members of Nucor's executive team are also here with us today and may participate during the Q&A portion of the call. Yesterday, we posted our third quarter earnings release and investor presentation to the Nucor Investor Relations website. We encourage you to access these materials as we will cover portions of them during the call. Today's discussion will include the use of non-GAAP financial measures and forward-looking information within the meaning of securities laws. Actual results may be different than forward-looking statements and involve risks outlined in our safe harbor statement and disclosed in Nucor's SEC filings.","https://www.marketbeat.com/earnings/reports/2024-10-21-nucor-co-stock/"
"NUE","2024-10-21","Jack Sullivan","Head of Investor Relations at Nucor Corporation","The appendix of today's presentation includes supplemental information and disclosures, along with a reconciliation of non-GAAP financial measures. So with that, let's turn the call over to Leon.","https://www.marketbeat.com/earnings/reports/2024-10-21-nucor-co-stock/"
"NUE","2024-10-21","Leon Topalian","CEO at Nucor Corporation","Thanks, Jack, and welcome, everyone. Before we begin, I'd like to take a moment to say that our hearts go out to our neighbors in Western North Carolina, Florida, and across the Southeast in the wake of Hurricanes Helene and Milton. While Nucor operations were not adversely impacted by the storms, we do have many friends and team members in these areas who were and now face the difficult task of putting their lives back together. Nucor will continue to support the relief effort and the monumental task of rebuilding. Turning to Nucor's third quarter performance, our thirty-two thousand team members continue to raise the bar on safety performance, and Nucor remains on track for the safest year in the company's history.","https://www.marketbeat.com/earnings/reports/2024-10-21-nucor-co-stock/"
"NUE","2024-10-21","Leon Topalian","CEO at Nucor Corporation","Building on the progress we have been making for the last six years, our injury and illness rates continue to trend lower, with 35 over 109 divisions injury-free through September. This is an amazing accomplishment, especially since it has occurred through all phases of the economic cycle and during a period of rapid expansion for the company. Through it all, Nucor team members have remained steadfast in their commitment to becoming the world's safest steel company. Congratulations to the entire Nucor team, and let's continue to stay focused as we close out the year. In the third quarter, Nucor generated EBITDA of $869 million and adjusted earnings of $1.49 per share. These figures exclude the impact of non-cash pre-tax charges, totaling $123 million or $0.44 per share, which Steve will provide more color on shortly.","https://www.marketbeat.com/earnings/reports/2024-10-21-nucor-co-stock/"
"NUE","2024-10-21","Leon Topalian","CEO at Nucor Corporation","Nucor is committed to returning cash to shareholders and making prudent investments that create long-term shareholder value, and so far this year, we've made significant headway on both objectives. Through September, Nucor has returned $2.3 billion to shareholders through our share repurchases and dividends, and we've completed $2.3 billion of capital expenditures. All of this has been funded with operating cash flow and cash on hand, which ended the quarter at approximately $4.9 billion. Let me take a moment to provide a brief update on where things stand for some of our largest capital projects. In the first half of 2025, we will commence operations of the new melt shop at our existing bar mill in Kingman, Arizona, and we will commission our new rebar micro mill located in Lexington, North Carolina.","https://www.marketbeat.com/earnings/reports/2024-10-21-nucor-co-stock/"
"NUE","2024-10-21","Leon Topalian","CEO at Nucor Corporation","Also, in 2025, we plan to complete construction of two highly automated utility tower manufacturing facilities and a new galv line and coating complex at Nucor Steel Indiana. Turning to 2026, we expect to commission our automotive-grade galv line at our Berkeley County sheet mill in South Carolina by the middle of the year. And by the end of 2026, we expect to complete construction of our new state-of-the-art sheet mill in West Virginia. Each of these projects is designed to address specific customer needs and will serve as catalysts for long-term earnings growth. And while it can take time for large projects like these to reach their full earnings potential, our team has a strong track record of safely doing whatever it takes to get there. We're also making progress integrating the teams and operations from recent acquisitions, including Rytec and Southwest Data Products.","https://www.marketbeat.com/earnings/reports/2024-10-21-nucor-co-stock/"
"NUE","2024-10-21","Leon Topalian","CEO at Nucor Corporation","These businesses present compelling growth opportunities for our overhead door and racking platforms, and we are pleased with the early progress we're already starting to recognize. While the broader U.S. economy continues to be resilient, decreased steel demand from several of our end-use markets, along with higher import volumes, has put pressure on our margins throughout the year. The Federal Reserve's recent actions are a good start, but it will likely take more time, more rate relief, and looser lending conditions before we start to see the flow-through effect in the construction, industrial, and consumer durables market that are so impactful to steel demand. That said, several markets do remain quite healthy. For example, construction related to semiconductor factories, advanced manufacturing facilities, data centers, and institutional buildings are still very strong. There are several near-term catalysts with the potential to improve underlying steel fundamentals for twenty twenty-five.","https://www.marketbeat.com/earnings/reports/2024-10-21-nucor-co-stock/"
"NUE","2024-10-21","Leon Topalian","CEO at Nucor Corporation","A few leading indicators we monitor have started to trend higher and further easing of monetary policy could spur increased construction activity as we get into next year, and while we recognize that new infrastructure spending has been less steel intensive than originally expected, we do still expect to generate incremental demand in the years ahead. As we look to the future, Nucor is well-positioned, given our diverse set of capabilities, and moving forward, we'll continue to seek ways to further diversify by investing in higher margin businesses that are less cyclical and more aligned with secular growth trends. We have seen this play out in twenty twenty-four, as returns from our steel product segment have shown more resilience than our steel mills. Steel product bookings and volumes may have fallen from their peaks, but current EBITDA margins remain well above historic averages.","https://www.marketbeat.com/earnings/reports/2024-10-21-nucor-co-stock/"
"NUE","2024-10-21","Leon Topalian","CEO at Nucor Corporation","During the twelve-month period ending in September, our steel products segment contributed 42% of Nucor's pretax earnings, which is nearly three times that of historical averages. There's been a lot of attention on trade recently, so let me touch on that topic now. Nucor, along with other domestic steel producers, continues to advocate for the vigorous enforcement of trade laws. The recent surge in high emissions imported steel continues to negatively affect both domestic steel prices and mill utilization rates. As a result, Nucor recently joined several other steel producers in filing cases against imports of corrosion-resistant flat-rolled steel from 10 nations. As we've done for decades, we will continue to closely monitor imports and bring cases when products are illegally traded in our market.","https://www.marketbeat.com/earnings/reports/2024-10-21-nucor-co-stock/"
