"symbol","report_date","speaker","title","msg","source_url"
"GOOGL","2025-07-23",NA,NA,"Welcome, everyone. Thank you for standing by for the Alphabet Second Quarter 2025 Earnings Conference Call. At this time, all participants are in a listen-only mode. After the speaker presentation, there will be a question-and-answer session. To ask a question during the session, you will need to press star one on your telephone. I would now like to hand the conference over to your speaker today, Jim Friedland, Head of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-7-23-alphabet-inc-stock/"
"GOOGL","2025-07-23","Jim Friedland","Head of Investor Relations at Alphabet","Thank you. Good afternoon, everyone, and welcome to Alphabet's Second Quarter 2025 Earnings Conference Call. With us today are Sundar Pichai, Philipp Schindler, and Anat Ashkenazi. Now, I'll quickly cover the safe harbor. Some of the statements that we make today regarding our business, operations, and financial performance may be considered forward-looking. Such statements are based on current expectations and assumptions that are subject to a number of risks and uncertainties. Actual results could differ materially. Please refer to our Forms 10-K and 10-Q, including the risk factors. We undertake no obligation to update any forward-looking statement. During this call, we will present both GAAP and non-GAAP financial measures. A reconciliation of non-GAAP to GAAP measures is included in today's earnings press release, which is distributed and available to the public through our investor relations website located at abc.xyz/investor. Our comments will be on year-over-year comparisons unless we state otherwise.","https://www.marketbeat.com/earnings/reports/2025-7-23-alphabet-inc-stock/"
"GOOGL","2025-07-23","Jim Friedland","Head of Investor Relations at Alphabet","I'll turn the call over to Sundar.","https://www.marketbeat.com/earnings/reports/2025-7-23-alphabet-inc-stock/"
"GOOGL","2025-07-23","Sundar Pichai","CEO at Alphabet and Google","Thanks, Jim. Good afternoon, everyone. Q2 was a standout quarter for us, with robust growth across the company. As you saw at I/O, we are leading at the frontier of AI and shipping at an incredible pace. AI is positively impacting every part of the business, driving strong momentum. This quarter, Search delivered double-digit revenue growth. Our new Search features continue to perform well. AI Mode has launched in the U.S. and India and is going well, while AI Overviews now has over 2 billion monthly users across more than 200 countries and territories and 40 languages. I'll give some more details on Search in a moment. We continue to see strong performance in YouTube as well as subscriptions, reflecting great momentum across these high-growth businesses. In the U.S., Shorts now earn as much revenue per watch hour as traditional in-stream on YouTube.","https://www.marketbeat.com/earnings/reports/2025-7-23-alphabet-inc-stock/"
"GOOGL","2025-07-23","Sundar Pichai","CEO at Alphabet and Google","In some countries, it now even exceeds in-stream straight. Cloud had a great quarter of strong growth in revenues, backlog, and profitability. Its annual revenue run rate is now more than $50 billion. We are seeing significant demand for our comprehensive AI product portfolio. Of course, this is all possible because of the long-term investments we have made in our differentiated full-stack approach to AI. This spans AI infrastructure, world-class research, models and tooling, and our products and platforms that bring AI to people all over the world. I'll briefly touch on the AI stack before turning to quarterly highlights. First, AI infrastructure. We operate the leading global network of AI-optimized data centers and cloud regions. We also offer the industry's widest range of TPUs and GPUs, along with storage and software built on top. That's why nearly all Gen AI unicorns use Google Cloud.","https://www.marketbeat.com/earnings/reports/2025-7-23-alphabet-inc-stock/"
"GOOGL","2025-07-23","Sundar Pichai","CEO at Alphabet and Google","It is why a growing number, including leading AI research labs like Safe Superintelligence and Physical Intelligence, use TPUs specifically. Our AI infrastructure investments are crucial to meeting the growth in demand from cloud customers. Next, world-class AI research, including models and tooling. We continue to expand our Gemini 2.5 family of hybrid reasoning models, which provide industry-leading performance in nearly every major benchmark. In addition to improving our popular workhorse model, Flash, we debuted an extremely fast Flashlight version. We achieved gold medal-level performance in the International Math Olympiad using an advanced version of Gemini with Deep Think. We cannot wait to bring Deep Think to users soon. We have some of the best models available today at every price point. Our 2.5 models have been a catalyst for growth, and 9 million developers have now built with Gemini.","https://www.marketbeat.com/earnings/reports/2025-7-23-alphabet-inc-stock/"
"GOOGL","2025-07-23","Sundar Pichai","CEO at Alphabet and Google","I also want to mention Veo 3, our state-of-the-art video generation model. It's been a viral hit with people sharing clips created in the Gemini app and with our new AI filmmaking tool, Flo. Since May, over 70 million videos have been generated using Veo 3. We recently introduced a feature in the Gemini App to turn photos into videos, which people absolutely love. It's also rolling out to Google Photos users starting today. Third, our products and platforms. We are bringing AI to all our users and partners through surfaces like Workspace, Chrome, and more. The growth in usage has been incredible. At I/O in May, we announced that we processed 480 trillion monthly tokens across our surfaces. Since then, we have doubled that number, now processing over 980 trillion monthly tokens, a remarkable increase.","https://www.marketbeat.com/earnings/reports/2025-7-23-alphabet-inc-stock/"
"GOOGL","2025-07-23","Sundar Pichai","CEO at Alphabet and Google","The Gemini app now has more than 450 million monthly active users, and we continue to see strong growth in engagement, with daily requests growing over 50% from Q1. In June alone, over 50 million people used AI-powered meeting notes in Google Meet. Powered by Veo 3, our new short video product in Workspace called Google Vids reached nearly 1 million monthly active users. This month at Samsung Galaxy Unpacked, we announced new Android and AI features that are available on Samsung's latest devices. We are really pleased with the growth in subscriptions, which caught a boost from our Google AI Pro and Ultra plans. Now, some key highlights from Search, Cloud, YouTube, and Waymo for the quarter. First up is an incredibly exciting moment for Search.","https://www.marketbeat.com/earnings/reports/2025-7-23-alphabet-inc-stock/"
"GOOGL","2025-07-23","Sundar Pichai","CEO at Alphabet and Google","We see AI powering an expansion in how people are searching for and accessing information, unlocking completely new kinds of questions you can ask Google. Overall queries and commercial queries on Search continue to grow year over year. Our new AI experiences significantly contributed to this increase in usage. We are also seeing that our AI features cause users to search more as they learn that Search can meet more of their needs. That is especially true for younger users. Let me go deeper on our new Search experiences. We know how popular AI Overviews are because they are now driving over 10% more queries globally for the types of queries that show them. This growth continues to increase over time. AI Overviews are now powered by Gemini 2.5, delivering the fastest AI responses in the industry.","https://www.marketbeat.com/earnings/reports/2025-7-23-alphabet-inc-stock/"
"GOOGL","2025-07-23","Sundar Pichai","CEO at Alphabet and Google","We also saw strong growth in the use of multimodal search, particularly the combination of Lens and Circle to Search together with AI Overviews. This growth was most pronounced among younger users. Our new end-to-end AI search experience, AI Mode, continues to receive very positive feedback, particularly for longer and more complex questions. It's still rolling out, but already has over 100 million monthly active users in the US and India. We plan to keep enhancing the AI Mode experience for users by shipping great features fast. That includes our advanced research tool, Deep Search, and more personalized responses. Next, Google Cloud. We see strong customer demand driven by our product differentiation and our comprehensive AI product portfolio. Four stats show this. One, the number of deals over $250 million, doubling year-over-year.","https://www.marketbeat.com/earnings/reports/2025-7-23-alphabet-inc-stock/"
