"symbol","report_date","speaker","title","msg","source_url"
"EBAY","2024-07-31",NA,NA,"Ladies and gentlemen, good afternoon, and thank you for standing by. My name is Abby, and I will be your conference operator today. At this time, I would like to welcome everyone to the eBay Second Quarter 2024 Earnings Conference Call. All lines have been placed on mute to prevent any background noise, and after the speaker's remarks, there will be a question-and-answer session. If you would like to ask a question during that time, simply press the star key followed by the number one on your telephone keypad. If you would like to withdraw your question, press star one a second time. Thank you, and I would now like to turn the conference over to John Egbert, Vice President of Investor Relations. You may begin.","https://www.marketbeat.com/earnings/reports/2024-7-31-ebay-inc-stock/"
"EBAY","2024-07-31","John Egbert","VP of Investor Relations at eBay","Good afternoon. Thank you all for joining us for eBay's second quarter 2024 earnings conference call. Joining me today on the call are Jamie Iannone, our Chief Executive Officer, and Steve Priest, our Chief Financial Officer. We're providing a slide presentation to accompany our commentary during the call, which is available through the Investor Relations section of the eBay website at investors.ebayinc.com. Before we begin, I'll remind you that during this conference call, we will discuss certain non-GAAP measures related to our performance. You can find the reconciliation of these measures to the nearest comparable GAAP measures in our accompanying slide presentation. Additionally, all growth rates noted in our prepared remarks will reflect organic, FX neutral, year-over-year comparisons, and all earnings per share amounts reflect earnings per diluted share unless indicated otherwise.","https://www.marketbeat.com/earnings/reports/2024-7-31-ebay-inc-stock/"
"EBAY","2024-07-31","John Egbert","VP of Investor Relations at eBay","During this conference call, management will make forward-looking statements, including, without limitation, statements regarding our future performance and expected financial results. These forward-looking statements involve known and unknown risks and uncertainties. Our actual results may differ materially from our forecast for a variety of reasons. You can find more information about risks, uncertainties, and other factors that could affect our operating results in our most recent periodic reports on Form 10-K, Form 10-Q, and our earnings release from earlier today. You should not rely on any forward-looking statements. All information in this presentation is as of July 31, 2024. We do not intend and undertake no duty to update this information. With that, I'll turn the call over to Jamie.","https://www.marketbeat.com/earnings/reports/2024-7-31-ebay-inc-stock/"
"EBAY","2024-07-31","Jamie Iannone","CEO at eBay","Thanks, John. Good afternoon, everyone, and thank you all for joining us today. Our strong Q2 results marked a notable step toward our goal of achieving sustainable, profitable growth over the long term. Our gross merchandise volume grew 1% to $18.4 billion in Q2. Revenue increased 2% to $2.57 billion. Non-GAAP operating margin rose by 1 point to 27.9%. Our non-GAAP earnings per share rose by approximately 15% to $1.18, and we've returned over $1.1 billion to shareholders through repurchases and dividends during the quarter. I'm proud of our teams for delivering these results amid continued macroeconomic headwinds, ongoing geopolitical uncertainty, and an evolving regulatory landscape. Now, let's walk through some of the key drivers of our Q2 results.","https://www.marketbeat.com/earnings/reports/2024-7-31-ebay-inc-stock/"
"EBAY","2024-07-31","Jamie Iannone","CEO at eBay","Focused category GMV grew by over 4% in Q2, outpacing the remainder of our marketplace by approximately 5 points. After Motors parts and accessories, or P&A, which continued its trend of healthy growth, Collectibles was the second-largest contributor to GMV growth among focused categories in Q2. In mid-May, we closed a series of transactions with Collectors, parent company of PSA, and a leading provider of authentication and grading services for collectibles. Since then, we've made significant progress toward integrating Goldin, expanding our relationship with PSA, and elevating the eBay Collectibles experience. We supported the latest Goldin 100 auction, helped drive awareness for the successful global premiere of King of Collectibles Season 2 on Netflix, and the Goldin team began hosting events on eBay Live.","https://www.marketbeat.com/earnings/reports/2024-7-31-ebay-inc-stock/"
"EBAY","2024-07-31","Jamie Iannone","CEO at eBay","During Q2, we completed the transfer of trading card assets to the PSA Vault ahead of schedule, and all PSA customers can now easily sell on eBay at the time of grading without having their cards shipped back to them. Since going live in late June, the PSA storefront has already sold tens of thousands of trading cards on eBay, and I'm excited for our companies to jointly drive innovation on behalf of hobbyists for years to come. eBay Refurbished was also a significant contributor to GMV growth and was our fastest-growing focus category year-over-year, as our combination of trust, value, and quality continues to resonate with customers. Our selection of refurbished inventory continues to grow as we expand existing partnerships with OEMs like Dyson, onboard CBT sellers with access to unique items, and extend the program to new categories.","https://www.marketbeat.com/earnings/reports/2024-7-31-ebay-inc-stock/"
"EBAY","2024-07-31","Jamie Iannone","CEO at eBay","During Q2, we expanded eBay Refurbished to golf clubs, bringing warranties and hassle-free returns to thousands of previously owned golf clubs from the world's top brands. In June, we announced a sustainability collaboration with Seagate, a global leader in data storage solutions. We launched Seagate's official storefront on eBay for direct sales of factory recertified hard drives. Not only are these refurbished products a great value for consumers, but this partnership can also eliminate a significant amount of e-waste by extending the product life cycles of quality hard drives. Consumers' desire to shop sustainably has also benefited our luxury-focused categories, which delivered positive year-over-year GMV growth for the sixth straight quarter. As we acquire more sellers with well-priced luxury inventory, we have observed a strong correlation with incremental GMV.","https://www.marketbeat.com/earnings/reports/2024-7-31-ebay-inc-stock/"
"EBAY","2024-07-31","Jamie Iannone","CEO at eBay","For instance, we saw a significant acceleration in cross-border demand after the opening of our Tokyo Authentication Center, which led to a meaningful expansion of our luxury handbag inventory. We reached a major milestone for our Authenticity Guarantee program in Q2. We authenticated our 10th millionth item since the inception of the program in 2020, a pair of Air Jordan 1 Low Lucky Green sneakers authenticated in our Las Vegas facility. During Q2, we also introduced optional authentication for luxury handbags priced between $200 and $500 in the US, which enables even more buyers and sellers to enjoy the benefits of our Authenticity Guarantee program. As our value proposition continues to grow, it's been exciting to see how partnerships have enabled eBay to show up in so many culturally relevant moments recently.","https://www.marketbeat.com/earnings/reports/2024-7-31-ebay-inc-stock/"
"EBAY","2024-07-31","Jamie Iannone","CEO at eBay","These opportunities help us to evolve perceptions of eBay by showcasing our modernized experiences, and connect with more enthusiasts shopping in pursuit of their passions. Just in the last quarter, La La Anthony and Madelyn Cline showcased their pre-loved luxury accessories from eBay on the Met Gala red carpet. We saw eBay logos in the cockpits of Lando Norris and Oscar Piastri, as the McLaren Formula One team took the checkered flag at the Miami Grand Prix. We partnered with Disney to create a customized destination for May the Fourth, enabling us to engage with Star Wars enthusiasts around the world as they explored the more than 1 million Star Wars-related collectible products on eBay. In June, eBay returned as the headline sponsor for Love Island in the U.K., showcasing the power of pre-loved fashion to millions of households nationwide.","https://www.marketbeat.com/earnings/reports/2024-7-31-ebay-inc-stock/"
"EBAY","2024-07-31","Jamie Iannone","CEO at eBay","Next, I'd like to update you on some of the geospecific investments we've been making. In March 2023, we repurposed our strategic playbook for focus categories to better serve the needs of German consumers. This endeavor has reinvigorated our C2C business in Germany and helped us navigate challenging economic conditions in the region. In Q2, we sustained positive year-over-year growth in C2C volume in Germany as we lapped the full first quarter of this initiative. Healthier C2C trends have also supported our B2C business in the German market. The unique inventory listed by consumer sellers has led to a healthier customer acquisition funnel. When consumers begin selling, they also purchase twice as much on eBay as non-sellers on average, with most of that incremental volume benefiting B2C sellers.","https://www.marketbeat.com/earnings/reports/2024-7-31-ebay-inc-stock/"
"EBAY","2024-07-31","Jamie Iannone","CEO at eBay","The success of the German initiative influenced our decision to invest in an improved experience for pre-owned apparel in the U.K. last quarter. These changes, including a new selling flow that makes it considerably easier to list on eBay, with image guidance, simpler item aspect collection, and a streamlined shipping module with a focused set of couriers and parameters. For buyers, we introduced optimized vertical browsing pages for fashion and new generative AI-powered buying experiences like Shop the Look and Explore. Although we're only a few months in, we're seeing positive leading indicators in this strategically important category. For users of the new selling flow, we have observed a 20-point increase in CSAT, a material reduction in average listing time, and an increase in listings and sold items per seller.","https://www.marketbeat.com/earnings/reports/2024-7-31-ebay-inc-stock/"
"EBAY","2024-07-31","Jamie Iannone","CEO at eBay","A growing number of buyers have engaged with our new AI-powered fashion shopping features, and are eagerly awaiting the enhanced personalization and filtering we plan to bring to Shop the Look and Explore in the coming months. These shopping experiences are emblematic of the overall acceleration in the pace of innovation at eBay. Our investments in generative AI and machine learning are simplifying the selling and buying experiences, making our marketplace more efficient, and helping us better serve customers at all phases of their shopping journey. To power these experiences, our core AI team is training and fine-tuning large language models using eBay's proprietary data to build even more magical innovations for customers. In Q2, we entered the high-performance computing realm by deploying our first supercomputer, which gave us the capacity to build and fine-tune even larger LLMs on trillions of tokens.","https://www.marketbeat.com/earnings/reports/2024-7-31-ebay-inc-stock/"
"EBAY","2024-07-31","Jamie Iannone","CEO at eBay","Based on publicly available performance benchmarks, our supercomputer is on par with some of the top 50 supercomputers in the world in terms of petaFLOPS of computing speed. Our growing AI capabilities are transforming the eBay experience for customers. For instance, our multi-phase magical listing initiative is helping us solve the long-standing trade-off between listing speed and quality. After fully rolling out generative AI descriptions, we are continuing to test and iterate on the next phase of our magical listing experience, which leverages user-uploaded product images to help sellers fill in the category, title, and other item aspects for a listing. A subset of sellers are testing this experience in beta, and we are leveraging their feedback and expertise to train our models and expand coverage to a broader range of categories.","https://www.marketbeat.com/earnings/reports/2024-7-31-ebay-inc-stock/"
"EBAY","2024-07-31","Jamie Iannone","CEO at eBay","Seller CSAT for this beta experience remains extremely positive, and we plan to expand the beta to more sellers during Q3. We are also leveraging generative AI to help sellers improve the quality of their product imagery. In Q2, we rolled out generative AI-powered background enhancements to 100% of iOS and Android users in the U.S., U.K., and Germany. This feature allows sellers to magically overlay their products on top of a variety of visually stunning backdrops. The customer response to this innovation has been outstanding. CSAT for this feature has reached 90%, and more than two-thirds of customers who have tried the feature have applied AI-generated backgrounds to their listings. Within seconds, sellers can easily stage their camping equipment against a beautiful forest backdrop, showcase their used skis atop a snow-capped mountain, or display their pre-loved sandals on a beach at sunset.","https://www.marketbeat.com/earnings/reports/2024-7-31-ebay-inc-stock/"
"EBAY","2024-07-31","Jamie Iannone","CEO at eBay","It's exciting to see the creativity of our selling community as they embrace generative AI tools to make their listings more compelling. Turning next to advertising. During Q2, first-party advertising grew 12%, while total ad revenue approached 2.2% penetration of GMV. Approximately 3.1 million sellers adopted a single ad product during Q2, and we ended the quarter with roughly 1 billion live promoted listings out of our nearly 2.1 billion total listings. In early July, we launched a complete redesign of our eBay advertising platform, which fundamentally changed how sellers create and manage their ad campaigns and made it simpler than ever to activate our full range of advertising solutions. This new interface is now available to all sellers across our major markets.","https://www.marketbeat.com/earnings/reports/2024-7-31-ebay-inc-stock/"
"EBAY","2024-07-31","Jamie Iannone","CEO at eBay","It includes a centralized dashboard, enabling sellers to make data-driven decisions by leveraging near real-time performance metrics, including impressions, clicks, and return on ad spend. For the first time, sellers can also see a list of personalized campaign recommendations aimed at helping them to achieve their sales goals, such as adding new keywords to increase listing visibility or lowering bids for keywords that aren't driving performance. Additionally, we've enhanced suggested campaigns to highlight new ad strategies for sellers by identifying emerging marketplace trends relevant to their inventory, with pre-built campaigns fully optimized by AI. As part of this redesign, we simplified our first-party advertising portfolio into three distinct solutions that more clearly align with the seller's campaign objectives. We unified our standard, advanced, and express products into a single Promoted Listings solution, serving both fixed price and auction formats.","https://www.marketbeat.com/earnings/reports/2024-7-31-ebay-inc-stock/"
"EBAY","2024-07-31","Jamie Iannone","CEO at eBay","When sellers launch a Promoted Listings campaign, they can pay on a cost per action basis for general placement or select cost per click pricing for priority placement. In addition, Promoted Offsite ads enable sellers to tap into a wider audience through off-eBay channels such as Google. Promoted Offsite uses a dynamic CPC model and automated targeting, so users can set up campaigns in just a few clicks after setting a daily budget. Our newest format, Promoted Stores, enable sellers to increase their brand visibility when buyers are browsing or searching for contextually relevant items. Ultimately, we believe the redesigned experience will help more sellers grow their businesses on eBay by broadening the appeal of our full suite of advertising solutions and delivering actionable insights in a more intuitive interface.","https://www.marketbeat.com/earnings/reports/2024-7-31-ebay-inc-stock/"
"EBAY","2024-07-31","Jamie Iannone","CEO at eBay","Our payments platform continues to be a strategic growth driver for our marketplace more than two years after the completion of our migration. In recent years, we have added a breadth of popular and locally relevant payment options to offer even more choice and flexibility during the checkout experience. We were thrilled to launch Venmo as a payment option in the U.S. in Q2, enabling us to tap into its more than 90 million engaged users. Venmo's mobile-first checkout experiences and strong adoption among Gen Z and millennial audiences are particularly appealing as we continue to broaden our reach in younger demographics. The early results of this partnership are encouraging, as a significant portion of our GMV from Venmo is coming from new or reactivated buyers.","https://www.marketbeat.com/earnings/reports/2024-7-31-ebay-inc-stock/"
"EBAY","2024-07-31","Jamie Iannone","CEO at eBay","Our research has shown us that timely access to affordable financing is a key enabler for small businesses, which makes seller capital a pathway to unlocking more great inventory on eBay. In July, we expanded our seller capital offering with the launch of Business Cash Advance on eBay, a revenue-based financing solution provided by Liberis. This product connects eligible U.S. sellers with fast, flexible, and transparent financing for up to $1 million in working capital in as little as 24 hours. Sellers can tap into flexible payment schedules that scale with their sales cycle and easily track their payback progress within the Seller Hub. In just a few weeks since launch, we've already funded over 1,000 sellers and dispersed $ millions of working capital. Now, I'd like to share some highlights around eBay's impact as a company.","https://www.marketbeat.com/earnings/reports/2024-7-31-ebay-inc-stock/"
"EBAY","2024-07-31","Jamie Iannone","CEO at eBay","Last quarter, we published our 2023 impact report, showcasing how the company is creating economic opportunities and promoting a sustainable future. We remain on track toward our sustainability goals, reducing our Scope 1 and 2 carbon emissions by 59% compared to our 2019 baseline. We also published our 2024 Recommerce Report, which analyzes the overall trends and sentiment around recommerce at a global level. The report found that 86% of consumers surveyed have bought or sold pre-loved items, and 70% plan to purchase recommerce items this year. Younger demographics are especially passionate about the circular economy, with more than 90% of millennial and Gen Z sellers saying they value eBay's ability to keep items out of landfills.","https://www.marketbeat.com/earnings/reports/2024-7-31-ebay-inc-stock/"
