"symbol","report_date","speaker","title","msg","source_url"
"BG","2024-07-31",NA,NA,"Good morning, everyone, and welcome to the Bunge Global S.A. second quarter 2024 earnings release conference call. All participants will be in a listen-only mode. Should you need assistance, please signal  conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press Star and then one. To withdraw your questions, you may press Star and two. Please also note today's event is being recorded. At this time, I'd like to turn the floor over to Ruth Ann Wisener. Ma'am, please go ahead.","https://www.marketbeat.com/earnings/reports/2024-7-31-bunge-limited-stock/"
"BG","2024-07-31","Ruth Ann Wisener","VP of of Investor Relations at Bunge Global SA","Thank you, operator, and thank you for joining us this morning for our second quarter earnings call. Before we get started, I want to let you know that we have slides to accompany our discussion. These can be found at the Investor Center on our website at bunge.com under Events and Presentations. Reconciliations of non-GAAP measures to the most directly comparable GAAP financial measure are posted on our website as well. I'd like to direct you to slide two and remind you that today's presentation includes forward-looking statements that reflect Bunge's current view with respect to future events, financial performance, and industry conditions. These forward-looking statements are subject to various risks and uncertainties. Bunge has provided additional information in its reports on file with the SEC concerning factors that could cause actual results to differ materially from those contained in this presentation, and we encourage you to review these factors.","https://www.marketbeat.com/earnings/reports/2024-7-31-bunge-limited-stock/"
"BG","2024-07-31","Ruth Ann Wisener","VP of of Investor Relations at Bunge Global SA","On the call this morning are Greg Heckman, Bunge's Chief Executive Officer, and John Neppl, Chief Financial Officer. I'll now turn the call over to Greg.","https://www.marketbeat.com/earnings/reports/2024-7-31-bunge-limited-stock/"
"BG","2024-07-31","Greg Heckman","CEO at Bunge Global SA","Thank you, Ruth Ann, and good morning, everyone. I want to start by thanking the team for their dedication and focus. They continued to effectively deliver on our commercial and operational priorities, making excellent progress on integration planning. I'm so impressed by this team's passion and drive. We're excited by the opportunities to grow our existing business and look forward to the future combination with Viterra. The two teams are working very well together in the planning process and are identifying the many ways we'll be a more complete company post-close. The regulatory approval process is continuing to progress. While we have the bulk of the approvals required, we are continuing to constructively engage with relevant authorities in the remaining jurisdictions.","https://www.marketbeat.com/earnings/reports/2024-7-31-bunge-limited-stock/"
"BG","2024-07-31","Greg Heckman","CEO at Bunge Global SA","Based on ongoing discussions, we see no issues that would be material to the economics of the deal, and we expect to receive the remaining approvals and close the transaction in the next several months. Turning to our results, we delivered solid Adjusted EBIT, reflecting improved margin environment in some regions during the second half of the quarter, partially offset by more muted conditions than others. Our balanced market requires a different approach. We're very proud of the team for their ability to adapt and deliver. The rest of 2024, many of the dynamics we have discussed are still in place. While demand is good, customers at both ends of the supply chain remain largely in the spot market, which limits visibility later in the year.","https://www.marketbeat.com/earnings/reports/2024-7-31-bunge-limited-stock/"
"BG","2024-07-31","Greg Heckman","CEO at Bunge Global SA","We're controlling what we can amid the evolving supply-demand environment in markets around the world, while tapping into the tremendous work we've done over the past several years to strengthen our business. Based on what we see in the markets and the forward curves today, we now expect full-year Adjusted EPS of approximately $9.25. I'll now hand the call over to John to walk through our financial results and outlook in more detail, and then we'll close with some additional thoughts. John?","https://www.marketbeat.com/earnings/reports/2024-7-31-bunge-limited-stock/"
"BG","2024-07-31","John Neppl","CFO at Bunge Global SA","Thanks, Greg, and good morning, everyone. Let's turn to the earnings highlights on slide 5. Reported second quarter earnings per share was $0.48, compared to $4.09 in the second quarter of 2023. Reported results included an unfavorable mark-to-market timing difference of $0.82 per share and a negative impact of $0.43 per share related to transaction and integration costs associated with our announced business combination with Viterra. Adjusted EPS was $1.73 in the quarter, versus $3.72 in the prior year. Adjusted core segment earnings before interest and taxes, or EBIT, was $519 million in the quarter, versus $893 million last year.","https://www.marketbeat.com/earnings/reports/2024-7-31-bunge-limited-stock/"
"BG","2024-07-31","John Neppl","CFO at Bunge Global SA","Agribusiness, Processing results of $265 million in the quarter were down from last year, as higher results in Europe, soy and soft seed crush were more than offset by lower results in North and South America and Asia. Merchandising, lower results were primarily driven by Global Grains. Higher volumes were more than offset by lower margins. Refined and Specialty Oils performed well, but down from strong prior year. Higher results in Asia were more than offset by lower results in North and South America and Europe. Milling, higher results were primarily driven by South America, reflecting higher volumes and margins. Results in the U.S, were in line with the prior year. Corporate and Other improved from last year. Increase in corporate expenses is largely due to lower performance-based compensation. Higher results in other were primarily related to our captive insurance program.","https://www.marketbeat.com/earnings/reports/2024-7-31-bunge-limited-stock/"
"BG","2024-07-31","John Neppl","CFO at Bunge Global SA","In our non-core Sugar and Bioenergy joint venture, core results were due to lower Brazil ethanol prices, which more than offset higher sugar prices. Results were also negatively impacted by approximately $15 million in foreign exchange translation losses with US dollar-denominated debt. Results in the prior year included a $39 million benefit, reversal of a tax valuation allowance.... For the first six months of the year, reported income tax expense was $147 million compared to $381 million in the prior year. The increase is primarily due to lower pre-tax income. Net interest expense of $86 million in the quarter was in line with last year. Let's turn to slide 6, where you can see Adjusted EPS and EBIT trend over the past 4 years, along with the trailing 12 months.","https://www.marketbeat.com/earnings/reports/2024-7-31-bunge-limited-stock/"
"BG","2024-07-31","John Neppl","CFO at Bunge Global SA","Strong performance over the period reflects a combination of favorable market environment and excellent execution by our team. More recent trend reflects more balanced and less volatile markets, translating into lower earnings. Slide seven details our capital allocation. First half of the year, we generated $895 million of adjusted funds from operations. After allocating $191 million to sustaining CapEx, which includes maintenance, environmental, health, and safety, we had $704 million of discretionary cash flow available. Of this amount, we paid $191 million in dividends, invested $342 million in growth and productivity-related CapEx, about half of which relates to our large multi-year greenfield investments. Repurchased $400 million in Bunge shares. This resulted in the use of $229 million of previously retained cash flow.","https://www.marketbeat.com/earnings/reports/2024-7-31-bunge-limited-stock/"
"BG","2024-07-31","John Neppl","CFO at Bunge Global SA","Depending on the progress on our greenfield projects, we could end the year toward the higher end of our CapEx range of $1.2 billion-$1.4 billion, or perhaps slightly above. However, this would reduce our 2025 expectations. Moving to slide 8. Quarter-end readily marketable inventories, or RMI, reduced our net debt by approximately $3 billion. Our adjusted leverage ratio, which reflects our adjusted net debt to adjusted EBITDA, was 0.5 times at the end of the quarter. Slide 9 highlights our liquidity position. At quarter end, we had committed credit facilities of approximately $8.7 billion, which includes $3 billion that will become available to draw upon at the close of the Viterra transaction.","https://www.marketbeat.com/earnings/reports/2024-7-31-bunge-limited-stock/"
"BG","2024-07-31","John Neppl","CFO at Bunge Global SA","With the $5.7 billion available to us currently, all was unused at the end of the quarter, providing ample liquidity to manage on our ongoing capital needs. These amounts are in addition to the $8 billion of term loan commitments that we have secured to fund the Viterra transaction. Please turn to slide 10. The trailing twelve months adjusted ROIC was 15.2%, well above our RMI adjusted weighted average cost of capital of 7.7%. ROIC was 4.2%, well above our weighted average cost of capital, 7%. Moving to slide 11. The trailing twelve months, we produced discretionary cash flow of approximately $1.5 billion, a cash flow yield of 13.7% compared to our cost of equity of 8.2%. Please turn to slide 12 and our 2024 outlook.","https://www.marketbeat.com/earnings/reports/2024-7-31-bunge-limited-stock/"
"BG","2024-07-31","John Neppl","CFO at Bunge Global SA","As Greg mentioned in his remarks, taking into account first half results, the current margin environment for crush, we now expect full year 2024 adjusted EPS of approximately $9.25. Note that this forecast excludes any pending transactions that are expected to close during the year. In agribusiness, full year results are forecasted to be in line with our previous outlook, reflecting higher results in processing, largely offset by lower results in merchandising. Results are expected to be down compared to last year. In Refined and Specialty Oils, full year results are expected to be up from our previous outlook due to a better-than-expected second quarter, but down compared to last year's record performance. In milling, full year results are expected to be similar to our previous outlook and up from last year.","https://www.marketbeat.com/earnings/reports/2024-7-31-bunge-limited-stock/"
"BG","2024-07-31","John Neppl","CFO at Bunge Global SA","In corporate and other, full year results are expected to be similar to our previous outlook. In non-core, full year results in our sugar and bioenergy joint venture are expected to be down slightly from our previous outlook and down significantly from last year. Additionally, the company expects the following for 2024: Adjusted annual effective tax rate of 22%-25%, net interest expense in the range of $280 million-$310 million, capital expenditures in the range of $1.2 billion-$1.4 billion, as I mentioned earlier, and depreciation and amortization are approximately $450 million. With that, I'll turn things back over to Greg for some closing comments.","https://www.marketbeat.com/earnings/reports/2024-7-31-bunge-limited-stock/"
"BG","2024-07-31","Greg Heckman","CEO at Bunge Global SA","Thanks, John. So before we go to Q&A, I just want to offer a few closing thoughts. As we look ahead, the fundamental drivers of our business remain strong. Long-term demand for our food, feed, and fuel products and services continues to increase. With our global platform, we're very well positioned to find solutions that meet the needs of our customers at both ends of the value chain, regardless of the market environment. Our strategic combination with Viterra will help us accelerate our diversification across assets, geographies, and crops, providing us with even more capabilities and optionality to address the world's most pressing food security needs. As I mentioned earlier, both teams have been hard at work planning our integration, and we look forward to unlocking this additional organizational capacity post-close.","https://www.marketbeat.com/earnings/reports/2024-7-31-bunge-limited-stock/"
