"symbol","report_date","speaker","title","msg","source_url"
"MHK","2026-04-30",NA,NA,"Good morning, everyone, and welcome to the Mohawk Industries first quarter 2026 earnings conference call. All participants will be in a listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star and then one on your touchtone telephones. To withdraw your questions, you may press star and two. Please also note today's event is being recorded. At this time, I'd like to turn the floor over to Nick Manthey, Chief Financial Officer. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-30-mohawk-industries-inc-stock/"
"MHK","2026-04-30","Nick Manthey","CFO at Mohawk Industries","Thanks, Jamie. Good morning, everyone, and welcome to Mohawk Industries quarterly investor conference call. Joining me today on the call are Jeff Lorberbaum, Chairman and Chief Executive Officer, and Paul De Cock, President and Chief Operating Officer. Today, we'll update you on the company's first quarter performance and provide guidance for the second quarter of 2026. I'd like to remind everyone that our press release and statements that we make during the call may include forward-looking statements as defined in the Private Securities Litigation Reform Act of 1995, which are subject to various risks and uncertainties, including but not limited to, those set forth in our press release and our periodic filings with the Securities and Exchange Commission. This call may include discussion of non-GAAP numbers.","https://www.marketbeat.com/earnings/reports/2026-4-30-mohawk-industries-inc-stock/"
"MHK","2026-04-30","Nick Manthey","CFO at Mohawk Industries","For a reconciliation of any non-GAAP to GAAP amounts, please refer to our Form 8-K and press release in the Investors section of our website. I'll now turn the call over to Jeff for his opening remarks.","https://www.marketbeat.com/earnings/reports/2026-4-30-mohawk-industries-inc-stock/"
"MHK","2026-04-30","Jeff Lorberbaum","Chairman and CEO at Mohawk Industries","Thank you, Nick. Our performance for the first quarter was in line with our expectations despite a challenging environment. Our adjusted EPS was $1.90, up approximately 25% versus the prior year. Our results include benefits from productivity, restructuring, and product mix, offset by inflation and volume. Last year was impacted by the system conversion and had four fewer days. Our net sales were approximately $2.7 billion, an increase of 8% as reported, or a decrease of 2.6% on a constant basis. Across our regions, the commercial sector continued to outperform residential. New home construction remained soft, and consumers continued to defer home purchases and remodeling projects due to economic uncertainty. We're implementing productivity actions and executing our previously announced restructuring projects to enhance our results.","https://www.marketbeat.com/earnings/reports/2026-4-30-mohawk-industries-inc-stock/"
"MHK","2026-04-30","Jeff Lorberbaum","Chairman and CEO at Mohawk Industries","During the quarter, we repurchased 607,000 shares of stock for $64 million as part of our current stock buyback authorization. Our strong balance sheet provides strategic and operational flexibility to take advantage of opportunities that arise. At the end of February, the conflict in the Middle East intensified, increasing volatility in global energy markets. The full impact of the conflict is unpredictable given the disruption to the worldwide supply of oil and natural gas. Higher gasoline and diesel prices were the fastest and most visible impact of supply disruptions and are contributing to a more cautious consumer outlook. Energy prices as well as the cost of oil and natural gas derivatives are also increasing, which affects the cost of many of our products.","https://www.marketbeat.com/earnings/reports/2026-4-30-mohawk-industries-inc-stock/"
"MHK","2026-04-30","Jeff Lorberbaum","Chairman and CEO at Mohawk Industries","Depending on the duration of the conflict, the economic impact will vary across our markets with increased inflation reducing consumer sentiment and discretionary spending. U.S. natural gas prices have been less impacted due to the significant domestic production, though oil prices in the U.S. have risen as they follow worldwide trends. In the U.S., 10-year Treasury yields have increased, creating a corresponding rise in mortgage rates. The European continent will be more affected due to the dependence on oil and gas from the Middle East, and we have made forward purchases to limit our exposure. European governments are reviewing initiatives to lessen the impact on businesses and consumers, such as cutting energy taxes, implementing fuel price caps, and coordinating European gas storage. The energy markets will remain volatile until the global supply normalizes. We're implementing price increases across many products and geographies. Further price increases could be required.","https://www.marketbeat.com/earnings/reports/2026-4-30-mohawk-industries-inc-stock/"
"MHK","2026-04-30","Jeff Lorberbaum","Chairman and CEO at Mohawk Industries","The impact of higher costs of raw materials will be greater in the second half of the year due to our flow-through of our inventory. We are continuing to launch new product collections with industry-leading designs and features to enhance our sales and margins. We're implementing operational strategies that we've used to navigate past disruptions which prioritize adaptability and cost control. We're maintaining flexibility to align with evolving demand, supply availability, and volatile costs. We're focused on the controllable parts of our business, including sales initiatives, inventory levels, and discretionary spending and investments. Nick will provide the details of our financial performance for the quarter.","https://www.marketbeat.com/earnings/reports/2026-4-30-mohawk-industries-inc-stock/"
"MHK","2026-04-30","Nick Manthey","CFO at Mohawk Industries","Thanks, Jeff. Looking at our Q1 2026 financial results. Net sales for the quarter were $2.7 billion, up 8% as reported and a decrease of 2.6% on a constant basis. Our Global Ceramic segment delivered stronger mix, and we lapped the impact of the order management system conversion in Flooring North America, which partially offset the slower market conditions across our markets. Gross margin was 23.5% as reported and 24.8% on an adjusted basis. This is up 70 basis points from prior year as the benefit of restructuring and productivity initiatives of $32 million and favorable FX of $20 million offset the increased input costs of $28 million.","https://www.marketbeat.com/earnings/reports/2026-4-30-mohawk-industries-inc-stock/"
"MHK","2026-04-30","Nick Manthey","CFO at Mohawk Industries","SG&A expenses were 19.4% as reported and 19.3% excluding charges in line with prior year levels. That gave us an operating income as reported of $112 million or 4.1% of net sales. We had $38 million in non-recurring charges, primarily related to our restructuring actions initiated last year. Our adjusted operating income was $149 million or 5.5% of sales. That's an increase of 70 basis points versus prior year. The benefits of lapping the prior year order management system conversion of $30 million and our restructuring and productivity initiatives of $36 million were partially offset by increased input costs of $38 million. Lower volumes, given the weaker market conditions, were offset by extra days in the quarter.","https://www.marketbeat.com/earnings/reports/2026-4-30-mohawk-industries-inc-stock/"
"MHK","2026-04-30","Nick Manthey","CFO at Mohawk Industries","Interest expense was $2 million, a decrease compared to prior year due to the reduction in short-term debt and the benefit of increased interest income. Our adjusted tax rate was 19.4%, and we are forecasting the full year tax rate for 2026 to be between 19%-20%. That gave us an earnings per share on both a reported and adjusted basis of $1.90. Turning to the segments. Global Ceramic had net sales just under $1.1 billion. That's a 10.4% increase as reported and basically flat on a constant basis. The ceramic business delivered positive price mix given strength in the commercial channel and continued success in the countertop business, offset by lower volumes in the residential channel. Adjusted operating income was $55 million or 5% of sales.","https://www.marketbeat.com/earnings/reports/2026-4-30-mohawk-industries-inc-stock/"
