"symbol","report_date","speaker","title","msg","source_url"
"EMN","2024-07-25",NA,NA,"Good day, everyone, and welcome to the second quarter 2024 Eastman conference call. Today's conference is being recorded. This call is being broadcast live on the Eastman website, www.eastman.com. We'll now turn the call over to Mr. Greg Riddle of Eastman Investor Relations. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2024-7-25-eastman-chemical-stock/"
"EMN","2024-07-25","Gregory Riddle","Head of Investor Relations at Eastman Chemical Company","Okay, thank you, Chad. Good morning, everyone, and thanks for joining us. On the call with me today are Mark Costa, Board Chair and CEO; Willie McLain, Executive Vice President and CFO; Jake Garey, Manager, Investor Relations, and a new member of our IR team, Emily Edwards. Yesterday, after market close, we posted our second quarter 2024 financial results news release and SEC 8-K filing, our slides, and the related prepared remarks in the investor section of our website, eastman.com. Before we begin, I'll cover three items. First, during this presentation, you will hear certain forward-looking statements concerning our plans and expectations. Actual events or results could differ materially.","https://www.marketbeat.com/earnings/reports/2024-7-25-eastman-chemical-stock/"
"EMN","2024-07-25","Gregory Riddle","Head of Investor Relations at Eastman Chemical Company","Certain factors related to future expectations are or will be detailed in our second quarter 2024 financial results news release during this call, in the preceding slides and prepared remarks, and in our filings with the Securities and Exchange Commission, including the Form 10-K filed for full year 2023 and the Form 10-Q to be filed for second quarter 2024. Second, earnings referenced in this presentation exclude certain non-core and unusual items. Reconciliations to the most directly comparable GAAP financial measures and other associated disclosures, including a description of the excluded and adjusted items, are available in the second quarter 2024 financial results news release. And one more item.","https://www.marketbeat.com/earnings/reports/2024-7-25-eastman-chemical-stock/"
"EMN","2024-07-25","Gregory Riddle","Head of Investor Relations at Eastman Chemical Company","After we posted our materials last night, I became aware that there is a conflict on the date we chose, Tuesday, November nineteenth, for our Circular Economy deep dive here in Kingsport, Tennessee. We are currently working through alternatives and we'll let you know when we've decided on a path forward. With that, we are now ready for questions. Josh, please start with our first question.","https://www.marketbeat.com/earnings/reports/2024-7-25-eastman-chemical-stock/"
"EMN","2024-07-25",NA,NA,"Thank you. We'll now take our first question from Patrick Cunningham of Citigroup. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-7-25-eastman-chemical-stock/"
"EMN","2024-07-25","Patrick Cunningham","Analyst at Citigroup","Hi, good morning. Thanks for taking my question. Yeah, maybe just with, you know, just some questions on methanolysis. Maybe first, just clarification on the feedstock preparation issues. Can you give a little more detail there? You know, what sort of equipment modifications did you have to take? How much downtime was there in 2Q and any expected downtime in 3Q?","https://www.marketbeat.com/earnings/reports/2024-7-25-eastman-chemical-stock/"
"EMN","2024-07-25","Mark Costa","CEO at Eastman Chemical Company","Sure, and good morning, everyone. Love to talk about sort of where we are with the methanolysis plant. I'm going to give a little context to the journey we've been on and then answer that specific feedstock question. We're very excited to be operational with the world's largest chemical recycling facility, and we've made tremendous progress on this project and really showing what's possible in the world when it comes to recycled content and dealing with this challenge that we face. We are very excited that we're making on-spec plastic from the output of this facility.","https://www.marketbeat.com/earnings/reports/2024-7-25-eastman-chemical-stock/"
"EMN","2024-07-25","Mark Costa","CEO at Eastman Chemical Company","We've actually produced on-spec food grade Tritan with 75% rDMT, and that's the most difficult product we have to make to highest standards on clarity, a wide range of performance specs, and we're making these products with no materials of concern, getting through the purification process, so a very safe product from garbage. And that's an incredible accomplishment and a great job by our team in operating this plant and overcoming a series of challenges. We have had a lot of successes. As I said, we're making on-spec product now. We are doing all of this with hard-to-recycle waste. Mechanical recyclers can't take back the food grade and send to landfill. We validated all of the unit ops, and they can run at very high rates.","https://www.marketbeat.com/earnings/reports/2024-7-25-eastman-chemical-stock/"
"EMN","2024-07-25","Mark Costa","CEO at Eastman Chemical Company","We've had, as I've mentioned, sustained rates in our prepared remarks of around 70% when you're running all the units together. And there's been, you know, one sort of small mechanical thing limiting us getting to a 100%, and we just recently made the change this week, actually, in fixing that one mechanical issue, and we're ramping up to full rates. We have made a lot of progress on improving the mechanical reliability issues that we were facing in the startup of the process that we shared with you in the first quarter call. So when we took a variety of corrective actions on the early failures around instrumentation, valves, rotating equipment, especially pumps, that has been effective and we've seen much higher reliability across the plant.","https://www.marketbeat.com/earnings/reports/2024-7-25-eastman-chemical-stock/"
"EMN","2024-07-25","Mark Costa","CEO at Eastman Chemical Company","So as you said, the next step, as we're now moving to higher rates and a broader set of hard-to-recycle feedstock, we encountered some plugging issues. So to be clear, from the beginning of this process, we've been using hard-to-recycle material that can't be made back into food grade bottles mechanically, true to our strategy of dealing with this waste that doesn't have an alternative life. But we've been broadening that spectrum of different types of HTR recently, and we encountered some plugging issues in the front of the plant. I want to be clear that this is not about chemical impurities; it's not about process chemistry.","https://www.marketbeat.com/earnings/reports/2024-7-25-eastman-chemical-stock/"
"EMN","2024-07-25","Mark Costa","CEO at Eastman Chemical Company","It took us a few weeks to really understand what was going on, but we realized that it was in the feedstock preparation and some of the fitness for use aspects of a few sources of material. Fortunately, the issues were relatively straightforward to address once we understood them, which just involves sort of optimizing the feedstock form that we're using, and dealing with some of the non-polymer waste that was in a few select sources of feedstock. So we've now implemented all those changes. We're ramping up, as I said, with the change to also run at full rates and are confident all these changes will be effective, and we'll be running, running very hard with the facility as we go through Q3 and Q4.","https://www.marketbeat.com/earnings/reports/2024-7-25-eastman-chemical-stock/"
"EMN","2024-07-25","Mark Costa","CEO at Eastman Chemical Company","The thing I would note is, you know, this has been a journey. This is an incredibly complex plant to take garbage and turn it into, you know, clear, on-spec, polymer that doesn't have any materials of concern that can exist in that waste feedstock. So we've made a lot of investments in purification and how to manage all these different feedstocks, and we've learned a lot, over the last, five months, six months of startup, that I think is a huge competitive advantage for us, and frankly, there's a lot of strategic intellectual property we're gathering through this process. As I look back on it, I just can't reinforce enough, the power and success of our team, in enabling us to have this kind of success.","https://www.marketbeat.com/earnings/reports/2024-7-25-eastman-chemical-stock/"
"EMN","2024-07-25","Mark Costa","CEO at Eastman Chemical Company","I can't even imagine trying to build these kind of technologies and plants without the depth of technical expertise and the scale we have to throw at these kind of challenges. So, great shout-out to the team in overcoming these things. We're feeling very good about how we're moving forward, and excited to sort of serve customers as we ramp up volumes in the back half of the year.","https://www.marketbeat.com/earnings/reports/2024-7-25-eastman-chemical-stock/"
"EMN","2024-07-25","Patrick Cunningham","Analyst at Citigroup","Great. Thank you so much for the detail there. And then maybe just one quick one. You know, just squaring, you know, current macro environment and maybe some of the comments you made on inflationary pressures leading to slower ramp-up of Renew, why is now the right time to move forward with the Tritan expansion?","https://www.marketbeat.com/earnings/reports/2024-7-25-eastman-chemical-stock/"
"EMN","2024-07-25","Mark Costa","CEO at Eastman Chemical Company","Yeah, good question. So, when you look at sort of where we are with the Tritan market, a lot of that goes in consumer durables. As everyone, I think, in the industry has called out, that market, the market's been weak and continues to be weak. But we did see a significant amount of return in volume with the end of destocking. So a huge amount of the hit that we took, you know, in 2023 was associated with destocking. That volume's come back, and the very high margins that go with it are certainly very helpful this year and will be going forward. We're also continuing to have a lot of wins just on the traditional value proposition of Tritan.","https://www.marketbeat.com/earnings/reports/2024-7-25-eastman-chemical-stock/"
"EMN","2024-07-25","Mark Costa","CEO at Eastman Chemical Company","So when you look at the compelling attributes of its heat resistance, its chemical resistance, its clarity, it being a safe product that's BPA-free, we've always had a lot of volume wins in applications that's driven, you know, tremendous growth in this product area for over a decade, and that engine's back in gear this year. We're winning, you know, on those value propositions, you know, a variety of places on top of an end of destocking that's giving us good momentum. And then on top of that, we're now, you know, layering on, you know, recycled content, and for a lot of brands, you know, that's really important.","https://www.marketbeat.com/earnings/reports/2024-7-25-eastman-chemical-stock/"
"EMN","2024-07-25","Mark Costa","CEO at Eastman Chemical Company","You know, we have a lot of customers that have been with us for a long time, that are using this recycled content claim as a way to enhance their product offering or drive new volume growth, like P&G, Nalgene, CamelBak, LVMH, and L'Or̩al, Est̩e Lauder, et cetera. You've seen the icon chart of all the customers we've had who are using it in one form or another. And then we've, you know, what's really exciting is also opening up new markets for us to serve, that, you know, wouldn't have originally been available for our value proposition. This is not a, you know, cheap polymer, so you really have to have a compelling value proposition.","https://www.marketbeat.com/earnings/reports/2024-7-25-eastman-chemical-stock/"
"EMN","2024-07-25","Mark Costa","CEO at Eastman Chemical Company","And now you have people like Black & Decker, you know, doing a trial run, as we told you about, in tools, and seeing that go very well with recycled content and expanding to a broader product line. Or deSter, which is the leading supplier of housewares for, or food service type products for airlines and food service, and, you know, them, you know, going to this product, with the recycled content claim. So lots of volume engagement. Customers are paying the premiums that we expect to make a return on this investment that we've made here in Kingsport. And so as we looked at the volume build this year, and as we go into next year, you know, we see the need for this additional capacity, so we don't, you know, short the market, right?","https://www.marketbeat.com/earnings/reports/2024-7-25-eastman-chemical-stock/"
"EMN","2024-07-25","Mark Costa","CEO at Eastman Chemical Company","So we're moving to get that product, that line online in the sort of third quarter of next year, as a way to keep on growing that business. So we feel good about it. You know, certainly it's a tough economic time, but when the market recovers, that'll just be additional volume we have to serve. So we feel like this is the right time.","https://www.marketbeat.com/earnings/reports/2024-7-25-eastman-chemical-stock/"
"EMN","2024-07-25","Patrick Cunningham","Analyst at Citigroup","Great. Thank you so much, Mark.","https://www.marketbeat.com/earnings/reports/2024-7-25-eastman-chemical-stock/"
"EMN","2024-07-25",NA,NA,"Thank you. The next question is from Josh Spector of UBS. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-7-25-eastman-chemical-stock/"
"EMN","2024-07-25","Josh Spector","Analyst at UBS Investment Bank","Yeah. Hey, good morning. Quick follow-up on the prior set of questions. Did you say that you're now running back at higher rates at methanolysis, so the issue is resolved, or is that yet to be determined?","https://www.marketbeat.com/earnings/reports/2024-7-25-eastman-chemical-stock/"
"EMN","2024-07-25","Mark Costa","CEO at Eastman Chemical Company","We're actually in the process of ramping back up to higher rates. That sort of small mechanical change we made in the middle of the plant that was limiting rates, we just implemented, and we're, you know, ramping up towards those higher rates right now, so we're not there yet.","https://www.marketbeat.com/earnings/reports/2024-7-25-eastman-chemical-stock/"
"EMN","2024-07-25","Josh Spector","Analyst at UBS Investment Bank","Okay, thanks for that. Just another point around methanolysis, and specifically, your comment around Tritan Renew and some slower adoption. You know, you referred to inflation being a factor. I was curious, is that at the customer level, when you're talking about consumer buying of higher-priced goods, or is that on their spending and perhaps any comments or read-through on willingness to buy a higher-priced feedstock for their applications?","https://www.marketbeat.com/earnings/reports/2024-7-25-eastman-chemical-stock/"
"EMN","2024-07-25","Mark Costa","CEO at Eastman Chemical Company","Yeah. So in the answer I'm not going to repeat all the answer I just gave you, but we have a lot of customers, obviously, out there in the durable space, as well as packaging, cosmetics, that are very interested and committed to using Tritan. They were buying it last year at certain premiums. They're continuing to buy it this year, and we're accessing new markets. So the demand out there is real. The issue we face, you know, that I think everyone in the industry faces right now is that it's a really tough economic environment. We have some version of stagflation, right? You have inflation still impacting consumers, and demand being quite weak in many sort of discretionary markets.","https://www.marketbeat.com/earnings/reports/2024-7-25-eastman-chemical-stock/"
"EMN","2024-07-25","Mark Costa","CEO at Eastman Chemical Company","Yeah, durables is very connected to B&C, so when you see all that challenge, you know, that's, that's very real, and, and it's, it's duration. It's not just demand's weak, it's been weak for over 2 years now. And so that weighs on, on companies and their economics. So while they're very committed, we haven't seen anyone sort of cancel a program. You know, they're also focused on managing their cost structure like everyone is right now. And so the rate at which they're ramping up volume on some of the programs that we've, you know, won with these customers is going a bit slower than we thought. To be clear, that's a modest part of the overall adjustment we made in the $75 million of EBITDA incremental to last year, down to $50 million.","https://www.marketbeat.com/earnings/reports/2024-7-25-eastman-chemical-stock/"
"EMN","2024-07-25","Mark Costa","CEO at Eastman Chemical Company","More than two-thirds of that adjustment is the cost conversation we just had about sort of run rates in the second quarter as we work through, you know, some different issues. But there is a sort of modest adjustment we've made in our expectations around sort of volume ramp. I don't think it has any impact on next year. When we look at the number of wins we're having in different applications, you know, the fact that at least it's the end market is now stable and destocking is behind us. You know, companies are now looking for ways to grow and create their own growth, just like we are trying to create our own growth with better value propositions in the marketplace. You know, the brands are now switching to thinking about how do they do that as well.","https://www.marketbeat.com/earnings/reports/2024-7-25-eastman-chemical-stock/"
"EMN","2024-07-25","Mark Costa","CEO at Eastman Chemical Company","And so I think those collaborations will be there. So we still feel like we're on track to go from our incremental $50 million of EBITDA this year to a run rate of $150 million of EBITDA, you know, by the end of next year. Otherwise, we wouldn't be completing the Tritan line if we didn't see that, you know, volume coming.","https://www.marketbeat.com/earnings/reports/2024-7-25-eastman-chemical-stock/"
"EMN","2024-07-25","Josh Spector","Analyst at UBS Investment Bank","Understood. Thank you, Mark.","https://www.marketbeat.com/earnings/reports/2024-7-25-eastman-chemical-stock/"
"EMN","2024-07-25",NA,NA,"Thank you. The next question is from Frank Mitsch, from Fermium Research. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-7-25-eastman-chemical-stock/"
