"symbol","report_date","speaker","title","msg","source_url"
"BWA","2025-10-30",NA,NA,"Good morning. My name is Asia and I'll be your conference specialist at this time. I would like to welcome everyone to the BorgWarner 2025 third quarter results conference call. All participants will be in listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by a zero. After today's presentation, there will be an opportunity to ask questions. If you'd like to ask a question during this time, please simply press star one on your telephone. If you would like to withdraw your question, press star two. If you're using a speakerphone, please pick up the handset before asking your question. I would now like to turn the call over to Patrick Nolan, Vice President of Investor Relations. Mr. Nolan, you may begin your conference.","https://www.marketbeat.com/earnings/reports/2025-10-30-borgwarner-inc-stock/"
"BWA","2025-10-30","Patrick Nolan","VP of Investor Relations at BorgWarner","Thank you. Good morning everyone. Thank you for joining us today. We issued our earnings release earlier this morning. It posted on our website borgwarner.com both on our homepage and on our Investor Relations homepage. With regard to our investor relations calendar, we will be attending multiple investor conferences between now and our next earnings release. Please see the Events section of our IR page for a full list. Before we begin, I need to inform you that during this call we may make forward-looking statements which involve risks and uncertainties as detailed in our Form 10-K. Our actual results may differ significantly from the matters discussed today. During today's presentation we will highlight certain non-GAAP measures in order to provide a clearer picture of how the core business performed and for comparison purposes with prior periods.","https://www.marketbeat.com/earnings/reports/2025-10-30-borgwarner-inc-stock/"
"BWA","2025-10-30","Patrick Nolan","VP of Investor Relations at BorgWarner","When you hear us say on a comparable basis, that means excluding the impact of FX, net, M&A, and other non-comparable items. When you hear us say adjusted, that means excluding non-comparable items. When you hear us say organic, that means excluding the impact of FX and.","https://www.marketbeat.com/earnings/reports/2025-10-30-borgwarner-inc-stock/"
"BWA","2025-10-30","Patrick Nolan","VP of Investor Relations at BorgWarner","Any net M&A.","https://www.marketbeat.com/earnings/reports/2025-10-30-borgwarner-inc-stock/"
"BWA","2025-10-30","Patrick Nolan","VP of Investor Relations at BorgWarner","We will also refer to our incremental margin performance. Our incremental margin is defined as the organic change in our adjusted operating income divided by the organic change in our sales. We will also refer to our growth compared to our market. When you hear us say market, that means the change in light and commercial vehicle production weighted for our geographic exposure. Please note that we posted today's earnings call presentation to the IR page of our website. We encourage you to follow along with these slides during our discussion. With that, I'm happy to turn the call over to Joe.","https://www.marketbeat.com/earnings/reports/2025-10-30-borgwarner-inc-stock/"
"BWA","2025-10-30","Joe Fadool","President and CEO at BorgWarner","Thank you, Pat, and good morning, everyone. I'm very pleased to share our results for the third quarter of 2025 and provide an overall company update starting on slide 5. I wish to begin by thanking our employees, customers, and suppliers for all of their trust and efforts during the quarter and for their continued support. In the quarter, we achieved organic sales growth of just over 2% despite headwinds from downtime at one of our European customers due to a cyber-related shutdown. Excluding the decline in our CV battery and charging system segment, our organic sales were up approximately 4% year-over-year. I'm excited to report that the strong award activity we saw in the first half continued into the third quarter.","https://www.marketbeat.com/earnings/reports/2025-10-30-borgwarner-inc-stock/"
"BWA","2025-10-30","Joe Fadool","President and CEO at BorgWarner","Today I will share eight new business awards across both foundational products and eProducts, which are just a sampling of the awards that we secured during the quarter. We believe these awards illustrate the strength of our portfolio and the demand for efficient powertrain technology around the globe. Our adjusted operating margin performance was strong in the third quarter, coming in at 10.7%, which increased 60 basis points year-over-year despite a 60 basis point net tariff headwind. This strong underlying operational performance was driven by capitalizing on higher sales, continuing to focus on cost controls across our business, and turning earnings into strong free cash flow. Lastly, we remain focused on the efficient deployment of our capital to drive shareholder value.","https://www.marketbeat.com/earnings/reports/2025-10-30-borgwarner-inc-stock/"
"BWA","2025-10-30","Joe Fadool","President and CEO at BorgWarner","In the quarter, we returned approximately $136 million, or over 50% of our third quarter free cash flow, to shareholders through share repurchases and payment of our quarterly cash dividend. Looking back on our year-to-date performance, I'm very proud of our team and our results. As Craig will detail, our year-to-date performance remains strong and has enabled us to once again increase our adjusted margin, adjusted EPS, and free cash flow guidance for the full year. Now let's look at some of the new foundational product awards on slide 6. First, BorgWarner has been awarded several four-wheel drive contracts with Chery to supply its on-demand transfer case with mechanical locking for their pickup truck vehicles and its all-wheel drive coupling for Chery's SUV models. We believe the new programs further strengthen the long-term partnership between the two companies in advanced drivetrain systems.","https://www.marketbeat.com/earnings/reports/2025-10-30-borgwarner-inc-stock/"
"BWA","2025-10-30","Joe Fadool","President and CEO at BorgWarner","With mass production scheduled to begin in 2027, we are honored to extend our collaboration with Chery in the drivetrain technologies field. As a global leader in this sector, BorgWarner brings a broad product portfolio, deep technical expertise, and sharp insights into international markets. Next, BorgWarner has solidified an agreement with Stellantis to supply our 50 mm variable turbine geometry, or VTG, turbocharger for the OEM's GME T4 EVO four cylinder gasoline engine. This turbocharger will be featured on the automaker's 2026 Jeep Grand Cherokee. Additionally, BorgWarner will supply its electric variable cam timing, or EVCT, technology on the OEM's Jeep Cherokee engine. We are pleased to partner with Stellantis on these exciting project launches. Our long standing relationship includes supplying Stellantis with a number of turbos for previous vehicle models, and this specific project marks our shift into the next generation of turbocharging.","https://www.marketbeat.com/earnings/reports/2025-10-30-borgwarner-inc-stock/"
"BWA","2025-10-30","Joe Fadool","President and CEO at BorgWarner","The integration of BorgWarner's EVCT into the Jeep Cherokee engine marks the first use of an EVCT on a Stellantis engine. I'm excited to see continued demand for our market leading foundational products across our portfolio. Now let's look at some new eProduct Awards on slide 7. First, BorgWarner has secured a contract to supply a 7-in-1 integrated drive module, or iDM, to a leading Chinese OEM with mass production expected to start in 2026. Exclusively designed for the customer's hybrid SUV, BorgWarner's IDM integrates multiple functions within a single compact unit to boost overall system performance and efficiency. BorgWarner 7-in-1 iDM  combines two electric motors featuring the company's patented high voltage hairpin winding technology, a dual inverter integrated with an onboard charger, DC/DC converter and voltage boost function, as well as an eGear transmission.","https://www.marketbeat.com/earnings/reports/2025-10-30-borgwarner-inc-stock/"
