"symbol","report_date","speaker","title","msg","source_url"
"MET","2025-08-06",NA,NA,"Ladies and gentlemen, thank you for standing by. Welcome to the MetLife second quarter 2025 earnings conference call. At this time, all participants are in a listen only mode. Later we will conduct a question and answer session, and instructions will be given at that time. As a reminder, this conference is being recorded. Before we get started, I refer you to the cautionary note about forward looking statements in yesterday's earnings release and to risk factors discussed in MetLife's SEC filings. With that, I will turn the call over to John Hall, Global Head of Investor Relations. Sir, you may begin.","https://www.marketbeat.com/earnings/reports/2025-8-6-metlife-inc-stock/"
"MET","2025-08-06",NA,NA,"Thank you, operator. Good morning everyone. We appreciate your participation today on MetLife's second quarter 2025 earnings call. Before we begin, I direct you to the information on non-GAAP measures on the investor relations portion of metlife.com in our earnings release and in our quarterly financial supplement, which you should review. On the call this morning are Michel Khalaf, President and Chief Executive Officer, and John McCallion, Chief Financial Officer and Head of MetLife Investment Management. Also available to participate in the discussion are other members of senior management. Last night we released a set of supplemental slides which address the quarter. They are available on our website. John McCallion will speak to those supplemental slides in his prepared remarks. An appendix to the slides features additional disclosures, GAAP reconciliations, and other information which you should also review.","https://www.marketbeat.com/earnings/reports/2025-8-6-metlife-inc-stock/"
"MET","2025-08-06",NA,NA,"After prepared remarks, we will have a Q&A session which will end at the top of the hour. As a reminder, please limit yourself to one question and one follow-up. With that, over to Michel.","https://www.marketbeat.com/earnings/reports/2025-8-6-metlife-inc-stock/"
"MET","2025-08-06",NA,NA,"Thank you, John, and welcome everyone to this morning's call. During the second quarter, we continued to.","https://www.marketbeat.com/earnings/reports/2025-8-6-metlife-inc-stock/"
"MET","2025-08-06",NA,NA,"Navigate an evolving and dynamic economic environment.","https://www.marketbeat.com/earnings/reports/2025-8-6-metlife-inc-stock/"
"MET","2025-08-06",NA,NA,"While executing against our New Frontier Growth strategy, we demonstrated all-weather performance and clear momentum across business segments, posting strong sales in many markets, executing strategic transactions, maintaining a laser focus on managing expenses, and returning capital to shareholders. Although the second quarter does not demonstrate the full earnings power of MetLife, we're confident in our ability to deliver on the commitments of our New Frontier strategy. Looking ahead, we are encouraged by the underlying momentum across our businesses as we head into the back half of the year. Turning to the results, we reported adjusted earnings of $1.4 billion, or $2.02 per share, for the second quarter. This reflects less favorable underwriting, albeit within normal fluctuations, and less favorable investment margins versus a year ago. Variable investment income, which we report on a one-quarter lag, was in line with our June disclosure.","https://www.marketbeat.com/earnings/reports/2025-8-6-metlife-inc-stock/"
"MET","2025-08-06",NA,NA,"Our private equity portfolio generated a positive 0.9% return in contrast to a negative 4.6% return for the comparable time frame for the S&P 500. We anticipate a better result in the third quarter and will continue with our advanced disclosure protocol. Among key performance metrics aligned to our New Frontier commitments, we generated a quarterly adjusted return on equity of 14.6%, well above our cost of capital and very near our mid-teen target range, while also absorbing below-par variable investment income. We continue to focus on what we can control, actively managing our expenses while still investing for growth and achieving a quarterly direct expense ratio of 11.7%, beating our annual target of 12.1%. We generated strong free cash flow, enabling us to return roughly $900 million to shareholders in the form of common dividends and share repurchases in the quarter.","https://www.marketbeat.com/earnings/reports/2025-8-6-metlife-inc-stock/"
"MET","2025-08-06",NA,NA,"Moving to Business Segment Highlights, Group Benefits adjusted earnings of $400 million were down from a record quarter in the prior year, largely due to less favorable life and non-medical health underwriting in the quarter. Although group life underwriting was less favorable than a year ago, we outperformed relative to our 2025 outlook range, which we expect to continue for this year. For non-medical health, while still within a normal range, we saw some elevated experience in several products, which we do not expect to continue in the balance of the year. We also saw a small number of large disability claims during the quarter that can occur from time to time, which we do not believe to be a trend. Year to date, group benefit sales are up 9% driven by growth in regional business. Adjusted premiums, fees, and other revenues grew 4% from a year ago.","https://www.marketbeat.com/earnings/reports/2025-8-6-metlife-inc-stock/"
"MET","2025-08-06",NA,NA,"We continue to find new ways to grow and capitalize on market trends, including investing in tools that simplify and enable the benefits experience while creating a distribution advantage. We signed an additional strategic partnership with Workday in June to reach more employers and better serve their employees with our benefits experience platform Upwise. In fact, two thirds of employees surveyed have shared that Upwise makes the process of choosing benefits easier, leading to greater participation in voluntary products. In our Retirement and Income Solutions or RIS segment, we reported adjusted earnings of $368 million mainly due to lower recurring interest margins. Total liability exposures were up 6% from a year ago and above our 2025 outlook range of 3% to 5%. This was driven by outstanding growth in UK longevity reinsurance and a strong contribution from general account products.","https://www.marketbeat.com/earnings/reports/2025-8-6-metlife-inc-stock/"
"MET","2025-08-06",NA,NA,"Another product line within RIS is our funding agreement-backed note or FABN business. As a pioneer in this type of spread lending, our ability to originate this business is well established. We originate at a favorable cost of funding due to the quality of our balance sheet and the breadth and liquidity of our market presence. We match our low-cost origination with our top-flight asset and liability management. We do all this while minimizing funding and maturity risks, satisfying two principal tenets of our New Frontier strategy: attractive returns with lower risk. Shifting to Asia, adjusted earnings were $350 million on less favorable investment and underwriting margins. Business momentum was particularly strong as sales rose 9% on a constant currency basis, propelled by our two largest markets in the region. On a constant currency basis, sales jumped 29% and 36% in Japan and Korea respectively, following successful new product launches.","https://www.marketbeat.com/earnings/reports/2025-8-6-metlife-inc-stock/"
