"symbol","report_date","speaker","title","msg","source_url"
"AON","2024-10-25",NA,NA,"Good morning, and thank you for holding. Welcome to Aon PLC's third quarter twenty twenty-four conference call. At this time, all parties will be in a listen-only mode until the question and answer portion of today's call. I would also like to remind all parties that this call is being recorded. If anyone has an objection, you may disconnect your line at this time. It is important to note that some of the comments made in today's call may constitute certain statements that are forward-looking in nature, as defined by the Private Securities Litigation Reform Act of 1995. Such statements are subject to certain risks and uncertainties that could cause actual results to differ materially from historical results or those anticipated.","https://www.marketbeat.com/earnings/reports/2024-10-25-aon-plc-stock/"
"AON","2024-10-25",NA,NA,"Information concerning risk factors that could cause such differences are described in the press release covering our third quarter 2024 results, as well as having been posted on our website. It is now my pleasure to turn the call over to Greg Case, CEO of Aon PLC.","https://www.marketbeat.com/earnings/reports/2024-10-25-aon-plc-stock/"
"AON","2024-10-25","Greg Case","CEO at Aon PLC","Good morning, everyone. Welcome to our third quarter conference call. I'm joined by Edmund Reese, our CFO, and Eric Anderson, our president, and we're especially delighted to have Edmund here, leading his first quarterly earnings call as our CFO. As in previous quarters, we posted a detailed financial presentation on our website and the webcast slides, which Edmund will reference in his remarks. To begin, we want to extend our deepest sympathies to those impacted by recent natural disasters, including from hurricanes, flooding, and typhoons around the world, particularly Hurricane Helene and Milton. In these times of challenge, as communities endure the tragic loss of life and tremendous damage, our actions as a firm focus especially hard on helping businesses and communities respond and recover. To our 60,000 colleagues who make this possible, thank you in all you do, and for your tireless commitment and dedication to our clients.","https://www.marketbeat.com/earnings/reports/2024-10-25-aon-plc-stock/"
"AON","2024-10-25","Greg Case","CEO at Aon PLC","Together, we're executing our three-by-three plan on each of the three pillars, delivering risk capital and human capital solutions through the Aon Client Leadership Model, scaled by our Aon Business Services operating platform. This is a monumental effort, and we're seeing it in our results. Year-to-date financial performance represents great progress and puts us well on track to achieve our goals in 2024 and over the long term. Highlighting our results and key messages from the quarter and year to date, in Q3, our team delivered 7% total organic revenue growth, with all solution lines at 6% or greater, and consistent organic revenue growth from Aon and NFP.","https://www.marketbeat.com/earnings/reports/2024-10-25-aon-plc-stock/"
"AON","2024-10-25","Greg Case","CEO at Aon PLC","With this organic growth and the addition of NFP, we delivered 26% total revenue growth, 28% adjusted operating income growth, an adjusted operating margin of 24.6%, an increase of seventy basis points year over year from our combined 2023 margin baseline. Year to date, we delivered 6% organic revenue growth, 15% total revenue growth, and seventy basis points of adjusted operating margin expansion from our baseline, including roughly five months with NFP, contributing to 15% adjusted operating income growth and 9% growth in earnings per share. We also made progress on delevering, executing attractive M&A, and returning capital to shareholders with 800 million share buyback year to date.","https://www.marketbeat.com/earnings/reports/2024-10-25-aon-plc-stock/"
"AON","2024-10-25","Greg Case","CEO at Aon PLC","NFP continues to perform exceptionally well, exactly in line with expectations for top line growth, cost and revenue synergies, free cash flow, and ongoing M&A activity, all executed through our independent and connected operating strategy. Overall, we remain fully on track to achieve our financial guidance for mid-single digit or greater organic revenue growth, margin expansion, and double-digit free cash flow growth over the long term, all supported by disciplined capital management. As we reflect on future client demand and our momentum, we would offer a few observations. In every industry and region, our clients are telling us that it's getting harder to make decisions across risk and people issues. They face increasing volatility as decision-making becomes more complex, requires deeper insights, stronger partnerships, and more innovative solutions.","https://www.marketbeat.com/earnings/reports/2024-10-25-aon-plc-stock/"
"AON","2024-10-25","Greg Case","CEO at Aon PLC","Businesses are demanding urgent action, and we're well positioned to respond with exceptional solutions in our core business and with the development and delivery of content, capability, and expertise that helps clients effectively address their challenges. Our three-by-three plan is designed to meet these needs across the pillars of risk capital, human capital, Aon client leadership, and Aon business services, leveraging our structure to unlock new integrated solutions to support our clients. A recent client example highlights this opportunity across all three pillars of our plan. Our client, a leading global construction company, needed a partner who could help them place one of the largest insurance programs in the marketplace for their contractors, with seamless support and connection across multiple geographies. Historically, the program consisted of multiple regional placements, creating inefficiencies, which were growing with our client's own rapid business growth.","https://www.marketbeat.com/earnings/reports/2024-10-25-aon-plc-stock/"
"AON","2024-10-25","Greg Case","CEO at Aon PLC","To do this, our global team brought regional data and insights from our analytic tools together in a more efficient global placement, supported by enhanced service delivery. Collectively, we delivered a program for our clients that enabled them to maintain coverage, optimize their placement process, improve transparency, and deliver savings. Our team's seamless work demonstrated the differentiated value that we bring without silos, underscored by the financial advantage and innovation made possible through Risk Capital insights and Aon Business Services. And as we think about Aon Business Services, our data analytics were a meaningful part of this win, and this is only the beginning, not only for this client, but much more broadly. As we have often highlighted, a primary element of our strategy is bringing together our data, analytics, operations, and platforms to deliver insight in more powerful ways at scale.","https://www.marketbeat.com/earnings/reports/2024-10-25-aon-plc-stock/"
"AON","2024-10-25","Greg Case","CEO at Aon PLC","Because of the steps we've taken to build one platform, Aon Business Services, we can develop tools and capabilities that effectively use AI today and evolve in the future with capabilities like new climate risk data and our Property Analyzer, all with insight around medical innovation, demographics, and claims, and our Health Risk Analyzer. The investments we're making are helping to ensure we can continue to develop these advanced analytic tools and deliver differentiated value for clients, further strengthening our relationships and enable us to do more with them. Finally, highlighting NFP. We remain even more excited than when we announced and closed the deal, and remain exactly on track with our expectations. NFP's performance in the quarter continues to reinforce this thesis, reflecting great work by our combined teams.","https://www.marketbeat.com/earnings/reports/2024-10-25-aon-plc-stock/"
"AON","2024-10-25","Greg Case","CEO at Aon PLC","One area that we're really seeing strength is where we're building on NFP's strong client relationships by bringing additional content, capabilities, and tools to our NFP team. Let me briefly highlight two examples of how our independent and connected operating strategy is driving value for clients and is accretive to Aon's performance. In our commercial risk business, NFP colleagues can now bring our CyQu tool to clients. This capability lets our clients analyze and understand their cyber risk in terms of underlying risk, mitigation factors, and insurance cost drivers. This is a powerful tool for clients of all sizes, and the benefit is resonating with our NFP teams and clients. Similarly, in Health Solutions, we're seeing great success with our Health Efficiency Analyzer.","https://www.marketbeat.com/earnings/reports/2024-10-25-aon-plc-stock/"
"AON","2024-10-25","Greg Case","CEO at Aon PLC","This analytic capability helps clients understand health program dynamics across their population and across geographies, enabling actions to better assess drivers of spend, improve ROI, and manage healthcare investments for their people. Finally, our independent and connected operating strategy is resonating with our NFP colleagues and with our NFP M&A pipeline targets, and with talented potential new hires who appreciate and understand the operating flexibility and additional value that being part of Aon can bring to their clients. In summary, our Q3 and year-to-date results demonstrate strong, strong progress against our financial guidance. We're taking meaningful steps to continue to deliver great capability to our clients through our three-by-three plan, ensuring we bring relevant solutions to our clients, all enabled through Aon Business Services. We remain confident in our strategy, our financial guidance and outlook, and our ability to drive long-term value creation for our clients, our colleagues, and shareholders.","https://www.marketbeat.com/earnings/reports/2024-10-25-aon-plc-stock/"
"AON","2024-10-25","Greg Case","CEO at Aon PLC","Now, let me turn to Edmund for his thoughts on our financial results and outlook. Edmund?","https://www.marketbeat.com/earnings/reports/2024-10-25-aon-plc-stock/"
