"symbol","report_date","speaker","title","msg","source_url"
"FANG","2024-11-04",NA,NA,"Good day, and thank you for standing by. Welcome to the Diamondback Energy Q3 2024 earnings conference call. At this time, all participants are in a listen-only mode. After the speaker's presentation, there will be a question and answer session. To ask a question during the session, you will need to press star 11 on your telephone. You will then hear an automated message advising your hand is raised. To withdraw your question, please press star 11 again. Please be advised that today's conference is being recorded. I would now like to hand the conference over to Adam Lawlis, VP of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-11-4-diamondback-energy-inc-stock/"
"FANG","2024-11-04","Adam Lawlis","VP of Investor Relation at Diamondback Energy, Inc.","Thank you, Julia. Good morning, and welcome to Diamondback Energy's Q3 2024 conference call. During our call today, we will reference an updated investor presentation and letter to stockholders, which can be found on Diamondback's website. Representing Diamondback today are Travis Stice, Chairman and CEO, Kaes Van't Hof, President and CFO, and Danny Wesson, COO. During this conference call, the participants may make certain forward-looking statements relating to the company's financial condition, results of operations, plans, objectives, future performance, and businesses. We caution you that actual results could differ materially from those that are indicated in these forward-looking statements due to a variety of factors. Information concerning these factors can be found in the company's filings with the SEC. In addition, we will make reference to certain non-GAAP measures. The reconciliations with the appropriate GAAP measures can be found in our earnings release issued yesterday afternoon.","https://www.marketbeat.com/earnings/reports/2024-11-4-diamondback-energy-inc-stock/"
"FANG","2024-11-04","Adam Lawlis","VP of Investor Relation at Diamondback Energy, Inc.","I'll now turn the call over to Travis Stice.","https://www.marketbeat.com/earnings/reports/2024-11-4-diamondback-energy-inc-stock/"
"FANG","2024-11-04","Travis Stice","Chairman and CEO at Diamondback Energy, Inc.","Thank you, Adam. Welcome, everyone, and thank you for joining our call this morning. I hope you've had a chance to review both the shareholder letter that went out last night as well as the investor deck. We'll be covering a lot of that material in today's question session. Operator, please open the line for questions.","https://www.marketbeat.com/earnings/reports/2024-11-4-diamondback-energy-inc-stock/"
"FANG","2024-11-04",NA,NA,"Thank you. At this time, we will conduct a question and answer session. As a reminder, to ask a question, you will need to press star 11 on your telephone and wait for your name to be announced. To withdraw your question, please press star 11 again. Please stand by while we compile the Q&A roster. Our first question comes from the line of Neal Dingmann of Truist. Your line is now open.","https://www.marketbeat.com/earnings/reports/2024-11-4-diamondback-energy-inc-stock/"
"FANG","2024-11-04","Neal Dingmann","Analyst at Truist Securities","Morning, guys. Nice update last night, Travis. Guys, I'll save all my AI and data center questions this morning for your year-end call, and I'll jump into my first question this morning on capital efficiency, which, again, I think by my calculation you all continue to have better than any other E&P. And so specifically, could you all, Kaes, for you or Travis, maybe speak to what you all believe could be your realistic free cash flow per barrel next year, or actually looking at just what your break-even would be, assuming cost, operations, and well results continue to trend as they've been year to date?","https://www.marketbeat.com/earnings/reports/2024-11-4-diamondback-energy-inc-stock/"
"FANG","2024-11-04","Kaes Van't Hof","President and CFO at Diamondback Energy, Inc.","Neil, we've really focused on free cash flow generation over CapEx spend in recent years, and I expect that trend to continue. I think with the Endeavor assets under the hood, that only improves our free cash flow margin. Our reinvestment rate goes lower. Our corporate break-even, we highlighted, went down by $2 or $3 a barrel. And I think in a world of tenuous macro, the lowest break-even and the longest duration of inventory is going to pay dividends. There's two things we really look at: free cash flow margin, which is the output of the reinvestment rate, but also how much CapEx are we spending per barrel of oil produced. And we like to say that we have the highest amount of barrels produced per dollar of CapEx in the business and expect that trend to continue.","https://www.marketbeat.com/earnings/reports/2024-11-4-diamondback-energy-inc-stock/"
"FANG","2024-11-04","Kaes Van't Hof","President and CFO at Diamondback Energy, Inc.","A lot of times, a lot of work's been done here integrating two companies very, very quickly. I'm ecstatic about the progress that's been made. We've already learned some things from the Endeavor side and vice versa. I think that's all going to accrue to the benefit of our shareholders through more free cash flow over a longer period of time.","https://www.marketbeat.com/earnings/reports/2024-11-4-diamondback-energy-inc-stock/"
"FANG","2024-11-04","Neal Dingmann","Analyst at Truist Securities","Kaes, are you willing to put a number on where you see break-even going at some point next year?","https://www.marketbeat.com/earnings/reports/2024-11-4-diamondback-energy-inc-stock/"
"FANG","2024-11-04","Kaes Van't Hof","President and CFO at Diamondback Energy, Inc.","I mean, I think we laid it out on Slide 9. The post-dividend break-even has gone from $40 a barrel to $37 a barrel by our math. I think we've always tried to say that we'd like our base dividend to break-even at $40 a barrel. So either our break-even's gone down or we have more implied capacity to look at the base dividend, which we expect to do early in 2025.","https://www.marketbeat.com/earnings/reports/2024-11-4-diamondback-energy-inc-stock/"
